"GFP-A","mCherry-A"
243,353
382,489
495,510
346,425
330,339
339,378
251,259
361,375
291,399
242,295
283,282
528,542
527,518
459,575
200,250
347,398
278,291
640,756
650,663
350,324
216,278
614,703
374,394
608,599
397,401
422,542
235,256
181,273
203,227
460,557
365,478
235,396
531,531
470,454
424,502
248,234
189,263
444,455
498,519
260,259
285,298
258,263
619,619
418,460
600,666
247,285
213,250
408,502
504,537
211,233
336,368
228,300
194,275
481,584
327,368
324,416
182,275
341,460
214,246
365,476
372,388
375,381
547,656
411,564
442,469
497,519
190,315
270,382
329,414
480,577
350,477
248,334
238,251
316,317
449,553
193,226
513,508
700,714
724,719
517,504
388,500
422,519
443,538
472,491
219,235
455,462
190,217
353,467
433,451
532,641
456,500
387,495
377,476
255,372
309,322
798,764
577,594
356,350
503,619
283,251
201,221
583,678
274,410
269,294
423,509
288,289
490,573
349,465
242,336
272,251
221,336
324,365
230,246
274,374
331,448
293,310
421,507
498,552
261,289
400,512
730,711
323,403
251,386
280,287
416,508
450,549
390,521
515,533
398,422
248,249
697,706
251,337
348,454
375,374
318,431
529,563
375,481
238,225
225,248
636,686
238,237
313,356
295,354
564,611
623,634
507,513
479,519
816,796
350,423
211,272
451,548
571,588
572,583
445,497
497,538
238,354
284,343
202,251
229,230
627,651
255,377
460,486
458,573
303,385
240,281
419,542
509,510
278,281
264,262
383,516
273,248
266,384
403,422
365,447
243,381
525,528
558,571
669,698
364,420
206,229
222,268
659,657
199,224
414,482
341,468
611,646
359,309
320,309
591,624
213,251
599,592
288,442
368,424
435,558
450,556
509,520
587,592
398,392
572,585
224,320
843,847
643,659
413,504
552,654
607,575
199,322
280,271
241,287
350,449
323,342
232,229
388,450
246,245
296,269
619,639
347,458
403,561
856,870
221,227
186,264
395,351
463,548
440,544
289,402
611,619
289,437
225,235
429,452
264,273
836,844
297,280
684,723
248,238
489,546
515,624
485,534
564,658
312,258
266,295
393,493
363,486
237,250
410,524
234,226
248,295
397,431
368,377
357,465
337,433
235,278
384,475
502,537
436,457
586,584
705,677
233,348
192,292
327,455
544,554
582,619
499,529
381,424
222,262
595,634
342,392
283,362
316,345
498,558
328,327
447,574
706,727
469,512
513,522
438,547
521,513
387,401
428,447
306,456
200,235
251,252
286,420
633,744
261,391
294,319
534,581
260,249
506,630
353,360
223,240
599,638
374,485
628,638
505,508
254,256
283,353
401,437
216,236
592,706
181,217
206,224
322,343
400,514
383,380
194,308
258,265
362,449
284,381
422,426
239,311
200,274
429,432
203,268
211,282
848,875
240,251
470,466
532,611
338,362
348,417
371,485
488,574
357,378
479,556
324,344
500,572
221,341
513,562
534,536
389,402
419,506
220,325
283,286
440,536
395,403
302,294
268,229
222,229
585,609
617,606
224,280
181,220
219,268
590,618
571,651
281,279
263,365
382,480
476,502
227,225
697,717
422,500
338,404
372,406
436,518
220,237
257,342
603,678
214,242
292,375
347,386
311,379
298,350
390,497
375,366
409,530
416,431
183,281
412,446
308,348
301,349
286,314
472,614
276,388
191,262
245,548
283,285
785,788
586,607
592,593
339,342
183,262
458,474
207,234
274,413
239,242
472,497
450,539
376,493
299,419
654,668
499,530
298,272
276,243
343,459
192,217
540,673
448,558
293,426
447,467
473,568
352,355
245,229
225,237
416,512
355,380
752,782
435,465
389,535
521,553
332,328
325,433
462,492
505,527
456,488
185,277
266,377
295,332
266,232
281,346
356,378
220,348
319,319
233,329
248,283
253,341
241,322
429,529
365,394
227,350
437,556
237,228
293,342
379,511
365,465
297,344
453,474
675,684
292,315
530,538
325,414
229,360
504,561
459,544
600,576
239,342
269,391
375,475
511,607
594,607
277,302
195,221
477,576
411,537
458,521
376,396
313,417
247,350
507,498
336,469
450,494
227,340
265,392
238,242
377,461
819,824
279,255
241,328
539,562
225,262
465,456
422,431
353,351
493,579
457,479
359,461
335,339
244,359
506,615
288,350
275,360
268,276
242,284
439,554
725,815
227,257
584,681
211,291
403,498
281,367
407,449
333,412
459,566
223,249
253,226
426,452
375,443
245,333
322,347
494,609
190,257
495,622
417,534
306,414
206,231
188,218
318,349
324,330
507,634
294,412
588,599
357,346
219,342
303,384
354,475
430,462
262,367
297,305
565,585
630,632
231,268
208,247
358,375
418,411
417,437
282,396
219,226
588,606
220,244
201,233
326,461
295,323
336,495
327,378
318,482
367,396
220,360
255,388
440,563
262,337
669,686
217,277
232,315
315,437
210,221
402,513
489,533
438,537
329,410
573,578
745,759
374,385
364,361
321,286
267,319
182,248
409,505
246,270
249,220
192,266
330,305
567,702
304,318
202,251
437,465
238,257
418,434
336,441
220,347
318,322
424,449
281,272
288,308
451,480
576,665
284,380
370,379
452,474
306,414
291,364
264,323
448,542
596,688
560,648
271,252
347,288
415,509
312,426
261,231
416,419
489,622
430,466
375,414
493,574
329,415
280,287
251,271
289,363
200,230
209,259
308,368
223,231
208,311
537,544
310,353
389,431
372,467
485,497
420,390
249,284
238,255
246,226
419,435
271,298
370,433
223,299
583,595
223,267
574,588
275,310
307,412
204,224
244,331
273,337
320,398
247,287
266,359
442,441
315,285
228,317
291,369
592,622
290,302
312,326
613,615
610,605
348,472
213,235
669,679
384,373
251,216
392,401
235,306
402,492
249,353
572,583
356,420
196,237
638,652
207,235
568,615
463,469
371,429
207,235
218,350
365,374
251,267
446,474
259,357
361,439
252,281
454,600
292,445
296,418
564,668
388,473
318,407
242,283
581,600
250,251
717,710
343,388
240,236
272,299
440,543
245,347
209,246
309,368
591,678
374,471
185,261
594,606
388,374
210,262
270,342
520,539
242,258
593,622
650,663
306,331
355,365
416,392
218,237
319,333
563,582
325,303
423,447
393,511
532,560
456,499
237,231
593,607
186,246
292,421
580,619
363,452
475,498
204,218
209,266
433,437
203,264
366,433
247,270
219,300
406,567
435,516
324,448
339,385
444,585
195,225
218,277
573,607
386,470
316,442
447,548
304,407
219,227
275,301
254,394
475,576
244,370
302,432
218,238
500,517
655,752
492,583
639,637
453,426
269,350
234,218
611,613
356,355
216,319
305,288
260,270
525,594
311,310
220,261
714,734
425,523
264,234
522,560
461,558
311,463
298,382
673,682
247,273
239,254
291,353
203,239
272,288
243,255
607,646
452,477
351,480
227,298
234,341
531,536
228,357
389,481
338,413
715,692
289,299
189,232
604,692
455,562
784,767
243,275
267,293
387,397
497,591
279,358
523,640
525,559
399,502
414,433
502,586
212,431
201,223
334,401
260,379
441,528
244,273
361,498
368,408
371,389
429,545
256,265
194,239
447,553
214,216
520,637
319,411
532,594
277,258
315,400
711,724
303,414
600,603
423,454
224,244
312,345
476,488
340,348
211,249
180,263
629,701
567,575
236,258
399,516
832,836
465,551
614,632
304,418
253,279
432,569
507,601
345,406
294,406
333,401
432,524
353,422
662,768
348,434
277,509
664,679
273,304
324,427
282,417
458,558
207,266
723,774
222,221
380,429
425,435
306,349
320,409
380,477
492,533
768,779
210,341
300,418
800,812
361,461
447,532
507,531
294,373
207,229
273,355
207,226
671,722
271,344
411,501
380,470
330,420
243,236
248,309
321,439
408,455
364,397
447,572
201,217
285,383
229,264
558,581
307,296
547,553
650,618
302,332
715,729
537,573
285,375
362,428
362,385
217,224
328,451
441,487
323,311
414,534
233,337
458,560
365,371
257,244
410,550
296,403
296,422
481,507
248,265
463,477
417,454
466,465
380,385
614,630
441,399
260,278
310,377
305,330
272,301
512,544
605,626
328,404
382,487
465,517
202,281
209,274
240,300
359,485
252,388
386,462
478,471
280,366
534,537
427,415
231,244
324,435
208,293
564,560
286,298
290,288
307,475
199,337
204,257
244,233
329,407
277,372
327,349
419,436
289,456
459,468
592,638
387,321
212,271
399,419
432,483
191,246
262,365
642,656
187,224
479,573
207,343
244,243
308,285
347,405
492,617
278,254
301,287
410,543
272,371
648,672
384,487
409,499
574,578
469,487
561,674
619,679
465,540
235,373
351,376
482,503
201,227
249,221
221,256
382,422
252,242
246,223
345,467
516,551
331,443
517,523
243,280
341,405
233,283
231,307
495,491
683,689
283,283
675,658
513,636
299,302
530,548
254,279
523,540
195,258
241,312
302,388
534,601
405,413
351,454
197,229
251,216
356,482
270,236
230,287
784,803
320,409
344,405
237,324
202,272
546,557
232,217
256,396
354,461
306,316
409,459
192,228
405,495
269,284
311,328
286,395
330,459
219,234
242,355
427,515
353,494
253,232
655,638
357,468
288,396
486,589
334,461
228,260
276,342
246,361
235,305
319,441
389,479
668,755
384,391
374,493
304,264
241,306
645,660
460,480
548,547
357,368
375,504
261,319
366,481
315,321
439,533
639,612
211,233
214,318
235,263
592,694
468,480
427,450
249,279
395,472
270,275
375,377
630,644
679,703
309,434
476,529
579,698
459,486
256,343
533,534
255,304
454,554
250,328
601,616
482,541
340,341
273,288
445,529
480,611
434,516
429,451
273,382
504,511
445,461
538,570
332,386
254,250
262,269
449,577
443,550
273,366
539,614
315,330
329,460
247,276
309,454
351,361
203,295
306,403
556,651
552,567
212,238
532,527
506,517
443,460
313,365
310,471
563,684
329,356
500,509
592,583
292,435
620,715
477,488
299,409
581,652
398,515
437,566
302,397
618,625
213,281
392,521
298,317
373,447
601,607
444,550
298,313
231,334
768,786
253,261
446,475
219,316
187,292
272,385
309,413
384,484
263,312
335,450
338,361
361,479
282,266
334,329
202,224
318,326
674,685
536,531
281,265
427,423
332,461
334,348
290,343
234,330
321,345
326,429
787,791
410,497
521,663
306,417
263,280
394,479
216,286
187,270
321,418
242,240
224,331
304,292
635,720
266,248
214,329
502,608
189,224
199,234
586,666
190,237
468,490
285,405
318,421
391,510
342,331
389,427
354,445
206,304
222,314
613,607
265,274
527,547
365,486
531,539
306,317
267,280
378,399
399,544
299,427
514,515
235,340
390,483
210,234
229,250
589,585
386,395
319,390
432,407
554,620
239,223
443,506
214,273
464,500
479,492
294,358
328,338
514,523
342,365
329,443
191,292
337,380
252,280
341,466
300,297
383,494
425,533
382,396
219,277
252,251
274,311
325,409
262,408
363,459
436,498
413,504
651,672
350,418
201,271
544,546
303,384
236,346
397,418
316,480
346,450
206,260
234,238
433,549
577,673
454,550
361,453
361,381
302,388
418,462
313,434
685,713
494,584
350,450
231,229
416,465
199,237
488,603
559,573
221,230
264,267
558,560
204,287
235,345
265,292
282,373
284,343
244,571
439,431
484,557
303,306
288,352
362,364
499,479
376,395
311,396
291,335
323,430
279,387
335,350
289,310
195,265
198,216
232,246
391,524
203,246
259,282
536,547
304,356
196,282
195,256
393,406
363,466
412,416
187,264
433,575
405,520
463,611
365,409
595,630
395,425
387,469
450,589
447,548
266,262
541,417
266,294
410,512
215,251
474,539
515,514
482,570
231,336
486,497
429,512
515,603
527,565
298,351
358,455
222,251
356,419
749,738
412,411
358,384
213,216
418,521
492,530
248,274
193,233
308,388
253,398
334,371
396,504
330,423
383,526
698,721
412,414
218,286
215,271
530,612
194,312
428,489
348,462
367,493
320,337
553,585
487,481
602,609
192,280
524,520
358,466
295,419
454,453
411,552
357,479
224,222
279,293
233,263
793,827
276,379
433,491
213,249
354,459
341,496
235,263
494,495
234,331
195,302
625,651
473,550
405,527
687,715
286,271
528,549
518,585
465,540
335,328
224,225
287,293
234,365
189,246
257,313
440,461
483,532
397,450
228,314
202,216
333,421
180,284
205,229
382,404
583,619
637,646
458,562
266,273
334,367
356,363
526,533
222,324
256,261
214,297
350,467
348,519
275,270
636,627
258,300
335,363
235,358
529,558
583,602
638,663
227,298
345,384
317,397
464,496
216,255
323,427
180,261
413,510
342,385
467,579
255,427
236,263
572,585
616,659
386,497
230,282
632,651
285,406
259,425
384,502
490,513
418,469
581,598
393,393
598,622
231,261
280,301
308,424
482,532
419,458
516,565
193,268
443,437
283,362
187,249
214,272
256,343
344,439
364,497
458,506
701,712
505,470
481,569
215,312
526,649
472,477
326,329
480,489
325,346
451,446
450,535
601,620
435,533
623,647
242,364
486,527
280,313
353,339
217,230
312,476
268,341
215,363
214,231
290,384
476,493
381,383
332,434
238,246
233,224
760,776
350,363
560,556
405,531
231,305
301,401
492,486
217,317
313,310
521,546
240,339
423,487
538,559
554,625
304,440
501,588
282,414
446,546
239,301
573,632
608,630
372,416
216,285
216,295
423,506
567,563
194,226
489,513
405,484
188,263
194,340
267,410
184,250
248,274
228,246
359,341
251,379
244,290
547,530
429,544
363,477
422,539
671,649
285,319
285,271
250,362
389,426
670,723
307,381
543,627
550,651
236,309
248,252
648,647
238,271
595,602
307,315
467,472
336,394
382,458
257,280
453,597
439,551
257,288
324,431
385,485
337,494
197,230
378,493
274,388
296,345
285,387
185,262
338,409
606,616
458,556
540,638
418,416
274,313
233,216
365,376
223,251
359,455
377,395
231,241
281,319
218,368
348,427
305,252
521,600
321,425
183,219
601,622
615,616
261,361
277,379
246,255
504,613
210,334
414,421
433,452
525,548
214,229
261,375
320,299
238,307
264,275
518,606
419,442
466,467
305,392
257,253
356,464
192,333
396,409
348,461
602,620
386,410
266,265
225,234
215,259
532,627
574,591
207,219
204,227
277,401
225,237
240,282
318,313
544,564
279,266
302,348
612,625
422,511
191,246
292,391
301,386
526,549
367,474
207,217
270,592
415,509
216,291
345,357
671,669
240,243
260,338
374,384
599,574
218,249
182,264
571,586
440,548
408,511
401,500
486,497
267,303
489,560
290,355
398,414
290,378
225,245
469,469
590,585
497,595
409,533
364,362
268,319
281,399
278,254
448,433
252,268
845,866
306,348
257,251
245,275
274,220
408,442
188,282
540,617
240,364
402,514
411,519
208,240
450,553
503,507
182,279
380,410
362,471
667,661
548,666
374,454
289,313
359,371
204,265
193,251
211,276
194,217
439,497
420,504
206,279
256,343
676,707
198,223
316,434
282,361
205,270
476,543
288,300
299,382
510,518
217,217
224,267
688,697
747,765
464,473
476,588
336,430
246,338
218,257
414,421
262,355
587,603
180,221
651,661
253,353
400,413
226,325
499,513
281,371
242,357
319,440
470,555
550,566
387,512
327,395
328,420
369,454
416,512
234,256
247,283
284,374
353,467
555,658
245,259
515,596
410,529
438,550
440,459
647,670
456,547
207,298
227,252
466,532
518,543
262,392
262,337
506,505
205,234
493,645
493,608
308,333
199,222
339,454
671,669
503,605
264,259
269,248
409,481
446,547
223,348
427,389
638,663
263,313
291,320
189,219
298,413
237,278
368,459
719,847
345,491
688,706
680,748
200,278
409,459
315,438
369,376
507,520
223,231
227,223
224,266
601,705
349,428
304,431
411,505
336,308
455,442
566,640
554,655
214,310
374,487
190,217
403,490
466,462
192,236
876,858
193,237
518,574
581,568
381,393
230,329
276,308
322,349
412,517
402,407
323,345
444,567
203,324
593,607
243,279
268,280
474,562
370,497
189,224
285,400
402,498
600,703
557,660
204,247
470,487
240,253
210,217
403,491
250,334
489,608
350,464
424,473
512,610
678,680
375,486
431,444
323,347
246,312
274,398
369,506
379,410
411,421
227,238
442,541
510,517
213,273
226,247
257,304
333,434
185,242
346,351
633,668
234,259
508,513
333,338
712,719
197,310
497,507
364,364
409,492
521,528
307,305
349,447
194,226
284,283
278,310
264,413
470,572
266,347
276,220
227,248
275,402
217,323
342,431
371,474
312,432
698,698
377,385
370,499
309,428
397,438
695,790
310,392
342,337
267,398
484,585
221,230
343,433
241,235
565,578
440,447
393,405
523,527
391,433
395,369
442,455
647,651
458,531
317,323
474,450
477,588
230,251
586,705
316,373
302,380
379,393
298,328
577,560
568,576
377,391
566,660
204,237
242,249
557,569
386,491
478,598
228,331
381,441
221,329
279,315
251,273
495,496
334,335
251,270
263,363
263,280
274,408
585,612
224,245
613,624
240,266
441,536
455,459
379,524
719,739
362,437
398,359
253,294
404,411
206,267
320,378
388,480
437,449
300,446
395,413
302,429
184,272
584,678
393,523
660,672
312,336
448,545
635,630
524,580
375,490
268,320
436,454
297,311
305,305
537,561
200,294
457,576
285,330
285,338
225,353
243,304
420,418
257,383
223,229
782,773
342,459
268,328
257,346
241,224
219,224
470,598
240,266
657,672
323,325
482,514
281,289
510,564
401,495
299,370
293,375
226,315
300,228
191,326
430,439
646,649
433,452
273,311
422,529
355,426
481,575
543,654
345,445
539,551
306,413
470,538
539,578
206,292
309,421
379,472
477,586
544,564
549,548
327,292
221,253
551,625
210,333
314,292
522,540
285,437
305,435
497,637
220,299
259,289
227,287
662,690
448,480
234,245
206,219
219,326
222,237
303,413
345,464
265,255
280,313
199,240
338,480
306,314
383,511
407,516
443,457
522,533
491,592
487,578
491,591
187,226
299,325
341,365
379,504
197,234
477,587
462,569
184,257
513,609
939,940
202,221
483,577
362,480
507,531
383,495
369,405
486,497
318,302
201,258
454,557
332,339
366,432
315,396
277,402
542,576
478,498
206,271
245,240
377,517
243,295
459,470
230,218
434,544
226,272
375,511
367,356
445,532
294,395
471,557
663,664
687,745
524,575
304,337
242,240
642,656
245,226
307,420
770,792
195,238
291,311
313,409
289,306
194,290
259,253
667,673
261,281
450,465
338,347
183,233
306,352
306,301
619,649
246,274
351,471
259,252
401,468
247,279
924,916
187,286
234,232
259,228
285,366
438,497
384,473
768,772
419,480
400,477
822,840
282,291
394,432
249,296
284,272
250,369
268,349
218,237
407,509
385,406
390,499
237,306
502,602
411,442
521,633
400,409
353,468
225,280
262,280
194,227
332,664
246,343
463,486
237,377
269,325
249,240
502,513
551,652
369,457
439,517
539,625
416,450
370,482
349,361
573,588
709,712
322,382
470,496
285,269
292,309
302,361
314,333
216,369
438,436
471,486
415,505
327,483
310,344
246,250
260,307
226,320
288,318
544,542
449,462
183,270
484,515
474,588
364,451
520,619
323,366
190,229
250,255
277,312
478,599
556,586
193,270
451,553
255,313
538,630
592,684
196,284
476,582
378,466
299,380
501,505
554,557
399,396
243,266
375,452
640,730
221,273
470,563
514,614
430,427
221,340
518,499
394,516
449,465
621,638
195,231
266,284
245,415
208,293
322,418
327,361
346,352
321,423
249,281
448,467
292,286
233,247
296,373
238,292
455,482
546,535
602,628
187,218
304,274
429,528
357,339
336,287
520,531
205,333
231,268
299,381
288,422
187,243
557,585
344,442
286,298
233,287
620,610
350,382
468,564
542,576
415,419
252,262
384,510
254,363
241,259
349,365
438,514
550,516
213,217
535,642
465,563
237,292
263,342
301,422
318,335
281,307
325,444
319,326
328,451
240,277
530,559
442,535
222,235
374,480
299,408
643,654
278,252
241,329
197,334
534,634
371,455
243,274
313,332
218,273
371,482
293,416
406,525
237,245
284,310
405,525
460,597
253,229
350,370
280,398
241,232
215,242
719,733
241,259
188,282
391,444
384,355
192,223
341,360
599,729
234,224
259,331
422,438
520,511
482,493
554,632
346,451
484,603
354,504
361,404
300,336
287,397
297,430
519,608
221,307
574,614
229,316
476,607
249,311
216,221
254,274
335,453
267,284
658,746
584,682
278,391
494,526
239,376
298,394
230,226
436,562
219,257
800,823
301,358
354,334
351,443
239,258
242,282
416,407
350,468
207,252
459,539
227,365
284,394
249,259
355,356
312,374
232,347
368,359
254,260
542,575
260,298
250,249
204,272
310,398
250,288
211,245
250,251
214,236
653,669
321,379
488,495
199,276
924,935
321,306
358,471
478,501
502,595
242,364
306,403
366,360
256,286
362,442
412,426
377,393
259,314
438,445
193,292
270,348
673,676
590,630
183,311
779,810
394,479
334,330
331,331
396,505
554,639
356,474
225,266
536,525
206,331
317,343
348,406
294,392
197,216
239,219
310,455
277,324
187,224
514,527
252,271
790,806
247,399
241,341
442,543
324,492
449,441
358,469
811,853
383,497
347,400
308,361
241,328
652,670
239,233
217,229
506,611
405,397
226,355
429,564
279,294
221,301
239,363
472,451
506,613
186,220
604,696
539,571
348,457
232,272
414,519
274,386
548,550
335,468
341,426
290,359
423,514
311,410
581,605
487,505
290,365
200,273
515,626
278,232
636,652
236,259
290,277
456,555
325,493
507,583
242,388
195,250
581,605
339,352
376,503
536,603
253,264
201,224
208,256
582,618
262,285
312,383
420,497
328,451
503,527
262,372
291,314
184,265
614,622
281,282
184,222
283,272
205,331
364,441
506,614
394,518
302,414
349,333
591,587
218,352
265,297
404,433
201,223
195,244
219,277
219,218
336,419
249,394
290,417
498,503
494,496
485,505
276,325
703,725
308,361
279,260
224,234
184,233
264,410
251,364
450,570
463,501
423,437
440,448
378,473
554,579
245,405
262,289
344,425
364,357
339,430
263,246
376,400
332,437
391,430
477,440
401,510
282,410
526,626
468,491
329,337
240,268
464,566
404,388
244,222
284,290
420,513
579,568
422,494
412,414
410,492
376,456
384,391
200,287
336,464
401,522
726,733
466,567
262,386
266,340
274,366
507,616
373,354
240,370
299,400
231,244
547,595
501,537
366,352
227,228
218,236
277,365
234,269
504,590
275,304
211,323
361,468
360,456
403,417
352,391
237,256
334,367
199,219
201,218
217,316
361,386
195,217
547,649
700,695
274,390
464,486
284,313
543,587
230,354
238,265
636,632
351,483
536,593
454,502
221,252
243,255
489,584
764,760
317,335
295,393
358,400
214,334
250,338
220,293
213,247
465,417
311,315
224,239
251,398
382,386
325,468
565,577
278,281
485,574
273,310
271,271
409,424
586,592
292,428
372,480
185,275
186,306
230,324
527,526
199,322
269,397
219,320
608,711
513,522
217,223
262,329
445,561
345,424
186,236
518,531
448,561
680,682
337,332
730,743
626,645
389,445
343,366
286,306
225,226
646,650
489,584
607,630
294,315
316,329
409,468
195,261
335,347
496,612
432,440
619,649
313,409
482,594
215,324
460,555
220,278
393,494
411,420
367,456
195,295
323,324
473,502
456,477
614,629
500,581
696,698
199,271
193,230
203,232
470,571
367,465
618,671
257,240
302,444
376,458
467,482
331,416
334,448
320,401
199,291
278,277
636,629
339,414
272,319
563,690
414,523
376,405
537,551
254,353
733,746
870,875
330,432
261,397
590,611
317,427
365,434
374,467
249,290
384,479
369,401
255,261
535,574
324,432
266,392
436,463
320,308
303,329
621,653
583,606
358,334
353,346
411,579
236,231
369,416
302,319
191,271
244,285
191,236
235,340
212,236
524,526
437,440
386,366
486,589
263,313
236,361
669,668
387,545
339,352
465,512
238,239
294,323
304,305
250,271
400,470
212,295
248,328
249,313
188,268
311,326
180,268
579,619
420,419
738,735
437,444
475,489
542,550
393,415
259,282
238,302
393,423
199,221
434,525
508,517
313,432
215,235
261,312
510,581
655,651
251,258
620,629
222,249
510,508
202,310
541,551
246,330
359,412
640,633
459,482
345,449
500,584
298,402
237,218
252,248
351,443
336,318
409,484
365,398
255,278
548,558
479,534
489,505
524,610
259,282
183,285
674,693
768,785
698,714
466,499
217,285
390,386
253,262
221,343
462,578
414,407
444,466
219,223
401,514
454,415
566,571
431,548
356,441
444,559
619,638
639,657
580,587
529,549
381,448
434,486
542,562
479,539
220,244
703,685
181,241
452,552
300,348
348,348
348,437
276,369
246,241
719,739
297,274
201,219
253,301
270,221
213,218
304,313
360,416
321,337
212,218
462,480
191,234
428,444
277,224
355,433
258,370
440,462
