"GFP-A","mCherry-A"
518,543
262,392
262,337
506,505
493,645
493,608
308,333
339,454
671,669
503,605
264,259
269,248
409,481
446,547
427,389
638,663
263,313
291,320
298,413
237,278
368,459
719,847
345,491
688,706
680,748
409,459
315,438
369,376
507,520
601,705
349,428
304,431
411,505
336,308
455,442
566,640
554,655
374,487
403,490
466,462
876,858
518,574
581,568
381,393
230,329
276,308
322,349
412,517
402,407
323,345
444,567
593,607
243,279
268,280
474,562
370,497
285,400
402,498
600,703
557,660
470,487
240,253
403,491
250,334
489,608
350,464
424,473
512,610
678,680
375,486
431,444
323,347
246,312
274,398
369,506
379,410
411,421
442,541
510,517
257,304
333,434
346,351
633,668
234,259
508,513
333,338
712,719
497,507
364,364
409,492
521,528
307,305
349,447
284,283
278,310
264,413
470,572
266,347
276,220
275,402
342,431
371,474
312,432
698,698
377,385
370,499
309,428
397,438
695,790
310,392
342,337
267,398
484,585
343,433
241,235
565,578
440,447
393,405
523,527
391,433
395,369
442,455
647,651
458,531
317,323
474,450
477,588
230,251
586,705
316,373
302,380
379,393
298,328
577,560
568,576
377,391
566,660
242,249
557,569
386,491
478,598
228,331
381,441
279,315
251,273
495,496
334,335
251,270
263,363
263,280
274,408
585,612
613,624
240,266
441,536
455,459
379,524
719,739
362,437
398,359
253,294
404,411
320,378
388,480
437,449
300,446
395,413
302,429
584,678
393,523
660,672
312,336
448,545
635,630
524,580
375,490
268,320
436,454
297,311
305,305
537,561
457,576
285,330
285,338
243,304
420,418
257,383
782,773
342,459
268,328
257,346
241,224
470,598
240,266
657,672
323,325
482,514
281,289
510,564
401,495
299,370
293,375
300,228
430,439
646,649
433,452
273,311
422,529
355,426
481,575
543,654
345,445
539,551
306,413
470,538
539,578
309,421
379,472
477,586
544,564
549,548
327,292
551,625
314,292
522,540
285,437
305,435
497,637
259,289
662,690
448,480
234,245
303,413
345,464
265,255
280,313
338,480
306,314
383,511
407,516
443,457
522,533
491,592
487,578
491,591
299,325
341,365
379,504
477,587
462,569
513,609
939,940
483,577
362,480
507,531
383,495
369,405
486,497
318,302
454,557
332,339
366,432
315,396
277,402
542,576
478,498
245,240
377,517
243,295
459,470
230,218
434,544
375,511
367,356
445,532
294,395
471,557
663,664
687,745
524,575
304,337
242,240
642,656
245,226
307,420
770,792
291,311
313,409
289,306
259,253
667,673
261,281
450,465
338,347
306,352
306,301
619,649
246,274
351,471
259,252
401,468
247,279
924,916
234,232
259,228
285,366
438,497
384,473
768,772
419,480
400,477
822,840
282,291
394,432
249,296
284,272
250,369
268,349
407,509
385,406
390,499
237,306
502,602
411,442
521,633
400,409
353,468
262,280
332,664
246,343
463,486
237,377
269,325
249,240
502,513
551,652
369,457
439,517
539,625
416,450
370,482
349,361
573,588
709,712
322,382
470,496
285,269
292,309
302,361
314,333
438,436
471,486
415,505
327,483
310,344
246,250
260,307
288,318
544,542
449,462
484,515
474,588
364,451
520,619
323,366
250,255
277,312
478,599
556,586
451,553
255,313
538,630
592,684
476,582
378,466
299,380
501,505
554,557
399,396
243,266
375,452
640,730
470,563
514,614
430,427
518,499
394,516
449,465
621,638
266,284
245,415
322,418
327,361
346,352
321,423
249,281
448,467
292,286
233,247
296,373
238,292
455,482
546,535
602,628
304,274
429,528
357,339
336,287
520,531
231,268
299,381
288,422
557,585
344,442
286,298
233,287
620,610
350,382
468,564
542,576
415,419
252,262
384,510
254,363
241,259
349,365
438,514
550,516
535,642
465,563
237,292
263,342
301,422
318,335
281,307
325,444
319,326
328,451
240,277
530,559
442,535
374,480
299,408
643,654
278,252
241,329
534,634
371,455
243,274
313,332
371,482
293,416
406,525
237,245
284,310
405,525
460,597
253,229
350,370
280,398
241,232
719,733
241,259
391,444
384,355
341,360
599,729
234,224
259,331
422,438
520,511
482,493
554,632
346,451
484,603
354,504
361,404
300,336
287,397
297,430
519,608
574,614
229,316
476,607
249,311
254,274
335,453
267,284
658,746
584,682
278,391
494,526
239,376
298,394
230,226
436,562
800,823
301,358
354,334
351,443
239,258
242,282
416,407
350,468
459,539
284,394
249,259
355,356
312,374
232,347
368,359
254,260
542,575
260,298
250,249
310,398
250,288
250,251
653,669
321,379
488,495
924,935
321,306
358,471
478,501
502,595
242,364
306,403
366,360
256,286
362,442
412,426
377,393
259,314
438,445
270,348
673,676
590,630
779,810
394,479
334,330
331,331
396,505
554,639
356,474
536,525
317,343
348,406
294,392
239,219
310,455
277,324
514,527
252,271
790,806
247,399
241,341
442,543
324,492
449,441
358,469
811,853
383,497
347,400
308,361
241,328
652,670
239,233
506,611
405,397
429,564
279,294
239,363
472,451
506,613
604,696
539,571
348,457
232,272
414,519
274,386
548,550
335,468
341,426
290,359
423,514
311,410
581,605
487,505
290,365
515,626
278,232
636,652
236,259
290,277
456,555
325,493
507,583
242,388
581,605
339,352
376,503
536,603
253,264
582,618
262,285
312,383
420,497
328,451
503,527
262,372
291,314
614,622
281,282
283,272
364,441
506,614
394,518
302,414
349,333
591,587
265,297
404,433
336,419
249,394
290,417
498,503
494,496
485,505
276,325
703,725
308,361
279,260
264,410
251,364
450,570
463,501
423,437
440,448
378,473
554,579
245,405
262,289
344,425
364,357
339,430
263,246
376,400
332,437
391,430
477,440
401,510
282,410
526,626
468,491
329,337
240,268
464,566
404,388
244,222
284,290
420,513
579,568
422,494
412,414
410,492
376,456
384,391
336,464
401,522
726,733
466,567
262,386
266,340
274,366
507,616
373,354
240,370
299,400
231,244
547,595
501,537
366,352
277,365
234,269
504,590
275,304
361,468
360,456
403,417
352,391
237,256
334,367
361,386
547,649
700,695
274,390
464,486
284,313
543,587
230,354
238,265
636,632
351,483
536,593
454,502
243,255
489,584
764,760
317,335
295,393
358,400
250,338
465,417
311,315
251,398
382,386
325,468
565,577
278,281
485,574
273,310
271,271
409,424
586,592
292,428
372,480
230,324
527,526
269,397
608,711
513,522
262,329
445,561
345,424
518,531
448,561
680,682
337,332
730,743
626,645
389,445
343,366
286,306
646,650
489,584
607,630
294,315
316,329
409,468
335,347
496,612
432,440
619,649
313,409
482,594
460,555
393,494
411,420
367,456
323,324
473,502
456,477
614,629
500,581
696,698
470,571
367,465
618,671
257,240
302,444
376,458
467,482
331,416
334,448
320,401
278,277
636,629
339,414
272,319
563,690
414,523
376,405
537,551
254,353
733,746
870,875
330,432
261,397
590,611
317,427
365,434
374,467
249,290
384,479
369,401
255,261
535,574
324,432
266,392
436,463
320,308
303,329
621,653
583,606
358,334
353,346
411,579
236,231
369,416
302,319
244,285
235,340
524,526
437,440
386,366
486,589
263,313
236,361
669,668
387,545
339,352
465,512
238,239
294,323
304,305
250,271
400,470
248,328
249,313
311,326
579,619
420,419
738,735
437,444
475,489
542,550
393,415
259,282
238,302
393,423
434,525
508,517
313,432
261,312
510,581
655,651
251,258
620,629
510,508
541,551
246,330
359,412
640,633
459,482
345,449
500,584
298,402
237,218
252,248
351,443
336,318
409,484
365,398
255,278
548,558
479,534
489,505
524,610
259,282
674,693
768,785
698,714
466,499
390,386
253,262
462,578
414,407
444,466
401,514
454,415
566,571
431,548
356,441
444,559
619,638
639,657
580,587
529,549
381,448
434,486
542,562
479,539
703,685
452,552
300,348
348,348
348,437
276,369
246,241
719,739
297,274
253,301
270,221
304,313
360,416
321,337
462,480
428,444
277,224
355,433
258,370
440,462
