"GFP-A","mCherry-A"
153,641
138,485
131,522
380,675
154,637
192,587
133,608
247,691
151,641
181,586
147,601
256,826
139,507
127,574
194,748
239,575
128,575
181,569
142,594
459,914
168,460
167,579
636,897
134,458
381,594
270,661
139,538
139,614
216,686
133,575
211,718
168,719
145,590
157,617
228,659
244,648
125,675
369,584
144,460
160,496
226,550
512,902
160,644
184,743
171,514
131,576
162,537
144,492
169,606
259,808
287,725
160,501
350,703
174,594
141,582
149,655
208,463
161,712
127,656
219,541
147,490
170,802
143,480
232,789
225,708
181,547
208,699
126,547
147,497
144,600
258,755
321,844
135,567
131,505
143,583
232,718
158,665
193,671
217,811
153,550
244,536
141,509
141,472
171,469
138,523
130,506
233,542
120,598
151,485
213,694
145,565
144,653
156,613
134,634
169,762
181,657
167,695
241,821
210,574
156,539
220,669
126,473
137,531
219,663
166,638
146,471
165,524
126,494
175,600
153,474
136,605
186,682
127,669
151,522
133,554
254,720
123,577
129,499
145,566
240,752
209,596
216,768
468,927
167,603
137,481
125,544
152,668
317,784
541,877
304,822
139,516
158,571
287,800
133,534
207,619
162,597
196,775
186,604
195,658
133,516
138,595
125,552
444,876
151,519
152,582
550,783
139,460
124,483
203,704
131,515
128,464
149,667
327,763
157,551
163,516
496,787
178,650
132,544
137,461
122,484
414,734
149,541
247,830
174,718
326,541
232,767
123,548
239,738
145,610
125,492
125,466
391,769
195,723
166,583
146,574
147,655
268,622
177,593
456,947
312,673
154,608
189,680
145,525
193,700
167,659
146,599
173,603
180,569
344,661
215,684
141,653
163,563
129,485
295,732
210,727
155,680
215,711
155,580
151,554
232,739
192,635
182,664
273,775
142,574
303,819
308,812
241,725
256,759
146,557
135,536
367,519
139,525
165,493
170,557
187,548
179,488
254,483
191,641
146,608
336,808
192,650
169,673
132,549
147,606
187,645
209,659
289,786
182,592
572,732
130,591
191,684
483,708
143,575
121,468
195,584
172,463
119,564
139,498
551,719
122,486
386,624
170,533
216,764
204,673
418,664
145,537
301,591
234,717
164,540
157,506
210,630
317,841
141,542
147,591
159,564
177,651
127,541
135,537
165,660
590,727
186,463
120,475
398,585
299,726
188,757
327,608
145,687
157,666
317,839
149,614
233,770
229,772
308,735
158,511
149,565
265,478
129,615
409,946
201,733
226,487
128,575
173,598
397,520
131,480
255,726
140,575
165,583
200,752
284,719
166,696
149,575
178,738
124,584
174,672
403,777
299,789
152,601
130,494
706,879
149,533
333,547
138,614
134,577
189,591
320,781
206,645
141,560
215,622
144,521
184,656
123,541
249,728
159,596
136,576
177,648
317,780
132,461
144,548
150,460
218,728
273,719
224,756
127,499
154,562
132,474
128,506
228,762
157,530
156,642
132,557
290,636
293,589
207,535
187,488
171,692
160,601
138,476
157,485
131,537
165,632
143,465
272,551
168,650
137,493
228,764
467,893
151,478
159,537
167,547
242,773
162,604
130,492
162,717
166,622
466,939
254,673
176,797
156,599
297,810
535,772
139,509
166,660
284,810
221,794
153,480
172,702
231,757
461,785
133,481
173,772
546,790
187,652
254,593
149,561
136,540
147,530
301,774
174,640
155,693
178,705
166,614
147,506
214,507
166,600
238,801
146,670
295,512
361,679
362,602
143,560
150,458
196,497
171,681
177,697
250,744
175,636
126,472
135,567
540,776
144,499
154,581
218,670
150,598
133,496
175,628
255,717
182,662
267,728
190,732
211,547
259,685
150,616
146,543
158,521
173,518
157,518
126,470
129,555
179,552
203,730
145,542
154,633
175,573
119,487
245,784
185,717
125,464
143,649
284,738
152,640
203,757
232,594
205,728
180,646
158,572
270,825
144,612
154,497
271,535
214,473
271,605
332,652
245,740
151,494
142,501
149,541
304,811
148,677
158,705
441,641
296,805
130,505
208,711
152,587
158,664
172,648
447,774
214,705
150,561
240,830
152,616
129,493
151,552
418,950
168,648
145,504
204,686
369,812
148,512
408,627
168,715
169,486
160,505
212,635
135,540
184,572
176,700
152,546
209,770
315,732
238,722
284,763
284,726
134,554
448,785
148,605
202,467
152,628
133,623
157,656
141,609
233,668
287,800
259,531
267,691
133,543
172,595
137,501
159,594
268,795
302,825
149,562
157,499
203,678
238,816
147,548
160,569
183,683
146,585
212,491
149,658
388,525
296,763
158,519
230,520
369,842
133,469
143,514
139,537
145,623
160,513
155,511
164,648
182,636
145,480
167,578
146,628
187,636
166,643
232,632
190,600
212,692
151,583
157,592
279,585
142,623
197,571
371,639
153,528
239,697
240,748
162,650
119,515
126,478
257,753
158,626
152,488
144,633
177,527
174,459
196,702
139,556
404,767
337,726
219,758
169,696
437,889
203,648
197,594
159,528
203,743
159,580
129,460
246,512
132,475
169,535
128,487
153,608
136,458
239,662
154,505
170,546
330,830
209,741
163,564
149,638
215,686
173,698
192,556
449,646
191,738
151,464
224,680
172,667
129,591
142,497
140,527
332,608
171,649
157,565
143,462
128,639
136,516
232,562
152,583
134,520
315,584
355,533
152,502
282,648
143,530
218,748
206,713
150,555
353,698
183,676
168,612
281,792
139,547
134,577
136,484
156,472
149,532
469,697
286,689
199,665
457,749
154,585
219,708
155,536
178,630
217,773
199,743
151,571
147,680
215,714
417,782
252,527
152,555
165,471
205,555
170,615
244,800
158,575
365,631
225,475
170,686
311,537
230,668
318,545
172,530
137,485
128,485
130,503
153,520
174,613
291,598
181,665
140,558
191,488
198,686
233,813
139,662
119,629
222,763
667,834
444,909
133,614
281,711
158,755
125,467
230,545
162,458
192,537
347,763
266,806
282,669
128,549
121,499
145,640
138,533
151,613
168,615
489,640
255,640
157,586
256,828
137,512
146,616
356,746
245,609
119,546
194,520
165,577
355,817
137,470
402,749
202,577
138,515
188,709
144,481
198,645
160,479
539,854
306,704
126,509
191,525
207,615
168,477
260,653
285,801
161,471
152,467
487,703
133,524
234,697
344,834
170,525
146,605
217,716
274,666
128,492
140,541
135,486
126,458
428,748
198,815
156,566
139,476
153,490
281,708
218,521
181,595
156,609
153,574
144,577
149,519
524,813
124,496
139,681
442,815
204,692
181,681
243,784
153,653
427,623
126,535
280,766
267,815
144,639
120,489
262,534
200,528
137,493
184,592
145,534
146,540
256,563
154,678
168,738
173,459
149,691
130,618
140,597
143,696
124,461
177,712
123,515
127,542
445,708
139,505
165,527
141,513
181,722
140,488
149,592
499,615
180,694
188,728
155,538
262,597
193,538
163,563
120,483
171,570
177,654
373,860
157,541
155,626
123,490
156,754
169,466
176,753
155,673
205,737
179,473
122,569
155,493
206,622
167,674
400,723
325,604
359,866
313,707
143,483
307,665
125,487
134,601
174,589
168,578
160,547
172,599
172,504
481,660
140,516
141,465
142,570
155,531
163,518
150,492
313,606
130,490
334,520
230,517
145,568
121,611
241,576
156,605
395,710
238,636
155,535
237,777
143,482
135,558
218,739
152,516
163,469
191,650
215,785
497,838
364,929
262,736
161,537
196,624
129,555
163,552
778,790
135,509
258,583
270,661
177,672
213,707
407,854
240,686
145,586
251,662
146,650
217,651
175,533
246,534
150,635
165,592
173,732
155,643
212,714
214,791
221,641
176,560
205,561
175,578
161,598
187,735
133,483
121,527
178,658
122,502
635,849
123,501
167,482
170,644
149,570
173,603
138,542
123,509
214,809
209,526
140,688
190,657
145,469
164,527
168,531
146,498
175,696
247,669
148,672
163,457
191,673
212,581
162,572
396,658
160,533
157,496
177,616
211,628
186,651
326,714
135,512
211,565
142,619
164,662
134,518
131,648
153,585
166,573
129,471
240,467
157,622
139,483
126,512
131,485
194,528
168,476
159,607
146,616
491,912
292,812
192,604
123,479
456,646
173,523
135,518
256,770
130,478
150,543
138,586
189,650
357,805
196,657
153,610
129,573
199,654
309,666
244,495
202,457
126,489
280,822
195,774
294,779
207,735
222,641
287,779
131,585
132,501
529,929
220,695
157,707
225,594
283,880
146,538
168,674
156,528
188,630
372,711
332,458
189,624
364,724
160,655
301,591
878,988
141,560
144,482
136,703
455,700
221,726
237,631
145,475
162,667
157,601
182,701
429,898
172,738
194,596
244,846
145,487
148,642
131,548
128,529
165,685
153,599
255,763
218,643
228,546
167,486
208,699
152,610
220,566
281,619
167,611
144,504
195,576
201,733
279,498
190,558
198,752
189,606
149,499
160,534
447,708
161,484
225,627
353,855
239,759
142,571
188,689
154,517
209,548
185,677
241,494
135,513
144,612
221,750
223,666
121,489
328,593
345,676
124,492
160,619
180,591
