"GFP-A","mCherry-A"
424,929
309,839
221,770
200,613
185,684
405,652
205,661
571,824
221,592
195,794
375,749
231,792
212,710
316,507
188,492
205,648
393,647
253,734
276,572
294,765
203,587
295,803
221,755
230,734
189,558
226,691
194,722
214,602
227,772
317,639
416,838
461,943
196,462
422,848
186,647
493,898
184,485
184,688
185,726
388,903
397,517
218,730
347,912
216,577
316,543
256,819
295,797
312,830
201,510
195,554
248,744
242,647
214,781
220,671
251,474
201,703
228,505
316,812
396,531
209,764
570,572
194,622
203,676
372,626
389,902
201,729
222,586
284,714
241,702
399,771
505,1000
214,461
408,846
253,458
438,791
493,981
258,668
257,708
253,831
450,917
209,584
255,686
193,534
389,853
538,854
256,710
190,585
220,775
373,740
465,696
364,878
187,526
201,513
303,837
199,710
188,614
224,728
200,662
194,629
294,694
407,846
249,631
558,997
248,613
252,490
185,482
537,925
344,667
195,605
295,560
423,678
196,616
262,695
197,545
431,860
225,525
547,895
337,866
189,587
299,776
215,729
220,538
288,609
184,523
356,466
288,794
283,695
206,695
209,683
238,661
315,880
336,838
190,589
272,668
342,836
300,726
203,487
306,797
470,895
401,879
316,805
382,886
220,670
351,872
219,532
343,697
266,694
247,773
211,621
286,839
408,694
406,895
207,627
769,742
524,936
223,732
306,657
271,507
272,699
264,737
217,687
198,737
206,696
187,693
293,755
274,622
297,786
271,741
201,671
188,520
228,757
279,775
547,838
214,701
221,483
290,802
447,771
310,665
276,622
351,874
186,742
437,842
212,487
319,659
201,716
247,809
345,542
711,868
645,966
361,457
256,707
204,669
284,746
199,725
368,942
470,737
223,700
301,765
228,709
227,711
235,753
225,757
237,551
191,628
364,846
439,663
254,498
273,589
291,753
185,645
347,809
250,597
237,554
220,749
189,610
229,455
187,661
260,761
190,527
200,706
349,879
204,479
199,756
536,1000
286,546
205,607
345,865
219,747
228,653
265,716
337,810
185,518
519,782
259,736
261,836
194,696
240,855
259,729
324,734
375,911
260,778
237,769
185,598
341,664
312,582
190,572
187,548
199,609
335,724
819,916
535,667
281,816
287,776
196,627
220,783
317,704
257,656
429,701
351,649
190,457
194,466
185,670
414,884
212,679
234,585
334,605
209,743
239,802
244,748
210,679
241,477
335,728
225,491
308,704
590,897
205,624
517,799
221,648
406,613
334,776
216,540
203,538
265,719
219,761
352,540
210,613
395,604
202,629
299,760
185,499
214,481
198,742
215,603
209,634
618,815
751,947
238,860
245,729
220,665
223,623
215,569
268,737
235,492
225,792
192,692
190,754
295,687
193,614
252,763
443,623
286,493
249,590
218,654
444,949
209,687
187,608
215,823
421,903
260,760
286,838
211,742
367,872
255,726
187,726
237,685
263,835
291,762
284,860
613,985
351,895
222,763
248,884
250,673
234,783
217,700
204,674
203,720
251,709
186,788
278,742
232,732
246,561
201,716
346,857
196,711
271,805
270,805
328,828
449,839
339,593
215,594
320,685
337,687
351,707
325,608
324,729
238,708
292,735
214,534
378,795
240,709
739,938
206,775
272,457
234,679
218,714
302,760
187,750
268,680
193,617
323,830
304,849
217,526
202,634
186,506
239,735
195,477
186,724
187,695
263,648
211,722
189,533
233,482
218,479
257,795
191,677
422,467
283,482
541,850
328,713
261,615
288,512
188,686
567,843
212,671
410,888
416,730
255,749
335,840
259,851
223,628
488,932
192,540
231,756
276,809
197,743
570,870
200,776
398,877
462,995
286,820
210,529
271,635
202,743
228,627
290,795
243,754
189,581
187,696
248,547
326,787
200,733
193,536
338,904
374,870
328,754
475,784
225,652
530,851
324,549
195,625
290,803
270,662
347,876
209,718
189,488
287,610
304,736
185,461
391,663
248,730
192,578
403,690
295,793
601,744
389,694
281,864
215,471
409,850
188,500
338,665
204,551
231,533
233,482
234,766
192,622
284,621
222,594
299,530
230,647
409,906
350,781
264,531
195,547
185,456
239,453
200,581
436,557
417,878
221,589
604,951
227,590
360,851
202,713
285,596
232,711
243,638
211,649
340,859
269,763
193,676
242,528
219,592
357,741
291,656
466,773
199,686
217,678
458,946
190,625
408,778
298,550
338,466
419,643
360,800
307,718
382,877
261,729
206,662
194,669
207,577
184,475
269,683
302,640
278,521
292,703
272,814
263,632
370,865
198,591
246,498
198,653
199,665
227,735
399,699
234,794
186,704
365,930
202,707
383,815
273,727
287,849
214,624
434,679
307,597
212,721
242,603
313,703
268,793
194,621
536,773
271,469
185,566
395,815
378,466
431,781
263,707
323,471
288,816
451,878
220,671
292,842
314,683
293,849
237,812
318,788
214,612
238,647
272,563
251,773
234,739
432,976
197,625
192,637
410,770
422,839
221,531
210,610
273,565
254,850
189,711
190,560
361,702
204,620
208,567
228,743
305,777
340,500
193,665
213,606
231,553
214,650
712,953
261,501
630,993
291,880
314,873
369,680
406,807
310,699
229,793
187,733
486,650
464,910
477,903
277,850
242,564
447,864
189,807
276,501
211,514
237,522
242,731
288,663
235,775
190,654
224,694
272,700
194,518
325,826
212,693
186,590
211,778
311,844
211,736
349,809
214,579
241,620
201,644
189,668
192,624
205,723
191,590
390,633
286,512
193,549
373,896
185,508
193,505
197,552
221,672
290,766
191,487
802,962
188,474
277,840
380,827
194,622
202,526
306,861
185,613
240,670
196,756
215,489
190,662
271,643
188,543
186,675
225,599
543,963
307,808
292,826
364,825
367,862
274,635
468,914
207,479
197,691
194,651
286,777
197,735
244,759
207,687
451,935
189,579
198,790
256,750
321,785
278,829
285,836
348,827
195,670
360,799
328,895
814,999
197,550
205,601
224,470
265,745
193,668
234,778
420,671
225,728
368,862
699,935
414,704
205,685
184,588
461,797
278,671
196,506
195,599
264,572
208,675
268,684
320,637
294,461
202,654
190,632
480,991
222,588
500,843
279,814
335,834
222,488
266,857
254,696
186,553
299,660
382,667
198,495
287,851
510,743
335,582
187,609
460,950
192,642
249,564
200,669
377,885
201,565
222,503
386,880
347,795
327,787
361,671
192,632
219,724
211,716
369,888
196,546
283,833
253,600
205,701
253,691
250,598
249,481
408,925
401,738
208,678
190,623
559,959
188,733
274,838
209,471
385,963
267,770
411,757
209,529
220,786
226,612
266,771
395,577
457,973
250,703
260,860
308,850
229,785
679,938
225,511
392,814
488,794
214,505
285,624
318,636
266,713
184,687
496,809
243,798
277,841
206,568
238,493
290,562
214,710
395,889
186,563
245,737
244,706
315,602
239,585
406,934
343,768
287,799
340,872
440,760
310,769
270,499
382,902
288,691
267,506
185,676
190,714
273,805
194,688
188,589
293,779
301,809
272,467
236,726
480,689
190,589
206,747
262,612
243,615
320,840
238,753
189,633
378,923
618,765
479,506
323,727
274,762
340,781
222,566
201,589
302,694
295,544
201,676
373,761
231,720
207,562
187,719
193,504
284,840
204,587
299,823
192,478
287,568
258,600
221,731
197,741
283,741
380,934
487,830
186,513
226,457
280,785
326,844
224,474
331,779
201,575
266,673
214,800
193,739
337,954
363,757
229,731
200,560
287,798
318,860
219,639
274,527
590,583
304,782
257,648
201,711
305,806
264,773
374,853
208,540
327,775
261,532
194,560
358,896
310,901
228,725
207,465
186,459
484,841
480,666
225,699
190,652
208,470
373,929
329,923
207,678
291,806
196,621
515,922
236,599
199,676
255,736
206,643
517,849
204,709
199,689
311,761
301,761
320,721
481,847
223,768
247,663
294,723
209,650
249,772
408,874
215,639
514,715
264,796
310,791
226,665
225,772
194,842
247,713
188,496
238,534
351,650
194,634
264,765
199,477
259,540
233,579
457,774
250,723
209,675
212,760
262,768
206,710
218,580
295,769
257,653
193,476
185,462
352,611
249,529
239,700
491,999
311,848
200,588
231,588
286,660
191,694
196,497
358,871
228,596
316,797
218,480
214,480
279,760
353,782
186,596
339,831
280,591
186,667
221,561
251,647
274,687
243,720
265,603
192,582
246,815
291,616
283,594
477,907
185,449
252,711
554,795
352,826
508,723
296,739
188,634
186,560
217,765
396,735
244,731
316,748
383,916
202,720
326,822
442,820
286,651
191,715
209,514
280,822
312,803
226,758
184,686
238,749
225,680
235,462
232,576
532,951
331,919
327,580
195,705
277,734
269,766
530,861
481,700
245,698
285,821
338,811
570,921
287,783
204,593
311,873
212,662
197,520
372,674
307,861
285,759
721,916
213,636
303,861
423,659
242,627
615,851
225,847
221,653
284,504
208,751
198,741
400,877
415,929
288,629
228,585
197,736
297,826
626,900
273,698
262,765
185,511
187,505
308,715
256,780
301,570
301,594
203,502
201,562
230,509
568,779
311,595
267,537
280,746
216,717
208,586
369,886
215,687
343,685
349,898
242,668
243,630
225,526
439,765
274,603
410,885
216,793
373,873
190,555
450,723
381,746
250,747
216,739
212,702
221,519
283,815
304,798
215,688
273,664
188,546
288,528
460,820
355,733
232,641
196,458
215,713
389,765
231,692
424,671
200,762
192,719
271,626
230,798
264,661
381,908
209,674
335,863
307,818
209,514
205,482
273,883
244,722
308,897
205,528
375,685
219,600
334,825
250,575
396,833
317,838
339,656
410,898
386,935
276,775
498,685
214,507
196,567
314,757
187,744
282,682
292,673
382,818
222,630
216,835
202,726
495,716
210,726
188,544
633,856
563,807
307,642
218,764
485,929
198,724
218,732
386,909
245,740
250,680
249,704
378,738
267,642
204,592
389,741
196,680
202,762
198,712
605,772
227,767
262,696
270,771
277,848
256,780
243,527
356,641
185,704
195,571
291,786
326,919
346,621
274,710
617,941
347,916
205,725
216,650
305,744
299,780
314,917
256,665
214,714
297,766
228,734
415,653
313,500
425,605
254,786
219,697
380,820
216,809
555,814
277,628
334,715
264,578
263,760
198,713
284,758
409,917
398,937
342,807
531,759
312,613
212,574
301,738
198,700
264,786
267,581
223,696
201,612
447,824
220,665
274,742
207,759
241,636
403,733
224,496
262,789
216,721
215,573
396,899
185,682
231,738
301,753
258,735
227,688
566,719
334,808
321,792
293,582
239,610
328,612
403,723
210,697
209,560
394,693
215,625
255,564
187,663
250,658
255,853
408,695
235,538
490,750
276,709
261,741
378,734
185,668
516,783
273,728
267,786
253,769
259,740
252,640
279,758
374,673
216,801
323,837
342,757
209,630
220,602
243,799
530,855
220,505
347,849
220,733
238,730
252,721
311,809
229,764
349,700
190,481
301,877
563,852
366,705
196,710
496,796
296,796
330,731
314,625
196,738
338,685
583,890
197,625
416,842
285,767
273,640
229,620
217,618
212,706
202,713
326,735
217,569
304,880
219,774
208,659
291,843
271,732
463,776
311,785
215,582
198,776
249,505
296,857
234,618
198,725
568,677
245,506
199,503
197,694
238,687
216,710
592,837
236,716
221,708
292,800
293,799
290,726
238,703
565,929
238,726
185,475
274,747
238,747
209,510
349,828
221,672
454,872
238,504
254,721
568,892
299,845
303,810
224,572
347,497
262,509
199,526
326,672
225,553
303,793
196,608
222,674
187,632
299,615
233,623
190,637
281,638
513,661
322,819
229,559
214,619
398,674
225,505
449,872
207,470
333,628
385,867
239,574
212,514
252,763
205,468
355,753
204,627
184,585
454,815
225,541
272,471
235,652
213,650
257,580
489,948
194,506
324,856
192,814
218,460
216,717
287,781
184,449
402,922
225,559
220,796
188,470
692,858
440,726
412,815
389,873
192,713
266,524
216,573
429,861
191,599
290,630
353,720
217,465
420,927
240,693
193,669
248,565
543,986
196,699
293,775
222,576
241,754
340,630
244,705
215,593
185,542
350,769
315,858
194,733
432,942
230,701
417,875
246,861
295,746
243,503
297,852
319,843
305,542
249,725
258,745
210,721
452,686
192,453
464,764
312,686
230,607
190,654
196,498
314,765
246,771
314,679
319,673
617,873
220,704
293,795
203,592
241,516
188,681
206,653
255,732
236,770
215,486
312,452
249,744
291,818
260,796
225,595
301,652
703,897
240,771
290,774
361,565
190,681
204,574
320,617
715,974
222,711
635,796
205,592
234,628
325,685
262,757
320,889
346,819
213,487
681,906
196,726
221,681
283,733
195,603
247,756
235,795
244,790
202,725
226,639
264,459
184,639
357,914
632,786
288,619
251,627
211,691
487,713
320,581
192,652
231,566
220,754
211,711
441,796
234,633
188,681
228,790
202,739
230,675
280,788
265,693
197,738
309,709
238,764
190,729
412,682
196,746
400,732
271,595
189,680
268,524
334,815
188,774
385,601
208,758
469,778
475,771
283,673
266,763
206,691
193,749
193,491
281,602
440,757
197,630
234,648
289,864
358,882
394,651
231,726
225,716
391,926
206,674
309,750
248,779
396,600
186,681
318,851
256,707
606,889
355,863
437,814
225,738
195,489
192,649
237,781
570,808
350,896
203,732
248,542
200,669
190,607
240,757
451,923
415,796
237,763
210,489
206,710
307,870
236,771
184,634
241,496
477,823
280,844
206,697
271,593
291,788
283,815
189,618
425,728
322,818
244,740
297,781
371,834
217,587
254,720
249,642
405,767
358,899
222,734
240,740
306,776
247,770
186,754
192,511
396,855
253,550
216,601
191,513
194,504
271,785
234,756
256,621
606,702
300,785
284,605
253,847
188,616
380,696
226,587
200,617
432,767
311,588
200,507
255,649
309,587
369,787
334,906
263,772
198,683
391,893
194,607
207,796
305,891
289,818
238,672
191,559
200,684
191,671
318,671
212,539
377,769
247,507
597,1002
216,671
214,747
459,967
524,919
266,799
253,564
311,492
248,518
229,739
213,744
241,668
215,728
239,574
353,719
189,588
423,748
197,492
256,830
292,898
379,849
394,650
280,649
332,706
197,553
460,580
418,512
195,660
250,781
318,675
344,526
311,809
305,812
420,583
353,886
203,555
281,510
299,794
383,861
213,797
406,885
207,751
184,685
283,786
201,689
194,697
602,982
832,947
192,620
380,889
259,661
281,847
333,816
269,785
192,640
249,745
198,556
205,718
280,852
358,795
373,743
197,722
322,593
346,818
240,774
276,491
310,872
296,877
214,629
222,613
217,736
287,801
207,738
194,763
209,652
213,774
345,686
222,538
200,567
269,493
186,692
202,533
311,679
407,703
326,638
236,797
487,932
371,894
353,661
253,822
429,864
279,488
265,731
238,838
240,712
230,610
250,686
205,664
335,802
305,668
406,726
346,862
224,771
251,720
347,797
214,610
186,596
261,606
418,571
317,732
260,674
290,815
244,690
193,536
187,705
206,478
414,955
185,558
204,659
263,452
244,788
191,660
331,817
201,687
223,489
352,875
279,501
242,773
363,745
184,700
202,530
336,682
240,804
288,615
246,739
351,697
208,689
415,556
312,695
219,708
293,565
342,623
340,515
223,796
348,559
277,528
412,764
258,610
650,993
335,773
212,728
215,690
283,827
189,616
216,469
263,687
311,556
198,625
340,886
190,535
216,618
284,741
210,731
341,759
198,690
365,864
194,656
204,704
474,859
197,672
267,770
186,645
193,680
191,641
461,739
200,717
323,553
233,592
235,604
352,760
274,686
212,579
354,718
206,677
221,653
434,768
204,653
237,839
220,804
238,754
238,777
291,525
276,687
300,514
330,766
237,754
238,685
292,675
241,727
226,599
241,752
307,872
235,731
420,897
221,720
292,749
402,806
314,770
189,663
311,885
235,829
234,765
493,776
226,623
260,818
230,615
336,694
273,682
198,717
212,524
206,711
200,762
197,646
216,681
225,738
352,721
554,661
223,642
211,703
298,775
526,827
205,704
262,699
339,883
256,755
235,756
266,805
641,861
774,987
228,469
259,688
392,649
196,480
199,706
352,646
379,490
234,640
322,462
371,868
451,834
186,498
341,727
222,579
242,748
225,758
341,874
197,668
591,918
231,791
198,589
449,850
243,695
248,732
210,700
204,600
207,518
307,575
192,664
316,620
239,650
194,640
256,783
238,789
240,805
334,903
193,596
356,836
185,651
242,880
254,741
399,889
416,974
536,538
201,671
270,556
188,540
216,719
244,703
268,703
255,620
363,599
206,617
186,661
339,930
215,720
352,891
209,538
487,798
310,848
195,481
242,806
196,649
251,785
244,486
203,765
570,871
308,676
208,641
417,776
329,736
401,905
223,566
345,621
276,648
304,670
234,687
190,543
219,541
233,546
252,786
348,851
193,499
218,703
438,935
243,802
327,622
298,732
444,972
185,691
197,642
226,678
300,805
303,648
207,795
199,529
443,925
461,945
313,823
216,788
253,639
618,893
188,563
234,695
279,678
391,887
295,772
242,808
218,569
275,780
364,921
226,503
187,507
218,727
216,741
464,759
217,594
221,615
184,677
227,797
184,620
217,701
386,916
225,690
188,542
206,480
501,919
381,835
417,651
298,722
211,776
355,845
280,734
316,530
239,806
196,733
265,821
196,532
370,820
388,682
455,754
242,452
264,781
384,525
218,695
187,568
226,764
566,799
254,793
249,640
262,502
186,727
287,830
377,871
274,791
213,698
310,821
248,661
255,821
378,582
438,763
443,903
224,523
286,660
256,722
193,718
399,748
316,752
292,720
214,698
405,718
281,869
193,771
272,779
252,788
245,832
200,633
266,598
264,610
261,784
349,657
232,778
408,724
345,810
296,757
435,893
226,494
216,727
491,642
320,886
367,880
287,492
200,558
187,695
244,769
202,625
391,747
678,811
218,453
345,883
258,761
223,474
365,632
196,700
361,861
203,690
192,624
278,535
234,722
256,769
218,736
342,485
257,721
390,863
310,587
268,831
203,650
403,801
222,521
242,795
196,567
281,758
218,642
274,645
200,611
345,753
524,987
279,785
235,726
196,624
210,691
260,783
216,765
203,720
231,464
197,602
199,482
239,620
295,783
256,729
324,759
206,741
347,844
476,984
219,499
210,630
211,482
238,790
274,781
211,743
557,874
504,678
236,623
235,811
263,759
189,583
230,655
338,845
285,640
272,658
719,915
331,750
422,719
207,754
271,755
261,837
258,614
277,633
190,485
377,698
287,835
202,568
207,675
337,768
211,557
452,881
504,935
270,850
242,661
320,697
380,574
185,738
191,613
456,659
324,850
185,667
279,794
276,485
240,776
266,644
240,683
240,676
205,666
217,611
209,569
242,732
363,936
262,813
236,826
332,712
287,757
232,814
439,930
186,732
362,698
252,528
235,608
262,768
495,967
212,478
214,488
230,776
189,725
327,626
255,514
301,531
270,726
542,876
195,706
199,474
273,843
247,770
406,782
298,855
186,703
278,732
224,689
308,717
295,819
257,713
329,910
223,569
308,632
486,793
286,668
184,579
325,494
714,928
209,542
188,631
278,696
233,759
226,574
232,657
474,925
395,701
295,632
227,721
220,497
236,719
235,697
242,574
363,869
573,788
529,930
389,823
292,786
236,634
189,552
234,682
218,619
212,508
318,794
376,866
317,679
344,822
426,879
250,743
207,755
283,771
257,781
212,771
263,613
256,729
201,696
216,460
198,690
330,845
229,674
419,774
454,881
240,518
409,777
236,715
371,820
258,745
341,776
322,598
393,818
475,765
251,685
248,730
282,632
239,558
203,737
282,727
509,948
780,945
220,717
237,464
292,677
394,726
195,676
212,753
269,830
191,573
200,500
194,680
188,614
504,852
298,783
252,835
254,821
371,856
208,584
264,772
306,823
296,701
190,555
254,678
235,611
197,528
355,752
327,731
188,749
230,714
461,898
292,768
229,650
234,765
222,686
199,477
345,568
225,637
546,925
187,527
203,591
190,726
265,809
253,471
254,514
411,822
235,489
307,892
348,772
569,923
371,928
460,912
385,813
207,699
465,863
209,674
595,930
262,774
228,791
361,679
256,573
201,716
245,559
229,844
259,597
230,672
210,696
198,600
196,625
251,476
266,768
233,738
492,956
196,705
197,470
413,762
223,655
545,807
230,524
249,684
238,820
374,869
233,807
279,793
190,469
335,775
247,838
197,514
375,835
262,792
258,678
244,709
224,703
250,775
210,500
192,607
260,722
207,582
338,827
200,754
393,788
251,731
189,554
570,764
188,452
314,829
203,645
244,597
191,507
217,723
206,703
202,754
269,600
283,753
193,595
264,800
380,879
204,490
431,956
333,637
256,697
339,852
440,623
223,523
244,769
287,653
374,892
205,577
338,812
503,857
242,657
267,725
192,644
219,531
318,914
218,714
429,952
185,637
353,810
319,830
186,744
207,695
303,757
340,788
375,842
226,735
326,833
198,574
297,535
264,902
285,681
269,848
310,780
238,724
186,649
285,703
372,814
195,702
198,521
325,817
254,675
384,775
312,831
475,874
284,827
231,553
288,672
251,587
296,676
231,751
361,912
224,692
569,633
344,720
267,633
316,760
265,557
245,680
227,701
198,617
224,775
184,718
284,656
228,562
516,869
223,737
433,917
314,616
196,468
548,876
247,764
251,748
452,757
295,624
540,992
314,610
213,681
316,588
195,514
325,666
355,735
537,748
352,826
185,486
677,841
203,602
259,741
297,829
339,719
254,699
190,531
335,844
203,621
189,697
344,839
334,654
288,840
229,609
279,580
229,712
234,583
187,506
265,801
204,805
184,589
197,800
216,721
318,854
246,809
464,784
201,629
370,720
300,829
195,577
293,820
533,937
206,702
237,761
373,876
347,592
393,864
186,625
638,982
209,634
188,549
446,759
234,700
191,607
453,787
312,612
439,644
292,484
317,761
213,687
191,618
256,501
258,547
317,830
242,725
510,892
447,727
204,479
379,858
426,899
210,457
188,523
391,664
241,625
255,804
273,706
188,702
217,698
224,731
301,840
189,650
335,678
264,507
193,689
190,456
188,625
224,600
410,693
237,672
470,872
202,725
237,713
184,518
411,836
309,881
301,672
537,997
197,735
226,657
184,588
440,847
238,619
214,605
705,920
197,493
390,877
238,605
188,654
437,649
191,465
339,843
185,738
206,601
714,907
316,811
274,814
329,787
186,456
428,743
313,850
757,893
272,838
282,692
226,473
401,859
701,904
346,916
250,643
463,806
188,516
330,740
299,549
379,840
267,548
204,664
369,886
226,815
416,826
361,704
329,860
442,747
324,855
207,502
202,488
331,648
257,745
229,769
326,734
537,881
325,683
304,824
267,598
510,822
249,724
307,797
434,512
344,832
263,727
251,634
279,758
241,481
238,499
216,510
286,558
245,635
285,828
215,678
204,615
308,549
238,675
295,554
205,778
403,901
284,738
291,817
191,607
211,618
371,898
275,825
593,792
364,781
248,627
483,845
199,739
185,655
285,620
276,656
190,577
191,494
300,881
233,710
189,497
264,809
199,703
418,624
524,777
319,860
262,891
297,574
187,558
313,750
232,603
239,554
327,756
274,586
218,612
201,710
223,727
437,819
506,924
231,764
262,788
200,599
262,551
220,749
208,746
315,787
189,701
577,822
187,679
313,712
383,729
212,523
219,652
236,794
296,640
219,606
322,852
491,776
213,750
232,739
227,838
292,724
217,656
421,645
378,692
293,756
200,489
238,526
192,619
209,792
215,583
228,708
224,625
251,784
587,911
187,624
225,639
234,480
316,847
267,781
307,756
272,485
308,659
268,607
203,474
187,674
249,652
288,743
248,534
304,624
205,640
186,674
225,600
203,689
637,894
214,550
283,809
265,781
287,835
243,620
352,736
564,822
315,759
299,814
255,615
734,886
189,710
267,800
457,649
362,838
415,861
268,742
381,505
254,512
194,517
323,583
427,737
252,840
193,735
249,667
232,506
204,479
442,931
286,671
194,669
375,829
333,619
211,707
206,637
377,739
216,693
256,628
440,925
492,823
235,688
217,656
232,770
216,639
368,780
358,835
233,538
236,568
312,867
187,617
242,670
289,806
357,891
307,833
199,641
186,649
432,866
223,758
293,805
197,520
193,636
343,738
404,753
312,819
460,936
232,533
197,671
219,768
334,756
270,731
290,611
193,616
228,663
196,567
250,653
236,672
467,895
199,695
244,813
230,814
226,603
653,976
192,596
225,762
267,638
240,639
362,809
205,724
246,799
266,823
231,525
191,689
195,715
328,622
239,787
561,941
218,831
195,639
260,476
232,837
258,730
463,862
219,568
208,639
276,784
363,744
373,818
186,472
188,737
210,654
294,524
200,773
387,722
280,633
239,536
224,833
229,548
338,773
357,750
238,506
263,733
209,518
221,557
266,767
195,595
258,780
190,532
254,821
439,658
193,773
190,508
191,651
258,804
210,688
186,478
591,724
260,747
344,693
224,741
184,511
371,701
423,681
388,940
372,681
200,578
439,895
294,826
260,784
270,833
551,723
191,754
345,816
273,672
605,965
199,605
251,563
281,820
226,680
258,579
282,604
203,686
184,659
187,486
371,710
187,736
222,552
190,521
186,671
194,685
206,550
321,842
251,595
210,741
232,742
309,727
215,715
225,639
208,598
475,893
269,473
348,836
229,700
206,612
259,823
203,645
267,767
309,794
248,785
195,493
248,489
223,609
495,911
215,501
196,574
210,702
267,617
207,601
269,512
327,644
256,746
205,610
223,751
275,866
296,667
215,726
279,778
239,777
208,681
225,722
317,855
218,607
240,784
202,815
222,510
206,457
256,814
273,778
332,918
383,461
373,650
603,817
263,644
207,800
546,858
211,773
209,637
337,712
205,549
198,659
197,593
229,518
292,795
230,588
189,707
191,481
425,671
265,726
574,883
282,711
209,700
192,697
192,621
321,569
202,479
244,792
243,846
201,505
239,683
293,891
447,756
274,804
230,644
396,808
187,596
267,487
302,841
289,720
415,768
323,885
266,624
360,775
225,644
214,786
196,707
404,741
481,781
191,614
289,696
215,571
186,531
187,606
386,657
246,665
333,919
228,644
243,660
217,697
189,554
547,815
503,802
523,882
367,893
376,713
352,654
613,860
216,547
286,739
215,712
209,714
234,721
220,674
309,656
227,852
203,469
454,828
185,744
184,660
342,853
633,863
418,860
370,867
640,905
188,647
189,515
245,668
226,771
381,873
280,483
230,656
241,751
345,599
316,839
374,843
402,652
203,710
220,582
224,476
201,770
204,763
185,642
350,916
449,887
557,944
218,723
238,532
348,734
399,859
184,681
204,594
418,874
362,864
208,647
195,714
516,675
365,682
202,663
221,467
200,672
256,764
305,726
207,683
243,629
329,835
283,779
231,702
287,784
442,784
340,797
290,656
220,530
316,660
219,583
365,634
264,619
232,458
244,480
543,764
268,814
285,855
593,856
430,864
690,993
577,943
364,843
528,994
304,665
188,465
494,739
438,931
210,721
294,798
186,642
282,549
319,912
462,739
247,769
332,948
197,808
276,704
189,570
364,936
360,781
407,994
274,822
259,803
212,508
331,802
421,725
184,758
187,681
266,760
249,809
214,800
275,650
374,820
187,690
250,738
259,715
308,767
622,854
193,490
186,580
187,562
386,828
251,624
344,736
191,652
338,673
184,462
189,652
250,759
210,706
258,628
225,664
233,611
194,488
354,819
214,502
195,541
250,758
285,713
196,465
189,729
212,571
262,549
217,471
190,460
250,826
211,690
289,865
300,851
187,516
284,550
312,756
217,632
216,707
231,573
270,713
646,946
349,740
777,949
237,767
749,878
188,644
322,785
350,840
201,701
197,761
532,867
552,828
216,716
204,606
282,695
250,787
193,696
262,618
219,471
538,979
195,484
189,510
196,698
310,849
226,728
187,484
353,790
410,594
283,787
307,741
194,621
419,771
202,554
389,867
314,859
289,589
248,779
221,721
336,613
296,718
336,905
502,823
235,760
219,609
190,536
187,627
207,696
481,813
369,894
318,882
263,762
237,695
244,738
205,537
193,589
234,710
491,907
218,697
304,732
190,735
223,540
242,570
208,725
356,773
261,786
241,626
689,932
601,833
245,856
266,717
203,737
270,647
342,529
227,472
199,503
186,758
206,474
236,817
378,939
256,748
264,472
276,480
310,732
318,789
317,818
321,832
217,487
348,812
251,679
506,779
502,959
286,698
474,997
359,825
194,698
194,674
202,553
336,806
734,996
200,858
186,650
528,798
356,607
466,911
368,690
475,803
573,864
396,813
191,524
494,936
184,504
551,802
217,466
236,669
298,523
460,639
211,773
309,879
208,550
299,860
199,646
324,789
314,787
237,772
386,892
386,852
505,733
385,738
312,640
197,637
300,747
226,600
195,518
497,974
242,725
433,930
513,931
284,684
274,805
201,507
413,839
365,750
342,861
333,663
281,747
197,516
190,673
495,925
352,884
374,702
392,776
194,767
301,547
467,938
306,822
206,479
271,658
365,886
270,692
199,663
283,833
260,689
196,676
214,597
312,693
198,453
263,756
349,806
258,630
188,784
400,871
553,872
196,711
207,675
203,736
248,782
329,815
289,736
300,793
308,822
204,720
200,635
208,558
227,719
186,602
253,736
248,474
293,752
269,784
255,538
303,792
223,479
214,464
259,790
283,719
191,686
216,784
223,626
190,479
278,706
451,930
191,574
251,798
448,637
312,772
238,534
201,492
432,979
248,808
390,936
394,807
209,635
559,950
321,876
211,532
193,592
320,789
239,752
188,658
289,813
346,841
377,910
274,477
341,755
236,747
235,570
238,520
233,633
307,822
193,638
264,570
292,791
397,697
509,728
362,651
303,733
213,776
639,860
278,785
253,723
235,489
220,504
362,866
456,894
195,550
381,691
247,753
254,472
370,836
193,644
804,920
245,736
192,680
204,608
186,582
218,547
190,587
375,717
227,695
193,731
496,870
241,690
342,729
185,658
223,503
202,613
293,698
316,688
268,461
219,743
435,932
218,728
368,722
215,677
242,637
329,675
372,781
324,881
184,652
420,818
251,813
300,720
468,962
185,531
254,758
207,813
311,662
453,845
247,767
300,823
322,611
229,637
297,598
230,512
301,864
318,824
200,709
241,670
244,746
244,801
215,676
190,495
217,808
185,565
217,698
274,659
777,807
431,904
231,678
209,711
232,631
199,640
216,652
206,747
197,612
194,647
311,759
202,523
207,581
210,795
193,471
264,732
199,580
461,677
285,686
464,883
211,696
185,563
187,624
346,676
208,750
317,653
189,469
273,735
238,817
281,815
252,587
216,515
539,863
232,557
232,583
191,468
338,815
323,858
389,799
267,774
244,851
339,690
194,496
201,604
197,571
203,755
229,626
431,906
239,690
198,500
225,767
434,708
192,648
240,727
248,827
244,711
285,830
241,723
305,833
413,915
194,651
278,813
232,651
360,516
387,846
432,881
196,503
507,949
279,742
290,709
295,862
226,667
279,498
383,896
287,808
282,625
189,759
245,669
194,564
188,705
197,504
