"GFP-A","mCherry-A"
367,289
151,245
250,413
180,493
187,240
142,205
203,375
603,864
239,297
221,230
167,207
391,647
198,695
138,350
246,304
296,293
327,712
136,349
160,406
616,871
228,415
195,388
159,266
144,307
216,353
285,701
187,237
466,846
174,390
192,243
220,469
183,292
182,485
174,653
194,706
346,445
133,491
459,572
600,947
174,404
172,481
219,750
148,346
220,386
444,674
655,851
208,241
123,305
253,796
133,325
249,568
486,831
167,409
165,296
292,265
167,290
251,214
167,249
214,484
261,739
164,204
128,214
175,360
228,836
157,423
272,834
142,293
408,810
246,305
303,488
230,565
466,815
220,241
366,892
349,383
226,532
471,629
302,435
438,586
147,212
402,534
179,215
207,561
174,242
183,214
166,543
371,552
187,685
151,349
232,347
219,758
471,788
471,958
239,307
292,362
163,314
236,496
150,562
228,509
200,633
197,720
267,772
353,686
301,332
238,298
140,256
212,238
139,265
158,257
204,319
172,390
200,342
220,697
301,559
330,716
345,477
229,315
229,219
170,210
130,249
487,738
136,208
198,476
606,701
190,575
212,458
740,955
214,434
410,393
150,709
184,448
195,217
225,866
155,293
218,597
505,718
353,880
234,454
407,809
351,439
381,802
234,234
173,426
361,711
321,495
163,253
183,517
142,497
237,536
157,424
163,357
186,214
214,344
191,297
324,642
173,406
148,241
137,246
264,549
226,343
153,491
141,598
209,623
305,247
183,749
166,317
231,401
174,468
239,439
318,667
308,548
276,262
184,543
136,221
210,212
201,367
337,914
227,262
323,572
276,264
223,220
142,324
160,416
158,574
194,220
329,535
144,401
123,501
160,389
317,627
139,508
170,221
179,321
220,208
186,692
221,587
265,205
148,642
121,264
196,440
149,429
164,248
134,517
227,348
356,878
204,417
497,869
180,584
146,461
127,207
182,410
126,502
140,354
202,552
174,377
273,250
167,558
432,814
208,416
132,457
182,746
205,308
212,601
340,240
203,567
134,528
327,522
586,894
542,811
233,282
441,557
175,221
194,375
234,517
193,329
215,280
276,665
245,674
264,454
219,372
129,451
174,294
222,491
169,388
273,226
189,254
175,689
249,207
161,216
273,418
245,306
311,714
250,545
329,606
312,333
200,448
204,363
184,483
152,327
269,410
139,281
157,313
200,586
207,555
184,297
226,366
273,469
213,702
176,234
158,448
137,281
254,361
298,267
451,768
370,642
204,575
143,551
186,258
166,627
172,332
183,746
296,841
180,473
190,212
227,460
286,279
220,370
322,857
201,479
154,544
147,217
201,220
278,604
244,321
146,261
191,246
487,781
277,663
235,231
225,410
265,442
254,390
172,635
498,706
152,257
294,838
204,233
180,247
198,224
188,250
146,204
286,757
173,206
196,212
302,674
229,371
401,743
206,226
412,830
194,499
119,315
269,244
265,763
425,935
408,873
307,250
159,218
184,234
282,363
176,576
387,802
193,282
244,785
315,717
200,437
239,207
241,811
280,651
189,317
161,468
195,416
190,329
171,326
333,562
176,210
660,908
195,376
165,440
188,430
157,210
339,390
164,693
245,227
284,582
183,295
261,300
148,244
219,667
303,622
181,242
156,542
141,632
674,721
253,291
221,205
406,620
222,244
243,542
198,274
224,226
269,557
340,920
318,654
384,340
192,328
212,363
181,261
143,215
386,606
184,228
311,251
183,668
297,532
168,621
527,846
150,236
475,543
146,294
327,230
609,773
199,292
217,491
666,952
212,217
152,226
274,640
217,216
268,744
182,479
141,488
182,207
184,536
228,211
145,220
161,488
182,477
232,744
212,249
602,825
356,648
190,579
194,206
340,463
257,741
205,802
280,792
195,617
625,818
190,689
222,269
120,271
254,221
316,432
284,692
203,342
293,745
155,296
348,587
143,602
259,209
175,271
230,454
210,756
170,502
193,348
419,691
653,812
264,585
157,334
165,294
197,216
202,215
212,236
296,729
182,496
169,449
360,805
163,301
203,336
230,376
360,736
204,708
298,716
203,707
152,698
247,811
488,690
337,483
293,778
214,731
239,518
191,426
145,249
179,638
170,208
278,254
137,222
195,479
304,314
417,781
278,617
239,365
177,253
155,290
157,328
213,424
273,276
258,224
154,207
387,729
276,265
214,743
337,645
165,418
249,214
177,383
250,474
134,241
143,594
177,259
251,472
193,420
224,647
208,420
322,355
185,249
205,235
179,440
248,767
470,825
162,431
137,493
223,276
131,302
169,281
159,262
120,320
206,461
342,691
183,534
251,525
150,507
208,265
184,651
213,284
204,284
230,212
170,276
367,854
187,358
317,646
167,205
178,212
250,479
193,217
192,614
163,449
168,287
225,218
194,360
119,312
720,909
191,287
202,210
179,659
142,455
219,514
362,790
254,260
211,290
208,429
241,344
314,845
152,590
232,593
209,223
126,225
250,247
241,377
167,348
157,326
249,312
179,452
449,869
159,222
188,692
182,255
220,272
186,531
258,619
172,358
232,228
201,384
293,591
130,349
281,656
399,653
164,327
164,382
703,856
330,734
442,845
134,212
203,734
128,462
227,483
172,209
168,289
230,327
291,207
464,870
295,257
179,221
178,576
191,219
196,276
166,643
581,774
191,206
552,863
241,491
327,712
358,543
191,221
186,709
364,848
224,204
152,333
262,219
140,576
140,543
206,721
145,580
170,616
229,664
151,419
334,281
185,307
326,655
261,735
184,212
297,694
134,378
314,228
180,518
216,228
173,300
137,432
194,440
349,758
222,436
244,523
198,501
220,247
303,722
166,652
261,855
149,259
150,307
409,613
153,639
348,604
206,400
255,330
214,277
236,488
183,360
157,424
471,567
213,341
139,344
291,629
333,322
170,372
259,280
177,487
240,701
268,695
170,754
797,985
184,519
302,222
410,290
601,830
630,734
168,773
291,687
219,237
186,503
163,577
212,324
313,430
189,454
119,399
202,319
151,301
241,322
201,268
248,686
256,394
195,582
120,589
335,520
155,265
131,512
266,678
218,489
259,398
226,774
164,610
278,807
473,633
209,214
220,444
159,550
335,299
199,373
183,222
154,232
161,219
443,568
301,419
158,243
441,752
234,851
190,403
157,350
171,217
138,373
232,795
230,523
179,484
248,211
255,242
504,964
375,878
194,451
303,455
155,448
241,262
142,368
308,711
243,216
189,488
123,360
191,263
156,634
299,583
170,657
276,228
165,251
218,581
187,580
303,234
214,263
350,537
338,586
219,362
138,289
172,460
120,281
286,486
386,454
174,390
267,377
176,472
249,213
305,219
195,513
249,561
140,320
180,427
156,303
157,245
310,732
241,308
161,459
240,292
177,428
208,255
158,532
232,230
173,274
146,566
144,368
147,354
428,673
352,871
700,962
272,861
153,278
267,715
143,206
144,439
189,361
239,727
255,217
184,238
208,850
214,231
263,843
258,859
213,429
379,751
180,317
242,376
333,286
124,222
199,501
155,443
192,502
141,271
232,521
236,214
482,771
229,794
160,332
221,567
177,726
201,500
565,654
138,336
145,388
175,632
585,722
120,289
152,483
129,584
168,240
202,604
206,357
121,571
219,664
344,462
136,230
147,300
257,240
445,720
264,739
216,705
227,451
183,575
200,650
151,491
146,632
664,847
130,328
370,680
150,429
594,715
196,246
175,669
147,248
247,230
168,468
137,248
134,453
253,211
164,390
477,818
273,754
253,631
251,541
125,206
255,323
210,207
174,407
194,585
176,233
192,502
282,769
215,231
189,548
334,574
143,280
412,792
244,309
207,337
158,239
219,418
220,439
256,661
152,213
176,256
298,725
208,542
273,535
188,210
198,360
187,602
150,383
197,212
220,246
288,612
177,702
232,724
205,221
366,706
158,386
152,325
151,473
144,499
160,509
360,642
377,418
266,785
163,216
206,394
246,303
278,443
249,650
175,265
227,564
166,476
192,208
222,581
227,302
246,559
378,635
161,655
188,324
387,759
456,934
326,604
186,608
273,246
222,255
141,254
164,568
263,429
264,548
429,728
171,535
128,215
235,547
511,966
142,523
144,213
192,437
368,867
523,875
178,226
121,254
520,498
161,254
170,546
167,604
141,540
169,346
375,605
148,256
272,570
233,378
169,752
232,736
432,762
251,745
163,298
216,274
248,362
270,431
289,815
190,418
206,796
225,265
508,587
164,387
128,417
232,234
175,754
306,316
375,569
276,218
202,700
350,825
290,873
234,266
243,390
160,680
158,267
163,211
323,624
374,647
120,418
158,500
181,735
246,503
175,711
196,551
269,489
188,512
223,686
148,525
170,536
211,286
185,399
215,267
163,639
166,370
208,209
164,323
144,600
179,305
424,610
148,255
184,306
232,675
201,539
181,267
193,424
188,402
434,582
133,244
129,362
224,315
254,651
286,622
258,303
200,615
777,960
166,252
220,225
164,336
171,267
528,862
203,657
321,770
150,445
453,708
289,266
124,273
161,440
151,595
244,374
171,229
324,659
456,906
424,692
283,348
246,554
185,610
121,513
327,662
283,552
344,695
193,592
178,633
185,474
232,313
148,263
181,274
717,906
199,255
278,599
179,230
263,530
227,238
166,322
353,546
164,249
308,279
132,284
237,634
453,706
263,667
369,628
146,516
173,325
134,379
239,429
233,239
173,211
298,574
724,928
167,303
184,442
304,265
259,457
245,366
274,285
411,698
258,224
146,430
205,336
130,415
226,533
214,569
319,618
333,469
156,698
156,466
158,386
152,475
161,607
193,250
214,714
208,691
167,243
324,612
140,460
150,398
199,565
530,726
232,601
380,496
212,287
149,222
167,524
232,608
353,804
163,385
205,506
166,611
271,294
191,463
185,249
194,279
355,650
202,392
277,716
233,461
394,657
292,341
219,279
183,207
174,432
249,516
275,261
220,449
188,523
232,405
205,227
372,707
253,836
278,445
192,629
241,577
535,681
361,209
253,415
173,281
261,576
189,239
346,605
440,806
217,252
215,227
138,300
164,615
230,589
267,419
202,579
428,865
369,811
183,221
363,891
142,218
179,235
195,236
188,327
271,283
133,225
166,467
262,339
280,290
145,310
231,213
177,476
242,669
138,302
200,430
159,229
156,333
434,927
135,228
165,552
194,614
327,470
217,698
657,931
182,554
298,744
184,244
225,262
174,223
562,817
192,588
144,470
258,812
323,663
158,225
253,489
209,625
232,386
389,748
308,431
189,679
310,451
273,379
216,213
165,208
292,805
148,605
162,676
235,486
154,355
175,290
309,583
143,213
237,804
201,370
168,374
178,679
138,320
386,666
310,560
166,574
147,420
206,712
321,729
182,454
187,702
175,565
248,296
272,367
140,357
520,431
235,236
226,228
293,488
182,461
201,224
216,248
213,546
340,266
189,233
198,299
204,219
145,298
182,473
265,276
230,338
170,239
151,238
129,539
154,235
320,844
169,573
163,425
180,253
181,578
248,206
142,476
121,259
185,217
255,831
174,392
180,282
133,230
371,860
190,582
475,889
190,480
374,826
212,580
238,379
196,305
205,356
342,840
192,323
187,674
173,636
336,589
227,239
133,515
154,328
124,222
273,355
184,300
188,270
167,524
380,217
501,814
186,491
206,245
485,764
451,595
334,558
222,447
195,824
195,286
264,794
171,228
247,300
173,582
185,269
205,590
507,832
155,363
320,287
374,709
159,231
122,511
149,269
163,362
130,218
298,508
296,255
200,351
184,342
171,249
137,533
318,281
227,219
332,562
378,603
190,489
250,213
329,237
209,491
163,546
272,246
160,386
479,720
142,205
274,807
165,433
382,847
201,597
327,504
368,461
198,691
147,606
228,257
289,816
276,730
155,252
214,850
121,455
158,390
165,544
272,669
161,543
176,396
311,279
159,428
253,791
166,242
300,442
795,931
167,493
184,592
141,381
183,643
214,807
160,700
155,493
128,538
120,325
224,229
189,211
348,540
215,495
187,703
236,821
135,381
182,395
224,238
281,528
327,288
157,236
150,460
343,719
205,442
145,248
154,249
506,822
186,233
273,304
148,422
298,710
338,693
338,758
217,222
181,371
194,230
169,452
256,280
233,842
136,395
464,952
136,243
557,778
354,507
210,557
224,238
173,768
144,296
156,248
254,669
174,257
133,286
430,582
184,326
264,311
210,210
445,947
120,302
319,378
457,696
163,635
463,661
362,498
155,572
410,353
409,899
384,575
283,826
228,397
143,431
636,947
296,331
180,215
181,206
156,223
333,216
294,557
328,661
148,326
235,774
167,212
330,689
153,243
235,627
465,871
226,500
206,712
205,248
314,327
376,690
124,433
249,276
497,645
178,215
182,699
504,757
144,416
214,237
268,386
124,328
345,589
282,548
456,630
179,327
180,413
172,229
154,568
568,928
139,562
569,656
226,670
176,226
209,490
189,441
123,225
160,418
172,210
202,235
231,670
134,353
253,728
209,632
225,507
672,874
357,666
418,657
235,223
257,617
205,239
210,735
195,346
195,210
194,394
143,427
261,225
213,211
121,219
149,204
219,233
476,923
331,328
181,635
130,333
232,218
123,253
198,429
282,499
234,244
190,666
229,530
245,225
216,224
196,301
160,240
257,307
431,860
235,258
303,750
328,797
199,300
203,229
210,262
157,226
179,622
148,268
247,473
311,456
252,485
159,317
376,667
298,421
163,612
246,689
266,262
195,214
164,290
198,500
161,607
254,506
146,577
160,329
243,282
248,415
262,714
251,666
189,307
233,218
157,239
287,769
271,254
351,404
129,263
124,294
143,508
149,474
131,317
164,223
198,478
188,569
199,218
155,352
140,452
357,439
172,296
271,882
234,726
306,459
299,689
227,462
313,604
199,327
258,771
243,501
240,245
517,753
218,218
312,286
694,866
188,321
222,415
209,215
246,398
264,521
205,254
358,741
366,488
239,422
224,418
288,383
297,273
210,209
632,773
207,657
208,214
202,249
181,213
196,224
225,268
172,212
213,499
276,367
440,718
246,517
207,240
206,702
234,410
293,484
353,743
163,338
202,375
197,227
195,504
260,279
173,513
209,714
267,804
345,663
170,502
176,457
216,549
186,226
219,584
193,520
202,214
327,297
168,258
238,528
265,225
154,256
399,689
241,218
209,236
161,631
155,413
516,762
205,458
186,479
185,607
175,312
277,436
285,815
207,280
277,236
220,237
194,362
138,542
173,207
338,825
354,841
400,284
122,302
341,260
298,315
210,709
334,601
244,216
411,629
197,209
353,730
293,247
188,287
181,334
166,218
154,291
284,641
194,378
162,229
289,313
160,252
281,283
233,513
304,235
309,668
239,234
163,521
277,450
179,348
209,347
487,963
519,666
477,912
179,215
149,425
164,224
221,422
358,639
191,213
182,278
406,833
378,496
207,231
224,526
303,576
171,209
147,281
203,234
322,252
150,390
182,204
565,775
163,275
212,452
161,363
272,632
167,510
210,205
127,387
193,488
152,372
202,363
191,419
563,791
133,213
378,914
171,235
206,467
190,206
183,627
266,482
215,267
183,726
293,443
245,434
232,577
193,469
193,664
167,264
126,328
219,254
168,250
285,266
202,272
210,385
212,209
281,782
167,677
210,568
313,206
183,489
153,293
188,287
486,712
321,699
158,211
308,224
634,916
240,649
186,685
323,757
170,368
204,711
319,230
181,636
293,725
326,292
211,414
244,645
507,841
166,314
221,351
172,564
139,235
458,722
350,643
166,475
154,307
232,638
216,533
320,832
267,545
276,562
158,228
171,222
258,338
185,660
167,242
201,228
249,459
179,442
192,739
184,312
197,206
178,632
302,343
207,362
260,204
255,265
192,475
155,264
428,849
163,313
172,241
217,552
145,255
353,930
257,513
137,244
204,672
150,362
501,948
255,243
341,514
231,291
168,787
377,343
261,349
395,678
186,659
165,595
139,443
268,364
205,239
203,362
160,205
276,730
231,334
135,220
293,252
162,283
178,396
196,555
306,283
217,462
258,585
194,463
301,312
311,610
278,311
216,607
402,902
241,766
243,468
123,227
731,914
192,284
263,885
317,684
492,761
171,301
119,323
327,490
202,723
149,252
477,696
202,499
200,429
327,318
630,814
254,732
193,294
221,726
160,328
218,219
336,746
202,259
264,486
245,582
185,208
183,277
307,618
357,650
168,440
155,233
506,684
146,426
175,377
124,340
148,340
165,391
239,204
446,748
172,227
191,236
340,592
219,326
325,470
401,409
507,468
247,263
167,428
133,387
163,623
180,742
213,657
236,480
330,679
154,308
171,606
223,673
357,594
167,419
283,486
189,300
732,914
281,723
169,421
188,354
282,665
317,811
199,260
384,910
152,282
653,883
153,470
467,950
120,569
221,640
138,495
175,473
179,340
338,533
138,238
314,252
185,452
144,306
178,245
343,639
173,307
336,841
206,754
332,608
160,576
247,305
329,782
205,449
433,877
138,516
186,239
199,393
237,418
282,557
193,256
270,213
207,232
644,896
263,251
375,418
267,557
184,224
369,663
137,433
396,886
171,630
161,259
169,245
136,220
382,519
269,209
206,360
136,379
599,799
137,207
182,294
212,651
239,689
151,305
180,232
143,248
220,206
270,438
204,210
151,705
303,211
375,744
212,478
379,432
217,607
200,477
216,217
144,354
209,383
171,252
247,659
179,280
215,215
393,736
233,794
181,542
197,254
167,680
213,600
227,712
280,638
157,472
159,512
163,507
148,301
143,368
263,477
208,215
482,774
350,908
289,591
221,206
245,217
202,228
194,301
180,374
166,260
334,308
296,766
223,715
215,691
272,468
168,670
249,503
168,460
512,806
224,281
581,774
213,422
290,882
137,256
239,562
198,233
352,446
147,239
149,268
208,581
214,771
197,540
155,343
194,489
267,230
158,565
179,240
210,588
398,586
308,750
193,495
226,719
197,685
164,248
210,220
185,404
245,249
140,301
144,508
235,209
159,541
179,539
280,744
188,208
161,344
203,497
179,241
244,614
434,715
446,789
169,375
293,410
236,250
181,690
193,674
256,601
156,563
157,289
211,552
136,502
172,217
345,558
378,591
515,790
150,238
308,498
259,263
162,226
513,220
198,232
169,681
160,347
462,790
182,475
205,574
212,215
271,838
215,445
204,212
172,386
283,683
158,382
165,313
183,301
255,232
215,550
163,365
124,253
138,344
130,298
163,625
229,730
230,375
352,286
168,551
175,209
165,209
289,267
300,617
214,216
201,280
216,507
198,207
204,301
546,576
184,360
212,856
289,271
512,790
248,592
184,299
230,625
280,581
131,464
140,216
171,464
195,617
134,333
134,313
207,271
178,582
145,211
193,634
327,893
292,304
589,931
202,212
180,297
151,539
187,521
178,535
687,883
367,766
147,629
159,651
182,656
534,740
187,689
176,415
200,279
120,260
215,487
202,209
212,213
544,696
198,589
166,605
240,277
190,410
160,244
313,458
296,760
284,243
330,613
149,514
142,206
795,909
203,272
167,489
361,704
206,401
349,522
127,238
430,883
159,374
197,398
196,350
234,719
183,653
320,456
170,219
337,216
184,301
122,298
151,654
142,279
191,246
180,231
185,683
132,348
261,535
400,815
283,566
223,272
159,628
222,335
290,517
239,367
161,227
191,616
224,205
259,392
185,409
256,228
205,760
188,478
146,220
132,286
205,718
338,549
343,846
180,246
170,400
145,320
162,439
245,449
174,451
405,851
269,608
251,250
165,502
163,410
169,411
170,386
163,600
212,223
141,454
180,521
142,592
161,501
238,275
289,547
381,721
203,694
154,400
153,553
620,827
328,539
218,660
164,340
164,492
234,399
154,702
426,887
194,666
452,707
179,216
294,342
175,560
165,357
321,783
314,524
170,447
137,388
234,259
175,221
187,583
222,570
151,262
647,926
254,792
455,638
161,301
161,353
157,248
375,622
212,207
154,297
138,261
421,583
365,816
253,300
603,801
257,496
160,523
277,808
181,565
216,225
181,321
203,231
175,306
196,444
199,633
386,795
167,254
228,613
200,250
189,582
175,213
429,727
413,675
168,498
260,567
153,318
288,467
182,207
182,532
279,476
387,642
295,381
195,394
160,210
216,717
182,670
275,464
195,268
271,712
252,586
188,686
221,355
259,821
226,725
162,607
169,638
233,431
205,282
234,218
404,503
189,609
228,237
244,262
158,605
515,776
153,232
185,727
299,296
378,340
203,290
151,502
260,258
265,719
146,223
152,211
451,941
345,631
169,593
388,378
141,511
209,518
128,323
179,225
517,731
141,247
213,239
148,274
141,634
159,416
204,206
181,594
186,466
300,858
282,468
319,265
501,839
307,807
124,406
131,277
256,573
147,282
160,420
252,461
393,750
293,757
311,827
168,290
173,341
329,686
354,710
362,807
190,667
169,257
328,385
266,558
231,272
338,391
209,238
152,280
284,355
632,847
225,748
175,358
505,721
503,554
189,413
232,557
168,226
550,891
295,281
157,682
188,710
161,204
230,756
204,424
166,268
432,906
124,268
295,481
384,430
158,494
339,910
310,820
196,271
240,366
180,327
180,373
190,591
163,504
360,390
173,549
215,492
280,675
313,625
194,520
234,361
467,878
193,215
419,666
250,691
448,717
397,662
333,261
139,424
238,507
215,756
219,569
195,211
290,397
164,268
503,823
319,466
260,675
173,306
188,207
250,228
151,519
243,294
728,855
152,254
173,241
167,240
159,349
286,217
234,275
176,725
187,266
162,224
328,497
492,738
274,750
415,808
383,893
147,358
166,460
175,318
256,536
128,576
447,901
242,663
120,665
272,593
480,864
145,326
121,304
216,220
338,802
557,810
364,858
169,447
207,331
234,223
237,332
132,499
260,225
235,685
398,796
185,649
290,277
255,508
209,390
223,639
316,310
138,205
144,335
272,337
137,322
171,513
183,362
121,205
195,681
259,309
189,513
190,315
200,365
165,615
234,368
133,343
175,453
185,389
177,284
328,450
449,707
147,280
272,624
454,720
239,671
383,205
176,401
230,304
221,655
593,896
187,646
256,675
173,306
234,433
350,629
171,374
239,391
334,696
195,248
181,254
213,434
196,315
221,256
144,364
182,479
198,541
210,451
180,217
122,366
244,692
143,223
119,494
199,242
265,223
304,798
192,389
374,734
144,546
148,241
481,794
170,258
171,300
201,354
308,271
447,854
224,223
165,332
188,291
134,335
303,242
242,213
559,860
154,515
272,545
177,541
180,239
304,463
165,235
294,296
127,621
233,613
172,502
272,217
226,483
396,658
229,210
213,238
159,377
205,565
193,233
430,634
176,295
213,251
261,757
119,221
253,626
162,557
175,534
803,943
342,765
287,547
204,697
239,253
248,453
279,573
141,288
184,267
166,421
321,578
230,578
322,419
264,713
194,457
239,663
169,446
506,665
327,387
182,210
427,850
312,757
233,304
550,676
208,206
261,237
173,378
149,495
184,454
276,607
193,238
211,234
173,253
449,757
359,515
162,569
132,325
142,268
123,215
119,381
398,761
178,286
329,650
347,723
180,622
143,407
223,230
164,580
411,512
543,931
219,224
400,817
160,374
260,703
325,464
189,700
167,464
234,588
126,347
224,659
177,505
164,648
137,663
230,363
196,656
146,218
308,225
323,525
214,430
268,700
181,420
174,302
155,347
166,469
157,248
352,542
149,231
316,622
341,833
263,480
205,367
190,233
381,518
283,295
219,215
195,576
277,541
140,432
146,564
261,274
218,593
179,237
218,275
198,329
193,418
166,249
242,303
259,677
211,207
317,701
307,388
151,281
347,647
201,225
211,224
302,477
193,287
251,624
205,238
178,312
199,284
265,670
134,274
268,592
172,381
207,267
414,856
216,208
174,219
171,344
421,866
284,702
263,623
182,665
406,439
241,306
178,574
174,206
409,484
156,415
267,540
123,385
145,286
184,231
408,660
629,935
430,742
165,428
157,586
174,209
245,306
133,241
290,812
333,468
580,895
196,336
178,359
158,253
182,216
337,590
512,518
342,529
223,217
164,288
264,217
382,382
204,298
256,269
254,384
299,717
190,539
293,578
666,852
185,482
150,241
224,232
164,368
171,692
302,861
311,681
196,479
181,258
483,851
304,235
199,727
210,408
212,771
191,353
214,233
239,257
144,512
137,358
217,270
175,217
154,275
141,349
146,259
166,222
237,218
178,366
161,395
283,723
164,575
150,228
243,543
271,474
198,330
168,442
173,527
189,286
135,364
227,741
161,428
300,916
121,244
137,275
665,893
162,456
154,552
287,324
161,434
209,241
138,429
172,222
195,391
224,704
371,741
232,815
265,662
263,530
266,746
197,204
601,958
136,282
214,739
187,375
179,670
241,773
157,264
128,424
259,543
279,743
409,845
184,247
242,244
178,451
169,332
251,248
474,729
180,444
123,488
580,947
198,209
170,401
473,974
152,547
228,242
317,239
147,373
138,471
674,926
360,834
143,699
136,306
171,209
145,273
170,213
147,204
246,414
152,318
254,501
148,465
260,306
168,206
400,661
301,267
165,252
189,215
155,258
395,679
199,231
481,762
174,524
225,491
179,395
229,264
119,569
146,551
422,815
195,459
238,211
183,291
205,579
163,218
235,700
220,528
187,466
278,710
363,817
704,936
529,704
674,882
219,592
211,278
240,702
608,868
267,235
362,415
235,539
285,837
189,405
140,370
212,696
372,897
123,291
298,335
154,444
128,632
210,691
288,217
131,249
178,587
180,316
194,227
239,823
155,372
188,243
204,421
220,404
211,262
169,204
193,214
252,270
185,542
231,208
163,300
308,684
293,673
201,576
130,263
485,798
165,333
244,429
123,212
265,316
145,417
145,252
183,247
205,273
139,526
211,616
145,317
180,356
329,347
267,269
226,248
204,719
204,292
129,235
385,615
275,687
147,527
167,327
217,239
190,451
570,791
140,295
140,231
216,682
385,787
193,209
434,907
167,623
171,365
225,560
193,633
223,691
160,210
180,391
239,580
259,876
384,911
251,237
238,390
432,271
180,561
266,285
173,384
199,649
185,651
200,505
129,442
219,590
472,904
210,400
470,961
314,266
174,571
211,734
331,822
567,973
299,721
382,836
350,330
356,788
692,971
156,291
185,212
210,287
239,210
166,434
301,631
565,846
141,222
239,266
174,465
233,528
209,238
176,467
185,301
287,216
220,724
141,224
167,239
186,394
170,401
265,436
214,254
225,562
185,241
505,890
145,516
178,260
192,284
275,475
164,300
174,225
294,648
229,492
180,238
193,240
400,731
142,235
195,741
157,323
279,295
136,244
197,308
290,241
273,597
161,256
141,206
399,813
639,930
162,343
202,244
173,301
146,336
207,208
227,429
189,498
149,528
160,601
170,601
156,216
157,323
516,825
153,234
181,507
193,475
242,593
141,245
265,587
199,514
151,452
201,259
296,724
202,341
566,653
187,724
274,323
250,445
221,478
157,699
283,794
237,546
195,568
609,826
259,208
268,845
235,510
222,212
174,678
535,830
211,569
155,239
171,430
226,272
140,525
264,311
255,769
294,833
245,231
139,269
511,909
333,846
176,468
280,771
393,777
303,817
228,249
185,508
485,713
149,225
269,460
171,502
168,378
170,231
157,493
166,317
351,562
154,482
162,650
280,757
202,403
343,541
134,527
182,604
452,827
248,241
153,476
167,429
125,513
238,234
319,332
175,726
152,278
186,551
137,405
163,390
278,351
407,474
154,427
386,638
244,576
168,485
153,552
197,745
210,211
210,522
212,272
311,792
160,504
410,628
278,721
281,681
146,419
202,248
168,212
181,217
311,617
191,341
134,485
191,240
225,409
236,317
154,254
126,602
423,864
156,293
188,232
310,665
186,611
125,216
204,319
274,748
205,297
148,264
194,278
262,401
165,578
181,215
179,407
229,270
209,540
121,209
198,339
396,837
152,233
354,280
234,757
243,374
143,326
197,213
362,653
346,348
388,650
190,491
154,557
207,730
187,536
222,251
203,594
274,771
214,698
230,479
146,310
449,759
290,276
375,629
183,361
241,675
199,352
148,415
245,470
216,424
190,651
295,744
219,255
257,473
173,237
150,336
236,414
347,794
426,715
170,364
143,260
170,303
284,721
164,302
196,633
553,875
327,708
283,252
283,640
216,228
220,494
178,426
149,266
326,647
178,324
517,727
341,837
215,362
167,422
223,207
601,793
146,344
160,405
197,334
259,657
165,566
439,486
178,556
180,231
158,210
186,547
136,368
323,632
148,279
153,223
251,579
180,344
317,253
172,499
284,888
199,352
544,947
479,726
343,659
215,239
436,732
156,305
325,678
165,468
150,405
207,574
143,543
167,636
241,224
142,574
150,297
249,714
127,477
300,814
172,447
141,206
121,338
199,251
178,633
276,682
265,741
532,850
410,781
165,292
591,824
327,861
211,560
190,489
373,560
154,273
566,822
136,210
332,366
288,345
426,849
237,462
313,372
130,353
182,363
168,531
348,695
140,326
214,488
238,540
236,540
344,574
346,790
243,607
197,231
187,207
298,391
236,788
192,447
159,367
209,526
141,351
178,263
176,600
289,537
214,641
296,294
178,213
306,653
490,690
169,519
164,249
240,222
555,689
183,669
574,826
570,788
169,215
185,446
150,482
161,713
224,564
288,350
133,289
161,304
145,550
206,503
260,264
169,284
260,279
511,860
286,286
208,264
229,768
335,606
177,344
166,330
172,629
177,418
144,298
149,260
184,657
125,207
543,728
218,782
138,308
451,853
452,560
148,462
289,305
240,775
237,272
166,206
227,335
135,481
179,467
334,617
248,253
188,735
167,276
123,392
206,672
135,588
512,730
427,562
181,635
272,735
297,798
580,868
250,237
219,268
210,698
203,473
237,248
202,216
131,227
532,969
343,789
303,750
294,590
254,219
128,356
462,948
449,703
187,524
242,493
217,502
143,392
224,256
268,611
317,666
259,233
395,840
222,217
244,385
210,472
406,775
165,295
198,414
163,651
160,411
203,214
149,533
306,316
166,501
221,242
123,249
202,571
220,406
267,574
146,209
229,355
223,579
301,365
170,217
177,350
301,796
332,451
137,225
184,237
126,468
200,221
152,227
382,527
170,403
143,596
243,210
169,353
131,216
233,228
236,390
626,813
241,311
170,568
220,249
207,368
247,277
156,279
128,291
131,577
165,218
226,339
189,644
216,259
270,733
265,504
146,206
265,232
235,207
304,815
182,607
349,898
170,408
164,299
399,658
188,215
344,545
160,276
340,698
138,243
177,465
266,662
171,603
288,226
436,796
164,545
250,350
149,462
184,626
154,546
170,456
166,429
387,750
185,247
174,338
255,605
326,657
236,642
238,227
140,412
120,497
296,290
176,455
209,409
421,670
346,739
227,277
219,307
232,284
177,503
157,305
679,916
163,466
148,241
164,460
156,208
316,593
156,396
151,318
157,660
152,236
171,574
306,579
192,332
176,213
204,204
363,697
612,653
165,455
187,227
203,735
219,706
689,851
321,223
309,811
138,228
161,570
143,270
144,254
150,497
313,302
666,845
138,281
245,452
258,464
191,464
152,451
148,526
285,446
195,558
341,490
149,230
481,766
138,254
237,653
163,384
208,263
161,204
132,214
165,536
203,558
302,721
150,273
225,209
298,684
193,431
160,318
446,776
154,286
177,668
238,217
436,830
285,213
170,338
