"GFP-A","mCherry-A"
263,613
153,557
256,729
181,660
201,696
216,460
198,690
160,457
330,845
229,674
419,774
454,881
240,518
409,777
178,502
236,715
371,820
171,591
167,605
258,745
341,776
322,598
393,818
475,765
251,685
248,730
162,531
282,632
239,558
203,737
282,727
509,948
780,945
220,717
237,464
292,677
394,726
174,601
167,600
195,676
212,753
269,830
191,573
177,697
200,500
194,680
149,606
188,614
504,852
298,783
252,835
180,700
158,568
153,538
254,821
179,548
371,856
208,584
264,772
306,823
296,701
190,555
254,678
235,611
197,528
355,752
327,731
188,749
230,714
461,898
136,594
292,768
171,657
229,650
234,765
153,517
222,686
199,477
345,568
225,637
546,925
163,613
173,507
187,527
203,591
190,726
265,809
142,613
253,471
182,660
254,514
411,822
235,489
307,892
348,772
569,923
149,522
371,928
460,912
385,813
207,699
157,482
161,618
465,863
209,674
595,930
181,731
262,774
228,791
361,679
256,573
201,716
245,559
229,844
259,597
230,672
210,696
198,600
196,625
251,476
266,768
233,738
172,577
492,956
162,637
196,705
197,470
413,762
223,655
545,807
230,524
249,684
238,820
177,490
374,869
233,807
279,793
158,546
183,622
190,469
335,775
247,838
197,514
375,835
262,792
183,474
172,529
183,651
165,600
161,619
258,678
175,587
244,709
224,703
250,775
210,500
192,607
260,722
207,582
167,625
338,827
200,754
393,788
251,731
189,554
570,764
179,685
169,512
314,829
183,747
175,674
203,645
244,597
140,470
191,507
179,657
169,671
217,723
166,593
206,703
202,754
269,600
283,753
193,595
264,800
169,661
380,879
204,490
180,484
170,698
431,956
333,637
162,578
256,697
339,852
162,620
130,495
158,536
440,623
223,523
142,573
154,666
244,769
287,653
374,892
170,663
156,601
157,686
205,577
338,812
163,489
503,857
242,657
267,725
192,644
171,501
175,699
219,531
318,914
173,599
218,714
429,952
185,637
353,810
319,830
186,744
167,536
207,695
303,757
340,788
375,842
226,735
326,833
198,574
180,456
297,535
264,902
285,681
173,600
269,848
310,780
136,498
238,724
186,649
285,703
372,814
168,519
195,702
198,521
159,509
325,817
254,675
384,775
312,831
171,481
475,874
141,496
284,827
231,553
288,672
251,587
296,676
231,751
361,912
167,517
173,523
144,539
224,692
569,633
178,591
344,720
267,633
316,760
265,557
245,680
175,498
227,701
176,630
198,617
224,775
184,718
284,656
228,562
516,869
161,503
158,538
223,737
433,917
159,656
314,616
196,468
548,876
158,555
247,764
251,748
452,757
295,624
314,610
213,681
316,588
195,514
325,666
355,735
537,748
173,681
352,826
185,486
149,562
677,841
176,467
203,602
259,741
297,829
143,484
339,719
254,699
190,531
335,844
203,621
157,526
189,697
344,839
334,654
288,840
229,609
174,622
279,580
127,495
229,712
183,469
151,534
234,583
187,506
156,457
265,801
204,805
155,492
184,589
197,800
158,588
216,721
172,617
318,854
124,484
177,553
246,809
176,475
464,784
201,629
165,629
166,508
174,473
155,522
370,720
300,829
142,536
195,577
293,820
533,937
206,702
237,761
156,664
373,876
347,592
393,864
164,605
186,625
638,982
183,673
209,634
188,549
155,492
446,759
234,700
163,614
191,607
453,787
148,665
312,612
439,644
292,484
317,761
179,478
158,560
213,687
161,520
191,618
256,501
258,547
317,830
242,725
510,892
447,727
204,479
149,758
379,858
426,899
138,546
210,457
188,523
391,664
241,625
255,804
273,706
188,702
217,698
224,731
301,840
189,650
175,519
156,535
168,471
335,678
154,578
264,507
193,689
190,456
163,545
188,625
224,600
410,693
237,672
470,872
202,725
237,713
184,518
158,475
411,836
309,881
180,732
301,672
151,613
197,735
226,657
184,588
440,847
238,619
214,605
138,536
705,920
197,493
151,591
390,877
164,460
170,526
238,605
188,654
437,649
156,583
191,465
339,843
185,738
206,601
714,907
316,811
274,814
329,787
172,664
164,569
186,456
428,743
144,512
313,850
757,893
174,479
272,838
282,692
226,473
159,484
401,859
175,612
127,587
701,904
171,634
167,699
180,506
346,916
250,643
151,534
463,806
188,516
170,570
330,740
299,549
379,840
267,548
204,664
169,635
369,886
226,815
416,826
361,704
329,860
442,747
324,855
207,502
202,488
331,648
157,495
183,540
164,511
161,605
257,745
229,769
326,734
537,881
325,683
304,824
267,598
510,822
249,724
179,620
307,797
434,512
162,706
344,832
263,727
251,634
156,574
279,758
170,709
148,668
241,481
238,499
216,510
286,558
245,635
145,525
182,555
285,828
215,678
204,615
162,540
308,549
238,675
295,554
205,778
175,467
403,901
284,738
291,817
191,607
211,618
151,579
147,528
371,898
275,825
147,680
593,792
364,781
248,627
483,845
199,739
185,655
285,620
163,595
168,632
276,656
190,577
171,676
142,505
168,656
191,494
300,881
156,619
162,663
165,481
233,710
178,629
167,473
189,497
264,809
199,703
155,526
142,542
418,624
165,586
159,497
524,777
319,860
262,891
156,638
158,672
297,574
187,558
313,750
174,539
232,603
239,554
125,526
159,524
327,756
173,626
151,481
274,586
156,553
218,612
201,710
154,480
223,727
437,819
506,924
231,764
262,788
200,599
262,551
220,749
208,746
315,787
189,701
577,822
187,679
313,712
383,729
212,523
175,473
219,652
164,464
176,522
236,794
296,640
173,680
219,606
322,852
491,776
213,750
232,739
227,838
148,563
292,724
140,506
217,656
421,645
378,692
293,756
200,489
238,526
192,619
209,792
215,583
228,708
224,625
138,471
176,664
177,581
251,784
165,615
155,538
587,911
174,724
187,624
225,639
234,480
137,470
316,847
267,781
307,756
272,485
308,659
268,607
203,474
187,674
249,652
288,743
248,534
304,624
205,640
186,674
225,600
157,625
134,487
128,612
178,518
162,500
155,485
203,689
180,578
637,894
214,550
283,809
265,781
124,566
287,835
243,620
352,736
150,561
174,502
564,822
154,609
315,759
158,484
178,691
299,814
255,615
171,532
734,886
189,710
183,460
267,800
457,649
362,838
415,861
268,742
381,505
254,512
194,517
323,583
427,737
252,840
162,456
180,579
193,735
147,531
249,667
232,506
204,479
442,931
286,671
194,669
130,491
375,829
333,619
211,707
206,637
377,739
216,693
175,508
256,628
440,925
492,823
153,626
235,688
217,656
232,770
150,672
148,550
175,658
167,633
156,594
216,639
368,780
358,835
233,538
161,511
236,568
145,592
172,493
312,867
187,617
242,670
289,806
166,689
357,891
153,523
307,833
199,641
183,641
186,649
432,866
171,491
223,758
293,805
158,574
139,519
197,520
193,636
343,738
165,591
404,753
182,674
312,819
173,541
460,936
232,533
197,671
163,608
219,768
181,548
334,756
168,622
167,559
270,731
290,611
193,616
139,464
228,663
157,524
176,596
196,567
250,653
236,672
467,895
174,671
199,695
244,813
230,814
226,603
138,473
172,560
157,593
653,976
161,552
192,596
225,762
267,638
240,639
362,809
205,724
246,799
266,823
160,585
231,525
191,689
195,715
176,689
328,622
239,787
561,941
218,831
177,497
195,639
167,558
260,476
232,837
167,666
163,471
258,730
463,862
219,568
208,639
276,784
153,542
146,616
363,744
373,818
168,500
157,531
142,614
186,472
155,456
188,737
183,641
174,661
210,654
294,524
200,773
387,722
164,617
280,633
239,536
224,833
157,475
229,548
167,571
338,773
176,639
357,750
166,666
238,506
263,733
209,518
221,557
266,767
171,568
183,527
195,595
258,780
190,532
160,594
254,821
439,658
193,773
190,508
191,651
171,637
165,659
150,591
181,715
258,804
210,688
154,534
166,618
186,478
591,724
148,588
260,747
344,693
224,741
184,511
173,669
371,701
423,681
388,940
372,681
200,578
173,672
439,895
170,467
294,826
260,784
270,833
551,723
191,754
345,816
148,503
273,672
160,486
605,965
199,605
251,563
172,550
281,820
180,578
180,456
226,680
165,627
258,579
282,604
165,677
203,686
184,659
187,486
127,626
137,679
371,710
175,567
169,596
187,736
160,602
170,513
173,577
222,552
190,521
160,668
174,534
186,671
194,685
206,550
321,842
251,595
150,610
210,741
232,742
309,727
215,715
225,639
208,598
475,893
269,473
348,836
168,460
229,700
165,612
206,612
259,823
203,645
267,767
309,794
248,785
195,493
248,489
223,609
495,911
215,501
196,574
210,702
267,617
207,601
269,512
327,644
256,746
157,694
205,610
223,751
275,866
296,667
158,571
143,529
215,726
183,675
279,778
239,777
208,681
225,722
317,855
218,607
183,462
178,678
240,784
162,491
202,815
222,510
149,683
206,457
160,473
256,814
273,778
332,918
383,461
373,650
177,723
603,817
263,644
207,800
546,858
155,500
141,527
173,565
211,773
209,637
337,712
205,549
198,659
197,593
229,518
178,574
292,795
144,557
181,601
230,588
189,707
141,463
191,481
425,671
265,726
574,883
282,711
209,700
153,643
192,697
143,644
166,703
192,621
321,569
160,499
202,479
172,472
244,792
243,846
150,634
147,614
201,505
239,683
293,891
447,756
274,804
160,597
230,644
396,808
187,596
177,457
267,487
302,841
289,720
415,768
156,554
323,885
266,624
360,775
225,644
214,786
196,707
404,741
481,781
191,614
289,696
215,571
186,531
187,606
386,657
246,665
333,919
165,682
228,644
243,660
164,499
217,697
128,490
189,554
547,815
178,506
503,802
129,577
523,882
367,893
164,514
177,502
182,461
150,548
376,713
174,631
352,654
613,860
180,604
216,547
175,468
286,739
215,712
209,714
234,721
220,674
309,656
157,663
227,852
203,469
454,828
185,744
184,660
160,631
342,853
633,863
418,860
370,867
640,905
188,647
176,563
189,515
245,668
226,771
381,873
280,483
179,695
230,656
241,751
345,599
316,839
181,481
374,843
402,652
203,710
220,582
224,476
177,489
139,568
201,770
204,763
185,642
350,916
146,548
162,549
162,550
159,569
161,705
449,887
557,944
218,723
238,532
348,734
155,604
399,859
184,681
204,594
147,663
418,874
362,864
208,647
195,714
516,675
365,682
202,663
221,467
162,467
200,672
256,764
305,726
181,593
207,683
243,629
329,835
283,779
231,702
136,694
287,784
126,554
442,784
182,690
131,607
163,507
167,696
340,797
290,656
220,530
177,606
316,660
140,475
133,535
219,583
365,634
264,619
232,458
166,506
244,480
543,764
268,814
285,855
593,856
430,864
165,598
577,943
364,843
304,665
188,465
494,739
438,931
210,721
294,798
186,642
282,549
169,627
319,912
462,739
247,769
332,948
175,523
166,674
197,808
276,704
189,570
181,540
364,936
360,781
274,822
259,803
176,560
212,508
331,802
421,725
184,758
135,639
173,472
187,681
266,760
249,809
214,800
275,650
172,512
374,820
187,690
250,738
121,511
131,530
259,715
308,767
622,854
154,597
169,586
170,674
165,640
193,490
175,607
186,580
187,562
386,828
251,624
344,736
191,652
338,673
184,462
189,652
155,548
250,759
210,706
258,628
225,664
160,473
233,611
194,488
354,819
214,502
150,500
195,541
250,758
141,531
133,460
285,713
196,465
189,729
177,709
212,571
262,549
217,471
190,460
157,582
250,826
211,690
289,865
300,851
187,516
284,550
312,756
217,632
216,707
231,573
176,637
270,713
646,946
349,740
777,949
237,767
749,878
188,644
322,785
350,840
201,701
197,761
532,867
139,519
179,684
552,828
141,522
216,716
204,606
282,695
162,519
250,787
193,696
262,618
219,471
538,979
195,484
189,510
196,698
310,849
226,728
155,606
187,484
353,790
410,594
283,787
307,741
194,621
419,771
202,554
389,867
314,859
289,589
152,489
248,779
221,721
336,613
296,718
336,905
502,823
235,760
219,609
190,536
187,627
207,696
176,654
481,813
172,491
155,633
369,894
178,625
318,882
263,762
237,695
244,738
163,505
161,515
205,537
176,560
169,470
193,589
234,710
491,907
218,697
304,732
149,506
190,735
145,594
152,618
223,540
242,570
208,725
356,773
261,786
156,586
241,626
689,932
601,833
245,856
266,717
203,737
270,647
342,529
168,586
227,472
179,527
199,503
186,758
206,474
236,817
378,939
256,748
264,472
276,480
155,570
310,732
177,641
173,517
318,789
317,818
321,832
217,487
179,519
348,812
178,652
251,679
506,779
150,604
154,545
502,959
286,698
142,513
172,580
359,825
145,518
194,698
194,674
148,522
202,553
150,605
166,669
336,806
172,686
200,858
186,650
528,798
356,607
466,911
368,690
475,803
573,864
396,813
191,524
494,936
167,489
173,616
174,538
181,636
172,506
184,504
181,472
137,461
551,802
217,466
236,669
298,523
460,639
211,773
167,662
309,879
208,550
299,860
199,646
324,789
314,787
180,496
237,772
386,892
153,464
386,852
505,733
385,738
312,640
143,651
197,637
300,747
226,600
195,518
497,974
160,511
242,725
155,460
132,489
433,930
513,931
158,544
284,684
274,805
201,507
413,839
154,459
173,459
365,750
342,861
172,752
333,663
281,747
165,558
197,516
169,490
167,616
190,673
495,925
352,884
177,517
374,702
392,776
194,767
301,547
467,938
306,822
206,479
166,570
271,658
365,886
270,692
199,663
283,833
170,599
260,689
196,676
214,597
312,693
166,522
263,756
157,474
181,663
349,806
258,630
157,597
188,784
145,518
400,871
137,510
553,872
145,467
196,711
207,675
203,736
248,782
329,815
289,736
300,793
308,822
204,720
174,630
200,635
178,730
208,558
227,719
173,550
186,602
175,582
120,660
166,510
253,736
168,584
248,474
293,752
269,784
255,538
303,792
162,480
173,487
223,479
214,464
259,790
283,719
191,686
216,784
183,627
179,556
223,626
190,479
278,706
451,930
191,574
251,798
448,637
181,820
163,514
312,772
238,534
174,794
133,461
201,492
432,979
132,503
248,808
178,703
390,936
151,523
394,807
209,635
176,499
559,950
321,876
211,532
139,633
193,592
159,469
320,789
239,752
188,658
143,544
176,511
289,813
346,841
167,644
377,910
274,477
341,755
147,473
236,747
235,570
238,520
233,633
307,822
193,638
122,487
264,570
292,791
397,697
509,728
119,474
174,533
157,503
362,651
303,733
213,776
639,860
278,785
253,723
149,473
235,489
220,504
171,583
362,866
167,522
456,894
163,597
195,550
381,691
247,753
254,472
150,620
370,836
193,644
804,920
245,736
192,680
204,608
186,582
218,547
180,643
190,587
170,517
375,717
227,695
193,731
496,870
170,635
241,690
150,535
342,729
185,658
223,503
202,613
293,698
316,688
268,461
219,743
435,932
218,728
368,722
148,512
147,606
153,599
215,677
242,637
170,550
329,675
179,482
372,781
324,881
184,652
179,595
420,818
251,813
300,720
468,962
185,531
254,758
172,554
207,813
311,662
172,630
173,467
453,845
147,489
171,459
142,488
247,767
300,823
159,531
322,611
139,625
229,637
297,598
230,512
301,864
318,824
200,709
241,670
244,746
244,801
215,676
190,495
217,808
185,565
153,581
131,498
167,547
161,531
217,698
182,652
137,628
155,458
274,659
172,670
149,603
163,624
138,545
777,807
431,904
231,678
175,671
182,466
152,500
158,660
155,566
209,711
232,631
199,640
158,600
149,602
172,638
216,652
206,747
197,612
168,618
164,643
194,647
178,553
311,759
202,523
207,581
210,795
193,471
264,732
149,467
162,483
199,580
155,596
461,677
285,686
177,595
464,883
211,696
156,541
185,563
187,624
346,676
173,519
172,534
168,612
208,750
317,653
189,469
273,735
238,817
281,815
252,587
216,515
539,863
232,557
167,563
232,583
191,468
338,815
323,858
389,799
267,774
244,851
339,690
173,637
194,496
201,604
197,571
203,755
229,626
431,906
179,484
153,583
239,690
198,500
225,767
434,708
192,648
240,727
248,827
171,607
244,711
285,830
141,575
241,723
305,833
413,915
147,512
194,651
278,813
152,516
232,651
360,516
387,846
432,881
196,503
507,949
279,742
160,725
290,709
295,862
226,667
279,498
174,566
383,896
287,808
282,625
166,652
189,759
160,513
245,669
194,564
188,705
163,512
197,504
136,516
142,507
203,553
262,827
224,701
397,866
185,527
220,722
199,688
155,549
515,701
160,617
189,634
138,496
145,606
220,598
452,766
208,759
193,540
206,475
167,566
260,762
246,719
351,587
207,632
231,486
254,777
192,648
203,735
394,852
379,766
313,638
187,627
335,653
377,568
347,697
204,534
165,458
290,688
218,745
212,652
206,783
176,626
153,531
273,805
483,934
295,801
172,600
505,776
161,543
212,664
250,759
136,546
168,617
190,710
153,507
252,787
218,539
214,636
406,770
616,879
272,788
152,548
246,756
146,484
127,463
300,795
128,583
167,621
287,784
211,683
170,472
208,716
211,716
170,602
188,515
404,936
573,927
232,756
197,728
245,793
310,693
186,676
162,605
410,930
144,506
144,526
172,541
173,564
274,686
295,908
395,930
342,579
371,889
187,628
218,546
188,485
313,701
151,481
197,519
266,709
620,950
167,563
157,522
162,543
354,721
183,676
208,647
399,693
190,511
170,585
199,462
147,587
334,634
367,864
271,495
298,805
304,651
155,528
179,534
271,645
179,472
184,784
153,576
147,621
157,510
168,669
158,561
174,620
279,677
180,563
198,717
298,723
241,794
211,581
317,904
246,741
259,617
194,704
223,688
342,700
202,694
215,675
159,615
391,878
203,587
250,762
163,571
372,734
271,679
283,798
208,750
543,973
392,900
296,793
297,755
138,502
398,869
445,894
490,895
265,808
277,787
199,665
258,679
220,661
193,681
143,468
342,875
280,847
296,831
229,659
252,742
187,754
329,899
313,782
228,566
354,635
185,581
165,728
208,707
199,502
179,723
386,945
307,807
159,561
190,549
242,632
234,725
341,757
209,752
161,620
156,544
289,623
362,860
199,486
176,508
167,575
210,606
205,549
154,565
593,953
162,614
200,720
180,693
214,697
402,772
227,635
226,642
196,655
187,512
350,803
154,484
292,824
278,854
225,742
441,764
159,550
259,632
234,622
164,681
351,757
220,477
281,723
137,469
194,694
188,463
173,562
198,591
222,684
273,785
226,758
300,764
290,854
138,500
272,524
208,692
231,568
407,863
199,752
414,643
480,819
246,685
174,619
211,715
161,564
156,552
340,860
377,954
241,669
153,466
329,728
209,632
419,674
191,638
171,637
174,549
274,578
378,858
192,465
337,560
193,781
134,494
168,660
583,640
405,609
163,596
369,630
186,684
373,709
238,569
381,778
263,722
258,525
319,865
259,810
371,791
400,815
225,792
185,472
242,682
178,524
197,458
195,620
215,667
176,521
217,670
167,634
188,633
174,605
201,721
283,697
191,507
214,725
412,840
627,903
178,760
345,908
175,568
166,576
171,477
206,678
186,578
164,605
239,554
130,522
377,929
140,506
414,930
389,722
522,969
324,771
251,795
171,639
226,540
204,674
221,668
334,822
432,850
360,825
306,761
199,528
251,638
323,802
213,728
292,718
399,785
378,861
164,598
182,471
247,649
164,472
339,889
242,703
335,568
149,572
167,476
370,711
324,886
221,789
217,593
207,680
257,842
163,540
171,612
164,625
264,768
192,545
200,549
140,547
174,614
281,639
171,723
259,844
253,653
193,480
433,763
152,482
212,488
275,793
505,957
222,756
173,578
203,697
157,568
209,629
222,698
266,495
200,464
164,507
307,478
374,792
531,957
315,654
328,896
225,630
376,704
298,840
159,601
151,622
225,775
156,511
197,713
242,713
162,631
798,873
174,712
190,573
153,637
324,841
355,908
224,707
249,722
322,805
271,701
220,683
223,635
185,673
161,614
171,555
164,519
201,515
166,722
376,859
267,783
483,949
173,530
314,789
160,462
195,740
177,656
397,862
341,755
191,682
180,622
157,462
191,656
153,556
179,539
630,978
274,815
230,605
526,825
145,539
197,752
371,870
289,885
203,760
272,661
188,672
393,978
146,578
477,716
134,463
157,525
438,944
184,510
215,762
287,849
262,591
514,952
288,817
225,679
184,574
332,867
469,756
296,760
267,818
213,603
415,863
206,789
160,472
198,528
417,901
210,641
222,758
414,720
228,588
311,715
172,476
259,669
335,897
265,651
429,973
134,573
293,641
227,523
212,566
394,857
212,581
302,774
202,774
280,804
167,585
152,545
326,759
282,781
341,722
194,743
197,652
309,706
158,617
168,573
148,463
163,641
163,639
178,685
191,525
227,819
325,527
174,565
426,776
261,513
294,762
242,674
224,466
561,729
198,604
180,645
151,637
280,636
145,487
157,616
189,690
350,731
207,633
205,711
455,818
303,714
236,667
199,573
156,563
177,683
326,714
261,580
178,550
254,488
161,612
246,730
213,795
193,480
336,681
212,581
233,711
128,565
164,589
172,626
451,669
427,894
184,628
285,758
235,579
161,664
516,799
185,683
147,534
131,468
153,614
159,540
347,763
182,684
442,902
545,880
207,771
319,656
230,778
201,502
294,842
447,695
165,537
222,589
147,481
166,479
145,493
177,547
173,649
408,813
156,503
181,638
197,569
484,830
185,505
233,810
203,810
228,651
231,764
210,744
158,515
316,487
263,708
170,456
218,735
172,640
164,463
223,740
313,901
374,861
206,456
217,503
237,745
268,840
331,735
307,561
219,467
169,544
396,841
132,537
234,583
150,525
156,588
210,794
312,741
154,572
356,643
145,571
289,781
185,575
323,541
186,624
132,505
275,622
154,612
165,613
539,676
150,674
158,591
191,712
185,657
202,675
172,538
244,783
222,732
209,657
535,922
318,757
265,620
488,820
631,966
208,528
217,687
475,976
232,583
253,709
154,670
134,469
159,591
229,657
177,671
297,794
414,785
141,553
160,599
146,501
351,843
156,570
215,651
171,717
220,711
209,712
188,599
267,722
429,610
375,852
625,733
212,720
291,796
538,897
151,591
196,699
203,586
202,623
348,580
206,754
178,473
208,741
155,615
185,674
227,818
349,722
220,752
175,608
254,807
150,520
226,482
276,849
414,935
241,749
151,512
521,822
307,831
263,627
240,501
183,617
830,990
163,563
189,674
313,687
156,566
268,870
598,805
357,696
346,822
228,565
285,741
256,778
170,587
207,586
203,745
164,538
197,739
281,768
180,557
178,657
278,775
188,617
166,631
234,708
221,527
486,906
178,711
216,666
189,600
442,909
378,844
189,546
609,906
163,634
165,458
122,549
215,689
234,789
247,499
201,688
156,518
132,637
510,920
263,728
153,545
169,562
211,728
310,847
418,809
192,602
271,806
189,554
198,511
280,515
156,539
166,552
148,522
361,845
174,694
188,646
193,612
264,606
757,925
197,668
407,872
349,612
165,539
343,874
257,494
249,647
271,744
247,704
169,625
124,473
160,594
414,826
200,531
138,570
180,705
421,944
178,592
206,736
310,635
233,680
267,707
325,627
206,540
410,865
482,807
167,618
314,866
185,721
603,783
172,514
160,592
257,657
255,710
395,679
186,678
325,486
206,542
190,474
321,788
331,663
151,468
258,775
260,818
321,901
173,570
236,602
417,792
208,508
148,563
230,662
243,456
188,750
134,516
258,578
269,751
159,479
316,852
191,632
147,526
227,750
297,549
186,701
305,830
331,690
260,757
187,769
705,911
156,502
257,740
179,685
127,468
151,639
599,818
269,666
276,812
205,647
354,782
187,703
157,568
275,616
196,656
209,637
221,745
139,456
323,699
212,773
302,841
307,865
195,632
195,567
226,693
181,668
220,801
316,854
187,625
519,868
177,484
207,607
326,762
508,811
350,866
199,608
265,833
153,548
299,795
184,563
163,593
342,776
417,642
199,519
163,653
162,571
155,463
172,660
163,565
252,749
211,681
167,615
336,571
158,592
222,685
172,588
165,565
198,805
156,564
341,638
175,576
530,807
239,456
150,594
233,490
319,540
178,594
186,629
351,761
194,728
240,719
426,811
193,665
303,892
241,769
291,802
193,691
547,770
367,900
155,624
226,609
144,629
223,569
290,623
569,873
202,766
184,558
174,691
153,661
164,555
257,565
149,534
134,489
151,467
186,491
249,703
151,575
169,588
226,795
267,702
398,911
285,545
225,690
412,856
251,716
399,763
138,533
358,845
216,530
163,569
411,962
207,743
508,926
233,733
498,907
687,953
397,654
224,580
533,836
156,525
143,571
213,694
666,931
172,468
224,492
139,603
199,626
194,668
484,748
154,468
364,745
189,732
151,617
254,596
354,891
188,517
275,798
218,664
221,728
337,640
380,727
235,683
190,627
214,568
152,532
157,456
247,775
194,691
334,849
182,620
169,637
260,487
197,702
178,644
272,765
195,579
257,835
220,673
170,471
164,547
179,466
198,466
173,634
154,699
300,838
216,638
259,646
172,499
336,650
155,520
202,532
148,485
253,516
156,665
398,814
267,818
258,769
182,660
210,642
189,673
121,480
169,531
168,538
256,678
243,732
161,601
144,471
186,731
139,481
378,700
169,514
675,722
160,506
278,824
194,705
330,841
178,654
278,628
135,465
262,801
170,508
348,743
353,564
375,853
228,496
595,889
270,836
165,459
200,757
207,524
570,768
168,508
160,567
132,456
193,718
224,687
503,799
166,456
166,552
412,887
411,906
200,674
147,583
176,513
243,715
167,602
610,837
224,624
412,740
342,828
284,842
406,721
164,558
380,668
160,604
207,644
152,459
267,609
139,478
254,498
217,677
235,673
445,861
170,651
316,759
452,883
185,592
302,596
260,536
169,463
315,826
461,906
156,501
273,797
210,605
172,657
653,844
176,479
171,528
156,515
192,561
195,494
232,646
183,551
599,960
204,467
272,709
169,611
584,768
351,740
270,847
264,754
261,762
167,480
231,670
295,866
138,507
182,668
311,686
195,504
381,607
185,646
411,873
250,822
213,791
196,547
433,616
504,810
445,633
143,600
287,767
432,765
211,734
271,779
233,715
189,779
263,809
143,545
464,845
303,665
248,506
197,782
386,539
256,842
330,695
175,528
189,505
167,620
253,817
298,815
298,821
160,634
198,782
556,862
146,621
176,669
237,541
171,526
178,556
178,611
310,605
306,689
342,800
233,738
159,516
227,549
158,600
458,623
159,474
213,500
269,779
252,774
143,583
147,604
395,841
187,729
183,529
253,787
179,495
149,608
209,668
168,706
171,624
242,845
162,582
165,600
319,650
285,661
190,684
160,606
245,744
222,499
176,691
302,473
252,670
177,513
192,574
392,900
292,684
253,700
196,695
474,915
164,578
237,590
503,962
162,635
251,718
265,755
211,551
395,650
133,456
173,646
323,825
205,730
432,891
162,459
440,718
300,645
218,630
175,660
226,750
413,892
280,804
425,879
153,630
268,678
186,680
166,530
270,859
218,658
159,624
182,529
255,485
323,735
281,675
718,906
198,638
492,732
207,720
145,640
173,512
406,879
158,641
298,585
238,743
177,631
239,741
168,473
140,539
276,818
314,642
287,515
172,659
166,579
464,928
236,615
215,583
180,460
178,535
285,875
205,750
491,936
156,517
304,783
228,517
176,671
241,564
259,499
198,670
192,716
205,669
189,644
141,500
302,778
500,856
242,536
263,688
231,747
258,725
135,530
189,494
157,632
194,689
213,565
261,766
171,518
280,661
374,580
350,681
153,476
677,934
225,738
175,642
154,486
477,653
331,838
270,814
218,806
178,688
159,597
294,632
257,730
345,855
281,542
148,480
167,687
216,793
231,599
349,870
214,714
260,805
361,822
288,621
204,767
173,653
196,765
208,703
192,548
382,851
138,616
499,771
212,530
284,702
301,779
259,764
249,574
208,694
162,492
247,586
142,601
341,817
197,604
423,759
162,679
219,719
160,541
297,902
410,847
382,883
208,687
266,653
244,554
289,791
270,579
222,718
125,665
311,816
207,552
197,692
148,606
192,545
268,788
149,588
517,956
340,785
173,577
318,849
163,519
328,696
187,458
211,512
196,789
256,458
175,548
175,691
213,595
405,883
261,842
215,762
548,852
159,595
257,528
211,588
272,619
344,755
219,575
196,605
412,739
308,556
291,771
257,806
214,681
145,595
153,690
227,778
225,671
154,701
141,545
177,682
134,484
284,683
125,538
184,481
173,466
338,813
229,589
221,735
757,872
293,684
310,756
270,738
165,474
323,812
203,589
176,527
343,696
173,650
174,565
155,464
378,730
296,723
314,731
312,771
258,836
173,606
242,796
161,475
228,644
281,602
255,684
327,791
324,784
231,595
537,697
331,710
301,799
213,601
255,860
239,517
217,658
140,464
157,466
364,726
281,526
231,571
181,644
539,783
135,505
175,708
165,468
237,631
167,589
354,481
200,734
357,864
247,791
165,559
275,762
160,468
267,683
244,735
147,495
183,592
188,500
168,472
237,707
150,562
191,471
213,577
373,743
153,472
247,764
238,785
277,759
238,648
401,569
194,523
141,586
352,806
281,744
313,598
413,783
274,623
216,683
207,641
256,690
276,657
344,591
276,682
221,676
158,644
280,507
157,505
150,505
209,562
287,739
240,588
248,742
148,488
144,523
262,807
218,489
278,843
192,497
214,682
166,615
319,816
317,770
163,468
246,754
357,625
263,621
353,699
202,532
167,574
248,791
267,684
220,641
498,851
465,670
182,480
141,463
394,585
172,620
207,558
155,563
270,536
212,631
365,883
222,641
364,693
121,494
230,708
200,563
202,614
251,570
155,684
185,516
176,623
442,854
446,929
183,494
175,639
270,607
164,579
235,667
152,616
282,794
264,805
142,486
167,526
229,581
208,606
154,555
340,479
411,881
331,826
171,459
187,633
620,961
163,520
194,679
291,557
220,514
157,609
171,557
236,606
249,620
202,685
170,565
163,604
176,689
130,619
143,584
180,714
189,678
384,836
177,584
196,573
158,470
221,733
406,846
210,543
173,472
302,631
405,847
190,535
213,499
206,711
229,529
294,764
490,969
494,958
461,767
308,683
208,677
150,656
334,650
216,741
158,517
201,596
148,633
228,577
196,654
189,627
221,642
180,566
181,468
142,503
221,544
391,865
392,693
189,537
387,794
164,648
172,541
206,659
228,703
164,487
265,754
169,528
149,617
231,456
451,748
278,709
437,864
172,550
235,625
230,811
380,817
212,512
242,648
194,683
194,559
246,797
297,818
551,821
184,561
288,625
152,467
251,647
172,709
351,852
308,616
195,547
156,460
584,948
174,492
191,537
403,932
272,692
159,459
214,691
142,492
417,924
152,543
189,579
201,551
242,716
305,849
372,880
202,652
339,926
274,801
166,608
292,597
414,862
351,613
189,758
181,725
365,926
329,719
291,538
165,568
144,667
232,541
320,597
311,767
222,792
192,636
304,628
349,838
133,573
276,662
226,716
237,534
202,607
312,686
227,644
197,688
190,732
238,570
219,748
195,566
285,672
181,491
266,493
201,728
380,772
184,596
188,586
173,667
283,687
158,505
244,766
