"GFP-A","mCherry-A"
668,740
250,252
357,344
261,275
346,448
260,204
633,675
401,442
267,242
444,451
347,370
581,577
370,366
364,350
329,453
653,653
440,535
454,478
569,677
640,728
259,276
437,552
749,765
206,221
219,207
549,621
435,539
815,841
538,500
268,236
382,379
852,857
348,367
381,399
557,659
286,354
665,694
705,778
520,605
390,373
453,446
519,544
403,406
370,364
317,360
553,573
426,461
405,555
571,692
577,577
463,493
555,619
378,410
437,513
218,208
499,597
578,600
621,684
341,376
608,594
490,522
694,788
262,273
361,480
273,262
547,650
336,265
321,287
504,481
277,281
423,466
403,445
482,465
575,639
716,777
329,336
233,288
798,886
287,368
791,818
214,222
519,585
532,537
529,525
328,335
641,699
236,207
376,381
662,774
324,283
772,834
604,574
206,223
684,711
366,378
542,637
522,590
235,231
437,436
386,391
488,512
479,461
517,509
496,470
290,307
751,764
701,720
211,273
450,517
745,727
325,368
438,457
471,518
561,703
758,789
306,303
240,238
329,417
465,474
496,555
666,699
527,536
412,460
271,262
703,747
549,625
540,655
246,252
206,204
816,824
669,675
495,513
775,804
258,280
641,654
543,550
244,270
782,786
302,363
434,504
462,589
277,242
595,604
442,489
382,385
205,278
284,449
612,628
287,360
680,797
703,795
226,301
670,678
443,458
206,244
226,233
233,211
242,222
202,276
564,689
603,592
355,379
319,303
440,452
222,204
495,500
575,667
777,803
399,409
751,756
585,629
440,464
259,247
252,244
422,543
290,216
531,612
393,545
600,633
337,455
252,404
293,362
209,217
620,612
373,480
293,274
549,556
554,639
389,396
464,448
371,451
825,849
220,230
499,607
242,255
294,266
628,738
459,571
473,495
209,283
606,606
410,449
655,669
386,457
397,521
246,281
532,549
551,651
625,642
261,261
585,667
292,248
225,226
372,355
471,561
179,267
509,477
304,412
330,425
563,583
759,770
554,659
412,387
352,409
232,248
671,697
348,486
354,441
643,639
351,358
460,424
697,734
575,589
285,265
457,454
804,806
511,519
422,519
206,207
470,449
248,254
331,382
289,385
765,751
496,469
532,635
269,261
512,555
403,512
650,691
313,358
397,381
346,339
519,532
192,341
560,564
647,675
233,226
651,656
556,556
274,296
180,310
567,656
239,258
334,414
211,212
686,681
592,584
192,206
330,269
679,671
494,495
568,570
544,584
359,356
757,766
779,800
677,683
254,215
672,714
780,825
508,525
566,590
512,545
278,307
701,717
709,760
250,257
277,367
390,421
469,464
314,308
199,242
281,288
195,212
595,602
510,516
528,625
324,291
188,213
522,564
469,571
281,308
222,222
480,452
205,213
295,300
614,619
397,495
475,462
308,259
355,378
334,335
236,217
245,235
701,723
342,397
489,518
559,559
229,204
621,698
241,209
456,442
264,237
441,464
597,681
614,651
293,230
449,558
660,645
393,496
433,432
558,575
486,502
689,781
634,644
184,254
181,218
364,377
656,699
190,214
731,726
563,577
195,212
699,800
207,212
462,555
837,825
370,349
478,465
282,303
271,256
291,302
486,572
361,346
564,659
451,447
193,220
887,898
702,692
407,391
413,420
412,399
289,274
382,334
329,373
281,252
677,710
425,450
747,729
245,288
553,673
323,261
744,734
269,281
627,729
686,670
357,497
727,750
405,412
540,528
262,281
237,228
494,506
306,318
743,807
738,750
517,577
528,636
616,712
474,459
358,337
553,559
230,263
228,210
526,565
678,657
460,586
637,647
265,304
407,406
340,399
217,244
628,618
518,617
300,393
650,655
284,276
606,613
294,292
379,357
405,398
542,659
414,468
613,739
409,523
589,704
753,785
214,317
347,378
243,256
197,229
482,559
295,282
763,757
945,968
537,564
426,404
500,530
358,347
392,368
578,690
185,205
564,656
206,287
725,814
260,276
234,265
317,338
451,452
364,517
254,237
785,793
229,237
556,556
543,525
197,230
593,599
477,504
312,304
525,532
729,734
235,236
481,574
290,340
616,727
674,696
293,284
209,221
548,564
522,538
233,245
414,432
421,420
580,576
252,211
618,615
223,255
502,549
412,491
749,754
326,330
242,212
237,224
693,695
498,546
333,336
284,264
533,489
276,272
282,307
507,619
648,683
771,814
309,374
280,424
563,578
399,523
516,528
284,271
695,719
565,599
550,566
316,343
382,449
208,255
630,639
235,242
204,224
439,461
711,697
284,361
522,618
326,324
203,209
540,553
304,328
357,359
659,656
571,558
535,683
565,668
259,287
605,668
776,780
435,452
665,773
473,459
442,554
518,506
446,533
430,383
621,719
360,407
238,283
319,453
200,289
611,661
623,641
190,234
232,280
488,541
582,577
575,647
409,457
233,207
293,296
352,398
512,519
642,647
827,839
836,854
601,681
317,288
399,462
523,548
479,548
406,560
222,225
232,224
507,521
585,641
528,539
255,233
750,774
486,451
418,400
375,423
348,305
554,567
453,469
357,450
247,220
436,440
345,431
492,497
267,229
624,618
191,213
368,372
442,428
262,274
340,346
582,662
409,476
544,642
493,590
776,730
273,296
631,637
605,617
360,422
429,437
199,213
276,276
790,809
489,598
491,569
581,612
565,645
456,592
511,529
807,863
594,594
414,284
648,662
499,596
459,518
658,736
234,205
723,725
751,827
717,707
498,623
256,299
361,354
566,626
447,466
528,521
447,424
542,570
298,333
657,637
207,218
259,342
201,226
415,404
670,737
196,213
759,730
305,421
596,708
271,277
489,576
580,668
213,209
347,343
222,340
507,496
300,300
341,318
379,368
326,323
294,316
431,458
438,441
382,407
360,439
306,285
514,577
189,237
288,324
552,600
517,566
348,366
398,463
519,578
591,665
378,340
251,371
468,577
465,569
454,540
587,570
736,769
606,724
207,230
342,485
249,226
593,604
518,620
635,667
416,468
197,213
622,649
447,552
377,369
381,423
664,827
816,817
753,762
510,530
338,359
544,545
429,430
302,307
512,554
253,279
502,499
327,311
441,504
484,582
591,710
548,537
689,684
478,474
305,390
375,351
478,464
503,518
481,474
503,526
261,231
348,337
277,301
547,529
194,258
321,279
292,373
392,558
747,763
330,458
192,242
515,640
429,429
651,644
424,552
375,359
342,325
183,224
638,661
357,365
341,425
194,229
363,376
287,373
565,598
453,416
388,517
246,237
336,325
350,363
209,235
665,768
692,720
687,646
560,571
336,425
328,356
478,472
711,777
556,561
672,690
457,447
619,638
640,669
376,345
282,276
330,411
537,628
496,480
605,618
563,597
262,350
413,491
640,626
757,706
355,372
392,383
375,496
646,649
393,499
655,716
193,204
293,285
552,557
215,262
340,378
224,233
226,221
604,645
607,695
305,326
419,436
278,269
427,394
437,409
271,244
718,710
703,716
322,240
316,319
398,487
202,232
221,214
307,320
267,327
510,497
533,513
327,426
481,473
212,206
205,221
261,264
187,207
232,302
486,580
311,275
560,534
365,361
702,692
500,497
521,651
368,439
258,272
545,552
218,204
678,714
769,774
538,605
314,323
595,595
392,506
516,513
419,475
493,585
628,634
701,740
346,479
498,511
276,504
283,260
280,301
477,503
537,558
196,237
580,593
460,498
498,510
563,559
333,497
715,738
184,225
331,437
223,209
313,287
726,732
528,612
278,235
378,369
495,520
592,602
503,531
531,552
304,297
204,233
668,688
487,490
533,542
504,625
383,384
452,433
322,390
464,547
476,469
538,636
309,264
447,476
181,226
365,398
439,433
242,215
271,267
422,429
497,529
547,541
371,340
414,506
518,595
657,775
468,532
270,387
360,366
626,675
227,222
263,256
576,573
420,548
575,667
605,684
486,564
647,662
433,441
511,605
375,494
547,570
490,523
220,209
513,584
382,387
528,474
585,668
600,622
673,694
304,461
619,601
478,566
368,498
336,310
725,736
392,409
692,702
354,368
350,341
491,508
531,604
559,660
604,614
667,713
596,615
186,213
703,698
537,541
541,633
239,233
318,260
328,483
629,662
341,307
301,405
716,722
369,407
281,266
809,804
399,470
549,545
457,450
681,704
542,527
206,210
393,449
705,704
227,243
219,209
708,715
377,364
272,305
227,258
517,580
539,615
343,315
766,782
380,525
469,481
212,208
615,636
495,470
252,301
313,293
296,292
470,547
344,368
474,552
440,412
485,507
795,803
560,642
287,260
421,483
373,394
407,514
270,247
488,577
866,879
675,704
534,526
247,243
280,301
724,727
473,537
231,241
502,570
255,260
530,650
831,827
426,441
385,473
267,253
494,525
397,391
695,718
588,657
336,331
525,521
191,206
369,363
662,641
200,247
434,397
667,684
420,400
605,715
293,247
206,273
326,356
538,616
241,272
558,634
600,683
586,580
529,614
545,634
529,615
568,582
222,208
260,269
564,576
454,467
604,575
442,542
382,384
253,236
342,329
670,754
283,285
397,388
624,636
437,422
598,630
619,673
531,674
339,321
508,518
350,434
333,324
693,717
521,507
589,685
707,725
677,710
397,471
250,252
200,210
696,782
336,351
428,470
544,648
544,539
513,521
358,390
587,605
327,335
506,653
426,549
482,565
733,726
401,375
390,457
201,206
370,340
595,622
481,574
442,420
641,650
265,277
600,715
602,632
341,490
529,592
358,387
585,669
428,552
493,479
488,519
352,344
545,497
255,249
504,520
538,629
196,260
396,432
564,554
217,221
407,517
301,331
212,220
377,388
652,657
541,559
494,588
362,333
470,464
800,902
611,628
658,759
232,226
353,329
608,712
541,630
482,498
331,314
198,209
442,541
222,317
241,251
821,887
262,254
323,291
297,322
244,312
557,611
356,237
583,607
293,319
582,605
446,458
540,647
341,324
292,300
666,692
496,503
626,639
272,240
190,264
625,634
527,536
247,269
549,583
643,641
409,450
213,206
342,338
575,611
610,630
504,518
340,301
241,289
730,735
542,526
808,793
316,320
548,640
558,692
308,317
274,307
320,313
429,418
329,420
799,790
228,253
523,619
272,247
603,573
618,634
237,232
638,742
658,737
288,284
703,790
280,247
263,330
236,215
383,360
670,662
287,340
237,215
500,533
470,466
267,264
610,607
449,426
619,697
288,296
803,812
558,654
481,510
698,705
314,327
609,722
548,588
598,589
412,551
304,389
384,431
471,552
443,585
274,270
575,592
385,357
630,634
811,797
400,413
358,347
660,667
390,383
405,391
302,315
291,273
609,613
253,259
207,270
187,208
463,460
463,460
419,448
515,601
690,675
542,624
699,780
706,721
505,505
592,558
293,384
305,296
261,247
198,227
188,214
674,667
242,323
790,785
176,208
620,641
866,884
537,643
415,484
545,559
418,399
752,747
534,601
324,318
287,284
589,697
662,755
479,571
303,303
614,687
451,440
591,598
371,350
249,253
589,711
222,211
225,219
511,534
314,245
366,367
545,623
651,752
626,719
622,702
640,654
278,269
281,456
575,581
237,234
803,865
458,480
426,431
501,623
475,565
431,420
663,743
360,475
618,615
553,609
497,626
384,463
659,703
276,249
408,416
226,209
486,495
211,220
611,634
262,381
301,271
431,448
562,689
364,352
256,231
466,482
573,609
363,469
255,278
596,593
223,215
486,604
601,603
292,413
584,606
214,208
531,541
409,574
384,393
383,392
374,456
498,510
443,557
709,705
671,744
391,491
509,516
232,220
290,301
409,417
587,602
393,388
562,662
223,205
514,510
487,615
668,733
437,441
262,220
572,590
681,739
882,905
619,602
328,310
246,239
665,676
359,368
451,521
485,554
743,755
251,367
349,443
314,351
404,504
598,580
220,240
213,256
735,723
488,590
275,315
497,535
329,306
694,712
260,302
620,666
282,310
224,218
667,757
249,351
419,417
691,815
721,762
331,375
251,232
769,807
722,733
269,219
787,785
232,210
597,697
252,259
471,528
402,407
386,459
413,425
543,538
592,733
433,448
293,463
516,580
359,391
216,244
671,750
592,612
353,321
487,484
533,522
778,777
257,257
715,711
201,278
671,677
678,707
682,772
694,708
487,572
634,719
610,683
579,677
409,405
190,219
562,656
250,266
332,341
534,545
196,220
389,472
383,350
787,774
223,248
501,619
520,587
357,387
271,253
675,691
378,381
752,757
433,525
238,215
188,246
223,217
838,866
229,253
497,503
638,628
653,659
270,270
301,289
425,526
479,489
527,537
280,277
715,710
697,715
466,544
294,402
333,443
474,459
215,213
505,539
624,653
251,238
495,594
384,418
541,549
651,645
371,461
241,372
554,625
366,386
290,299
261,242
398,333
504,525
645,634
213,238
865,886
233,219
569,671
224,220
386,468
273,229
394,369
393,396
767,772
246,229
410,520
208,238
525,529
469,563
545,644
350,495
482,630
462,446
371,374
642,713
618,721
449,557
253,357
667,664
672,710
255,322
269,362
450,485
276,260
232,225
462,563
578,654
211,223
243,205
293,287
407,439
560,579
591,581
231,212
755,780
519,525
308,269
460,613
604,688
480,576
328,372
336,358
239,239
246,231
206,222
426,488
666,710
190,206
493,590
354,383
457,441
534,493
196,211
609,619
437,509
320,432
198,219
287,251
364,379
340,438
698,774
258,237
508,619
333,268
740,774
345,367
196,217
237,250
376,424
589,693
286,260
276,385
535,623
224,240
480,637
796,802
665,756
239,212
235,219
269,263
330,298
188,243
213,248
497,516
509,593
549,636
356,298
423,445
273,277
621,589
499,610
645,730
450,510
395,471
502,514
492,491
733,725
304,279
500,519
451,497
334,309
355,384
658,656
232,227
467,591
383,537
484,444
255,268
241,230
227,209
650,660
555,634
432,406
351,375
465,536
234,258
245,363
381,381
588,583
340,406
652,644
616,634
505,614
678,714
748,741
531,646
667,735
275,248
367,473
426,495
471,431
367,476
208,233
490,560
403,375
262,238
632,692
220,204
487,570
475,469
258,212
329,489
317,347
573,592
521,587
256,233
365,356
347,440
267,254
417,408
485,607
376,360
272,401
615,625
538,634
340,323
324,306
214,212
366,380
268,265
549,648
235,240
631,657
414,462
556,684
321,455
288,293
693,690
565,552
315,382
421,479
383,381
679,670
209,214
360,351
233,275
606,623
399,389
197,208
349,350
249,234
365,325
221,305
626,623
707,708
261,262
345,322
424,554
785,765
219,235
295,299
277,413
185,206
335,433
614,594
753,764
477,521
455,418
248,262
735,721
592,594
438,551
348,376
453,447
543,613
274,233
315,336
335,369
291,226
381,365
488,439
453,587
191,207
580,571
292,359
687,687
409,499
390,447
703,700
381,326
417,355
366,382
530,573
289,358
621,599
441,497
579,570
347,328
480,566
468,531
345,403
394,419
529,556
202,214
658,749
722,737
359,460
366,334
577,604
534,550
232,214
564,597
475,606
353,354
242,244
462,489
538,605
743,770
301,252
468,580
233,216
303,311
525,581
245,229
283,242
299,349
226,300
272,281
624,640
238,293
251,257
641,726
826,862
253,266
365,400
574,631
671,649
566,590
634,714
478,567
453,463
656,718
709,724
762,764
198,225
580,626
726,747
337,327
470,469
736,747
328,321
215,228
395,525
333,418
379,450
640,752
467,560
206,222
383,370
450,580
251,367
617,588
520,560
325,313
499,580
311,329
413,513
727,744
683,684
771,780
307,265
344,483
593,618
383,450
336,392
372,419
531,612
227,220
191,215
524,590
401,397
355,337
556,522
251,287
555,575
573,667
642,634
458,574
559,569
368,376
367,377
510,560
581,593
689,673
417,434
575,571
573,639
828,850
658,657
352,449
451,539
730,792
236,288
830,854
611,602
608,620
407,405
187,217
359,465
414,475
192,237
390,363
553,650
283,257
570,660
622,619
190,217
561,611
299,281
249,232
572,586
767,788
656,734
496,529
221,208
240,239
816,817
554,651
641,670
432,392
797,813
508,506
528,665
315,332
470,592
463,571
471,581
754,753
451,551
562,685
539,645
740,746
561,661
583,649
184,212
741,783
282,249
220,208
229,234
664,656
441,467
838,857
314,318
448,470
402,400
499,602
488,512
226,237
338,377
422,499
414,418
449,420
274,221
443,517
300,359
395,491
191,223
468,479
508,522
552,545
411,523
424,530
252,268
733,740
323,314
551,540
344,325
564,650
637,661
432,560
607,710
483,529
357,302
699,744
340,459
355,338
379,403
438,514
814,833
435,431
410,555
697,724
224,210
309,395
326,313
335,414
213,205
221,304
186,210
290,287
350,423
436,434
316,318
366,388
579,580
368,398
260,244
651,705
603,580
412,532
361,341
633,614
721,810
233,271
642,645
544,623
415,420
324,314
335,507
489,633
453,492
505,600
193,244
564,561
329,343
644,754
473,493
263,301
414,398
583,588
178,245
496,568
524,517
573,681
204,212
437,561
601,704
294,290
419,402
426,511
510,514
395,364
203,204
540,568
532,517
306,338
463,526
449,535
414,397
505,624
301,384
657,728
224,208
283,295
186,204
690,696
591,590
351,491
326,335
624,710
681,677
276,265
638,742
484,508
248,224
376,366
440,527
679,691
195,282
294,313
453,456
509,606
500,516
246,228
414,436
703,694
691,694
634,715
528,556
209,214
284,286
379,399
653,742
306,317
519,527
470,585
526,639
314,329
205,225
560,618
650,654
245,279
332,316
319,413
244,243
182,218
308,306
393,424
353,375
192,230
515,563
398,439
442,463
214,218
214,205
315,300
558,679
375,524
442,514
232,348
409,404
667,671
557,535
502,596
452,575
232,270
273,389
570,654
719,804
329,366
285,273
288,419
242,243
634,659
373,360
372,313
254,263
191,292
732,743
509,666
418,376
532,588
352,427
258,250
287,266
531,558
332,406
265,233
470,577
384,502
215,212
608,615
573,577
203,211
187,231
370,369
628,689
307,365
260,245
206,242
343,320
380,319
396,398
573,551
368,380
477,565
640,640
295,346
261,240
488,603
577,673
340,429
607,627
335,350
738,782
542,640
458,491
342,332
600,605
579,691
197,215
453,436
299,310
476,494
364,350
497,516
577,682
686,785
365,466
432,390
238,228
331,316
299,283
242,250
251,250
602,617
604,589
316,459
479,559
373,348
319,312
428,563
584,685
672,662
393,372
538,645
182,227
616,684
387,486
698,692
205,223
406,543
484,593
712,731
292,279
532,673
554,557
650,751
566,655
496,565
558,619
614,622
816,811
672,656
700,694
216,230
704,771
547,646
311,315
279,258
537,617
525,556
341,344
204,222
798,810
637,728
301,272
460,444
543,632
425,418
341,463
300,328
246,217
451,554
227,204
676,686
208,236
544,555
444,559
282,256
402,500
250,234
282,230
343,340
386,318
460,475
535,547
474,576
461,469
347,476
450,540
517,537
190,219
650,674
731,749
396,482
265,246
326,377
311,332
336,298
352,401
240,208
658,669
499,560
505,514
741,797
245,295
367,372
177,242
401,518
588,694
679,678
520,615
567,600
418,415
247,363
316,322
255,231
323,471
217,332
765,796
422,578
593,647
393,519
473,491
417,503
426,552
398,405
274,300
290,395
429,558
586,598
391,482
220,426
467,508
495,596
634,664
693,719
346,403
605,667
187,214
463,572
334,318
213,238
521,561
650,637
547,533
363,383
436,524
375,414
515,673
329,255
324,329
544,639
440,466
246,236
468,547
349,449
342,490
407,565
305,336
459,457
295,329
340,405
573,681
282,407
461,532
623,669
492,503
561,661
247,276
337,308
341,428
689,690
398,397
415,507
572,568
511,616
625,729
433,403
335,459
365,357
946,966
290,288
271,225
380,379
611,638
238,211
438,474
724,721
367,368
411,520
647,660
691,767
312,337
503,491
493,504
559,568
183,457
351,346
263,295
337,344
568,603
372,358
353,367
265,296
463,544
520,611
212,214
270,297
600,675
256,320
505,604
347,501
388,464
204,226
593,689
433,514
220,209
558,652
301,342
288,205
429,523
277,296
452,423
229,234
368,449
821,842
736,794
272,256
236,245
717,750
635,668
319,411
182,225
336,421
235,237
588,599
533,574
569,671
411,391
215,214
374,485
243,319
282,251
423,432
772,792
208,225
211,252
225,216
314,291
227,221
297,413
356,344
371,481
597,618
203,219
593,677
578,671
652,739
395,401
359,475
449,498
315,326
362,357
531,523
335,359
490,599
472,595
558,629
452,539
731,738
445,417
561,681
595,655
544,664
212,223
196,227
329,446
505,612
225,225
429,422
239,225
524,590
507,539
534,658
701,755
239,211
286,301
273,248
349,394
292,327
254,260
394,509
370,484
377,371
244,235
431,513
347,454
540,586
205,206
664,787
292,305
301,297
645,740
480,575
338,363
262,245
515,519
220,208
246,205
777,786
341,407
245,244
588,638
273,292
225,218
546,558
655,697
691,665
241,233
300,285
763,770
457,432
303,435
449,537
575,578
598,640
422,505
609,725
732,714
360,501
349,344
270,212
312,450
571,588
569,592
237,223
462,451
546,547
634,742
396,412
693,704
358,389
295,274
610,735
533,557
587,631
275,354
500,546
440,540
219,250
634,608
342,474
534,635
611,628
412,422
222,210
796,818
290,285
307,424
407,415
315,313
492,488
800,808
228,242
644,656
679,667
238,256
698,695
443,544
600,699
221,204
376,401
519,536
331,450
385,390
370,374
581,645
604,608
543,543
261,225
734,749
297,294
338,329
219,224
256,282
375,357
544,547
251,272
507,531
242,258
328,306
458,543
792,887
493,474
260,287
500,519
442,465
316,318
513,510
538,562
485,611
427,510
629,709
459,567
486,475
399,344
565,581
403,530
467,571
534,585
534,581
444,553
528,633
425,435
609,691
267,228
597,593
283,266
318,434
661,739
445,562
276,293
451,433
353,330
223,222
277,287
613,630
234,265
197,207
643,735
370,377
316,356
197,208
546,585
607,675
198,276
283,288
535,629
574,647
296,309
390,382
547,566
296,303
260,254
548,653
545,546
273,335
230,228
219,247
212,374
290,289
320,394
452,454
197,209
377,442
238,281
528,546
257,283
513,617
213,225
444,459
362,436
520,574
591,668
687,702
505,513
238,288
576,574
273,300
743,727
231,237
290,271
567,597
534,568
288,300
463,566
320,316
341,374
599,611
253,205
555,537
297,375
395,387
301,328
258,320
205,238
388,504
461,484
264,218
233,239
487,469
767,804
504,504
282,381
496,575
341,360
299,306
355,351
228,292
523,513
384,427
513,536
266,243
261,262
307,321
217,236
441,537
860,886
336,367
321,303
635,643
341,425
341,424
661,712
419,425
575,565
305,364
686,686
584,572
485,610
730,701
614,617
520,622
745,749
580,635
317,304
703,704
334,312
375,378
326,333
431,413
572,580
285,273
419,522
502,555
685,721
396,417
240,255
376,495
451,588
282,294
671,674
353,351
356,327
356,363
335,395
451,452
495,513
589,694
195,258
640,690
184,216
544,555
402,387
257,241
339,442
399,439
308,366
464,474
499,582
604,678
196,210
915,929
594,602
429,516
281,271
285,264
216,228
224,205
265,285
337,311
227,226
325,476
607,734
459,552
343,297
199,216
700,720
279,265
442,430
492,498
563,580
199,209
349,325
320,335
211,216
457,447
533,644
534,642
321,375
696,697
384,374
222,207
772,803
817,803
379,377
372,388
582,626
217,288
754,743
216,253
535,596
544,692
416,377
339,476
607,644
495,562
533,578
478,535
300,309
695,772
585,677
269,284
609,621
597,591
666,689
362,347
421,462
221,207
347,332
452,451
379,471
353,366
544,645
210,256
210,219
422,557
563,616
660,661
280,290
226,249
257,246
216,211
569,664
377,508
549,634
408,383
360,350
499,523
352,319
350,355
395,412
490,493
726,709
644,654
666,679
548,539
559,663
239,230
303,289
350,354
546,559
556,569
911,914
214,207
569,584
653,688
492,486
231,236
482,602
695,786
785,800
264,248
353,379
218,210
543,583
747,763
348,369
258,386
273,376
359,468
541,686
484,491
354,490
418,389
457,474
338,335
515,559
465,487
520,528
444,426
508,494
544,596
318,360
478,564
376,400
501,599
494,579
592,652
447,493
529,546
436,567
353,421
333,341
546,647
251,289
484,589
697,701
520,523
261,225
217,327
205,207
203,212
462,449
237,204
315,301
224,243
458,537
430,566
481,611
504,504
627,640
466,539
505,598
361,364
293,332
338,403
527,538
420,439
338,333
482,555
388,504
254,236
562,685
573,703
448,524
766,778
326,312
496,569
355,359
197,214
613,716
346,470
433,510
728,707
557,572
271,239
266,261
233,245
767,754
520,536
300,310
521,540
254,218
365,355
387,369
531,524
365,343
211,208
549,553
505,604
356,337
687,736
213,227
582,667
627,691
240,228
563,587
621,612
437,543
512,547
213,205
465,541
768,783
417,411
299,386
578,584
432,428
458,536
335,457
459,481
434,422
393,546
227,242
719,714
515,580
268,213
649,667
670,736
358,330
424,548
487,509
222,297
718,731
215,216
445,583
432,487
238,353
291,307
281,278
490,505
315,331
421,413
634,628
566,588
207,240
390,467
602,710
617,631
436,438
389,342
319,361
731,744
393,502
431,486
240,222
558,562
653,763
188,209
280,283
301,318
230,277
442,544
431,477
446,574
473,489
524,512
518,544
387,456
185,245
594,589
590,641
525,640
397,403
339,351
347,341
514,499
619,602
456,514
225,227
381,360
268,304
356,315
413,432
742,768
747,764
654,770
498,603
572,558
493,531
436,452
476,561
361,360
485,580
343,359
531,617
250,267
419,416
259,273
193,239
283,245
348,396
580,623
398,552
587,595
265,231
576,685
257,236
687,793
827,859
429,421
603,596
455,491
757,870
557,551
372,479
487,507
522,613
376,350
306,301
631,644
456,524
420,496
498,557
252,265
446,541
610,619
329,470
673,678
421,438
283,396
340,342
582,706
267,260
292,278
176,226
207,225
457,590
443,510
204,245
513,578
221,218
644,663
314,402
500,452
434,498
315,288
414,536
565,564
420,420
658,651
362,374
352,448
441,430
782,800
461,536
205,229
496,518
302,436
482,493
650,659
560,566
503,520
521,496
602,631
596,681
277,295
413,471
348,325
457,472
261,227
245,237
387,405
303,358
349,300
294,272
619,701
538,648
554,561
541,619
730,751
198,215
586,642
589,690
275,298
510,499
630,749
546,592
719,834
563,575
211,273
212,206
409,528
508,609
629,623
240,291
548,532
306,273
457,476
306,318
204,251
215,237
705,707
274,251
552,646
518,614
673,669
697,774
243,222
420,508
529,588
517,506
298,416
551,574
523,641
294,389
484,589
375,495
264,256
739,775
254,333
321,485
302,400
276,338
473,556
400,482
183,208
541,617
403,372
429,508
612,627
391,383
409,542
419,388
382,556
501,652
288,267
271,408
564,669
234,243
489,619
285,303
547,630
595,708
457,484
611,605
575,628
562,579
526,573
508,587
536,636
307,326
412,406
575,722
415,476
386,408
454,462
555,568
503,466
812,820
458,476
693,696
218,247
275,239
535,547
360,519
706,713
617,671
245,231
817,813
453,570
516,643
511,499
293,420
487,472
519,566
274,383
331,405
602,707
209,238
579,571
415,407
705,701
351,332
457,481
434,575
501,512
204,232
474,509
512,564
330,328
634,629
505,570
490,493
234,231
387,414
311,271
543,489
362,437
500,476
510,589
280,431
536,605
527,622
413,426
186,253
415,410
367,420
517,595
572,575
321,335
514,607
716,727
239,270
516,498
684,696
643,646
235,303
521,511
622,643
783,826
629,613
725,725
369,300
472,556
440,435
432,556
478,551
631,678
421,471
450,593
400,389
276,219
320,329
349,336
664,646
377,372
191,210
317,236
302,303
312,283
410,383
504,561
383,485
262,366
224,233
251,245
273,282
436,443
579,588
597,579
508,549
486,497
251,250
247,239
229,204
282,404
230,234
507,614
286,369
500,591
383,518
474,471
685,763
575,607
518,608
720,703
437,460
626,643
458,501
578,609
231,485
355,359
258,259
680,681
211,218
216,225
651,672
638,667
502,521
208,319
756,771
688,779
548,565
558,568
547,571
725,711
581,665
409,473
685,680
532,582
368,459
565,657
593,607
542,618
559,550
339,480
484,622
404,425
509,508
550,679
298,302
606,697
282,259
462,556
433,551
452,490
405,449
563,643
348,398
436,478
289,242
261,222
334,400
795,790
189,250
614,604
717,786
503,516
214,226
221,291
463,600
362,422
836,888
699,714
279,259
632,622
398,341
656,777
256,223
222,207
559,643
250,254
514,560
525,539
413,374
394,405
352,464
356,348
660,747
483,518
363,558
526,633
679,772
394,388
644,655
533,530
729,809
199,229
366,517
782,789
355,364
529,518
549,665
650,725
329,337
218,234
252,267
235,210
549,656
400,378
474,459
642,622
271,260
564,661
360,384
404,506
618,611
341,492
711,741
210,243
583,676
249,330
367,471
620,705
438,443
449,565
202,225
505,514
240,235
686,707
552,571
591,660
785,794
722,823
633,656
524,618
276,280
635,625
336,452
498,511
599,645
193,225
355,373
303,480
246,211
577,647
440,428
792,821
284,244
347,440
792,824
478,454
587,675
342,325
412,388
507,593
456,463
618,624
357,451
931,925
454,558
295,379
398,390
424,416
301,312
664,680
289,339
399,463
497,509
495,583
221,205
347,460
503,475
207,216
408,383
672,709
301,272
567,690
511,591
457,538
562,677
190,220
580,601
399,415
726,768
350,362
680,708
518,580
614,629
633,712
739,734
319,333
840,863
548,622
247,269
290,292
298,273
240,272
243,355
363,506
661,652
378,294
516,506
294,291
491,507
358,459
560,632
251,267
442,496
450,522
703,800
233,269
537,604
524,559
616,673
284,377
661,694
234,303
278,247
213,286
361,381
484,554
615,633
223,217
665,671
347,342
404,492
357,515
487,552
200,211
431,499
733,792
212,229
586,683
386,488
636,748
776,778
629,651
538,536
430,374
282,262
376,403
263,310
199,216
433,423
260,262
266,272
226,225
362,468
358,489
653,722
692,730
692,763
517,594
188,226
410,434
290,334
411,466
225,223
580,598
458,505
217,238
207,282
522,613
194,241
816,829
277,298
397,348
595,609
390,413
597,670
298,315
435,510
581,601
434,479
510,522
296,396
189,206
317,285
488,550
349,453
248,233
811,798
426,595
547,567
433,529
242,268
639,633
465,583
183,228
297,334
221,220
226,231
321,316
929,938
550,552
473,477
344,431
280,293
617,633
238,230
564,562
229,217
230,234
655,643
224,419
712,709
722,746
287,307
512,650
356,356
642,738
330,428
384,447
260,259
344,420
212,259
406,407
317,315
268,218
640,708
876,882
252,225
597,571
629,645
550,565
703,711
887,912
225,272
302,451
527,517
203,259
403,332
527,525
668,680
259,255
351,426
547,660
261,335
418,485
609,628
271,281
505,524
219,236
232,215
354,362
602,619
726,731
506,526
435,565
507,586
379,370
420,531
614,609
387,481
309,307
450,457
232,250
673,669
558,571
475,450
205,220
216,215
304,293
391,407
239,239
413,475
586,668
553,562
382,348
471,482
227,207
296,374
754,780
253,224
546,567
614,605
