"GFP-A","mCherry-A"
432,437
362,439
614,606
592,583
639,649
249,411
468,490
285,360
202,211
336,358
230,208
458,466
301,266
223,248
321,404
313,262
206,209
530,571
464,511
302,401
387,410
245,356
270,289
562,644
325,356
208,208
220,231
437,482
508,525
313,520
219,272
304,323
373,353
353,434
489,529
375,549
260,224
254,336
323,412
316,285
512,620
199,206
267,349
305,405
449,427
529,507
327,285
347,283
284,340
628,657
373,445
466,477
273,398
501,593
218,238
590,604
162,276
185,207
207,232
581,621
630,659
350,349
298,283
278,246
308,425
545,622
370,347
251,571
451,531
235,224
271,265
562,586
314,423
283,396
758,767
471,523
218,224
386,392
489,488
728,772
256,224
383,511
493,513
344,428
247,327
209,211
296,231
204,277
457,489
289,249
418,465
246,274
258,401
727,714
323,243
522,561
231,228
248,246
382,442
835,844
480,473
625,771
330,358
405,547
335,301
545,658
447,480
451,434
217,206
345,308
550,624
741,780
205,208
529,503
635,574
432,547
287,336
231,210
330,527
240,350
557,717
638,639
452,487
224,333
285,280
265,276
225,236
289,297
186,206
406,463
371,443
378,327
532,488
370,445
403,460
245,244
186,296
456,459
392,430
442,470
326,387
230,230
301,224
487,617
266,275
205,292
302,340
275,251
273,362
385,440
490,500
583,604
590,691
431,419
493,518
297,277
296,425
287,317
422,430
773,759
323,456
348,267
326,363
596,600
168,266
261,205
516,580
442,434
597,624
198,216
487,445
316,322
263,272
373,384
287,223
345,331
409,536
311,445
560,572
454,574
264,283
240,252
627,677
474,604
243,259
571,667
254,380
413,391
229,256
591,581
594,556
449,499
241,369
302,244
236,291
306,254
311,273
551,562
339,419
220,262
295,401
637,687
301,291
506,506
397,454
623,625
410,480
219,270
267,240
384,366
306,226
308,434
523,535
601,609
178,245
473,448
733,707
343,359
164,206
339,308
250,220
337,403
562,580
308,248
401,419
173,300
250,319
268,315
634,665
342,328
662,662
287,204
496,492
426,423
239,356
198,211
430,407
608,677
587,609
232,214
347,312
476,471
287,313
604,694
403,433
622,684
481,591
485,460
444,479
290,236
290,289
402,366
414,351
440,439
468,470
494,559
396,353
494,481
485,480
201,436
374,395
440,469
312,414
240,396
263,255
407,536
437,536
200,347
231,220
235,217
458,548
341,417
290,298
584,648
236,209
751,875
748,778
400,508
407,425
541,623
285,250
535,471
455,511
286,289
242,313
663,690
233,213
251,215
220,231
327,298
625,620
236,265
298,397
622,727
834,835
361,455
440,410
633,667
690,693
240,295
543,531
685,703
154,222
279,271
185,391
225,268
215,253
320,222
470,461
214,240
661,718
472,556
477,514
208,269
298,316
281,300
240,237
179,225
310,339
365,392
535,669
271,226
370,472
301,484
269,264
203,213
580,644
482,515
268,274
309,277
218,275
354,368
358,350
214,217
395,513
225,261
374,364
276,385
423,404
553,613
319,375
345,316
457,447
419,412
531,563
239,242
239,218
293,298
326,411
689,701
488,598
554,609
236,273
416,455
378,422
294,301
333,274
500,540
190,208
442,505
616,655
415,419
237,315
415,387
397,442
388,418
551,580
239,238
258,275
227,242
324,348
286,358
490,482
354,358
234,309
220,249
467,428
425,513
520,428
493,502
206,252
240,313
590,597
354,345
553,552
529,615
403,434
317,307
386,492
681,718
683,701
352,301
295,384
431,456
283,269
371,544
639,639
564,580
565,697
284,300
152,218
473,461
184,214
414,396
221,299
258,216
265,216
285,214
734,684
539,613
231,263
212,222
290,364
728,748
643,671
501,583
302,280
301,226
655,672
311,309
663,675
688,726
499,449
729,715
324,317
267,283
424,446
324,408
169,239
678,758
268,333
466,598
596,618
269,272
196,227
355,332
219,214
240,304
386,415
684,697
264,212
203,244
549,539
223,226
378,465
218,241
588,666
367,370
576,559
294,257
399,509
324,295
183,220
324,420
496,444
238,212
224,287
318,275
358,399
268,357
398,523
516,552
599,685
329,274
511,515
200,220
340,317
178,210
341,305
492,502
171,228
591,664
546,590
368,370
399,487
180,211
318,378
336,273
635,640
631,605
356,468
428,441
401,488
484,625
543,581
256,273
569,655
305,339
333,292
680,653
446,397
644,731
254,360
176,239
541,533
580,668
520,544
435,524
669,632
449,589
524,541
268,279
291,342
401,432
400,394
392,351
384,413
178,212
460,484
684,696
505,584
184,216
577,587
289,355
245,235
210,223
642,603
497,514
285,228
218,355
590,719
610,641
282,375
530,626
666,686
342,272
216,227
420,294
353,324
313,407
279,347
468,489
347,332
446,372
252,286
276,365
205,207
287,351
196,212
314,433
260,401
408,437
562,558
295,341
626,628
386,316
427,558
492,667
269,275
520,638
198,294
302,398
464,426
582,682
262,392
755,797
181,206
441,459
233,248
554,594
620,718
312,414
728,743
224,247
523,599
197,241
264,310
683,685
321,373
292,372
445,500
275,318
623,628
383,521
367,479
231,252
656,669
188,363
261,337
643,641
536,612
327,256
531,544
249,220
178,235
507,584
406,439
532,515
725,747
170,236
296,302
534,471
259,397
503,483
221,205
502,501
618,667
292,330
222,231
296,404
429,418
440,403
392,505
277,320
397,490
431,453
194,280
212,222
526,566
300,255
255,272
414,452
290,437
530,650
616,619
310,350
648,668
261,263
214,204
670,742
527,561
498,485
231,220
673,715
411,445
569,563
225,206
432,448
240,229
282,308
544,565
521,541
310,285
451,530
347,469
536,547
172,302
527,633
377,389
349,335
631,681
483,473
153,208
489,623
244,261
394,440
462,426
174,245
203,251
189,221
334,413
468,514
513,539
312,461
329,348
229,208
337,387
609,608
571,592
415,511
355,328
280,400
237,214
170,277
455,524
553,570
512,544
521,496
766,750
398,386
424,550
511,540
157,346
557,593
442,519
603,694
428,550
549,516
571,642
533,545
655,711
370,426
259,256
297,351
398,363
424,414
516,568
240,428
618,616
247,279
533,530
654,651
551,639
254,220
316,307
406,416
435,519
245,258
390,467
345,400
529,516
257,276
278,213
516,534
289,263
611,667
316,281
218,248
343,456
298,442
272,305
702,751
246,316
492,498
406,449
380,608
329,292
414,525
254,227
323,320
266,372
469,464
436,574
298,273
721,815
458,517
754,759
455,568
330,379
440,547
566,631
228,214
357,357
438,460
292,333
285,393
249,241
502,586
411,386
182,219
503,503
485,592
227,253
367,362
410,484
638,686
201,207
404,500
488,586
275,327
295,324
246,299
254,273
504,538
493,544
302,224
447,487
329,368
427,278
438,386
642,649
463,472
557,575
637,618
441,465
276,366
254,225
437,518
353,357
489,574
206,368
657,755
476,461
461,562
143,230
276,239
504,468
151,246
486,464
425,433
344,320
385,507
215,350
638,700
517,608
170,291
229,365
353,364
362,352
380,503
539,691
297,323
257,277
435,485
336,483
480,570
316,400
204,276
398,513
597,590
609,643
153,259
290,350
182,206
368,498
377,424
316,303
385,388
482,576
817,825
456,299
659,685
352,490
221,207
535,552
657,607
256,252
450,568
196,210
454,530
424,397
251,214
326,311
235,297
528,588
232,224
231,215
181,248
275,305
404,410
549,597
584,713
288,290
419,419
204,210
206,345
174,341
427,431
352,480
372,214
579,568
209,251
195,482
211,214
279,367
303,317
273,284
318,428
610,589
251,260
212,226
594,685
342,346
343,400
471,574
275,284
217,227
300,429
221,208
274,265
254,216
387,346
480,481
413,404
281,379
265,294
174,276
280,448
234,206
335,378
581,569
266,270
528,519
246,240
445,528
423,492
342,379
527,632
305,301
534,615
384,499
487,590
452,434
350,471
312,286
279,213
439,445
293,318
253,266
386,452
530,553
466,534
396,442
523,522
231,308
204,219
735,778
264,216
588,580
295,332
237,231
263,368
449,574
257,369
357,446
260,277
437,414
608,658
589,649
180,227
351,259
324,441
272,729
434,463
511,635
477,598
331,449
244,256
355,255
278,256
238,284
335,334
253,268
282,254
720,691
245,339
248,347
312,288
221,221
599,586
216,229
271,345
435,559
561,605
287,247
462,515
189,242
301,355
499,599
333,372
195,219
312,449
606,588
196,286
401,528
289,389
656,674
270,235
200,344
245,215
252,218
298,283
655,658
465,453
226,208
331,323
564,585
373,333
595,575
318,301
460,563
212,231
267,343
445,422
485,654
580,581
227,231
353,358
376,343
525,512
520,582
527,649
564,668
459,484
340,450
299,247
550,569
343,385
222,210
648,698
141,208
344,364
326,335
279,244
409,425
518,591
506,590
485,501
333,376
187,216
441,557
575,678
597,574
482,467
273,320
542,616
345,510
464,605
542,629
694,667
447,558
479,449
413,564
221,291
305,330
257,289
232,366
264,237
411,459
303,408
494,521
456,469
649,740
207,223
449,448
477,519
515,501
423,523
445,482
503,509
351,346
470,499
247,214
364,485
725,728
442,435
601,598
203,285
525,604
569,690
250,323
207,304
237,209
449,529
194,215
187,245
407,402
289,348
222,381
387,401
398,401
476,498
491,605
574,685
593,618
507,619
553,601
200,208
505,548
437,527
365,518
534,572
217,235
337,423
621,620
226,287
345,225
171,321
239,224
223,287
291,352
448,506
570,579
443,441
269,280
572,663
271,204
333,352
275,245
631,736
321,424
221,234
293,411
557,520
531,659
399,395
685,710
651,731
248,204
255,218
391,339
328,325
347,388
195,248
534,565
321,422
390,381
301,218
180,259
262,275
641,608
605,664
356,371
252,268
250,251
386,411
243,284
345,437
390,358
201,242
465,469
152,205
422,474
243,357
594,592
548,565
496,481
309,285
335,382
494,507
347,310
674,699
512,503
229,212
595,679
435,419
623,611
184,246
253,230
240,274
609,626
458,466
415,511
217,212
644,652
538,524
438,507
227,217
266,353
430,435
177,307
433,448
181,232
257,489
381,341
347,491
423,415
295,243
331,411
252,228
662,643
324,308
667,680
461,491
283,288
572,640
438,518
448,444
450,501
274,227
196,221
319,293
199,218
371,354
215,259
382,449
475,575
576,553
197,226
290,277
218,243
486,666
410,434
411,431
189,241
141,413
502,572
510,548
248,226
247,314
200,225
249,292
437,451
180,315
218,323
456,432
364,344
356,362
351,292
268,313
352,367
421,534
319,369
303,338
367,305
636,654
181,267
433,437
204,207
575,585
650,629
475,584
614,603
287,275
252,216
280,281
227,333
160,245
227,230
561,556
243,310
279,246
315,314
416,360
319,313
222,237
263,218
239,237
526,532
279,243
338,345
400,495
283,252
297,373
334,327
260,390
188,216
371,419
486,519
360,436
325,330
296,309
203,236
275,236
256,240
444,499
488,521
631,654
727,699
246,281
373,375
293,266
337,333
324,303
400,278
211,220
277,289
629,638
573,578
319,453
436,414
644,615
470,577
423,548
518,460
282,221
494,539
371,468
277,306
451,591
204,204
359,501
180,269
285,293
329,413
610,615
454,576
532,623
296,238
252,291
523,599
299,227
318,343
310,233
500,528
393,438
261,265
335,340
242,278
281,265
444,518
334,359
285,257
340,433
579,675
551,545
207,311
248,310
487,484
288,236
238,274
289,255
637,676
530,536
186,242
316,454
219,223
273,295
551,655
433,585
348,411
507,556
289,228
201,239
216,273
257,329
503,503
379,396
273,325
190,210
261,303
428,421
368,355
394,414
215,212
261,250
538,544
402,465
217,211
157,397
382,387
425,558
375,481
253,217
397,495
575,595
501,594
429,441
578,639
218,219
601,615
195,215
417,430
411,503
543,566
419,435
337,436
473,513
377,366
380,483
452,511
336,274
467,596
384,500
335,298
413,514
557,547
468,405
593,595
269,372
356,464
607,564
153,217
606,583
676,673
434,458
422,415
256,438
218,243
402,433
395,452
577,566
264,246
232,228
283,285
264,207
611,573
463,433
394,469
285,302
180,222
547,674
461,587
253,271
446,583
252,210
369,384
494,464
202,315
331,331
197,207
651,654
218,213
481,476
468,630
374,364
446,426
273,304
335,493
251,400
376,503
263,279
288,227
393,374
387,512
272,417
688,696
199,251
586,678
483,530
278,313
536,422
216,257
242,303
258,207
325,299
373,358
339,362
614,691
210,214
332,227
320,317
183,235
212,217
338,418
410,382
336,371
223,229
525,506
571,572
656,575
368,380
251,230
377,302
332,371
467,565
322,252
401,396
435,450
148,594
274,277
278,271
534,549
215,298
172,263
782,862
377,511
515,514
555,616
254,216
600,607
369,467
506,591
323,345
356,469
369,357
574,591
431,569
218,213
586,592
203,239
402,502
207,213
455,436
456,488
614,660
509,568
662,687
241,217
238,338
227,239
308,266
415,407
300,304
328,245
358,279
452,502
334,367
535,603
164,347
464,486
187,220
453,597
518,520
267,283
436,435
675,656
378,386
287,308
201,232
153,206
187,237
198,312
235,232
234,212
588,671
452,440
542,681
646,682
244,232
258,254
340,353
176,212
310,319
262,242
292,447
410,561
181,205
398,502
493,490
297,292
361,369
287,288
354,493
372,400
528,510
583,610
159,213
295,364
319,231
371,397
322,387
428,438
502,488
704,728
195,221
260,303
431,534
507,495
453,538
310,301
627,700
207,336
612,595
507,620
407,367
523,518
361,468
294,257
656,687
259,273
752,823
362,444
421,492
518,616
205,216
454,491
515,571
287,510
485,551
350,364
473,458
300,285
193,205
230,396
381,344
169,227
447,521
393,516
192,224
209,323
214,259
420,428
451,460
435,521
202,205
231,235
227,213
332,275
388,392
677,688
276,229
401,499
534,515
659,614
640,632
267,221
272,383
494,505
315,304
278,408
316,404
351,430
342,347
650,614
510,523
384,356
472,546
517,680
254,327
398,366
220,240
408,459
262,346
174,208
532,530
300,275
319,410
511,606
367,473
263,233
395,395
488,518
392,354
634,673
693,844
536,539
460,447
589,674
442,552
296,389
314,316
565,596
654,679
410,474
274,247
294,232
526,650
377,520
263,325
424,399
164,206
542,512
717,721
364,278
267,223
317,312
278,395
521,574
331,283
445,561
713,675
487,449
187,250
417,509
226,227
487,417
310,377
212,242
450,480
242,378
745,764
669,679
295,556
568,543
582,704
350,473
577,578
425,414
264,267
259,345
238,263
217,296
439,422
242,351
187,205
227,253
287,349
545,602
334,425
254,282
213,217
283,314
590,589
271,218
444,549
197,250
217,225
232,207
189,214
202,221
289,305
341,375
551,223
510,648
460,463
204,214
214,312
554,598
562,556
556,657
341,322
373,346
392,392
748,773
244,222
274,281
312,239
447,542
294,325
358,387
585,621
243,204
738,787
357,480
213,215
652,660
282,215
285,273
407,379
337,354
342,393
301,316
560,612
439,479
355,447
231,230
196,344
608,690
609,702
300,272
544,536
233,208
460,461
251,329
217,272
186,238
691,745
275,240
217,238
265,305
359,394
631,608
193,204
341,307
255,326
430,481
770,762
352,436
547,633
469,573
522,559
502,548
530,546
489,478
226,205
493,695
277,279
507,506
554,695
191,254
429,514
222,230
687,717
472,496
485,569
352,380
202,260
519,613
220,214
398,503
444,424
326,423
724,838
223,223
238,211
533,646
454,428
267,274
424,448
245,268
278,251
230,373
353,345
404,438
653,713
185,210
285,303
314,340
570,570
476,591
573,629
242,238
534,540
503,511
413,484
234,304
430,464
204,204
444,517
404,433
333,432
584,562
234,230
261,260
224,356
265,334
443,428
304,308
328,341
575,561
526,588
617,591
148,319
197,209
364,376
220,220
458,513
184,256
341,339
294,359
194,205
407,434
310,209
203,216
321,377
343,375
416,407
201,283
476,556
719,738
250,267
252,264
548,619
210,231
203,205
541,607
266,216
381,477
222,237
511,676
224,257
617,569
293,452
190,215
230,279
227,238
203,389
353,431
270,231
224,278
600,600
539,608
398,550
715,712
282,342
162,211
274,303
284,309
289,409
194,216
386,511
352,435
476,478
192,221
222,348
709,723
218,205
174,209
426,521
298,332
308,289
497,468
549,542
213,209
170,231
575,596
451,462
233,247
248,220
606,674
223,245
212,229
174,268
490,518
270,280
283,389
452,535
214,227
460,444
231,209
262,348
685,780
445,463
371,400
496,535
197,222
212,282
395,423
226,218
623,677
366,438
407,446
441,472
281,282
255,218
202,255
412,440
432,434
192,383
258,317
364,337
275,329
190,256
264,230
308,281
215,317
238,211
322,270
339,325
268,243
198,231
343,322
153,430
352,462
156,380
548,629
344,319
301,452
335,285
514,623
369,373
276,246
631,723
530,588
578,651
296,296
285,385
512,648
332,475
205,284
179,254
358,362
315,220
228,216
222,260
399,385
601,668
218,242
159,240
546,638
458,388
208,292
175,207
470,573
549,567
533,541
277,248
764,856
415,461
351,402
236,318
223,235
259,212
278,245
306,313
307,334
402,377
470,471
285,232
274,354
536,529
157,214
695,715
351,275
468,478
340,397
228,251
603,631
314,286
350,359
286,410
696,720
287,293
426,397
644,672
297,336
505,533
304,276
242,244
180,249
567,540
495,507
243,206
251,306
614,659
410,406
251,247
182,206
233,287
506,506
357,365
442,441
384,359
143,289
538,543
279,332
315,369
297,269
216,244
323,460
662,701
404,367
422,473
566,592
278,264
394,439
294,225
232,206
371,457
621,606
229,222
252,288
483,481
285,268
623,708
505,573
245,349
375,394
153,244
396,496
342,493
429,540
705,738
426,434
363,446
234,214
227,242
167,281
359,338
210,211
214,230
323,316
300,426
202,250
256,278
293,292
657,757
217,328
195,310
262,384
206,242
295,285
212,204
227,269
238,249
525,505
320,309
209,256
422,462
338,365
302,293
231,223
493,570
352,444
346,300
684,689
383,457
390,432
207,213
572,608
582,595
300,456
234,274
430,378
509,612
263,410
413,481
518,558
244,207
780,773
478,516
304,371
163,303
393,467
632,646
208,222
245,329
270,337
291,427
607,587
581,663
336,400
338,332
694,710
269,358
211,244
510,650
223,295
250,216
559,574
221,216
274,247
402,535
321,236
194,273
285,267
562,664
310,312
346,374
281,339
394,558
466,590
219,251
365,346
311,233
317,423
474,549
478,534
295,333
246,237
651,752
385,486
212,212
521,602
479,580
424,345
273,301
231,208
395,401
282,274
663,651
433,506
512,518
438,514
214,335
268,317
325,418
323,324
386,470
362,366
490,515
725,719
392,348
688,758
649,648
653,659
295,301
457,520
248,294
662,708
662,630
220,223
289,279
275,242
252,264
589,656
585,698
281,257
202,228
304,300
713,765
197,338
340,326
658,638
208,207
433,508
351,328
337,295
491,551
308,358
323,237
673,780
652,707
300,251
580,699
373,363
281,314
452,477
497,530
407,422
252,395
520,593
389,516
590,656
355,360
345,241
192,240
537,645
313,373
729,741
444,425
367,330
303,462
550,604
237,234
282,253
192,275
308,402
212,209
339,297
465,555
329,562
432,416
336,519
244,246
373,389
329,467
190,208
534,567
543,560
346,334
512,522
506,499
306,218
309,331
451,466
574,617
552,663
545,596
664,673
618,612
441,523
285,279
262,233
417,565
612,609
198,229
256,283
674,788
201,217
262,252
287,287
545,606
299,325
176,237
389,429
742,717
644,732
590,610
629,728
184,222
310,215
234,235
643,663
635,707
429,588
426,419
204,215
345,251
261,220
435,501
353,472
276,339
605,685
257,266
292,332
246,235
602,662
487,619
173,210
791,787
289,286
591,623
322,308
711,693
182,239
442,455
321,303
467,458
255,227
409,606
275,237
298,322
212,253
414,464
307,261
343,287
373,516
255,205
461,484
187,227
208,220
690,653
546,694
587,623
174,221
251,219
296,282
249,422
259,356
232,237
191,240
206,267
234,212
333,427
493,457
689,741
305,295
374,444
362,472
232,280
208,248
405,383
194,218
275,249
459,417
336,245
438,430
451,434
439,566
192,208
291,395
344,401
582,634
192,218
630,628
473,454
391,508
230,210
424,506
288,259
617,605
297,388
640,711
335,342
399,428
513,567
605,622
537,524
778,775
308,309
606,603
684,690
244,229
772,778
336,390
370,522
339,275
269,400
456,495
223,248
544,549
248,272
349,450
288,279
433,523
364,267
569,538
167,232
259,288
567,579
261,315
220,225
319,242
416,430
636,647
362,356
482,510
208,435
602,605
220,227
589,656
477,541
562,635
675,702
478,408
476,547
256,295
427,499
167,243
247,231
572,621
246,340
524,540
224,240
679,650
204,294
265,267
329,303
296,305
588,665
313,337
257,205
163,207
198,217
513,520
440,605
321,459
402,394
228,253
274,263
429,434
477,532
447,488
502,555
672,683
558,489
153,215
293,381
398,373
327,317
255,216
335,328
313,356
415,367
309,306
519,548
367,402
758,777
283,295
362,337
409,525
179,214
321,278
330,305
337,334
741,759
615,565
328,329
593,594
554,559
297,414
322,218
440,562
322,214
377,427
394,437
243,250
400,406
531,572
257,266
241,225
653,703
383,520
609,727
347,392
196,294
456,598
581,644
268,290
382,383
371,324
324,348
293,261
528,600
513,528
273,261
273,291
277,233
312,270
230,279
317,303
247,213
336,465
480,607
308,312
590,636
759,772
376,493
254,212
265,210
394,358
283,358
424,574
649,705
347,345
385,454
418,445
414,386
229,206
314,363
699,767
574,660
226,235
446,409
210,317
280,375
271,289
272,252
416,409
568,596
311,392
341,382
487,640
368,504
302,259
273,222
365,425
241,296
336,308
325,325
527,526
449,539
231,222
257,205
437,475
253,247
328,341
288,303
558,629
634,722
607,697
260,332
366,479
184,266
226,228
221,310
419,424
406,410
262,225
594,626
336,368
237,226
343,356
245,259
298,285
201,233
353,339
286,332
299,356
272,314
316,277
237,231
283,231
269,375
201,233
649,738
321,333
199,233
603,572
473,458
264,339
270,245
376,370
504,492
561,667
333,276
439,367
386,481
463,446
438,456
159,249
155,204
643,663
455,383
260,231
306,436
231,274
181,204
326,290
637,631
173,471
309,261
498,615
314,382
493,469
345,324
223,223
357,449
238,273
226,235
599,651
232,239
227,549
378,540
235,204
535,459
349,383
665,759
648,693
347,378
412,523
320,351
425,474
296,411
209,275
254,235
603,554
278,233
438,387
326,367
535,550
517,524
181,221
300,334
184,204
424,510
361,412
207,229
655,658
297,244
252,221
326,375
700,711
262,212
290,315
351,357
612,654
195,219
329,399
269,259
232,234
456,494
509,484
617,632
443,480
539,549
325,440
518,534
477,524
646,650
270,351
371,437
348,303
414,402
463,457
282,276
563,683
233,303
554,620
255,242
440,510
298,293
718,738
275,331
245,284
650,655
382,430
285,290
482,462
538,607
236,433
358,341
281,365
298,343
309,324
736,776
317,312
442,435
356,435
301,240
425,543
244,221
451,474
414,362
581,588
418,575
233,210
250,255
603,676
618,736
388,365
166,213
252,221
253,262
341,481
261,239
269,242
175,238
258,268
392,474
492,517
379,371
490,548
629,628
280,210
272,228
473,551
360,493
605,693
327,322
470,458
423,502
471,439
491,474
404,476
309,311
533,562
206,218
175,205
371,516
480,467
691,658
354,365
296,255
280,276
195,229
209,303
633,698
455,604
476,486
398,353
374,514
297,223
438,462
357,366
375,416
349,469
286,327
466,517
658,654
431,510
606,609
542,653
334,376
280,316
339,289
208,240
500,472
303,298
258,268
679,678
255,239
388,533
364,423
424,462
384,390
549,552
385,465
298,323
408,395
537,524
722,780
259,323
227,240
573,525
653,642
340,298
540,610
474,557
638,621
666,773
492,529
673,671
413,377
580,635
270,303
182,214
610,586
335,294
303,270
225,229
269,204
264,212
579,571
574,547
248,276
324,318
387,341
700,701
496,506
303,421
588,589
670,658
276,374
216,312
347,371
549,646
204,378
556,552
354,314
583,589
515,586
465,572
687,666
576,686
211,224
388,504
320,455
588,559
207,206
211,230
397,392
456,573
190,219
364,405
296,268
416,335
322,332
256,274
190,256
231,245
282,319
318,335
417,550
632,710
213,215
710,707
187,213
255,223
295,309
252,226
716,766
741,735
621,626
558,605
520,501
552,592
218,325
412,428
184,209
465,441
198,216
404,430
783,765
457,567
474,584
268,309
239,315
296,366
341,451
494,541
302,276
513,584
368,380
383,323
530,518
265,271
410,444
204,234
397,419
265,289
310,284
540,524
187,217
222,213
351,448
409,489
394,413
546,560
436,412
492,517
269,374
492,506
394,404
279,238
674,678
206,207
355,502
282,317
321,288
219,258
538,581
236,246
437,461
173,230
281,368
466,433
551,482
372,390
278,299
490,573
706,729
487,533
421,442
602,636
453,463
180,207
297,264
183,220
506,506
617,619
355,345
283,391
385,385
615,541
297,465
199,212
312,286
469,556
546,561
148,247
532,582
205,218
408,390
242,205
322,371
421,466
258,306
566,646
135,220
390,332
225,319
712,715
245,254
549,536
277,248
366,486
285,431
312,287
484,562
267,384
235,214
286,320
491,494
431,485
444,443
319,363
574,604
210,213
206,245
172,263
228,227
216,260
274,218
313,342
196,277
308,322
647,694
455,536
146,336
546,635
345,345
441,463
272,228
458,528
668,672
516,623
244,239
218,289
447,478
319,319
485,483
195,221
385,387
420,470
473,521
645,654
438,419
468,458
193,270
501,487
359,523
320,309
526,476
554,649
400,425
547,568
282,430
212,219
443,446
351,382
402,514
594,635
511,495
447,463
471,545
244,236
685,687
225,246
569,603
223,216
312,302
286,310
604,701
729,752
258,247
141,256
204,351
212,225
304,321
696,773
581,588
244,241
273,238
288,286
192,230
509,502
236,241
517,574
344,347
451,520
305,206
233,254
601,681
707,734
248,223
176,346
448,503
288,350
250,238
304,278
503,514
629,685
372,478
257,293
488,454
296,285
222,225
357,318
295,286
541,569
261,323
546,545
220,246
261,333
606,576
418,465
202,213
528,606
381,492
651,707
664,764
343,333
575,631
387,382
332,316
542,688
203,317
184,250
376,486
506,587
582,649
529,528
275,258
223,250
311,361
329,256
475,581
398,568
351,336
691,713
453,529
612,611
533,597
223,204
570,608
296,376
508,547
289,255
420,392
438,409
304,446
233,218
258,217
437,553
529,549
292,271
663,636
210,272
285,207
485,581
421,265
371,367
413,424
278,263
424,471
538,535
296,250
262,268
300,226
233,233
363,288
346,350
340,447
308,335
499,460
632,695
375,348
262,363
262,205
170,216
380,389
167,243
243,312
688,715
623,656
284,350
604,597
453,471
438,456
346,346
468,418
334,299
329,411
501,572
645,654
672,690
270,219
338,334
332,340
508,438
522,509
262,256
222,320
390,439
457,481
253,211
529,553
297,310
319,317
431,448
213,204
246,292
476,519
607,681
274,268
558,639
509,474
562,634
333,454
414,522
244,359
190,232
296,319
512,587
214,215
383,491
340,300
682,777
304,430
255,259
503,520
427,484
337,448
476,461
406,453
630,701
298,281
568,558
561,573
257,285
635,721
395,501
315,348
414,457
330,240
285,409
424,558
476,454
551,611
314,293
331,292
698,773
492,560
244,250
244,302
302,294
458,520
564,623
148,207
176,263
224,226
226,208
502,489
325,315
231,236
314,316
216,282
647,646
215,250
562,582
200,233
526,651
539,527
430,543
206,328
290,276
608,603
220,235
397,496
424,503
187,204
289,352
575,588
395,438
297,229
486,588
543,560
364,451
192,244
276,346
394,470
350,351
591,653
563,623
525,516
443,444
478,507
534,587
209,223
643,644
435,522
196,211
495,500
486,487
293,291
459,498
210,278
491,512
264,453
405,477
673,705
259,300
273,247
532,599
421,410
178,213
623,651
232,262
216,356
308,357
507,528
479,523
483,569
223,224
474,495
388,382
640,676
204,220
182,252
569,649
337,310
577,682
611,616
570,578
595,671
360,318
263,246
495,501
190,204
291,225
249,237
541,575
277,429
531,533
277,222
548,543
228,277
432,559
459,493
354,342
306,319
368,416
341,446
457,422
584,671
209,229
441,368
586,605
536,500
495,476
388,400
174,225
695,710
351,388
532,523
343,415
207,225
682,723
416,513
251,260
418,414
163,221
653,688
497,497
217,204
229,216
471,513
315,301
245,238
239,228
230,213
507,591
249,262
453,500
281,294
464,449
249,292
414,397
295,308
491,519
152,226
384,471
162,239
171,216
423,454
281,375
519,600
333,356
322,344
457,450
388,391
295,267
211,218
753,819
581,573
344,396
262,252
248,227
201,215
251,236
259,236
369,284
318,440
241,233
329,317
398,408
485,473
578,712
231,208
301,328
415,422
256,235
492,432
752,824
503,470
181,207
263,296
557,566
180,208
136,207
271,286
716,760
592,680
646,643
534,634
455,463
535,549
488,472
530,518
259,205
181,269
665,701
202,325
300,419
439,509
320,327
297,266
323,284
300,287
351,305
606,680
480,514
236,311
649,684
547,583
415,396
401,490
439,471
222,254
559,544
618,689
655,750
622,652
430,506
485,539
438,542
202,264
297,284
455,403
287,420
327,349
480,566
319,310
399,377
714,716
148,261
824,819
757,757
387,456
309,284
646,658
626,724
393,470
337,257
303,297
271,304
226,244
278,250
210,229
554,645
231,258
326,418
489,587
383,412
389,363
314,359
253,323
294,240
703,688
338,467
441,532
446,517
203,247
259,232
297,318
240,245
528,486
364,361
454,412
367,462
242,215
613,610
459,426
265,287
318,254
255,235
449,479
252,231
490,569
482,494
207,230
504,599
710,802
258,235
358,355
304,296
339,311
630,632
292,437
379,508
178,224
271,330
233,211
185,269
503,557
357,236
362,259
494,511
295,325
250,205
302,441
475,470
204,313
608,718
366,405
426,401
288,213
321,375
425,364
274,246
235,259
600,672
418,418
415,532
445,456
212,241
214,206
476,458
173,287
564,561
398,440
256,308
236,250
604,610
335,294
322,284
215,225
269,299
611,610
519,526
321,419
207,211
367,253
316,346
475,596
197,212
426,470
310,329
200,290
294,293
575,680
391,377
714,794
351,350
478,501
329,322
630,644
236,278
179,207
332,425
191,210
415,401
413,502
744,719
202,245
199,270
540,611
309,248
306,412
390,496
626,647
220,215
238,292
407,380
246,238
222,212
393,514
711,799
576,576
424,424
241,226
242,245
205,382
365,353
247,233
243,257
623,647
258,216
286,321
512,503
632,645
458,588
679,746
422,424
218,214
434,440
222,212
667,676
522,600
399,388
603,730
201,204
431,403
433,459
562,595
728,731
365,453
618,624
267,269
436,444
468,423
269,230
461,483
273,347
326,319
574,696
312,276
209,246
454,464
285,244
443,451
457,592
412,382
