"GFP-A","mCherry-A"
548,522
520,538
603,616
419,402
530,547
644,662
406,401
503,506
559,608
758,761
343,326
315,285
710,697
308,311
630,665
643,695
732,754
785,775
350,344
698,719
596,602
513,526
808,844
800,803
339,355
498,553
372,408
434,416
655,682
729,728
492,527
425,434
437,434
556,561
559,574
730,728
639,677
354,356
433,476
692,712
607,637
463,489
617,630
519,500
373,352
666,710
380,414
560,577
738,721
700,699
562,576
652,643
533,529
557,615
457,480
498,484
635,635
460,487
310,293
466,448
411,391
634,627
438,466
413,429
708,705
448,467
829,835
456,448
468,483
623,627
477,447
424,352
436,441
603,641
819,838
399,398
551,573
570,576
485,488
338,294
499,559
408,436
482,474
475,505
324,306
665,667
355,388
292,300
787,797
715,699
494,511
690,719
427,416
505,526
572,595
335,318
447,500
803,811
358,347
507,539
803,838
433,418
712,744
410,412
612,610
525,516
322,328
379,384
362,325
548,532
311,330
591,567
698,717
361,331
703,696
460,471
663,687
483,519
469,478
517,564
781,776
727,725
657,642
724,698
462,447
631,651
457,477
284,301
525,558
515,550
648,688
802,796
560,578
447,495
807,807
555,550
587,574
565,572
487,442
423,436
508,570
738,752
667,685
469,459
661,709
756,768
315,297
670,662
736,782
649,670
398,402
695,708
295,335
293,299
276,296
630,633
404,426
340,305
331,354
386,375
721,719
423,419
358,371
507,527
449,438
539,564
547,541
702,709
360,371
351,340
490,489
643,658
408,467
591,580
721,719
718,736
474,530
650,667
347,345
585,576
369,357
336,337
660,709
314,302
322,282
316,289
400,458
428,409
584,588
496,511
752,742
353,329
629,615
313,288
367,358
383,343
557,572
708,690
653,678
522,500
329,274
716,712
461,448
342,375
512,540
741,753
490,514
715,714
755,756
320,337
330,368
484,510
539,533
354,343
368,382
353,342
653,640
605,607
646,635
578,554
512,513
558,595
411,400
401,377
346,381
338,295
443,419
328,327
303,331
321,282
602,609
864,878
569,602
593,639
460,474
543,566
389,381
384,389
287,322
497,494
787,783
752,779
714,736
612,660
370,342
602,618
461,515
535,501
456,456
644,630
344,362
355,378
544,547
665,664
378,341
586,632
435,459
728,759
769,779
465,499
486,490
739,775
401,410
489,506
356,337
372,353
436,445
360,358
703,741
660,649
516,541
425,429
307,307
452,438
364,358
338,306
592,598
519,530
782,786
646,643
440,461
767,760
309,347
679,667
400,416
700,735
807,829
731,743
612,621
430,452
601,650
362,317
731,745
452,445
685,643
296,297
657,649
287,322
400,385
298,337
651,632
314,356
328,299
588,592
565,578
588,578
414,401
536,592
514,548
399,356
607,653
289,328
629,604
687,707
512,545
658,665
654,638
568,589
660,667
502,501
671,676
688,677
478,498
443,448
602,599
542,592
487,505
805,822
334,304
675,697
485,529
709,705
752,760
685,714
444,445
420,381
619,644
610,597
471,432
606,615
323,336
556,605
558,576
544,566
346,328
697,714
360,390
553,566
624,605
397,418
365,413
514,508
328,314
457,459
584,616
322,319
436,415
463,507
834,858
569,563
561,594
561,572
594,579
410,412
374,370
556,570
352,357
582,579
596,622
406,429
420,431
337,312
518,568
313,297
379,399
863,881
640,651
634,652
286,296
369,348
529,527
454,514
550,545
521,504
428,423
521,522
543,537
473,483
797,773
315,346
509,528
401,403
690,701
549,594
483,502
556,526
533,528
540,567
505,520
431,441
451,441
337,349
632,641
534,518
305,301
553,591
638,640
418,432
306,309
437,432
308,302
642,654
741,773
348,347
348,315
503,558
748,734
562,564
683,700
673,719
472,475
453,479
700,715
686,708
324,335
671,662
527,540
361,383
580,604
368,352
456,509
465,471
404,429
630,655
442,478
659,643
335,358
709,721
466,473
311,305
681,665
854,891
490,522
557,586
470,479
482,509
384,360
384,412
382,446
560,542
493,473
464,502
626,622
681,694
757,743
508,540
509,512
649,635
421,435
715,725
344,321
662,645
386,444
481,481
730,728
341,338
516,576
311,290
478,502
373,352
300,304
417,385
514,528
670,672
339,339
398,431
483,508
311,300
330,371
320,323
498,486
522,539
390,405
432,462
823,845
657,640
513,541
806,817
430,418
657,647
378,421
411,378
375,374
661,685
318,326
272,296
588,594
338,317
354,381
343,348
377,386
574,608
722,713
574,575
377,417
574,608
511,511
770,754
297,322
381,368
407,419
335,319
654,656
787,817
446,450
291,294
325,304
340,269
548,573
332,330
485,494
703,719
613,660
473,465
753,737
399,396
411,379
773,794
723,689
677,691
673,693
560,570
489,490
509,533
792,784
426,452
447,470
636,660
784,791
463,466
476,452
330,339
441,435
547,570
286,321
356,359
559,564
349,304
348,397
291,305
325,330
393,457
853,892
597,601
428,426
410,436
442,427
701,717
563,564
302,305
332,292
399,417
702,682
359,369
755,745
635,643
676,708
373,405
655,661
641,658
464,453
593,599
541,555
420,408
379,380
583,617
448,436
513,487
504,523
747,747
676,689
334,377
541,539
409,393
429,465
470,490
527,537
410,429
586,610
402,403
339,372
430,462
268,302
318,278
568,561
366,377
708,730
590,605
626,644
523,544
675,713
381,405
346,352
657,638
344,327
630,641
509,509
755,727
415,384
546,515
523,535
629,639
797,827
530,544
425,406
343,345
560,536
484,469
596,594
658,633
653,671
364,398
329,375
410,401
447,444
582,609
364,352
359,379
469,482
287,294
327,343
306,295
298,302
332,324
511,530
601,595
450,466
387,407
494,472
634,638
353,347
625,632
334,298
450,413
372,339
694,741
796,818
358,374
543,564
484,489
381,401
528,540
278,296
554,552
359,329
390,418
621,658
698,712
711,722
459,464
501,475
423,436
581,583
312,325
358,356
376,370
525,522
548,555
615,652
367,355
681,699
361,328
393,455
769,777
320,317
487,484
370,376
490,460
808,799
650,642
765,765
441,431
305,333
609,595
745,757
505,567
509,522
420,403
614,645
837,839
520,561
644,655
412,421
518,519
660,692
351,387
345,331
443,479
474,476
409,384
473,459
341,345
700,706
440,442
525,532
418,395
724,729
596,627
482,484
504,495
303,307
609,659
665,687
465,452
442,450
300,339
375,365
598,637
578,530
377,396
305,333
456,449
620,611
429,487
462,449
740,776
339,306
650,674
466,523
514,522
539,535
613,624
682,730
858,884
427,452
333,328
624,645
576,589
628,668
357,337
308,336
798,814
588,603
546,560
585,587
382,423
729,745
345,341
665,688
811,831
549,581
653,638
411,412
723,726
573,597
297,295
561,571
574,569
677,657
651,672
871,880
363,382
416,406
454,473
319,362
649,697
552,560
526,581
521,535
734,752
519,503
331,321
629,633
696,685
372,362
570,580
594,609
729,772
445,478
365,392
296,291
711,714
328,339
778,769
320,316
529,546
492,501
399,372
376,367
734,723
719,700
401,397
386,432
383,343
567,576
337,332
527,523
748,791
423,471
437,447
340,344
483,486
407,402
311,322
447,457
584,601
601,575
462,473
299,285
456,476
450,450
501,542
555,583
518,541
424,389
436,496
597,596
424,434
698,740
395,419
513,539
671,667
534,515
387,367
657,670
675,686
559,547
510,533
406,441
444,467
301,287
296,315
808,821
442,464
338,283
341,345
510,461
576,594
662,644
504,534
287,293
508,559
684,681
329,363
329,329
324,309
325,352
311,327
550,598
338,338
629,621
440,479
578,590
364,313
640,659
887,884
347,311
301,340
286,325
413,425
845,866
673,682
663,682
430,458
301,284
786,833
447,416
562,564
496,547
368,332
430,483
289,324
413,472
871,868
486,500
364,393
543,539
521,511
633,652
388,426
422,403
411,411
621,624
706,722
605,601
713,723
681,707
373,390
376,358
666,653
700,717
300,293
347,338
584,613
566,590
460,466
600,619
819,832
660,702
801,781
292,288
633,637
509,486
368,377
562,583
482,483
588,603
467,462
367,425
747,726
395,413
554,565
431,490
574,577
481,481
476,466
566,597
523,532
760,795
323,290
752,767
392,399
623,598
559,538
607,617
453,457
831,805
492,479
542,540
650,634
719,736
373,335
808,800
385,346
494,531
440,418
763,776
527,532
733,744
482,487
734,758
513,538
517,503
368,372
398,367
409,388
457,493
612,633
460,440
566,573
502,501
406,436
560,557
719,709
729,738
596,619
337,336
555,558
754,774
414,419
459,464
431,442
297,291
532,574
324,340
699,693
350,376
328,287
360,359
611,606
314,336
799,801
697,667
523,529
384,422
497,469
463,523
785,826
388,406
631,648
406,437
692,706
691,718
764,777
309,305
705,722
493,490
599,618
778,780
483,494
474,481
525,549
529,504
570,595
656,649
559,590
596,651
290,315
416,417
789,816
368,345
339,326
750,718
482,472
733,747
355,357
413,404
332,376
450,476
433,426
343,365
683,735
483,499
516,491
369,369
434,463
457,445
437,435
592,590
695,711
526,538
620,625
390,369
556,608
655,652
822,839
573,563
438,399
533,549
652,646
493,478
376,347
535,546
380,404
564,566
377,374
559,563
756,766
577,597
458,460
735,751
652,652
314,316
420,416
456,431
616,610
767,789
366,370
772,812
428,434
577,590
464,443
336,345
450,474
508,502
436,491
510,477
721,758
337,349
565,589
359,332
497,479
577,550
310,353
394,396
351,297
423,445
424,466
681,689
398,397
463,443
500,513
655,651
514,568
348,302
522,502
481,492
465,472
516,536
685,692
483,469
303,318
754,779
403,397
455,444
504,533
602,625
320,333
616,643
303,339
574,587
522,544
549,578
320,287
520,554
539,563
644,644
341,368
496,535
587,549
329,374
619,639
305,336
839,879
471,505
504,520
459,469
658,637
620,643
397,401
684,679
391,391
459,480
356,318
513,526
590,593
606,591
482,479
545,511
738,727
404,424
762,790
414,430
377,359
304,309
422,424
383,372
657,651
416,441
645,647
344,336
686,698
370,376
334,330
627,633
335,345
315,283
434,451
614,599
535,524
450,467
331,354
402,377
535,561
429,451
764,765
682,712
507,521
841,845
491,518
640,652
634,630
451,457
624,634
369,351
544,553
476,475
370,379
365,389
291,299
712,702
645,658
342,384
510,511
638,636
651,655
447,437
535,570
563,574
608,662
728,744
470,455
397,428
474,479
843,846
315,294
399,391
414,415
407,338
718,725
571,550
469,480
337,329
662,657
301,321
806,817
612,648
458,439
526,529
609,603
402,407
793,793
388,387
333,333
723,727
363,359
641,646
639,664
412,434
356,366
639,678
428,447
351,388
555,577
368,330
383,345
587,586
339,338
416,400
320,274
475,519
686,720
332,325
694,698
333,312
691,698
356,412
829,857
318,326
617,610
603,618
749,745
667,663
469,460
514,493
424,400
509,510
429,389
545,532
392,402
646,637
574,576
404,398
370,350
565,560
316,282
771,749
728,747
296,286
634,647
586,596
379,374
839,848
506,515
835,847
548,513
376,365
831,852
719,724
603,585
437,437
440,429
330,324
495,507
369,392
536,565
534,553
395,400
763,792
431,469
447,451
649,668
618,634
627,620
376,431
481,475
807,811
455,447
352,378
595,646
472,468
657,650
611,614
359,326
414,391
485,481
728,760
775,779
643,622
476,485
398,361
483,502
345,327
435,408
330,338
300,314
554,507
303,294
447,436
640,666
582,564
444,418
319,336
631,635
820,824
377,362
713,702
421,421
689,735
371,399
573,579
701,714
857,866
599,622
477,491
692,713
338,359
293,301
335,289
357,357
741,761
507,477
350,387
668,665
484,512
613,627
774,779
649,618
311,336
651,659
409,448
581,528
360,385
388,345
454,473
447,451
703,729
497,512
610,635
608,613
529,532
740,747
572,569
790,789
586,547
301,280
634,639
388,455
581,564
453,488
360,357
605,617
558,543
326,285
441,420
540,528
386,398
301,312
411,386
576,575
459,480
432,437
426,433
421,462
397,416
610,631
703,718
458,507
710,726
606,594
525,521
406,460
702,741
613,597
542,549
387,417
526,545
363,356
709,733
420,409
330,302
659,678
370,322
757,758
674,684
337,300
304,288
713,735
704,705
589,591
313,324
621,597
389,363
416,477
569,622
603,601
506,492
560,583
709,698
327,317
731,753
799,784
582,605
486,475
520,542
468,457
465,456
521,545
353,356
546,562
720,739
420,481
491,482
319,354
404,458
471,464
314,340
339,328
389,352
751,760
544,588
414,412
692,709
434,425
672,659
297,315
507,510
410,473
613,587
348,352
701,698
590,603
540,515
475,470
769,759
876,894
780,818
504,515
438,485
391,370
719,739
505,566
511,524
605,600
676,693
488,476
808,788
596,608
374,376
430,386
687,711
677,658
375,327
330,379
838,868
468,476
362,311
373,367
698,703
629,641
365,380
381,372
523,546
355,337
535,553
492,484
558,578
584,584
361,373
444,434
621,651
552,575
303,323
405,402
593,604
392,417
714,738
366,369
361,409
302,312
514,506
599,572
433,403
672,658
553,547
398,372
857,846
698,683
482,461
664,711
473,477
732,748
535,552
287,300
783,782
360,368
330,382
606,658
334,329
394,386
435,444
551,590
688,718
671,653
671,673
328,345
333,316
573,570
757,753
697,680
319,322
323,294
492,462
625,630
511,513
391,443
821,801
573,608
456,446
535,569
470,473
383,360
377,442
823,800
502,544
556,546
481,519
425,473
325,358
525,522
637,632
845,867
533,505
580,596
523,523
685,687
435,425
535,519
518,547
485,469
405,455
369,407
580,578
718,730
422,405
426,418
294,296
419,438
525,494
552,577
465,471
466,476
549,508
565,567
838,861
339,376
694,704
515,520
691,713
653,666
570,582
375,388
745,756
845,832
668,656
778,784
459,472
302,317
361,354
313,317
371,376
361,345
717,721
483,494
329,345
555,549
353,339
400,414
350,362
358,316
379,388
304,318
799,797
507,556
707,741
659,686
491,501
410,427
505,520
517,554
646,648
332,331
467,453
619,625
765,789
676,665
348,342
519,550
638,661
343,357
399,391
804,843
543,528
566,550
683,704
424,415
484,443
415,380
509,569
334,360
459,500
578,563
701,710
466,448
548,536
495,541
779,792
299,296
448,442
561,574
315,351
857,862
379,389
318,310
424,405
568,570
547,567
589,599
541,538
596,600
681,701
408,432
393,456
419,432
440,457
436,497
538,594
456,456
784,821
358,335
568,567
283,297
602,602
648,673
679,692
613,670
544,547
512,546
670,669
711,701
291,318
410,434
415,446
297,297
575,564
320,318
399,370
417,430
527,535
807,824
794,782
641,636
347,348
542,576
627,630
501,497
380,367
455,492
741,757
287,315
727,729
789,807
493,499
578,573
580,603
651,647
334,346
309,306
389,416
302,285
599,647
433,477
387,385
385,377
338,310
304,281
388,356
707,697
277,303
653,643
325,363
292,331
527,516
565,571
669,650
604,594
655,629
692,708
534,531
787,770
565,544
582,592
713,724
633,656
720,743
641,616
513,535
312,318
331,310
524,538
517,508
733,740
380,411
438,418
313,277
417,392
579,592
437,435
625,643
426,414
612,632
530,541
338,291
548,590
496,479
318,341
372,341
557,537
456,471
382,383
486,520
616,623
584,597
718,736
776,790
563,571
569,591
448,424
817,810
550,569
348,388
491,484
802,813
547,587
804,812
449,425
838,855
326,309
674,697
551,588
413,415
564,592
522,501
702,726
488,486
537,527
323,279
537,569
335,340
502,524
675,686
594,626
421,479
343,377
410,421
529,542
637,637
324,332
427,405
458,478
354,345
341,376
425,420
285,305
482,484
654,660
735,724
636,629
759,772
730,738
380,367
659,677
451,419
301,336
539,566
310,336
515,551
566,547
768,747
617,647
409,372
477,487
418,399
442,494
724,749
326,349
494,531
280,295
378,366
682,706
404,449
542,559
537,539
540,546
327,308
494,540
302,334
437,458
685,677
811,829
637,650
396,402
551,573
413,380
351,357
414,457
358,328
522,522
550,544
772,775
489,467
321,311
359,368
498,534
399,377
641,640
606,600
578,570
644,647
691,707
717,709
339,294
525,531
499,511
482,495
329,272
442,470
311,302
726,717
468,476
539,588
305,312
557,536
379,429
682,698
653,637
664,679
629,601
305,300
282,306
443,459
483,474
423,456
352,336
407,405
440,470
548,551
388,400
547,563
637,620
411,427
545,543
443,461
512,514
318,323
486,472
315,336
415,442
773,772
682,685
480,541
593,600
373,369
329,292
435,414
639,658
468,477
756,771
449,506
310,283
457,436
503,533
614,646
382,378
599,580
310,322
802,800
637,614
528,538
317,298
531,506
750,747
414,399
602,633
670,685
354,343
503,514
738,760
284,314
283,312
322,278
386,417
562,561
432,376
453,423
329,297
312,301
367,338
295,294
603,604
811,815
352,352
589,563
698,706
319,333
347,332
492,495
528,568
482,495
569,623
764,751
319,307
457,430
376,405
749,766
587,593
602,614
445,457
321,321
339,355
316,352
725,738
563,586
415,374
841,884
752,785
800,818
598,606
492,470
483,494
562,588
385,374
659,683
380,408
508,552
715,753
697,742
535,545
495,508
280,307
599,576
339,321
577,588
638,670
460,478
514,543
550,521
646,674
500,464
359,370
507,507
846,869
285,310
576,620
382,366
463,448
297,303
769,755
399,403
652,667
416,413
300,306
576,586
418,430
410,429
617,619
792,779
710,746
355,326
301,302
446,490
554,553
463,460
445,458
378,386
555,546
400,413
586,628
381,367
789,777
474,452
661,645
418,415
296,305
555,549
401,399
651,639
583,605
458,457
549,568
320,293
685,678
687,696
525,548
559,604
607,632
583,571
359,356
424,433
424,413
302,321
329,331
769,770
497,467
321,329
600,581
405,409
704,727
350,350
642,666
664,664
439,447
394,420
333,317
342,350
568,619
345,349
765,780
640,652
351,347
621,644
758,773
551,578
440,479
662,680
503,480
400,372
595,585
403,440
576,567
637,628
416,377
532,491
527,535
833,863
636,677
501,518
507,552
370,352
373,352
588,577
355,362
535,544
343,323
353,355
520,544
437,495
385,356
366,362
510,520
728,765
329,274
554,516
497,491
349,343
398,417
298,302
720,714
426,375
588,578
617,599
712,731
536,567
466,470
739,742
477,528
401,396
659,681
335,309
376,374
637,609
312,286
410,468
627,627
564,581
442,433
648,676
817,828
370,392
421,436
551,535
320,305
342,311
405,420
679,689
537,534
456,479
486,486
319,354
480,493
517,504
430,436
483,470
536,536
528,495
649,662
580,586
344,366
546,562
644,657
740,732
356,342
546,561
676,723
440,474
730,729
519,554
508,512
493,496
339,357
354,380
454,433
343,364
384,395
730,719
638,621
553,578
562,581
271,302
763,789
657,649
548,603
687,738
490,481
609,627
611,643
369,338
425,445
629,667
672,706
502,506
491,517
361,342
683,692
764,811
594,594
327,312
436,441
409,409
516,528
308,294
816,813
518,487
474,461
663,702
543,592
739,765
485,467
309,295
431,407
405,431
705,678
508,570
435,485
380,383
661,661
386,429
414,416
375,373
807,790
431,443
404,469
443,501
683,687
582,603
475,510
587,624
544,531
334,318
516,486
504,534
611,649
353,360
857,855
781,763
464,453
379,422
752,759
366,345
496,516
581,591
721,731
622,664
541,530
823,837
470,494
698,686
545,534
569,566
480,443
474,479
460,447
434,423
395,362
502,498
347,370
421,416
718,733
282,313
380,375
462,494
554,533
663,656
291,296
456,434
332,367
362,379
600,579
519,540
321,304
291,318
500,481
670,677
572,541
643,671
685,715
360,391
595,574
315,314
766,757
435,449
843,860
412,421
448,456
653,655
483,486
777,758
495,489
678,652
350,313
691,685
836,848
511,507
434,448
302,294
611,601
521,555
321,303
313,329
392,393
683,692
389,328
416,398
330,280
485,537
741,761
413,389
298,286
442,449
402,378
385,411
632,647
737,745
441,461
644,644
598,603
584,606
477,488
459,442
769,784
596,600
753,769
579,630
707,723
402,384
457,461
431,457
497,501
558,579
807,826
408,381
463,470
752,784
356,324
422,443
345,361
543,567
410,424
524,524
468,519
435,443
869,881
646,667
350,357
557,602
805,840
538,563
466,459
351,349
666,698
417,442
698,697
503,533
436,381
640,624
335,391
372,388
481,428
340,320
642,660
656,670
779,796
516,549
553,565
561,575
649,670
429,414
420,452
421,404
397,384
748,787
640,622
845,856
767,789
352,389
334,337
701,715
817,856
539,578
446,445
726,716
621,606
306,338
316,301
651,677
543,592
705,718
388,394
316,301
825,865
383,370
546,595
451,479
785,773
396,411
292,285
698,708
379,428
519,524
381,413
305,282
546,558
646,648
568,627
590,589
604,621
803,799
416,450
359,376
560,572
348,396
470,462
438,440
725,757
295,286
483,499
370,363
698,713
309,305
574,574
395,381
659,664
475,493
749,734
407,464
537,555
403,439
356,360
330,295
602,627
570,588
745,753
802,816
463,446
409,383
633,624
545,572
382,426
737,759
303,299
437,416
701,729
586,615
503,478
685,711
389,451
568,563
620,618
792,793
589,608
352,333
353,378
526,573
504,545
331,278
477,496
348,317
619,586
596,610
283,317
676,696
524,511
437,427
519,535
440,438
522,527
675,668
426,424
380,365
424,439
391,394
738,758
355,328
554,569
465,436
381,414
347,292
604,621
673,669
418,459
346,336
687,701
693,701
645,660
294,285
562,550
678,690
675,672
488,539
505,500
555,574
540,542
689,706
546,557
559,594
455,472
516,517
489,513
531,559
746,759
770,776
334,332
309,339
655,662
467,488
317,285
545,602
680,699
574,595
412,466
365,386
466,462
350,364
723,765
597,583
623,641
534,530
443,465
404,404
552,592
472,468
631,656
498,520
614,627
608,621
601,610
667,649
542,528
569,561
775,775
661,662
421,408
523,531
447,506
591,597
708,714
485,511
785,781
651,648
520,564
816,847
835,830
550,551
657,680
727,748
674,674
719,740
473,529
569,586
321,273
368,339
338,377
429,429
623,611
445,505
334,350
513,488
485,456
375,430
342,344
291,294
321,284
649,650
375,374
606,604
639,635
310,335
479,424
377,363
408,426
606,618
369,373
435,489
558,554
726,743
593,614
319,334
575,626
649,660
578,574
350,401
520,535
744,747
605,649
373,352
632,663
366,365
415,416
506,524
335,328
575,588
489,497
465,468
373,383
839,834
460,421
659,685
346,310
526,521
417,441
468,468
702,724
492,523
607,621
575,577
546,532
396,423
406,373
328,368
539,514
693,710
705,725
570,610
385,381
787,813
554,555
328,358
745,781
374,409
479,506
453,456
312,305
352,317
550,582
732,724
433,476
713,711
670,679
343,331
380,407
568,569
777,799
534,543
607,604
283,306
682,682
324,350
386,362
562,603
669,684
335,326
529,532
341,367
759,758
457,446
642,658
322,328
503,502
435,487
487,485
408,412
357,336
308,301
298,333
718,724
384,374
655,702
640,684
435,473
536,498
331,288
690,733
536,556
621,629
379,359
532,542
295,284
652,672
512,504
648,672
407,389
516,549
352,365
708,696
602,622
502,540
396,427
767,788
673,651
602,625
351,342
697,712
317,342
739,750
373,396
830,855
702,721
647,626
621,673
447,470
288,290
447,435
638,674
785,762
509,543
526,520
662,672
325,305
805,821
495,499
327,306
429,441
480,505
350,363
345,309
550,535
381,358
409,432
452,458
644,648
381,366
724,753
333,292
552,584
292,303
401,465
698,732
618,634
300,313
375,335
773,779
578,586
268,297
319,311
525,527
394,370
418,424
320,351
832,853
473,482
458,441
491,517
700,672
417,430
421,389
721,756
425,434
471,437
495,518
471,454
753,776
325,305
568,573
613,610
403,392
549,537
578,591
446,453
312,347
601,617
358,337
571,546
490,487
418,426
455,444
663,673
462,474
670,668
585,596
472,456
360,338
734,713
364,337
530,525
311,337
526,559
547,549
445,441
620,624
763,761
620,615
344,355
647,660
399,390
488,471
360,368
358,379
337,354
305,313
486,503
702,706
372,364
337,303
340,332
775,774
349,311
591,581
592,608
449,442
756,770
595,565
597,607
356,346
405,380
412,405
432,438
693,711
294,296
507,517
543,537
496,443
373,417
521,536
470,478
336,296
690,708
349,306
415,430
502,494
384,424
611,614
414,473
789,802
382,440
522,515
740,761
426,433
450,472
746,745
430,472
648,671
669,683
445,449
770,762
732,748
695,681
483,483
521,562
677,694
535,531
374,388
332,324
272,302
330,321
722,739
583,637
351,343
468,446
753,780
574,588
349,338
591,606
372,428
610,626
762,761
355,366
741,755
663,689
332,359
346,324
778,791
638,656
321,305
553,560
689,691
526,543
623,634
457,475
579,581
561,552
340,299
297,335
339,291
358,351
645,633
346,318
313,316
434,460
663,686
387,368
361,360
422,412
473,495
802,839
757,800
618,649
503,515
303,332
496,495
480,478
442,456
400,376
765,767
384,402
640,658
527,562
548,546
497,551
577,621
371,367
360,397
762,773
595,620
296,325
356,353
409,445
376,351
367,346
354,369
469,483
501,525
803,826
750,769
351,353
352,335
402,421
530,548
620,621
543,523
326,311
543,556
446,415
682,698
322,332
692,694
533,537
624,676
612,627
498,485
539,529
414,453
577,544
598,619
669,639
596,596
548,565
598,619
689,689
787,807
387,374
498,507
683,713
400,390
289,330
397,412
549,536
494,514
573,570
356,356
428,433
466,447
345,286
439,416
402,452
711,687
768,780
542,544
573,581
309,301
279,305
684,678
403,409
629,641
528,510
319,304
412,447
549,586
448,448
589,582
800,831
707,751
532,486
397,401
448,435
621,607
451,464
579,578
623,618
784,804
597,646
615,606
682,702
610,608
804,808
666,678
571,588
418,470
584,615
483,509
543,580
506,547
332,289
678,679
731,757
472,488
503,508
329,321
354,326
395,407
597,612
392,415
778,759
333,309
619,640
698,725
392,396
382,329
491,513
349,390
328,357
451,410
481,495
675,695
781,782
564,584
358,339
373,409
445,507
512,516
740,725
525,531
547,567
478,469
755,750
735,740
738,725
490,531
503,471
335,334
776,793
491,483
479,493
397,367
625,625
393,404
392,377
586,596
304,306
575,581
363,355
293,332
447,395
509,525
323,313
472,470
551,572
604,621
383,323
525,506
353,348
677,685
680,689
379,394
388,377
682,660
353,334
367,364
682,674
367,364
379,365
412,419
577,588
594,582
501,512
568,579
681,687
693,728
511,521
428,408
592,565
789,805
549,549
645,669
381,391
546,538
332,346
473,510
315,331
329,302
532,518
707,688
335,319
587,602
753,782
609,567
820,818
555,571
441,447
527,532
390,379
307,313
364,360
673,665
753,749
557,563
584,591
343,356
452,473
366,366
442,414
493,531
289,294
693,669
483,511
506,524
883,887
422,421
490,508
495,496
603,641
627,639
339,351
507,531
474,458
835,862
610,628
510,489
725,718
609,595
511,546
360,400
523,516
276,296
341,270
372,332
457,462
515,548
716,725
423,385
308,299
370,388
435,469
384,377
800,848
495,511
478,509
468,425
654,655
697,697
522,486
293,291
376,435
319,275
522,555
553,561
553,566
729,709
655,655
724,744
471,451
651,659
351,373
350,350
322,343
814,820
661,663
305,282
383,357
675,676
811,828
273,303
303,310
352,374
499,556
484,524
563,571
322,296
725,725
526,577
617,652
322,303
465,490
352,349
303,289
493,538
537,558
346,330
477,473
569,578
360,351
491,487
468,502
344,310
359,411
448,460
337,307
331,318
353,416
522,461
378,415
750,750
747,756
413,469
643,661
411,363
483,459
317,285
414,376
451,421
357,399
580,573
699,725
762,770
707,728
653,647
600,610
436,416
687,716
310,304
764,795
655,655
619,660
752,761
292,305
465,497
543,543
519,528
668,662
607,607
705,709
719,724
428,433
332,349
760,771
716,720
621,611
462,507
761,798
736,784
497,492
323,317
559,567
413,400
603,571
595,604
784,795
763,767
745,745
598,597
347,409
357,416
310,289
406,404
608,608
739,733
365,317
706,750
368,371
382,368
408,451
578,572
629,677
367,404
702,717
756,775
382,398
468,496
660,655
571,587
423,430
351,405
360,357
758,769
296,298
793,765
496,452
385,328
424,413
594,618
516,576
563,596
777,777
359,361
472,487
364,380
532,512
285,306
397,376
430,436
415,454
587,590
710,701
667,676
358,419
295,286
339,341
606,628
587,614
479,468
785,778
370,367
608,643
486,458
841,861
532,528
364,393
729,763
573,568
596,610
437,407
511,466
311,308
721,711
343,355
432,435
466,454
589,607
434,455
389,378
577,577
332,312
463,455
554,557
370,395
415,411
391,369
660,644
445,462
332,308
548,545
384,382
671,664
405,405
517,543
288,311
363,369
568,622
406,409
481,481
472,503
352,360
395,401
337,339
387,380
580,598
442,462
386,402
751,743
629,620
533,543
327,379
732,710
352,331
471,494
544,559
526,508
365,373
422,427
792,793
684,697
685,715
393,414
597,652
558,535
538,528
685,690
664,687
320,374
310,321
670,678
543,527
725,692
524,534
721,737
341,328
625,628
628,648
339,291
423,425
440,472
321,334
510,503
749,774
821,802
442,480
538,526
742,734
541,591
735,749
546,550
369,357
430,461
530,524
551,553
512,500
684,696
739,722
628,626
383,400
547,557
655,673
291,321
452,433
411,396
586,603
581,619
471,521
320,329
452,465
325,300
333,334
480,496
334,331
503,525
396,387
395,423
464,409
465,470
425,401
366,403
596,581
710,719
420,434
283,294
402,385
506,518
511,493
387,382
626,629
356,355
543,545
347,345
669,721
682,678
384,379
588,580
518,554
539,524
395,407
375,391
514,495
317,326
411,443
369,361
444,432
268,299
305,336
444,474
487,483
530,519
352,335
673,647
365,340
459,429
347,351
564,553
605,657
829,843
503,509
637,634
586,603
455,471
568,627
402,459
328,280
689,696
400,404
503,523
420,451
428,438
329,383
349,335
504,501
495,490
348,318
384,394
473,484
390,366
619,609
570,573
784,788
789,785
470,499
766,773
349,377
329,346
456,454
347,361
524,579
592,614
705,733
489,542
483,459
404,453
748,791
620,678
442,458
551,561
437,415
452,514
688,662
566,586
767,769
751,764
502,483
507,557
519,540
560,583
371,425
756,760
327,364
618,622
669,684
529,508
599,593
320,344
549,541
385,400
476,448
462,454
294,312
427,442
300,318
602,556
428,414
603,641
327,295
404,418
352,339
680,702
632,644
339,317
430,491
670,672
673,690
560,568
494,493
449,476
492,467
760,752
473,487
702,700
620,661
406,381
732,742
598,591
390,390
554,561
580,568
657,641
394,458
482,473
402,400
663,691
467,445
603,659
779,767
882,893
494,488
426,416
726,719
567,558
726,743
306,298
402,410
387,446
536,551
733,696
671,678
599,568
790,794
800,824
390,370
415,415
741,747
732,758
