"GFP-A","mCherry-A"
365,816
253,300
603,801
257,496
277,808
181,565
216,225
181,321
203,231
196,444
199,633
386,795
228,613
200,250
189,582
429,727
413,675
260,567
288,467
182,207
182,532
279,476
387,642
295,381
195,394
216,717
182,670
275,464
195,268
271,712
252,586
188,686
221,355
259,821
226,725
233,431
205,282
234,218
404,503
189,609
228,237
244,262
515,776
185,727
299,296
378,340
203,290
260,258
265,719
451,941
345,631
388,378
209,518
179,225
517,731
213,239
204,206
181,594
186,466
300,858
282,468
319,265
501,839
307,807
623,986
256,573
252,461
393,750
293,757
311,827
329,686
354,710
362,807
190,667
328,385
266,558
231,272
338,391
209,238
284,355
632,847
225,748
505,721
503,554
189,413
232,557
550,891
295,281
188,710
230,756
204,424
432,906
295,481
384,430
339,910
310,820
196,271
240,366
180,327
180,373
190,591
360,390
215,492
280,675
313,625
194,520
234,361
467,878
193,215
419,666
250,691
448,717
397,662
333,261
238,507
215,756
219,569
195,211
290,397
503,823
319,466
260,675
188,207
250,228
243,294
728,855
286,217
234,275
176,725
187,266
328,497
492,738
274,750
415,808
383,893
256,536
447,901
242,663
272,593
480,864
216,220
338,802
557,810
364,858
207,331
234,223
237,332
260,225
235,685
398,796
185,649
290,277
255,508
209,390
223,639
316,310
272,337
183,362
195,681
259,309
189,513
190,315
200,365
234,368
185,389
177,284
328,450
449,707
272,624
454,720
239,671
383,205
176,401
230,304
221,655
593,896
187,646
256,675
234,433
350,629
239,391
334,696
195,248
181,254
213,434
196,315
221,256
182,479
198,541
210,451
180,217
244,692
199,242
265,223
304,798
192,389
374,734
481,794
201,354
308,271
447,854
224,223
188,291
303,242
242,213
559,860
272,545
177,541
180,239
304,463
294,296
233,613
272,217
226,483
396,658
229,210
213,238
205,565
193,233
430,634
176,295
213,251
261,757
253,626
803,943
342,765
287,547
204,697
239,253
248,453
279,573
184,267
321,578
230,578
322,419
264,713
194,457
239,663
506,665
327,387
182,210
427,850
312,757
233,304
550,676
208,206
261,237
184,454
276,607
193,238
211,234
449,757
359,515
398,761
178,286
329,650
347,723
180,622
223,230
411,512
543,931
219,224
400,817
260,703
325,464
189,700
234,588
224,659
177,505
230,363
196,656
308,225
323,525
214,430
268,700
181,420
352,542
316,622
341,833
263,480
205,367
190,233
381,518
283,295
219,215
195,576
277,541
261,274
218,593
179,237
218,275
198,329
193,418
242,303
259,677
211,207
317,701
307,388
347,647
201,225
211,224
302,477
193,287
251,624
205,238
178,312
199,284
265,670
268,592
207,267
414,856
216,208
421,866
284,702
263,623
182,665
406,439
241,306
178,574
409,484
267,540
184,231
408,660
629,935
430,742
245,306
290,812
333,468
580,895
196,336
178,359
182,216
337,590
512,518
342,529
223,217
264,217
382,382
204,298
256,269
254,384
299,717
190,539
293,578
666,852
185,482
224,232
302,861
311,681
196,479
181,258
483,851
304,235
199,727
210,408
212,771
191,353
214,233
239,257
217,270
237,218
178,366
283,723
243,543
271,474
198,330
189,286
227,741
300,916
665,893
287,324
209,241
195,391
224,704
371,741
232,815
265,662
263,530
266,746
197,204
601,958
214,739
187,375
179,670
241,773
259,543
279,743
409,845
184,247
242,244
178,451
251,248
474,729
180,444
580,947
198,209
473,974
228,242
317,239
674,926
360,834
246,414
254,501
260,306
400,661
301,267
189,215
395,679
199,231
481,762
225,491
179,395
229,264
422,815
195,459
238,211
183,291
205,579
235,700
220,528
187,466
278,710
363,817
704,936
529,704
674,882
219,592
211,278
240,702
608,868
267,235
362,415
235,539
285,837
189,405
212,696
372,897
298,335
210,691
288,217
178,587
180,316
194,227
239,823
188,243
204,421
220,404
211,262
193,214
252,270
185,542
231,208
308,684
293,673
201,576
485,798
244,429
265,316
183,247
205,273
211,616
180,356
329,347
267,269
226,248
204,719
204,292
385,615
275,687
217,239
190,451
570,791
216,682
385,787
193,209
434,907
225,560
193,633
223,691
180,391
239,580
259,876
384,911
251,237
238,390
432,271
180,561
266,285
199,649
185,651
200,505
219,590
472,904
210,400
470,961
314,266
211,734
331,822
567,973
299,721
382,836
350,330
356,788
692,971
185,212
210,287
239,210
301,631
565,846
239,266
233,528
209,238
176,467
185,301
287,216
220,724
186,394
265,436
214,254
225,562
185,241
505,890
178,260
192,284
275,475
294,648
229,492
180,238
193,240
400,731
195,741
279,295
197,308
290,241
273,597
399,813
639,930
202,244
207,208
227,429
189,498
516,825
181,507
193,475
242,593
265,587
199,514
201,259
296,724
202,341
566,653
187,724
274,323
250,445
221,478
283,794
237,546
195,568
609,826
259,208
268,845
235,510
222,212
535,830
211,569
226,272
264,311
255,769
294,833
245,231
511,909
333,846
176,468
280,771
393,777
303,817
228,249
185,508
485,713
269,460
351,562
280,757
202,403
343,541
182,604
452,827
248,241
238,234
319,332
186,551
278,351
407,474
386,638
244,576
197,745
210,211
210,522
212,272
311,792
410,628
278,721
281,681
202,248
181,217
311,617
191,341
191,240
225,409
236,317
423,864
188,232
310,665
186,611
204,319
274,748
205,297
194,278
262,401
181,215
179,407
229,270
209,540
198,339
396,837
354,280
234,757
243,374
197,213
362,653
346,348
388,650
190,491
207,730
187,536
222,251
203,594
274,771
214,698
230,479
449,759
290,276
375,629
183,361
241,675
199,352
245,470
216,424
190,651
295,744
219,255
257,473
236,414
347,794
426,715
284,721
196,633
553,875
327,708
283,252
283,640
216,228
220,494
178,426
326,647
178,324
517,727
341,837
215,362
223,207
601,793
466,980
197,334
259,657
439,486
178,556
180,231
186,547
323,632
251,579
180,344
317,253
284,888
199,352
544,947
479,726
343,659
215,239
436,732
325,678
207,574
241,224
249,714
300,814
199,251
178,633
276,682
265,741
532,850
410,781
591,824
327,861
211,560
190,489
373,560
566,822
332,366
288,345
426,849
237,462
313,372
182,363
348,695
214,488
238,540
236,540
344,574
346,790
243,607
197,231
187,207
298,391
236,788
192,447
209,526
178,263
176,600
289,537
214,641
296,294
178,213
306,653
490,690
240,222
555,689
183,669
574,826
570,788
185,446
224,564
288,350
206,503
260,264
260,279
511,860
286,286
208,264
229,768
335,606
177,344
177,418
184,657
543,728
218,782
451,853
452,560
289,305
240,775
237,272
227,335
179,467
334,617
248,253
188,735
206,672
512,730
427,562
181,635
272,735
297,798
580,868
250,237
219,268
210,698
203,473
237,248
202,216
532,969
343,789
303,750
294,590
254,219
462,948
449,703
187,524
242,493
217,502
224,256
268,611
317,666
259,233
395,840
222,217
244,385
210,472
406,775
198,414
203,214
306,316
221,242
202,571
220,406
267,574
229,355
223,579
301,365
177,350
301,796
332,451
184,237
200,221
382,527
243,210
233,228
236,390
626,813
241,311
220,249
207,368
247,277
226,339
189,644
216,259
270,733
397,983
265,504
265,232
235,207
304,815
182,607
349,898
399,658
188,215
344,545
340,698
177,465
266,662
288,226
436,796
250,350
184,626
387,750
185,247
255,605
326,657
236,642
238,227
296,290
176,455
209,409
421,670
346,739
227,277
219,307
232,284
177,503
679,916
316,593
306,579
192,332
176,213
204,204
363,697
612,653
187,227
203,735
219,706
689,851
321,223
309,811
313,302
666,845
245,452
258,464
191,464
285,446
195,558
341,490
481,766
237,653
208,263
203,558
302,721
225,209
298,684
193,431
446,776
177,668
238,217
436,830
285,213
275,406
225,621
200,293
569,878
299,724
276,278
323,671
266,639
221,541
352,270
185,462
293,443
329,857
213,614
252,382
213,285
233,312
288,477
179,342
195,593
285,316
323,738
357,293
359,607
283,531
302,570
255,365
248,480
572,732
186,671
301,301
206,244
283,648
411,901
243,607
264,208
541,601
725,894
183,241
182,310
194,714
344,542
466,873
375,220
194,313
225,700
323,267
221,530
352,277
304,639
274,801
349,833
225,395
418,576
408,906
216,258
191,589
256,227
220,214
257,219
275,368
266,314
299,217
195,554
287,323
265,303
214,231
293,428
203,405
453,622
396,463
202,712
266,547
268,828
197,238
232,504
297,861
243,782
358,684
213,287
387,530
235,617
266,204
566,793
448,905
356,445
198,230
197,451
262,231
257,593
425,603
198,246
323,368
239,705
326,260
572,887
249,227
431,500
517,715
181,321
262,245
340,545
291,420
438,832
274,825
215,282
186,288
419,611
270,388
361,935
269,760
194,487
254,687
231,779
335,526
231,358
186,474
227,736
363,459
258,719
242,759
195,316
248,576
278,592
202,322
298,654
180,558
216,328
433,712
306,441
380,905
232,561
196,206
220,356
185,279
291,631
248,330
199,258
227,740
185,294
236,618
385,567
285,677
249,309
377,671
236,725
225,243
595,921
296,481
416,792
193,289
318,788
195,232
211,583
368,730
227,222
182,582
219,308
297,483
219,542
184,227
212,321
296,582
189,381
440,879
455,899
269,769
352,298
261,224
208,494
208,389
314,783
392,741
210,375
187,419
242,246
214,239
224,567
185,629
186,286
191,282
320,733
238,206
316,237
209,512
258,492
387,466
310,334
219,262
253,290
278,660
213,628
279,790
219,222
188,316
285,541
298,207
318,663
301,242
213,235
200,382
177,660
176,351
211,579
178,381
331,625
210,231
568,925
279,549
289,771
259,255
434,818
383,613
209,204
205,508
182,545
194,391
196,571
207,212
253,463
198,562
191,739
525,823
218,251
200,247
213,281
414,591
215,397
183,265
264,733
398,769
226,411
253,685
322,766
288,474
226,627
680,829
231,417
193,227
187,247
253,747
358,425
181,495
234,222
352,609
194,454
293,222
542,750
250,720
306,429
425,614
185,432
274,247
183,461
194,271
256,666
393,615
496,809
201,436
202,236
582,795
229,253
239,678
248,222
190,259
230,529
248,410
214,670
203,687
589,843
186,759
223,457
444,855
453,853
197,800
199,363
402,451
251,339
183,372
227,775
392,921
242,787
192,437
234,328
185,445
356,595
183,228
189,272
292,859
440,828
403,314
300,690
184,227
294,326
452,629
384,587
186,216
487,727
204,409
602,841
250,210
305,913
193,224
392,635
216,560
258,359
278,289
182,617
303,296
220,425
625,606
306,425
271,278
178,222
231,338
239,234
180,605
236,551
370,636
291,892
207,353
405,751
293,746
212,622
181,499
413,799
341,421
251,630
269,261
302,231
199,721
294,873
182,440
220,539
186,280
189,220
177,277
194,507
482,719
423,624
324,553
351,572
193,577
341,296
280,727
276,813
505,854
232,730
253,358
278,552
213,277
268,618
283,842
218,635
226,362
211,211
207,726
300,571
203,220
201,412
297,271
196,339
255,832
188,639
254,546
191,529
225,212
310,382
188,263
292,774
177,496
493,636
191,551
190,534
277,542
217,674
181,622
178,247
244,314
217,433
187,211
203,224
331,395
373,644
332,261
472,701
304,255
307,766
201,312
267,439
393,560
347,551
363,319
444,947
261,622
305,517
277,265
476,933
412,923
398,549
297,330
280,443
605,813
274,315
293,582
366,428
291,322
265,527
212,357
234,238
301,789
231,351
203,296
497,759
261,269
441,957
430,639
224,227
240,369
215,226
454,853
215,243
227,207
552,894
200,244
662,929
412,897
343,284
178,431
194,497
247,683
297,481
317,724
201,269
618,805
183,572
337,682
179,366
345,583
208,281
196,452
216,418
279,314
195,328
260,237
209,230
205,483
244,610
320,322
212,582
258,233
391,925
270,664
412,833
269,737
441,532
245,745
264,298
283,425
245,254
201,414
208,588
198,717
180,415
199,286
225,648
218,459
209,556
194,467
230,511
185,423
254,631
448,515
236,682
236,631
187,567
305,662
568,978
318,781
451,935
351,739
465,793
511,863
196,622
396,557
354,906
403,909
515,827
271,716
420,660
445,951
180,289
271,781
287,680
262,746
471,764
432,602
181,231
224,212
193,208
324,837
237,269
199,234
189,207
186,434
222,464
189,226
186,531
200,669
283,307
315,255
341,550
188,307
429,295
271,260
189,219
295,295
191,292
195,515
192,700
323,316
189,425
518,967
357,541
344,332
422,837
201,469
213,260
248,298
205,423
218,676
226,244
212,499
224,344
239,715
486,777
249,269
328,384
278,656
203,242
260,600
190,439
206,224
272,281
225,749
331,585
276,549
223,423
185,321
346,593
207,319
315,226
195,277
236,210
328,843
199,206
196,470
189,749
200,687
452,819
194,662
241,741
293,248
412,756
266,589
561,846
389,777
265,287
443,792
224,737
224,476
190,420
184,372
363,896
214,220
312,801
280,345
210,515
254,380
385,702
374,764
506,937
185,618
285,572
202,407
481,928
255,257
250,655
585,945
255,233
400,680
195,559
265,330
243,242
356,908
236,220
186,506
176,716
216,294
207,715
187,380
192,439
438,901
283,391
266,525
187,291
214,436
428,733
293,675
228,294
200,241
202,249
307,666
405,872
306,289
177,405
372,517
281,434
199,590
493,537
276,650
220,535
199,772
250,312
322,427
229,286
344,328
367,574
224,442
196,562
498,764
185,734
286,766
202,638
204,303
182,326
213,316
212,559
278,833
191,365
624,674
185,204
318,715
259,642
212,244
365,526
184,414
227,344
224,434
239,773
339,724
247,210
187,530
324,831
287,248
416,798
183,399
190,325
195,562
340,761
245,766
199,500
335,285
490,602
188,549
216,251
318,545
208,335
506,757
328,334
230,374
213,705
306,837
262,722
277,271
246,264
184,291
245,307
218,230
258,628
233,250
178,446
303,767
258,262
184,394
223,364
230,634
230,242
226,244
371,727
179,569
244,248
217,249
245,248
302,584
308,752
212,210
196,400
522,918
188,216
201,735
256,408
276,394
246,540
405,958
295,607
192,511
240,771
185,386
368,534
306,595
488,962
246,440
211,219
279,217
220,797
209,410
226,477
248,708
210,589
321,477
344,665
256,313
201,643
510,637
240,215
240,209
201,310
377,813
272,289
388,602
217,429
207,467
276,305
179,258
406,487
262,277
381,762
216,557
205,707
286,222
392,616
215,244
371,564
177,457
218,690
408,815
206,246
503,602
204,204
183,556
195,362
355,551
262,529
382,660
215,373
220,607
256,215
190,610
229,446
291,245
538,906
282,758
232,720
179,373
253,448
180,546
759,966
215,530
302,205
221,242
187,276
269,349
257,216
330,713
186,352
296,777
182,216
399,516
229,226
235,803
183,543
274,273
181,473
521,751
570,878
261,212
223,584
221,431
238,503
601,832
267,307
260,268
207,249
227,599
215,820
462,971
345,694
207,690
275,217
207,359
223,606
211,242
180,643
194,483
234,339
179,389
198,667
212,247
344,799
268,826
229,322
218,478
205,241
197,263
293,583
255,705
208,428
184,218
590,900
211,720
202,275
177,657
203,230
332,798
248,302
268,712
289,804
381,764
200,266
207,357
211,227
189,304
304,750
576,540
176,214
180,257
193,394
258,612
257,239
350,319
412,906
231,334
224,685
196,258
232,579
178,231
264,549
410,731
199,233
355,753
363,216
301,520
236,294
247,698
191,217
251,620
267,812
214,721
218,523
191,351
394,695
220,573
250,295
245,387
220,389
531,274
250,261
516,796
211,257
263,823
195,598
256,570
526,773
343,433
178,210
509,228
258,246
248,274
213,210
302,686
370,248
199,233
412,638
204,559
198,249
198,404
247,498
285,747
637,862
202,664
236,459
238,560
554,677
186,418
291,210
178,279
224,248
190,444
205,247
226,232
426,764
460,851
247,746
713,943
186,250
253,616
427,688
357,781
326,250
284,523
188,323
193,508
396,487
363,874
183,406
241,233
197,514
347,466
380,606
309,711
219,634
271,392
272,237
199,709
213,246
505,912
313,760
322,470
209,226
187,446
208,245
245,250
302,326
223,235
349,627
232,418
220,705
264,341
190,213
194,261
178,236
313,783
269,737
375,515
323,568
364,819
262,534
339,730
324,671
613,672
218,489
199,410
199,722
187,215
288,341
191,224
185,686
203,388
212,217
250,315
252,791
197,482
243,221
227,698
180,262
283,212
316,633
351,294
502,849
249,360
322,211
544,822
462,674
187,242
256,205
326,588
183,394
221,431
258,284
513,986
543,906
562,926
192,333
311,239
226,512
216,687
183,633
198,400
221,728
187,279
361,461
368,699
253,436
186,503
187,215
325,637
308,855
194,434
213,416
244,719
454,605
211,290
265,534
326,891
203,335
221,714
269,364
289,205
218,410
424,485
239,401
295,788
210,468
352,731
242,695
285,864
203,245
177,216
375,922
218,210
326,867
197,207
290,316
203,653
526,784
252,204
202,290
177,742
225,225
203,462
251,687
252,585
234,765
271,546
197,469
177,589
222,265
221,238
203,409
403,906
229,244
193,428
396,752
441,600
277,423
340,780
228,599
423,645
404,776
176,472
653,808
214,743
192,477
182,464
243,448
257,518
352,688
176,494
185,209
249,321
405,850
378,256
253,862
661,881
265,872
252,207
396,836
237,597
203,563
355,633
186,355
256,219
191,222
332,570
203,542
224,687
195,591
357,764
213,511
217,749
181,372
199,567
204,212
205,217
287,666
191,434
177,236
205,213
297,522
393,513
213,511
271,647
207,282
464,515
559,975
195,379
276,294
195,390
488,875
352,540
182,293
355,512
724,951
202,331
222,786
206,617
437,863
269,546
287,767
376,639
195,761
181,479
227,224
389,225
283,694
452,721
224,533
233,747
349,382
176,207
187,451
336,684
182,667
511,899
414,804
251,285
189,699
190,234
438,686
244,220
276,455
248,357
279,712
241,443
279,444
227,444
409,763
183,645
521,890
208,220
398,930
219,635
380,520
342,622
207,204
428,654
380,775
176,217
236,258
378,796
288,461
438,746
306,298
207,248
184,737
342,806
280,259
336,207
612,852
433,924
231,540
272,290
278,575
279,273
226,516
264,386
207,244
216,309
252,311
207,594
190,448
305,517
467,808
183,280
499,761
274,632
287,329
239,426
632,852
176,261
186,390
184,240
199,707
176,382
410,682
266,805
608,921
208,747
182,526
211,292
196,292
191,262
452,822
219,399
237,332
267,634
214,224
185,259
218,353
187,358
270,236
201,277
214,243
197,651
204,300
583,830
219,247
211,618
330,332
271,320
214,412
249,698
191,267
215,319
233,404
286,284
236,519
198,557
284,570
186,368
232,508
184,232
208,516
309,492
267,268
269,593
409,795
303,609
185,424
357,661
278,696
603,726
210,462
234,393
200,256
265,455
193,344
176,623
462,797
193,597
259,347
199,623
310,549
493,764
185,544
387,754
282,675
196,222
248,744
252,704
177,212
366,723
187,358
227,511
181,235
196,367
250,662
190,666
457,591
248,564
268,482
288,855
232,336
377,765
292,813
340,713
218,423
247,333
225,235
307,287
232,254
195,571
290,631
179,676
183,359
254,656
433,923
247,478
344,335
216,464
190,366
449,758
241,274
287,316
331,329
375,844
178,305
179,216
226,376
182,219
300,368
195,416
197,221
190,218
248,430
309,486
322,676
262,693
204,497
249,234
203,267
201,419
202,279
202,558
334,729
382,693
220,248
189,333
228,229
265,205
198,210
575,907
272,553
487,848
209,510
244,222
210,333
278,488
612,795
187,365
178,321
382,703
304,261
216,608
282,536
180,409
246,498
283,222
225,711
193,204
230,689
384,717
244,485
219,376
299,777
244,509
305,462
182,688
199,231
431,867
206,307
228,466
355,613
228,641
237,256
395,853
244,366
250,770
382,652
370,350
228,324
203,213
250,325
298,536
292,309
257,313
186,387
235,299
469,710
271,234
239,366
272,542
176,681
216,685
181,611
204,819
224,344
312,681
200,205
285,634
380,769
311,718
187,652
242,401
194,335
254,503
185,217
286,703
254,256
268,583
268,632
198,395
253,686
176,759
413,382
195,485
503,912
268,254
257,573
279,468
190,258
198,479
203,321
212,623
266,537
186,619
251,647
232,496
275,676
405,754
314,616
200,670
248,549
228,716
265,780
177,220
297,251
258,731
207,473
187,220
182,700
208,676
289,302
180,618
604,744
297,664
518,718
240,529
199,205
191,291
217,315
202,372
206,686
459,510
268,450
204,238
182,456
532,718
185,208
335,531
508,733
201,468
313,816
316,444
340,475
562,758
464,743
449,967
385,823
244,631
319,801
404,289
197,247
326,457
188,442
253,283
242,711
345,286
213,270
196,681
250,414
269,229
405,718
199,215
362,346
432,837
524,673
323,597
192,223
282,267
273,669
181,503
253,423
304,278
224,676
209,486
381,693
284,683
382,265
283,336
204,208
354,597
180,388
176,306
187,751
212,212
241,653
326,792
237,204
245,606
221,233
187,213
198,468
196,239
243,238
260,264
279,757
697,824
390,683
295,808
205,349
178,290
325,711
192,303
209,451
234,557
280,717
417,608
238,295
330,261
215,246
248,387
247,246
203,216
203,337
238,604
278,544
289,715
188,439
284,852
647,913
232,666
213,302
204,311
398,780
187,293
257,592
177,327
334,254
267,247
254,246
284,494
255,531
333,769
245,210
232,452
449,733
500,728
190,533
345,839
330,356
310,525
561,881
399,884
191,299
213,434
246,625
496,762
308,456
179,236
618,984
333,906
303,447
268,418
381,640
236,284
198,628
592,916
277,719
192,220
228,206
304,602
237,266
255,547
217,274
251,277
195,555
276,657
465,463
268,644
238,220
505,738
182,470
322,705
601,801
215,481
328,362
271,668
267,692
197,368
311,248
181,427
278,296
203,468
640,850
323,404
239,590
609,767
178,468
426,700
701,875
602,869
222,643
277,634
314,901
176,503
546,710
539,883
217,465
303,898
184,462
176,513
400,643
313,740
354,211
720,944
243,565
315,572
191,611
365,684
292,786
204,686
214,537
205,237
289,633
260,619
178,543
280,734
197,250
219,721
429,798
254,757
326,357
319,378
379,526
244,217
210,208
176,499
197,782
200,333
334,626
434,727
290,320
200,638
204,235
221,348
187,551
402,255
573,781
301,567
218,561
219,335
241,546
311,313
227,230
382,514
196,587
361,512
180,418
395,700
215,494
236,264
192,211
280,754
194,488
300,293
195,427
254,777
344,508
548,759
404,901
329,316
271,208
185,254
186,307
207,302
347,283
285,651
310,238
244,375
215,489
676,973
275,216
239,538
202,382
208,226
210,645
504,918
220,234
275,236
201,280
192,532
256,651
199,228
210,379
283,232
292,518
514,596
301,837
276,223
182,321
370,891
176,214
205,710
201,237
229,430
176,427
206,250
293,490
223,242
191,588
193,305
238,691
321,294
473,889
357,818
401,658
202,678
276,664
176,593
303,634
266,658
214,529
201,223
249,613
231,310
185,254
357,757
382,954
180,639
272,520
187,299
183,217
327,651
270,648
197,517
223,233
199,568
192,671
255,277
200,352
197,267
387,545
348,847
226,478
267,254
293,812
246,714
205,213
270,246
327,807
241,408
299,358
451,761
368,715
322,541
437,835
290,267
218,266
286,696
344,537
226,208
302,818
231,244
209,219
233,489
302,334
264,765
216,522
228,676
237,807
264,531
472,744
330,861
280,271
316,524
274,391
221,214
219,377
196,212
193,609
240,517
217,273
202,704
349,385
196,227
235,273
205,209
261,454
194,223
176,414
307,859
225,542
333,277
350,621
357,488
207,589
333,562
214,555
190,399
186,653
179,622
226,365
180,240
423,860
414,909
387,605
228,403
273,242
190,228
237,682
416,713
217,729
182,291
200,369
281,519
233,233
369,574
280,643
308,676
206,412
192,343
201,526
177,222
674,938
367,598
275,561
247,237
212,292
262,829
468,476
184,255
315,842
548,669
184,225
267,786
402,861
249,207
212,740
380,722
399,229
257,573
224,335
184,225
307,414
330,548
210,348
266,443
462,842
353,884
223,281
256,274
219,475
182,591
239,312
450,763
472,803
230,284
232,545
372,736
280,284
183,399
206,295
243,272
291,262
255,315
181,327
531,813
273,506
249,634
339,481
201,616
252,765
187,569
237,515
207,432
311,291
229,626
235,778
449,714
207,725
216,392
236,207
285,378
210,631
225,385
192,228
243,213
218,734
221,365
616,954
219,466
223,346
200,361
430,908
335,261
245,268
230,450
259,374
200,465
291,291
298,658
207,317
314,764
360,914
207,645
202,673
243,668
234,558
460,778
304,492
196,722
516,737
181,306
189,509
235,402
232,309
239,662
302,497
320,624
257,814
333,585
218,282
204,689
187,289
183,700
477,693
326,207
352,536
219,232
608,683
203,461
327,567
191,411
190,293
180,389
251,205
256,273
242,356
204,240
266,331
442,750
203,608
245,695
181,314
300,526
235,684
220,367
498,775
188,504
358,450
185,382
301,819
236,485
330,623
213,414
440,752
486,861
188,543
189,226
260,263
262,831
204,416
194,459
182,327
208,284
256,459
183,611
181,234
465,853
316,245
412,846
340,739
192,759
340,243
494,855
182,560
222,220
403,824
213,431
291,231
321,758
370,768
212,347
210,268
223,213
319,618
244,832
380,269
226,207
217,613
292,689
249,274
211,403
429,411
191,498
177,238
182,355
347,698
269,863
440,866
192,417
377,878
187,217
269,775
731,938
177,226
208,391
341,492
177,286
262,503
254,465
232,794
185,462
300,218
580,826
588,835
257,767
342,923
221,253
325,247
228,292
286,209
601,751
286,813
199,693
176,369
229,464
179,235
417,589
236,383
582,957
298,247
212,402
249,781
189,511
313,764
186,650
188,234
249,239
227,274
210,484
246,353
280,253
278,402
365,677
344,608
330,307
230,352
190,415
211,283
210,597
212,264
197,210
294,353
295,706
327,327
290,451
459,711
210,213
355,402
206,345
728,850
552,968
188,307
194,332
231,343
381,630
218,628
214,632
244,717
219,462
293,673
251,364
462,750
382,644
199,219
379,807
298,509
207,350
176,532
201,583
273,687
214,295
424,764
191,371
217,467
599,817
226,276
344,660
232,751
266,205
267,250
691,954
252,627
183,365
492,717
246,769
223,353
237,391
229,735
380,264
452,655
242,706
643,980
217,524
214,387
270,597
185,238
307,653
250,795
180,265
183,237
220,215
190,619
182,724
250,315
217,223
203,727
232,502
288,219
233,550
438,670
324,486
280,517
409,845
196,461
197,408
239,239
176,587
212,239
197,465
406,782
461,731
182,591
250,341
177,587
223,646
183,205
593,886
177,458
176,446
321,485
271,763
375,804
397,600
302,864
180,534
248,752
184,239
260,802
190,284
355,722
195,240
426,873
198,225
236,250
324,546
209,598
177,425
236,555
490,815
707,963
347,626
213,212
321,562
203,725
218,359
195,247
184,254
296,529
343,776
243,606
292,811
237,721
319,815
214,682
205,460
359,704
371,224
176,346
256,539
247,422
181,406
559,703
194,462
553,778
176,431
272,680
235,467
313,674
188,457
543,818
228,608
205,222
216,406
189,352
182,218
187,335
317,750
201,551
278,307
223,206
322,273
198,243
218,227
214,239
391,514
209,598
267,697
234,257
305,604
177,740
236,754
201,204
222,555
286,294
267,730
202,562
463,608
267,551
195,263
584,852
303,746
176,290
182,600
468,689
631,673
312,799
218,619
199,620
285,608
233,694
209,645
700,749
218,288
327,356
227,746
195,732
243,262
285,260
275,780
190,417
245,281
359,441
200,759
445,932
253,337
269,208
221,619
210,409
195,308
192,396
243,326
269,261
237,267
213,488
183,629
183,231
453,262
201,414
391,938
429,854
486,891
338,209
380,506
616,759
391,771
177,220
251,775
211,617
550,790
221,237
668,760
312,386
365,279
181,249
299,245
244,801
194,520
232,576
296,609
279,705
268,466
205,535
479,780
309,897
331,725
192,210
382,619
180,229
216,658
193,701
448,942
563,838
414,574
176,473
292,367
253,234
240,438
186,261
490,782
261,381
307,638
217,667
528,866
361,816
241,469
181,595
184,264
348,617
296,614
263,740
201,224
205,303
195,439
283,248
289,500
213,416
319,290
185,249
317,322
593,857
340,708
230,574
246,518
233,359
183,219
327,491
257,250
276,852
319,361
205,497
178,248
316,725
179,453
476,810
276,522
252,275
335,689
281,616
469,612
201,449
188,606
517,744
610,943
238,810
231,338
294,583
374,603
252,253
229,254
367,339
245,669
339,608
182,209
433,749
232,592
220,321
198,377
182,240
223,255
177,521
398,400
237,303
321,471
240,785
287,378
301,361
181,561
335,576
211,460
497,737
323,386
186,219
188,232
223,545
224,389
265,663
308,783
515,905
433,891
373,775
198,228
221,219
399,792
290,316
234,249
205,377
229,734
221,442
301,324
213,219
316,752
264,682
227,629
286,800
253,553
247,354
302,768
300,240
490,845
199,393
345,757
353,425
203,219
218,328
274,414
298,299
250,632
228,623
205,644
258,388
212,455
286,840
211,233
232,565
371,802
217,239
231,331
240,263
201,495
253,450
293,554
245,521
226,680
182,221
200,206
363,856
304,597
392,797
242,563
223,240
532,721
649,986
322,459
344,660
205,525
241,212
269,602
233,404
433,897
690,988
304,699
318,774
287,709
181,221
197,594
240,239
241,294
381,625
258,681
322,241
284,565
362,666
176,528
263,315
214,273
415,558
227,703
339,286
185,493
649,955
194,227
233,219
193,300
378,333
237,743
181,280
631,949
481,757
227,651
200,265
301,281
292,852
262,338
176,410
191,505
342,596
432,926
370,670
285,692
180,233
414,763
206,236
311,243
222,226
193,331
332,697
624,863
347,268
289,539
177,241
352,747
182,259
231,498
186,563
308,829
399,710
574,801
194,490
194,343
189,223
403,770
190,508
179,346
320,693
255,259
234,300
209,618
193,227
202,264
183,627
226,406
218,551
194,516
238,423
220,282
368,594
257,381
293,237
314,415
256,487
178,235
582,874
309,793
518,893
295,401
189,226
316,570
199,205
282,293
237,513
270,768
317,494
195,222
364,894
207,543
248,273
223,411
249,735
301,456
183,243
201,735
210,295
219,231
353,790
192,213
199,206
205,485
191,338
207,220
272,812
224,812
236,774
232,206
564,833
208,399
313,776
252,261
198,462
307,228
257,871
488,631
267,675
213,465
188,303
191,247
549,749
197,446
233,356
189,233
329,371
234,517
317,284
183,659
339,338
277,741
305,630
264,230
262,249
211,476
371,636
254,356
250,230
287,701
309,416
275,253
238,214
231,509
230,365
369,279
282,494
206,245
201,236
179,317
189,212
189,678
185,631
216,229
177,227
243,220
177,681
215,451
254,271
195,237
233,367
241,249
280,523
182,357
214,234
369,729
201,212
189,230
251,273
221,284
515,894
182,448
227,371
503,823
227,399
194,248
216,238
224,404
176,207
