"GFP-A","mCherry-A"
333,469
214,714
208,691
324,612
199,565
530,726
232,601
380,496
232,608
353,804
205,506
191,463
355,650
277,716
233,461
394,657
249,516
188,523
372,707
253,836
192,629
241,577
535,681
261,576
346,605
440,806
230,589
202,579
428,865
369,811
363,891
242,669
434,927
194,614
327,470
217,698
657,931
298,744
562,817
192,588
258,812
323,663
253,489
209,625
389,748
189,679
292,805
235,486
309,583
237,804
386,666
310,560
206,712
321,729
187,702
293,488
213,546
320,844
255,831
371,860
190,582
475,889
190,480
374,826
212,580
342,840
187,674
336,589
501,814
186,491
485,764
451,595
334,558
195,824
264,794
205,590
507,832
374,709
298,508
332,562
378,603
190,489
209,491
479,720
274,807
382,847
201,597
327,504
368,461
198,691
289,816
276,730
214,850
272,669
253,791
795,931
184,592
214,807
348,540
215,495
187,703
236,821
281,528
343,719
506,822
298,710
338,693
338,758
233,842
464,952
557,778
354,507
210,557
254,669
430,582
445,947
457,696
463,661
362,498
409,899
384,575
283,826
636,947
294,557
328,661
235,774
330,689
235,627
465,871
226,500
206,712
376,690
497,645
504,757
345,589
282,548
456,630
568,928
569,656
226,670
209,490
231,670
253,728
209,632
225,507
672,874
357,666
418,657
257,617
210,735
476,923
282,499
190,666
229,530
431,860
303,750
328,797
247,473
311,456
252,485
376,667
246,689
198,500
254,506
262,714
251,666
287,769
198,478
188,569
271,882
234,726
306,459
299,689
227,462
313,604
258,771
243,501
517,753
694,866
264,521
358,741
366,488
632,773
207,657
213,499
440,718
246,517
206,702
293,484
353,743
195,504
209,714
267,804
345,663
216,549
219,584
193,520
238,528
399,689
516,762
205,458
186,479
185,607
285,815
338,825
354,841
210,709
334,601
411,629
353,730
284,641
233,513
309,668
487,963
519,666
477,912
358,639
406,833
378,496
224,526
303,576
565,775
212,452
272,632
193,488
563,791
378,914
206,467
266,482
232,577
193,469
193,664
281,782
210,568
486,712
321,699
634,916
240,649
186,685
323,757
204,711
293,725
244,645
507,841
458,722
350,643
232,638
216,533
320,832
267,545
276,562
185,660
249,459
192,739
192,475
738,1001
428,849
217,552
353,930
257,513
204,672
501,948
341,514
395,678
186,659
276,730
196,555
217,462
258,585
194,463
311,610
216,607
402,902
241,766
243,468
731,914
263,885
317,684
492,761
327,490
453,992
202,723
477,696
202,499
630,814
254,732
221,726
336,746
264,486
245,582
307,618
357,650
506,684
446,748
340,592
325,470
507,468
213,657
236,480
330,679
223,673
357,594
283,486
732,914
281,723
282,665
317,811
384,910
653,883
467,950
221,640
338,533
185,452
343,639
336,841
206,754
332,608
329,782
433,877
282,557
644,896
267,557
369,663
396,886
382,519
599,799
212,651
239,689
375,744
212,478
217,607
200,477
247,659
393,736
233,794
213,600
227,712
280,638
263,477
482,774
350,908
289,591
296,766
223,715
215,691
272,468
249,503
512,806
581,774
290,882
239,562
208,581
214,771
197,540
194,489
210,588
398,586
308,750
193,495
226,719
197,685
280,744
203,497
244,614
434,715
446,789
193,674
256,601
211,552
345,558
378,591
515,790
308,498
462,790
205,574
271,838
283,683
215,550
229,730
300,617
216,507
546,576
212,856
512,790
248,592
230,625
280,581
195,617
193,634
327,893
589,931
187,521
687,883
367,766
534,740
187,689
215,487
544,696
198,589
313,458
296,760
330,613
795,909
361,704
349,522
430,883
234,719
320,456
185,683
261,535
400,815
283,566
290,517
191,616
205,760
188,478
205,718
338,549
343,846
405,851
269,608
289,547
381,721
203,694
620,827
328,539
218,660
426,887
194,666
452,707
321,783
314,524
187,583
222,570
647,926
254,792
455,638
375,622
421,583
365,816
603,801
257,496
277,808
199,633
386,795
228,613
189,582
429,727
413,675
260,567
288,467
279,476
387,642
216,717
275,464
271,712
252,586
188,686
259,821
226,725
404,503
189,609
515,776
185,727
265,719
451,941
345,631
209,518
517,731
186,466
300,858
282,468
501,839
307,807
623,986
256,573
252,461
393,750
293,757
311,827
329,686
354,710
362,807
190,667
266,558
632,847
225,748
505,721
503,554
232,557
550,891
188,710
230,756
432,906
295,481
339,910
310,820
190,591
215,492
280,675
313,625
194,520
467,878
419,666
250,691
658,996
448,717
397,662
238,507
215,756
219,569
503,823
319,466
260,675
728,855
328,497
492,738
274,750
415,808
383,893
256,536
447,901
242,663
272,593
480,864
338,802
557,810
364,858
235,685
398,796
185,649
255,508
223,639
195,681
189,513
530,999
449,707
272,624
454,720
239,671
221,655
593,896
187,646
256,675
350,629
334,696
198,541
244,692
304,798
374,734
481,794
447,854
559,860
272,545
304,463
233,613
226,483
396,658
205,565
430,634
261,757
253,626
803,943
342,765
287,547
204,697
248,453
279,573
321,578
230,578
264,713
194,457
239,663
506,665
427,850
312,757
550,676
184,454
276,607
449,757
359,515
398,761
329,650
347,723
411,512
543,931
400,817
260,703
325,464
189,700
234,588
224,659
196,656
323,525
268,700
352,542
316,622
341,833
263,480
381,518
195,576
277,541
218,593
259,677
317,701
347,647
302,477
251,624
265,670
268,592
414,856
421,866
284,702
263,623
409,484
267,540
408,660
629,935
430,742
290,812
333,468
580,895
337,590
512,518
342,529
299,717
190,539
293,578
666,852
185,482
302,861
311,681
196,479
483,851
199,727
212,771
283,723
243,543
271,474
227,741
300,916
665,893
224,704
371,741
232,815
265,662
263,530
266,746
601,958
214,739
241,773
259,543
279,743
409,845
474,729
580,947
473,974
674,926
360,834
254,501
400,661
395,679
481,762
225,491
422,815
195,459
205,579
235,700
220,528
187,466
278,710
363,817
704,936
529,704
674,882
219,592
240,702
608,868
235,539
285,837
212,696
372,897
210,691
239,823
185,542
308,684
293,673
201,576
485,798
211,616
204,719
385,615
275,687
570,791
216,682
385,787
434,907
225,560
193,633
223,691
239,580
259,876
384,911
199,649
185,651
200,505
219,590
472,904
470,961
211,734
331,822
567,973
299,721
382,836
356,788
692,971
301,631
565,846
233,528
220,724
225,562
505,890
275,475
294,648
229,492
400,731
195,741
273,597
399,813
639,930
189,498
516,825
193,475
242,593
265,587
199,514
296,724
566,653
187,724
221,478
283,794
237,546
195,568
609,826
268,845
235,510
535,830
211,569
255,769
294,833
511,909
333,846
280,771
393,777
303,817
185,508
485,713
269,460
351,562
280,757
343,541
452,827
186,551
407,474
386,638
244,576
197,745
210,522
311,792
410,628
278,721
281,681
311,617
423,864
310,665
186,611
274,748
209,540
396,837
234,757
362,653
388,650
190,491
207,730
187,536
203,594
274,771
214,698
230,479
449,759
375,629
241,675
245,470
190,651
295,744
257,473
347,794
426,715
284,721
196,633
553,875
327,708
283,640
220,494
326,647
517,727
341,837
601,793
466,980
259,657
439,486
186,547
323,632
251,579
284,888
544,947
479,726
343,659
436,732
325,678
207,574
249,714
300,814
276,682
265,741
532,850
410,781
591,824
327,861
211,560
190,489
373,560
566,822
426,849
237,462
348,695
214,488
238,540
236,540
344,574
346,790
243,607
236,788
209,526
289,537
214,641
306,653
490,690
555,689
574,826
570,788
224,564
206,503
511,860
229,768
335,606
184,657
543,728
218,782
451,853
452,560
240,775
334,617
188,735
206,672
512,730
427,562
272,735
297,798
580,868
210,698
203,473
532,969
343,789
303,750
294,590
462,948
449,703
187,524
242,493
217,502
268,611
317,666
395,840
210,472
406,775
202,571
267,574
223,579
301,796
382,527
626,813
189,644
270,733
397,983
265,504
304,815
349,898
399,658
344,545
340,698
266,662
436,796
184,626
387,750
255,605
326,657
236,642
421,670
346,739
679,916
316,593
306,579
363,697
612,653
203,735
219,706
689,851
309,811
666,845
245,452
258,464
191,464
195,558
341,490
481,766
237,653
203,558
302,721
298,684
446,776
436,830
225,621
569,878
299,724
323,671
266,639
221,541
185,462
329,857
213,614
288,477
195,593
323,738
359,607
283,531
302,570
248,480
572,732
186,671
283,648
411,901
243,607
541,601
725,894
194,714
344,542
466,873
225,700
221,530
304,639
274,801
349,833
418,576
408,906
191,589
195,554
453,622
396,463
202,712
266,547
268,828
232,504
297,861
243,782
358,684
387,530
235,617
566,793
448,905
257,593
425,603
239,705
572,887
431,500
517,715
340,545
438,832
274,825
419,611
361,935
269,760
194,487
254,687
231,779
335,526
186,474
227,736
363,459
258,719
242,759
248,576
278,592
298,654
433,712
380,905
232,561
291,631
227,740
236,618
385,567
285,677
377,671
236,725
595,921
296,481
416,792
318,788
211,583
368,730
297,483
219,542
296,582
440,879
455,899
269,769
208,494
314,783
392,741
224,567
185,629
320,733
209,512
258,492
387,466
278,660
213,628
279,790
285,541
318,663
211,579
331,625
568,925
279,549
289,771
434,818
383,613
205,508
196,571
253,463
198,562
191,739
525,823
414,591
264,733
398,769
253,685
322,766
288,474
226,627
680,829
253,747
352,609
194,454
542,750
250,720
425,614
256,666
393,615
496,809
582,795
239,678
230,529
214,670
203,687
589,843
186,759
223,457
444,855
453,853
197,800
227,775
392,921
242,787
356,595
292,859
440,828
300,690
452,629
384,587
487,727
602,841
305,913
392,635
216,560
625,606
236,551
370,636
291,892
405,751
293,746
212,622
413,799
251,630
199,721
294,873
220,539
194,507
482,719
423,624
324,553
351,572
193,577
280,727
276,813
505,854
232,730
278,552
268,618
283,842
218,635
207,726
300,571
255,832
188,639
254,546
191,529
292,774
493,636
191,551
190,534
277,542
217,674
373,644
472,701
307,766
393,560
347,551
444,947
261,622
305,517
476,933
412,923
398,549
605,813
293,582
265,527
301,789
497,759
441,957
430,639
454,853
552,894
662,929
412,897
194,497
247,683
297,481
317,724
618,805
337,682
345,583
196,452
205,483
244,610
212,582
391,925
270,664
412,833
269,737
441,532
245,745
208,588
198,717
225,648
218,459
209,556
194,467
230,511
254,631
448,515
236,682
236,631
187,567
305,662
568,978
318,781
451,935
351,739
465,793
511,863
196,622
396,557
354,906
403,909
515,827
271,716
420,660
445,951
271,781
287,680
262,746
471,764
432,602
324,837
222,464
186,531
200,669
341,550
195,515
192,700
518,967
357,541
422,837
201,469
218,676
212,499
239,715
486,777
278,656
260,600
225,749
331,585
276,549
346,593
328,843
196,470
189,749
200,687
452,819
194,662
241,741
412,756
266,589
561,846
389,777
443,792
224,737
224,476
363,896
312,801
210,515
385,702
374,764
506,937
185,618
285,572
481,928
250,655
585,945
400,680
195,559
356,908
186,506
207,715
438,901
266,525
428,733
293,675
307,666
405,872
372,517
199,590
493,537
276,650
220,535
199,772
367,574
196,562
498,764
185,734
286,766
202,638
212,559
278,833
624,674
318,715
259,642
365,526
239,773
339,724
187,530
324,831
416,798
195,562
340,761
245,766
199,500
490,602
188,549
318,545
506,757
213,705
306,837
262,722
258,628
303,767
230,634
371,727
302,584
308,752
522,918
201,735
246,540
405,958
295,607
192,511
240,771
368,534
306,595
488,962
220,797
226,477
248,708
210,589
321,477
344,665
201,643
510,637
377,813
388,602
207,467
406,487
381,762
216,557
205,707
392,616
371,564
218,690
408,815
503,602
355,551
262,529
382,660
220,607
190,610
538,906
282,758
232,720
759,966
215,530
330,713
296,777
399,516
235,803
521,751
570,878
223,584
238,503
601,832
227,599
215,820
462,971
345,694
207,690
223,606
194,483
198,667
344,799
268,826
218,478
293,583
255,705
590,900
211,720
332,798
268,712
289,804
381,764
304,750
576,540
258,612
412,906
224,685
232,579
264,549
410,731
355,753
301,520
247,698
251,620
267,812
214,721
218,523
394,695
220,573
516,796
263,823
195,598
256,570
526,773
302,686
412,638
204,559
247,498
285,747
487,1002
637,862
202,664
236,459
238,560
554,677
426,764
460,851
247,746
713,943
253,616
427,688
357,781
284,523
193,508
396,487
363,874
197,514
347,466
380,606
309,711
219,634
199,709
505,912
313,760
322,470
349,627
220,705
313,783
269,737
375,515
323,568
364,819
262,534
339,730
324,671
613,672
218,489
199,722
185,686
252,791
197,482
227,698
316,633
502,849
544,822
462,674
326,588
513,986
543,906
562,926
226,512
216,687
221,728
361,461
368,699
449,1002
186,503
325,637
308,855
244,719
454,605
265,534
326,891
221,714
424,485
295,788
210,468
352,731
242,695
285,864
375,922
326,867
203,653
526,784
203,462
251,687
252,585
234,765
271,546
197,469
403,906
396,752
441,600
340,780
228,599
423,645
404,776
653,808
214,743
192,477
257,518
352,688
405,850
253,862
661,881
265,872
396,836
237,597
203,563
355,633
332,570
203,542
224,687
195,591
357,764
213,511
217,749
199,567
287,666
297,522
393,513
213,511
271,647
464,515
559,975
488,875
352,540
355,512
724,951
222,786
206,617
437,863
269,546
287,767
376,639
195,761
283,694
452,721
224,533
233,747
187,451
336,684
511,899
414,804
189,699
438,686
276,455
279,712
409,763
521,890
398,930
219,635
380,520
342,622
428,654
380,775
378,796
288,461
438,746
184,737
342,806
612,852
433,924
231,540
278,575
226,516
207,594
305,517
467,808
499,761
274,632
632,852
199,707
410,682
266,805
608,921
208,747
452,822
267,634
197,651
583,830
211,618
249,698
236,519
198,557
284,570
232,508
208,516
309,492
269,593
409,795
303,609
357,661
278,696
603,726
210,462
265,455
462,797
193,597
199,623
310,549
493,764
185,544
387,754
282,675
248,744
252,704
366,723
227,511
250,662
190,666
457,591
248,564
268,482
288,855
377,765
292,813
340,713
195,571
290,631
254,656
433,923
247,478
216,464
449,758
375,844
309,486
322,676
262,693
204,497
202,558
334,729
382,693
575,907
272,553
487,848
209,510
278,488
612,795
382,703
216,608
282,536
246,498
225,711
230,689
384,717
244,485
299,777
244,509
305,462
431,867
228,466
355,613
228,641
395,853
250,770
382,652
298,536
469,710
272,542
216,685
204,819
312,681
285,634
380,769
311,718
187,652
254,503
286,703
268,583
268,632
253,686
195,485
503,912
257,573
279,468
198,479
212,623
266,537
186,619
251,647
232,496
275,676
405,754
314,616
200,670
248,549
228,716
265,780
258,731
207,473
208,676
604,744
297,664
518,718
240,529
206,686
459,510
532,718
335,531
508,733
201,468
313,816
340,475
562,758
464,743
449,967
385,823
244,631
319,801
326,457
242,711
196,681
405,718
432,837
524,673
323,597
273,669
224,676
209,486
381,693
284,683
354,597
187,751
241,653
326,792
245,606
198,468
279,757
697,824
390,683
295,808
325,711
234,557
280,717
417,608
238,604
278,544
289,715
284,852
647,913
232,666
398,780
257,592
284,494
255,531
333,769
232,452
449,733
500,728
190,533
345,839
310,525
561,881
399,884
246,625
496,762
308,456
618,984
333,906
381,640
198,628
592,916
277,719
304,602
255,547
195,555
276,657
465,463
268,644
505,738
322,705
601,801
215,481
271,668
267,692
203,468
640,850
239,590
609,767
426,700
701,875
602,869
222,643
277,634
314,901
546,710
539,883
217,465
303,898
184,462
400,643
313,740
720,944
243,565
315,572
191,611
365,684
292,786
204,686
214,537
289,633
260,619
280,734
219,721
429,798
254,757
379,526
197,782
334,626
434,727
200,638
187,551
573,781
301,567
218,561
241,546
382,514
196,587
361,512
395,700
215,494
280,754
194,488
254,777
344,508
548,759
404,901
285,651
215,489
676,973
239,538
210,645
504,918
192,532
256,651
292,518
514,596
301,837
370,891
205,710
293,490
191,588
238,691
473,889
357,818
401,658
202,678
276,664
303,634
266,658
214,529
249,613
357,757
382,954
272,520
327,651
270,648
197,517
199,568
192,671
387,545
348,847
226,478
293,812
246,714
327,807
451,761
368,715
322,541
437,835
286,696
344,537
302,818
233,489
264,765
216,522
228,676
237,807
264,531
472,744
330,861
316,524
193,609
240,517
202,704
261,454
307,859
225,542
350,621
357,488
207,589
333,562
214,555
186,653
423,860
414,909
387,605
237,682
416,713
217,729
281,519
369,574
280,643
308,676
201,526
674,938
367,598
275,561
262,829
468,476
315,842
548,669
267,786
402,861
212,740
380,722
257,573
330,548
462,842
353,884
219,475
450,763
472,803
232,545
372,736
531,813
273,506
249,634
339,481
201,616
252,765
187,569
237,515
229,626
235,778
449,714
207,725
210,631
218,734
616,954
219,466
430,908
200,465
298,658
314,764
360,914
207,645
202,673
243,668
234,558
460,778
304,492
196,722
516,737
189,509
239,662
302,497
320,624
257,814
333,585
204,689
477,693
352,536
608,683
203,461
327,567
442,750
203,608
245,695
300,526
235,684
498,775
188,504
301,819
236,485
330,623
440,752
486,861
188,543
262,831
194,459
256,459
465,853
412,846
340,739
192,759
494,855
403,824
321,758
370,768
319,618
244,832
217,613
292,689
191,498
347,698
269,863
440,866
377,878
269,775
731,938
341,492
262,503
254,465
232,794
185,462
580,826
588,835
257,767
342,923
601,751
286,813
199,693
229,464
417,589
582,957
249,781
189,511
313,764
186,650
210,484
365,677
344,608
210,597
295,706
459,711
728,850
552,968
381,630
218,628
214,632
244,717
219,462
293,673
462,750
382,644
379,807
298,509
201,583
273,687
424,764
217,467
599,817
344,660
232,751
691,954
252,627
492,717
246,769
229,735
452,655
242,706
643,980
217,524
270,597
307,653
250,795
190,619
203,727
232,502
233,550
438,670
324,486
280,517
409,845
196,461
197,465
406,782
461,731
223,646
593,886
321,485
271,763
375,804
397,600
302,864
248,752
260,802
355,722
426,873
324,546
209,598
236,555
490,815
707,963
347,626
321,562
203,725
296,529
343,776
243,606
292,811
237,721
319,815
214,682
205,460
359,704
256,539
559,703
194,462
553,778
272,680
235,467
313,674
188,457
543,818
228,608
317,750
201,551
391,514
209,598
267,697
305,604
236,754
222,555
267,730
202,562
463,608
267,551
584,852
303,746
468,689
631,673
312,799
218,619
199,620
285,608
233,694
209,645
686,999
700,749
227,746
195,732
275,780
200,759
445,932
221,619
213,488
391,938
429,854
486,891
380,506
616,759
391,771
251,775
211,617
550,790
668,760
244,801
194,520
232,576
296,609
279,705
268,466
205,535
479,780
309,897
331,725
382,619
216,658
193,701
448,942
563,838
414,574
490,782
307,638
217,667
528,866
361,816
241,469
348,617
296,614
263,740
289,500
593,857
340,708
230,574
246,518
327,491
276,852
205,497
316,725
476,810
276,522
335,689
281,616
469,612
188,606
517,744
610,943
238,810
294,583
374,603
245,669
339,608
433,749
232,592
321,471
240,785
335,576
211,460
497,737
223,545
265,663
308,783
515,905
433,891
373,775
399,792
229,734
316,752
264,682
227,629
286,800
253,553
302,768
490,845
345,757
250,632
228,623
205,644
212,455
286,840
232,565
371,802
201,495
293,554
245,521
226,680
363,856
304,597
392,797
242,563
532,721
649,986
322,459
344,660
205,525
269,602
433,897
690,988
304,699
318,774
287,709
197,594
381,625
258,681
284,565
362,666
415,558
227,703
185,493
649,955
237,743
631,949
481,757
227,651
292,852
191,505
342,596
432,926
370,670
285,692
414,763
332,697
624,863
289,539
352,747
231,498
186,563
308,829
399,710
574,801
194,490
403,770
190,508
320,693
209,618
218,551
194,516
368,594
256,487
582,874
309,793
518,893
316,570
237,513
270,768
317,494
364,894
207,543
249,735
301,456
201,735
353,790
205,485
272,812
224,812
236,774
564,833
313,776
198,462
257,871
488,631
267,675
213,465
549,749
234,517
277,741
305,630
211,476
371,636
287,701
231,509
282,494
189,678
185,631
280,523
369,729
515,894
503,823
209,700
209,715
457,527
427,820
241,476
259,803
486,670
267,649
303,641
627,978
219,468
441,864
207,500
322,493
249,699
447,929
212,456
320,639
236,663
401,581
212,673
207,632
225,617
254,736
361,751
409,858
204,495
249,766
304,854
359,911
219,552
612,791
607,750
295,511
441,922
254,552
233,700
390,873
251,611
187,456
336,514
503,524
539,908
373,732
419,591
383,636
450,759
310,597
204,756
686,924
288,654
194,569
218,601
196,707
335,772
241,552
390,577
340,810
506,544
506,684
434,744
474,854
409,844
269,586
637,879
311,794
217,743
204,463
276,740
549,787
186,554
212,622
245,723
214,688
404,567
302,768
231,684
652,805
484,779
315,481
237,697
187,638
459,828
268,465
299,579
264,552
295,853
576,760
244,455
193,491
215,547
255,700
186,708
407,812
249,595
202,612
314,796
423,602
415,873
401,760
193,587
290,872
458,752
417,749
210,584
244,458
316,594
225,493
305,715
374,570
306,695
476,659
297,491
207,723
396,659
223,717
348,459
206,738
268,627
426,735
196,549
423,656
247,707
366,723
547,630
266,569
271,575
216,739
434,813
272,721
491,744
232,455
273,671
388,636
208,546
431,608
252,765
201,664
203,545
300,548
309,715
252,584
299,649
227,759
316,710
189,693
228,775
483,515
339,623
261,707
230,703
303,750
359,515
299,654
638,924
244,671
209,585
257,695
264,561
218,582
210,660
262,530
258,611
408,588
184,504
263,739
457,777
273,750
664,921
224,475
215,646
366,577
307,523
202,552
248,769
370,752
357,739
247,693
229,586
298,537
249,558
195,640
578,785
505,528
190,542
217,512
799,939
326,746
193,453
221,695
406,878
473,694
282,665
371,595
260,692
215,571
362,618
273,522
210,608
322,651
319,692
251,489
222,634
185,494
262,650
258,537
348,669
372,502
206,468
460,663
257,742
250,772
231,628
489,934
537,708
604,875
191,715
232,452
419,723
242,617
205,631
233,513
394,920
380,875
220,532
491,736
295,640
204,611
309,704
580,656
188,593
461,697
309,798
245,498
383,660
362,806
469,824
283,673
281,696
206,622
314,786
337,851
464,758
368,886
297,569
305,510
190,675
379,601
332,541
280,724
803,949
299,474
534,688
421,698
458,933
194,559
429,878
384,659
299,825
233,692
334,773
305,713
231,669
342,840
228,841
647,927
217,633
283,660
364,647
494,874
193,530
382,660
310,566
288,586
200,690
263,588
231,805
399,670
204,631
198,564
236,567
430,798
410,803
212,627
286,727
300,646
397,560
307,830
308,596
208,651
297,827
239,564
191,586
191,618
353,826
390,769
317,797
266,565
682,763
252,576
298,807
353,653
218,732
454,522
536,687
201,535
190,648
224,464
424,636
195,725
281,754
387,834
567,836
448,962
315,543
281,747
614,918
279,626
197,616
486,867
233,810
185,534
553,747
311,708
581,795
357,546
233,504
244,796
268,691
329,572
230,672
392,920
244,647
353,499
377,625
204,527
324,854
304,857
410,573
212,657
201,694
262,700
206,670
438,764
381,701
369,485
235,745
271,464
364,824
192,572
433,667
215,553
228,609
232,613
467,911
357,687
197,586
323,804
206,526
440,487
288,471
508,787
226,497
355,650
367,523
256,479
300,696
323,764
623,775
203,537
556,810
251,658
277,763
346,790
390,820
329,498
201,507
234,697
473,866
460,460
316,539
221,527
651,958
307,497
382,533
350,687
410,726
268,773
251,874
273,739
266,461
381,872
231,600
448,616
610,788
188,640
296,891
308,650
269,491
204,550
301,832
221,833
282,732
378,512
363,778
186,493
208,478
562,988
292,745
222,584
578,962
339,696
238,567
401,564
249,757
218,774
349,658
476,920
248,817
186,473
385,902
291,612
244,778
265,752
326,588
187,638
203,604
513,577
207,502
248,799
374,471
216,461
221,511
350,614
483,700
262,782
752,995
189,497
288,756
263,470
271,562
201,661
439,487
231,608
220,510
372,598
310,780
214,574
244,687
696,950
250,496
653,624
226,619
458,702
403,828
261,620
271,514
530,853
207,632
273,710
407,934
346,819
305,920
219,454
213,645
251,611
201,478
266,635
261,747
210,715
228,798
211,549
232,610
211,542
420,725
261,507
192,652
260,732
220,665
326,645
466,652
212,769
244,664
297,590
205,503
258,615
222,470
574,833
451,689
288,534
221,460
397,528
532,833
414,888
189,561
195,565
336,898
244,481
325,516
344,545
712,926
693,916
208,467
211,613
297,704
193,596
532,771
234,691
415,820
395,656
468,960
195,711
496,857
442,822
260,542
280,454
355,854
328,568
622,841
247,746
278,580
441,802
525,678
518,761
555,802
188,477
314,572
323,605
188,555
438,495
275,757
344,785
350,523
277,852
232,703
268,491
233,664
293,619
234,714
207,685
187,656
351,456
305,840
211,702
362,681
416,638
206,570
238,560
186,600
379,866
216,745
354,814
360,543
208,533
425,711
321,603
308,896
350,526
560,803
193,727
191,619
236,756
330,772
395,604
246,719
460,693
284,790
219,577
189,544
307,607
314,807
538,798
228,459
199,471
233,731
315,752
242,481
244,736
265,728
192,588
209,759
289,522
439,775
202,701
289,517
642,735
193,752
336,695
234,722
246,599
200,617
219,748
186,452
198,676
521,806
217,520
189,521
237,702
208,597
449,909
331,732
376,747
253,636
306,529
450,829
400,952
238,732
281,788
462,918
381,736
302,467
341,823
775,865
338,779
316,578
319,783
319,678
210,596
411,766
203,549
212,477
431,807
237,583
232,516
282,696
251,803
223,758
340,546
445,775
314,882
282,484
250,697
223,717
307,758
371,794
248,615
492,507
202,676
398,683
263,567
335,530
201,594
422,658
214,653
519,699
272,623
228,495
298,566
468,479
254,586
294,785
488,744
476,780
204,455
510,649
195,469
274,786
206,629
355,721
235,468
216,491
319,672
244,524
192,477
253,756
221,521
278,652
217,777
185,667
232,522
645,932
188,579
281,463
236,576
263,770
301,602
445,786
275,458
300,568
252,502
376,589
354,733
267,728
186,771
338,675
438,804
423,674
211,782
262,625
300,749
350,909
481,771
289,608
282,681
312,835
250,669
337,465
201,575
191,461
245,614
280,549
194,598
184,510
254,685
197,663
204,744
740,821
186,705
479,841
252,593
305,654
207,582
380,625
444,904
323,730
218,552
185,758
253,505
372,785
216,617
236,781
187,639
211,708
297,646
223,643
588,860
225,678
238,479
229,747
322,562
487,727
235,515
254,537
405,702
266,618
226,770
286,759
344,824
261,517
219,595
252,737
403,906
385,552
255,613
218,672
226,703
353,812
257,644
312,657
323,466
194,700
262,757
416,829
214,647
184,712
411,699
329,737
295,781
315,507
656,847
227,764
364,566
198,573
363,845
213,846
319,800
269,768
444,771
283,536
189,558
194,551
391,885
188,668
259,747
302,512
332,607
218,655
279,824
286,601
296,468
818,956
282,521
419,879
300,600
303,475
326,664
396,667
236,608
184,777
403,849
449,878
226,702
218,686
503,963
215,837
289,617
330,826
360,652
524,697
339,820
486,816
251,486
378,526
569,782
269,454
231,470
385,619
436,683
187,495
285,599
292,596
777,1003
185,549
422,648
207,642
203,518
247,791
348,488
385,818
538,871
213,482
265,534
288,625
498,901
425,733
654,937
432,701
312,633
245,682
217,557
224,756
194,485
290,572
236,476
275,453
184,531
192,593
297,760
355,626
245,647
739,903
273,826
347,792
259,531
195,500
377,807
217,671
201,632
239,684
375,649
380,776
580,793
309,560
212,518
200,522
378,728
290,879
316,728
194,501
340,592
257,618
276,652
301,570
197,453
210,768
240,736
249,623
491,882
319,722
350,707
231,717
404,684
195,510
259,617
284,467
265,800
213,680
195,477
542,996
369,814
681,948
311,515
231,800
193,474
312,537
244,691
300,565
215,644
419,967
214,549
219,499
187,727
228,512
220,478
663,870
200,754
347,454
239,534
420,682
235,603
269,549
925,915
254,740
201,541
344,620
296,566
320,483
304,748
475,785
302,842
325,700
480,595
231,778
287,711
292,689
392,686
344,530
274,629
290,500
381,621
194,529
219,601
312,797
393,738
340,687
327,871
507,834
257,745
454,777
383,610
346,657
323,552
497,776
278,501
266,603
320,782
412,898
289,684
308,727
208,518
194,758
422,751
278,699
294,843
234,454
331,472
444,671
337,777
258,457
435,809
302,626
329,573
326,733
211,507
311,817
370,703
366,576
340,789
249,709
435,513
364,594
726,838
270,597
188,686
305,574
313,466
474,999
428,824
235,491
469,611
423,876
377,911
188,519
345,705
283,744
477,730
242,873
286,575
235,759
419,641
198,571
507,818
323,685
214,641
462,952
665,975
281,709
276,606
388,778
429,765
506,762
361,669
393,832
299,594
413,501
206,623
373,995
199,534
351,467
452,746
273,557
256,510
522,947
281,813
294,685
297,807
298,787
204,696
387,799
188,593
312,548
291,713
358,872
208,469
242,679
203,557
338,875
191,569
650,849
361,557
268,693
259,488
198,613
322,649
329,825
608,975
212,825
243,786
216,524
250,507
359,643
295,590
454,823
217,656
191,494
214,699
308,503
373,498
229,486
420,654
205,695
263,826
230,501
228,509
409,567
205,516
192,648
285,853
340,487
185,562
226,668
269,543
526,956
325,762
312,737
481,759
190,570
375,621
277,472
224,613
206,461
319,849
243,527
685,800
375,612
187,674
241,742
416,575
323,719
219,729
187,473
402,475
197,651
256,548
366,651
195,543
202,618
743,995
197,691
265,473
203,505
193,568
186,735
214,470
276,519
187,684
635,931
238,571
473,753
270,620
381,717
460,666
269,809
202,730
264,646
240,750
295,615
601,726
357,650
251,518
401,791
212,664
417,727
249,649
353,740
437,569
528,724
416,705
627,859
549,833
193,475
545,725
200,573
192,480
263,582
282,512
319,480
210,598
446,775
281,538
196,506
372,774
357,722
642,782
200,532
250,678
279,674
209,598
276,612
257,476
273,689
197,563
216,511
184,564
286,645
482,594
309,500
534,843
191,521
371,829
405,696
326,599
282,830
225,585
269,744
226,693
204,650
195,810
548,662
249,536
300,869
242,504
200,620
432,523
238,509
463,769
201,733
350,812
412,900
261,551
220,641
312,831
265,830
190,809
341,902
201,532
283,841
420,725
477,918
377,494
273,693
293,605
264,718
260,549
204,556
294,794
396,892
250,477
197,698
230,656
448,683
503,776
623,794
535,810
430,745
278,587
