"GFP-A","mCherry-A"
292,302
343,310
305,346
597,617
850,883
405,389
403,422
438,485
491,479
378,389
331,387
522,509
705,713
494,524
389,427
315,299
367,406
739,752
473,455
343,361
392,351
448,429
528,557
679,723
359,363
274,305
478,514
478,525
354,340
358,342
303,300
386,345
435,442
778,783
671,665
311,332
678,717
544,555
458,496
344,326
382,435
582,593
370,393
525,559
543,543
295,301
311,310
576,616
710,702
376,348
520,553
513,563
637,655
508,525
452,423
349,358
654,666
710,707
405,417
528,565
390,324
320,280
288,298
409,421
561,577
352,405
346,356
554,536
474,483
348,397
507,529
504,512
647,623
382,377
405,452
289,299
296,317
603,574
645,624
396,458
326,314
282,301
505,553
406,423
371,430
416,480
537,576
441,410
734,727
726,702
523,495
688,677
324,347
431,490
589,603
627,605
384,409
324,336
491,537
654,698
373,409
505,492
294,291
453,458
380,395
493,554
386,331
509,562
556,606
364,342
627,635
437,479
521,536
502,557
556,547
414,459
324,334
373,332
298,303
506,499
785,823
777,754
446,466
558,562
518,575
590,597
697,731
666,691
342,356
482,442
461,489
319,307
324,299
528,584
308,354
426,426
449,455
667,682
412,391
577,628
513,500
416,394
463,500
338,397
434,432
578,612
338,398
309,304
558,576
419,477
469,527
446,449
448,469
398,361
622,604
326,330
549,582
454,474
327,314
545,541
831,824
595,573
360,375
298,289
367,345
499,527
348,402
513,561
516,566
499,527
579,600
475,469
355,409
450,394
426,471
321,357
678,631
679,726
559,587
340,309
591,572
321,283
566,606
489,466
311,358
502,562
376,384
290,306
649,636
519,549
442,454
670,674
403,408
544,587
322,313
553,592
563,617
671,643
473,498
396,441
367,306
601,583
429,489
385,430
313,349
563,580
336,368
546,548
418,441
659,651
410,404
471,529
602,624
344,370
549,561
352,342
558,546
475,528
500,502
518,527
534,528
452,509
464,464
540,534
634,636
482,505
512,539
546,552
450,448
281,307
369,331
570,603
374,408
367,411
715,710
365,352
703,723
693,740
664,644
424,479
438,490
510,516
487,537
670,683
551,547
340,380
360,349
369,364
445,439
468,521
520,537
501,514
623,654
341,339
581,575
360,373
278,293
673,682
468,464
339,346
304,294
359,410
567,586
551,526
460,431
396,427
664,670
288,325
494,505
631,658
305,294
453,479
417,386
295,313
611,638
474,465
633,650
453,477
460,497
743,765
438,457
510,534
363,338
406,470
374,380
328,295
317,347
309,299
800,793
355,362
534,519
736,702
329,330
516,560
490,521
457,481
389,368
396,399
320,324
647,677
669,665
624,645
457,445
401,444
628,633
370,343
492,501
374,433
279,306
583,593
672,694
628,605
438,461
356,392
405,433
644,668
591,602
509,502
693,728
332,354
400,410
434,448
619,638
557,531
402,428
289,305
466,450
394,399
611,599
443,417
486,482
485,529
434,423
369,400
330,374
542,572
402,435
343,309
347,398
534,505
405,469
691,699
390,371
483,536
333,291
518,494
737,733
382,408
319,309
288,320
654,698
398,424
604,600
432,382
329,384
563,530
547,577
623,625
654,700
541,535
523,533
744,764
664,648
618,637
560,542
745,753
324,319
628,673
556,591
394,451
387,436
352,377
498,526
709,697
358,321
517,528
678,659
357,382
337,374
556,550
316,325
603,643
340,366
708,721
517,541
372,369
351,324
312,297
606,579
427,487
368,407
309,347
592,625
656,675
635,684
380,350
391,442
526,525
498,502
456,515
519,565
493,494
641,654
466,456
498,518
497,482
610,619
534,510
565,574
614,610
476,478
447,471
369,393
579,597
479,514
417,375
683,695
454,440
471,472
570,576
491,540
454,483
600,639
658,624
283,305
363,372
309,278
435,415
456,482
490,508
446,442
529,554
323,307
689,696
656,696
416,407
308,296
713,700
436,396
554,525
534,546
455,469
484,463
481,464
646,642
436,464
629,646
331,339
339,370
565,593
289,292
318,315
431,457
322,335
653,660
620,625
369,408
729,715
607,594
334,334
423,469
398,431
651,701
529,497
590,561
538,488
367,389
468,528
332,317
332,297
373,402
316,278
609,579
329,312
483,490
416,470
573,584
502,503
735,743
498,495
655,673
312,317
399,433
353,397
598,576
386,362
331,376
538,572
324,349
355,390
428,411
506,505
459,491
621,641
370,383
452,419
566,541
465,487
535,553
319,327
334,286
485,482
372,395
458,459
653,692
438,450
365,424
282,298
794,831
570,577
737,759
304,280
358,373
526,523
606,570
375,433
424,477
775,785
636,639
431,477
551,589
422,415
571,543
438,450
521,518
609,623
701,673
468,424
333,335
331,339
536,595
502,513
445,451
342,374
365,366
424,376
660,715
652,661
540,553
328,363
373,391
411,395
335,269
566,578
342,392
389,442
503,487
344,395
562,540
373,415
318,362
317,355
658,667
385,351
518,526
597,615
407,444
629,665
347,348
320,341
536,577
655,660
348,371
295,291
492,500
304,332
334,349
548,601
510,564
589,642
318,335
427,419
352,325
509,567
423,396
356,364
630,612
728,710
436,464
472,503
629,621
551,538
321,294
373,382
363,353
447,452
422,445
326,309
357,332
323,286
326,348
552,531
488,465
571,552
317,332
525,580
466,451
587,571
318,307
449,483
471,490
648,669
383,393
464,441
386,421
729,739
374,357
596,631
335,373
757,758
352,350
314,295
586,572
360,342
680,666
416,434
645,652
361,360
403,423
567,597
482,537
686,687
425,420
528,524
352,350
695,712
325,276
317,350
421,405
497,480
335,268
640,664
279,309
642,642
554,575
501,551
447,453
528,540
788,819
320,338
457,519
622,632
643,661
349,360
356,330
566,609
618,656
424,458
454,513
327,280
469,481
307,299
456,499
374,358
319,356
488,537
357,349
312,337
346,351
345,299
381,412
583,605
590,576
444,506
387,371
300,302
484,453
564,567
377,360
286,313
561,574
326,345
614,630
710,732
441,417
450,476
305,321
403,452
468,454
370,395
541,535
328,335
399,397
368,432
714,730
599,578
624,671
325,341
459,479
335,379
404,403
324,289
361,363
751,724
393,449
681,669
326,337
406,464
620,656
366,367
697,743
511,548
398,372
403,419
473,473
643,657
309,355
308,303
335,364
392,458
502,482
383,387
437,429
404,453
569,570
546,541
392,440
480,433
355,415
520,499
519,574
294,307
309,353
660,703
701,751
791,772
436,459
401,444
319,332
277,303
335,320
335,313
332,316
492,509
596,636
471,487
483,513
365,406
646,637
428,427
478,485
559,542
290,301
454,445
326,355
414,404
283,299
633,673
357,359
586,581
309,289
633,644
314,280
378,420
769,781
450,443
351,365
353,405
393,371
507,512
562,590
664,704
342,325
316,304
336,349
499,529
486,510
308,333
352,336
519,545
682,696
397,420
332,311
402,407
391,378
503,547
341,356
410,439
551,577
433,418
529,527
505,518
560,579
394,384
448,487
303,332
381,361
377,372
389,395
500,502
354,371
538,557
497,500
729,772
529,532
332,362
463,461
389,415
372,382
372,394
318,294
652,667
510,515
476,500
360,380
428,419
585,623
403,440
386,367
437,459
559,582
602,591
622,658
306,302
346,343
619,615
575,567
546,536
326,299
405,386
544,520
351,402
360,416
321,311
293,316
492,516
459,451
389,388
337,341
333,309
703,743
328,380
512,539
346,353
549,545
427,483
442,430
540,594
696,698
327,335
473,438
376,407
568,565
482,470
483,536
368,364
521,534
385,403
431,433
377,370
534,541
673,682
567,605
308,280
351,348
579,549
647,645
339,329
381,393
287,292
321,319
464,398
614,667
405,469
529,526
481,522
357,304
302,338
445,424
510,554
301,280
332,362
311,329
450,426
591,641
552,595
354,362
621,660
619,639
480,514
327,295
594,588
680,681
339,354
637,610
286,318
335,374
473,494
406,385
585,610
316,327
407,386
380,355
378,337
292,294
435,444
316,312
656,660
301,332
347,347
356,381
401,467
655,667
371,371
403,402
561,578
407,341
294,287
758,780
549,532
302,293
343,365
540,553
335,276
373,364
582,619
585,602
365,374
301,316
340,312
298,291
453,463
419,431
381,420
668,708
372,392
364,372
470,508
472,468
375,365
357,388
285,319
487,531
423,432
310,311
675,687
314,336
637,654
647,654
407,425
387,389
656,649
670,702
410,418
323,322
316,287
415,413
312,324
420,444
465,415
438,382
423,465
466,482
621,631
541,530
644,654
445,430
542,547
393,336
669,673
718,718
504,525
644,628
322,315
736,756
368,346
349,369
535,522
474,515
837,845
405,408
363,375
442,444
443,431
630,634
406,451
347,284
365,403
322,293
320,375
410,398
693,720
680,713
431,393
285,300
311,310
554,608
746,735
488,476
453,477
676,650
345,280
343,325
376,380
640,665
290,299
328,348
645,639
359,337
454,475
408,462
331,344
557,578
282,306
484,490
666,657
318,355
490,490
340,315
410,405
359,369
331,311
734,730
788,814
431,471
460,491
624,603
709,740
684,724
661,666
572,624
344,343
373,376
758,784
361,402
349,365
594,644
448,433
528,530
388,357
311,359
466,500
353,352
649,655
488,546
571,600
640,640
495,545
340,323
468,524
344,401
668,676
479,490
370,371
559,591
420,471
460,440
426,383
410,378
576,526
523,549
667,702
363,378
494,490
597,616
480,474
654,663
296,300
302,330
426,479
345,351
596,588
673,691
731,731
436,448
393,372
324,333
401,424
680,673
439,413
603,620
380,405
369,331
370,427
336,357
386,363
385,351
604,600
608,617
506,502
442,465
345,312
570,577
453,480
755,796
283,302
563,525
392,436
582,557
391,412
511,515
410,393
294,326
329,356
432,430
689,711
631,652
405,363
694,707
471,495
434,435
300,327
295,310
495,514
305,349
404,432
612,602
528,552
358,402
387,413
494,501
639,645
302,293
450,498
467,422
266,299
459,430
504,499
563,578
471,474
425,453
453,466
428,457
589,591
371,371
442,494
687,706
443,444
309,290
359,295
454,441
345,410
264,299
470,482
474,484
317,338
646,635
372,388
379,392
293,316
400,427
586,626
591,582
778,796
292,324
752,771
628,655
276,312
420,391
559,497
677,710
689,712
327,352
642,643
426,450
543,543
470,410
415,400
447,469
324,330
457,453
359,378
393,366
372,399
389,455
543,535
403,401
317,293
396,348
615,608
449,440
487,534
463,425
265,298
370,415
389,394
357,300
550,559
296,338
650,623
306,323
309,312
463,436
371,376
527,508
457,442
281,307
709,692
557,564
776,766
420,483
387,385
316,339
438,487
459,470
340,304
612,602
349,326
528,526
571,577
732,765
311,307
366,391
642,681
761,786
689,664
554,611
281,309
376,426
355,362
345,323
631,646
802,821
544,555
355,327
569,587
596,648
570,581
552,564
797,788
347,372
668,670
487,539
502,521
442,476
654,674
580,613
756,748
658,699
494,472
408,464
374,348
417,441
349,305
365,396
312,325
545,567
483,495
289,300
448,475
577,571
561,590
494,517
585,601
344,336
612,624
478,494
293,288
345,363
488,483
591,644
599,574
551,568
492,536
310,347
390,384
681,731
447,431
335,355
450,466
366,309
328,325
637,630
609,658
622,635
342,322
730,688
396,412
650,670
668,716
336,364
340,312
685,695
555,508
566,600
511,470
386,423
298,298
493,555
503,551
350,280
439,430
361,336
471,468
289,319
360,360
661,666
595,605
418,423
444,456
546,562
610,606
315,304
487,449
467,467
396,460
727,721
302,290
639,656
377,343
576,556
735,776
540,534
390,370
505,462
524,578
448,431
622,608
386,447
400,428
618,648
431,432
370,406
301,341
500,560
470,506
464,470
578,595
397,422
330,296
317,318
436,410
278,307
387,414
433,467
645,673
375,407
346,276
428,392
280,308
636,653
569,593
715,751
333,327
332,340
617,651
541,586
341,303
518,511
516,556
655,674
582,607
602,642
306,284
308,358
285,314
456,470
277,300
517,476
363,343
448,507
363,380
293,299
305,301
296,300
518,496
558,581
379,427
513,531
450,482
351,392
531,575
368,392
443,481
695,725
326,303
677,659
448,462
490,551
621,633
279,302
425,442
393,368
485,440
480,513
717,688
304,341
457,507
454,513
545,563
315,333
485,494
359,380
501,466
351,359
631,658
349,327
573,580
337,308
638,650
731,760
354,355
670,672
482,465
684,660
568,601
514,513
356,346
303,289
338,303
712,719
624,619
403,409
315,318
328,307
315,344
416,477
364,357
704,705
388,384
463,452
441,428
325,332
290,296
327,330
323,340
487,493
504,562
406,469
527,535
289,302
458,500
666,684
358,422
541,578
287,301
578,605
609,611
405,463
461,478
380,419
329,307
570,608
418,433
417,449
558,534
464,453
440,480
539,569
533,579
487,507
460,414
572,554
449,435
610,578
303,288
430,436
383,361
307,330
614,613
426,453
723,706
358,281
321,339
427,405
431,439
303,290
334,313
444,421
659,660
470,494
344,388
340,381
514,528
621,674
345,334
314,315
503,495
338,352
642,683
487,479
730,742
411,375
413,414
676,701
332,336
386,398
370,355
681,661
354,378
374,336
442,444
342,365
442,462
376,358
290,313
325,360
461,486
377,389
707,736
490,451
325,330
377,331
412,472
556,603
517,492
460,500
307,285
462,466
304,334
611,667
491,500
529,542
523,544
572,615
612,644
520,519
628,660
427,410
393,395
366,376
545,552
562,550
718,728
613,641
385,421
720,744
520,487
471,524
386,378
406,404
383,437
535,570
385,448
295,303
623,596
599,582
504,538
320,292
546,551
624,634
316,273
365,350
508,520
343,277
624,662
459,479
368,337
685,661
495,498
643,626
304,292
383,373
351,386
472,452
789,808
278,306
664,673
456,429
348,313
463,496
509,472
313,313
438,456
311,282
299,311
477,490
350,406
325,329
359,375
631,642
395,378
456,481
511,555
367,354
399,446
351,342
861,882
501,548
624,612
311,286
637,613
610,578
392,404
331,282
564,581
582,603
423,477
651,664
312,306
796,803
548,597
529,547
304,333
701,708
340,330
624,617
570,549
483,484
516,563
599,593
531,586
602,634
551,528
337,352
503,555
382,388
471,529
690,731
455,448
436,382
430,411
495,531
373,419
389,384
448,505
407,395
451,483
523,536
535,539
652,639
549,606
412,428
513,509
547,572
542,534
343,358
351,346
649,628
692,740
362,386
401,415
343,371
360,400
368,432
338,329
558,575
556,559
571,536
344,312
592,566
653,661
278,304
298,288
778,748
437,405
643,663
463,495
301,287
346,355
498,493
594,605
390,338
408,359
395,394
384,382
403,448
629,674
311,307
366,340
352,383
611,641
472,435
811,807
437,419
625,621
298,284
398,458
441,493
479,503
477,487
665,678
611,611
460,463
344,271
296,316
487,527
340,297
559,610
509,462
438,424
414,458
351,343
492,502
399,404
530,508
339,326
484,486
382,378
388,380
321,325
306,280
377,353
343,311
560,504
448,469
346,335
344,299
416,407
440,378
477,513
635,609
264,296
618,632
501,534
368,390
363,343
705,743
452,429
506,534
734,717
581,628
354,394
327,352
321,338
380,346
500,509
626,675
582,607
330,279
502,505
351,289
451,415
316,347
345,340
550,589
397,367
570,575
394,442
328,350
442,406
489,500
337,326
494,521
387,366
698,737
427,465
482,527
489,464
406,442
578,608
391,377
322,296
399,377
538,567
669,702
442,446
442,449
581,593
369,422
412,386
313,322
309,281
343,357
774,776
387,437
658,656
590,630
381,407
677,697
684,679
620,594
467,446
540,538
587,572
548,567
482,464
366,398
359,325
395,431
605,591
486,461
578,618
601,631
528,520
510,540
432,480
663,664
569,554
355,408
540,509
391,384
577,588
394,422
447,461
503,542
667,641
322,295
422,421
411,470
386,419
656,659
401,410
468,444
473,504
625,659
393,399
674,670
494,494
556,528
311,307
418,420
476,469
391,375
386,425
392,404
401,338
385,376
368,312
433,456
401,409
423,424
424,397
388,398
653,685
454,515
303,296
654,684
343,338
696,688
532,538
451,497
524,515
484,491
324,359
358,319
338,378
820,808
348,376
389,448
543,550
551,562
283,316
643,651
359,402
646,659
399,357
410,441
620,645
368,422
294,290
330,303
552,535
572,562
635,648
563,543
414,456
503,538
723,770
342,337
579,610
521,504
526,553
533,558
411,458
429,431
447,456
276,295
556,535
400,368
325,346
625,623
437,430
428,419
503,510
455,498
538,552
370,413
514,488
384,406
553,562
586,567
475,464
303,331
626,626
718,744
522,579
492,552
482,539
370,377
278,300
575,579
324,285
466,456
502,510
541,596
534,587
683,711
565,604
423,414
589,591
508,518
512,521
339,385
465,435
445,447
546,572
711,690
425,394
431,477
417,391
660,663
422,443
666,684
669,678
292,327
376,437
470,477
361,331
319,330
618,624
415,401
340,359
429,410
509,524
655,660
604,633
556,496
492,514
348,338
759,726
614,627
631,616
466,483
516,504
559,531
589,613
294,307
346,332
318,358
425,426
359,372
854,859
280,302
478,467
382,415
371,328
305,337
365,413
642,677
799,842
281,297
340,306
461,496
687,705
558,567
319,362
704,718
460,519
327,350
618,591
302,307
380,417
454,447
306,291
631,626
504,472
469,476
470,445
695,695
439,432
398,445
383,418
491,476
416,426
374,392
620,614
415,413
442,401
326,294
589,612
466,475
326,366
640,639
464,482
409,455
639,646
310,329
372,372
679,657
632,635
355,401
629,612
308,286
682,714
380,402
494,461
405,410
412,477
301,332
290,311
431,361
500,522
569,530
460,458
407,470
433,428
462,474
509,523
323,328
324,297
580,586
505,555
539,529
542,561
566,559
503,550
591,583
358,339
357,352
467,513
306,345
352,346
585,597
431,452
540,556
751,739
514,530
384,336
432,447
336,359
595,640
307,322
374,403
556,601
422,403
609,613
780,768
479,467
465,459
296,320
340,402
287,299
797,808
354,361
374,402
300,321
296,309
722,772
595,643
483,490
582,637
412,398
303,346
327,314
470,482
449,412
378,437
537,565
319,318
748,790
545,521
728,748
490,480
664,687
419,480
686,654
291,292
532,524
269,300
618,661
352,330
634,622
672,713
321,351
646,627
369,385
546,578
535,559
339,303
316,314
456,448
292,311
704,757
573,552
423,435
322,313
336,369
615,625
532,500
533,542
608,596
341,354
622,627
348,412
696,700
723,735
555,528
381,330
325,353
359,379
295,318
431,455
698,718
319,338
460,522
375,421
465,465
434,487
524,558
513,491
412,365
310,293
585,640
340,395
315,283
271,303
438,456
639,656
601,578
319,299
411,394
431,458
423,428
539,544
580,596
626,622
405,359
679,704
353,394
611,610
511,498
396,399
346,327
527,555
714,697
514,464
325,282
399,463
594,602
462,481
453,440
557,591
616,673
297,290
520,497
493,548
540,537
289,317
322,290
620,628
380,409
358,364
349,414
572,564
428,426
334,293
450,438
374,348
341,318
304,327
369,362
573,564
639,660
398,423
310,344
775,767
556,553
310,347
325,305
313,306
352,353
591,592
548,544
329,277
570,619
436,498
395,338
464,494
325,298
711,751
697,749
422,420
536,496
343,359
397,394
651,621
401,413
673,669
267,297
654,641
389,405
303,281
606,661
362,399
407,356
518,563
311,313
357,300
667,669
475,505
478,535
652,689
334,351
521,554
401,419
409,372
309,316
604,563
612,670
347,335
359,341
870,905
703,697
674,678
508,514
566,524
321,333
473,500
528,478
465,463
377,391
698,679
396,411
341,351
277,303
501,503
304,293
358,402
430,392
390,434
298,285
432,445
415,470
350,405
418,406
357,346
395,374
476,473
667,659
636,647
399,387
458,410
509,493
619,627
447,473
427,404
623,603
523,502
393,423
621,612
309,298
743,721
373,338
618,626
691,681
541,529
645,607
414,404
396,451
700,701
666,659
322,327
386,345
617,652
587,578
490,425
533,540
460,476
412,433
334,363
337,358
601,644
601,592
429,473
598,640
443,448
539,549
397,353
482,435
635,653
399,446
307,285
497,552
294,325
415,405
602,598
333,390
456,499
621,634
323,358
584,561
578,564
563,605
599,628
404,391
524,534
420,457
468,436
391,365
354,349
348,361
534,573
452,465
718,760
592,571
680,694
692,690
388,392
534,506
519,487
754,771
455,433
341,402
586,629
575,578
455,444
306,289
427,369
490,435
336,303
407,397
345,376
434,436
281,306
461,488
458,449
336,350
598,592
391,346
339,334
568,544
606,618
396,390
471,520
468,529
476,522
397,417
660,658
431,414
673,694
364,391
390,333
445,462
374,367
318,356
730,770
705,735
320,295
510,495
712,727
439,456
359,357
660,676
408,384
320,349
386,373
447,451
680,664
516,555
399,388
595,554
498,506
545,555
296,306
612,629
431,489
430,441
381,410
482,477
513,515
372,380
549,551
385,431
382,373
297,306
568,560
655,623
322,316
512,509
734,761
579,558
306,288
327,308
419,431
331,335
381,379
452,430
348,291
473,534
312,302
600,615
383,389
331,345
640,613
447,488
511,483
565,565
423,415
695,670
622,607
440,452
434,450
720,713
696,714
452,492
629,668
334,361
382,381
598,646
449,437
440,489
567,589
371,345
284,320
449,497
493,512
509,551
669,687
459,458
403,443
303,324
693,714
339,355
353,308
478,535
320,314
679,662
298,307
565,537
487,496
705,740
430,470
371,356
443,442
386,368
346,333
328,340
332,360
756,718
683,691
527,552
600,557
651,684
392,356
618,673
459,436
616,625
532,536
427,451
497,511
339,313
607,609
413,404
415,393
714,732
433,396
522,580
400,383
543,557
477,496
417,435
431,465
381,399
451,420
519,487
687,688
303,281
352,310
481,542
398,355
401,413
362,322
502,513
432,464
298,309
430,419
597,607
530,542
393,386
565,533
523,554
375,355
471,489
688,727
601,607
288,325
424,424
421,464
441,436
487,510
355,398
528,500
550,541
538,560
489,453
365,337
312,357
387,338
347,299
621,620
654,616
344,313
402,413
477,494
530,551
346,299
336,326
410,388
343,355
376,357
395,341
659,684
566,553
534,534
656,655
476,503
565,610
549,557
330,353
326,303
500,499
362,372
358,281
404,456
330,357
334,318
626,642
342,394
670,718
639,640
354,318
309,353
693,684
554,547
350,389
411,397
435,435
566,559
640,659
453,471
707,715
641,637
321,274
367,372
723,737
376,408
369,356
419,454
448,457
366,348
406,382
640,679
717,739
572,586
321,296
511,557
633,619
474,516
640,658
425,445
365,367
689,694
519,503
306,316
486,453
533,542
369,409
371,340
353,332
535,589
358,364
487,479
509,536
355,313
488,433
386,374
604,635
415,432
423,422
279,298
442,431
412,401
611,628
578,625
349,350
693,696
329,338
365,426
548,564
602,638
695,718
686,738
366,414
602,643
659,643
354,313
322,334
321,364
673,688
656,650
344,364
535,520
549,526
718,727
467,493
319,337
324,374
346,380
413,393
609,625
374,366
368,399
539,535
492,542
518,530
488,510
596,623
515,526
475,478
533,502
402,362
636,646
570,590
673,685
353,342
401,432
554,586
456,490
476,453
307,294
313,319
662,665
640,638
341,314
563,557
356,343
648,658
310,353
619,664
457,438
749,751
302,295
704,707
352,330
314,314
497,505
322,296
365,304
608,621
815,846
374,378
458,450
431,436
446,455
486,513
478,531
586,578
301,315
360,368
361,342
330,313
413,475
409,445
592,582
501,554
425,481
448,400
600,585
557,562
446,505
584,575
525,525
357,354
602,648
533,545
493,555
352,366
408,409
354,346
291,302
347,362
367,327
360,379
607,616
666,709
513,476
452,457
376,377
449,450
472,415
514,527
312,312
381,439
317,342
482,500
677,687
447,439
630,608
398,393
559,581
520,562
389,317
493,481
775,792
667,719
515,508
312,345
482,471
346,373
354,388
604,638
581,581
344,331
485,540
541,517
310,291
461,471
557,537
492,530
352,370
361,399
301,287
517,529
432,405
487,532
338,332
489,482
417,413
391,377
642,634
351,320
292,327
490,540
343,329
425,409
418,412
488,522
547,602
444,421
396,404
314,357
529,555
330,350
565,586
516,527
539,563
514,515
660,644
343,363
382,375
366,356
440,500
410,420
370,415
562,591
502,527
527,545
610,571
325,354
458,495
487,512
504,483
339,290
480,502
345,316
501,526
405,434
718,683
573,556
552,586
359,357
535,531
738,754
518,513
670,684
376,398
359,422
409,422
284,311
492,537
421,436
339,291
770,765
344,304
428,416
320,305
353,336
403,377
355,373
298,297
469,506
315,276
495,538
324,302
297,290
317,327
428,464
484,422
347,319
521,526
593,631
503,511
400,461
455,471
343,352
429,407
379,430
568,581
343,312
382,387
551,601
497,506
391,406
636,641
356,387
567,561
536,562
524,566
425,448
329,334
361,378
398,412
383,354
302,299
530,498
552,549
338,375
378,337
456,447
285,291
671,695
331,288
274,296
387,368
508,568
354,381
691,703
324,311
764,777
445,398
309,300
730,776
369,336
810,791
516,501
427,404
584,617
624,643
440,459
383,354
415,436
402,431
581,584
500,518
572,576
436,442
332,326
394,434
318,304
365,362
499,535
554,548
817,806
394,414
340,383
527,540
380,442
320,282
520,533
381,334
373,392
702,737
368,399
429,397
325,294
564,569
327,272
453,447
378,336
485,503
533,533
535,508
465,513
489,519
505,546
571,611
617,658
277,298
421,440
729,738
417,439
468,488
511,515
620,618
642,641
590,596
437,480
658,659
778,805
399,433
648,698
320,314
738,755
585,604
538,537
534,568
562,567
532,551
550,539
303,317
655,672
437,403
396,345
341,382
317,321
357,345
385,410
372,353
617,643
545,589
497,449
449,468
311,320
385,419
565,581
353,360
517,570
522,524
542,549
615,600
580,603
548,510
514,529
629,649
566,601
356,363
336,376
514,495
501,547
524,546
647,697
507,510
327,342
583,625
428,456
331,332
473,529
435,408
485,491
529,551
418,452
296,318
354,341
375,410
523,525
514,527
503,495
359,402
489,496
523,541
710,717
537,584
414,418
635,634
348,372
466,493
428,394
311,307
599,625
405,376
305,338
466,496
425,391
538,553
336,300
348,361
420,363
588,584
537,534
476,512
556,567
443,427
590,599
346,346
324,345
532,532
476,482
692,696
321,273
349,375
364,371
441,471
408,372
449,468
313,361
512,572
451,425
318,330
656,683
351,326
775,776
462,513
492,549
603,621
323,333
468,466
319,319
338,318
381,384
641,648
363,426
494,446
489,449
435,428
610,581
429,489
395,391
444,430
520,547
666,653
409,392
617,634
650,639
467,445
501,507
812,794
620,639
302,320
576,576
531,533
299,304
660,646
515,509
305,345
375,324
511,527
424,464
501,483
459,477
680,710
649,647
291,306
598,609
341,329
294,297
512,553
371,429
467,473
444,428
331,376
455,426
486,491
601,561
453,457
757,777
690,706
625,641
703,702
359,345
276,300
428,457
539,533
316,361
305,299
303,308
699,701
587,598
342,394
629,637
414,411
416,385
295,329
291,305
606,639
452,422
610,585
610,653
427,446
521,582
510,507
511,536
435,450
298,292
549,512
509,555
513,496
346,366
600,586
545,574
566,623
467,468
296,327
388,418
331,280
351,341
385,398
609,593
475,453
327,343
389,395
319,291
415,378
414,416
667,707
355,332
646,689
576,620
611,587
335,331
363,395
402,382
318,283
588,596
575,563
498,513
402,332
602,596
804,813
310,294
554,596
555,516
553,578
434,431
446,505
541,559
716,697
585,608
321,348
432,453
560,562
566,584
649,683
579,571
530,526
506,527
424,472
841,853
432,436
318,334
375,401
636,645
487,498
410,413
656,700
469,492
565,618
599,654
711,734
345,336
648,670
560,536
592,631
731,738
385,373
599,611
265,298
539,568
689,665
401,446
499,473
355,344
457,473
435,392
749,758
410,403
633,635
308,296
405,375
460,409
434,490
554,603
369,359
483,536
636,590
562,570
296,313
450,457
546,544
335,335
533,591
400,388
423,406
402,423
506,505
750,791
465,462
472,496
518,572
455,463
378,436
700,694
734,723
431,377
281,310
453,423
730,767
459,500
384,363
268,302
704,702
350,360
520,518
692,733
378,383
647,646
657,703
687,715
318,322
426,448
475,476
519,556
312,320
450,409
612,588
371,329
511,520
483,470
296,293
536,565
431,490
351,410
287,296
484,518
402,413
680,690
328,346
484,493
529,521
346,399
570,584
381,384
276,311
522,545
392,384
725,732
328,274
571,556
426,405
597,650
305,282
283,299
305,348
413,368
554,576
399,409
572,547
629,643
292,313
293,290
314,331
306,318
650,671
293,330
464,408
546,599
398,369
390,450
313,301
328,345
653,678
537,514
321,296
378,377
672,692
521,569
500,497
436,451
455,457
285,300
340,393
653,663
605,598
344,273
604,616
376,428
458,467
416,448
570,579
571,546
507,553
766,791
432,437
614,606
592,583
639,649
468,490
336,358
458,466
530,571
464,511
387,410
325,356
437,482
508,525
304,323
373,353
489,529
316,285
449,427
529,507
327,285
347,283
628,657
466,477
590,604
581,621
630,659
350,349
370,347
562,586
758,767
471,523
386,392
489,488
728,772
493,513
457,489
418,465
727,714
522,561
382,442
835,844
480,473
330,358
335,301
447,480
451,434
345,308
741,780
529,503
638,639
452,487
289,297
406,463
378,327
532,488
403,460
456,459
392,430
442,470
302,340
385,440
490,500
583,604
431,419
493,518
287,317
422,430
773,759
326,363
596,600
442,434
597,624
487,445
316,322
373,384
345,331
560,572
627,677
413,391
591,581
594,556
449,499
551,562
637,687
301,291
506,506
397,454
623,625
384,366
523,535
601,609
473,448
733,707
343,359
339,308
562,580
401,419
634,665
342,328
662,662
496,492
426,423
430,407
587,609
347,312
476,471
287,313
403,433
485,460
444,479
290,289
402,366
414,351
440,439
468,470
396,353
494,481
485,480
374,395
440,469
290,298
748,778
407,425
455,511
286,289
663,690
327,298
625,620
834,835
440,410
633,667
690,693
543,531
685,703
470,461
477,514
298,316
281,300
310,339
365,392
482,515
309,277
354,368
358,350
374,364
423,404
345,316
457,447
419,412
531,563
293,298
689,701
554,609
416,455
378,422
294,301
333,274
500,540
616,655
415,419
415,387
397,442
388,418
551,580
324,348
490,482
354,358
467,428
493,502
590,597
354,345
553,552
403,434
317,307
681,718
683,701
352,301
431,456
639,639
564,580
284,300
473,461
414,396
728,748
643,671
302,280
655,672
311,309
663,675
688,726
499,449
729,715
324,317
424,446
596,618
355,332
386,415
684,697
549,539
367,370
576,559
324,295
496,444
318,275
358,399
516,552
329,274
511,515
340,317
341,305
492,502
546,590
368,370
336,273
635,640
631,605
428,441
543,581
305,339
333,292
680,653
446,397
541,533
520,544
669,632
524,541
401,432
400,394
392,351
384,413
460,484
684,696
577,587
642,603
