"GFP-A","mCherry-A"
391,499
298,388
463,566
494,615
686,787
502,590
412,524
535,641
442,536
376,470
445,518
267,399
500,619
407,499
476,584
377,494
575,669
351,411
605,724
295,394
619,701
387,516
556,655
400,504
616,733
361,509
383,513
600,663
436,545
302,389
456,546
346,439
538,637
605,685
615,716
671,741
385,506
519,631
399,507
286,421
326,465
274,368
488,596
397,520
558,626
308,386
377,472
266,352
525,629
658,752
622,688
488,603
463,536
529,611
591,655
615,697
525,650
548,630
219,327
595,712
639,704
594,721
666,782
580,669
486,569
541,612
453,534
596,687
380,504
616,713
530,603
423,524
620,738
336,388
545,634
302,399
253,324
719,786
435,549
609,698
401,537
313,371
554,641
570,676
497,630
501,594
524,636
305,432
485,602
228,331
415,469
500,600
561,649
562,624
625,727
540,615
621,698
573,637
551,624
504,585
496,600
407,495
499,606
607,699
585,680
524,629
429,496
407,507
619,710
545,639
482,586
476,537
451,521
412,479
403,512
523,639
605,706
430,599
288,352
553,644
378,433
610,689
409,562
362,443
616,726
334,424
539,634
436,525
354,418
488,590
675,779
401,508
282,347
274,326
350,452
465,597
275,370
488,614
530,624
481,566
666,753
559,637
557,670
576,647
522,608
333,442
442,496
372,428
485,561
382,534
269,324
433,543
299,398
517,585
606,696
526,679
602,700
477,574
535,629
545,643
582,686
499,618
279,351
408,491
608,681
558,687
436,516
421,568
536,603
601,691
523,615
477,613
333,473
629,720
551,615
445,549
457,538
378,457
319,408
284,350
494,588
640,767
429,517
535,641
640,741
290,349
672,763
464,522
483,616
282,380
303,406
582,665
698,773
478,572
389,470
617,720
476,613
495,599
413,490
512,601
606,671
418,493
650,741
619,699
345,486
542,692
501,604
561,634
529,644
309,435
531,644
482,576
521,588
446,534
524,618
629,728
391,466
472,562
340,456
425,506
686,781
318,381
274,332
273,374
474,583
501,580
214,326
444,516
566,669
334,452
481,605
523,612
476,576
372,467
511,607
559,622
377,443
332,426
366,499
424,565
434,576
395,519
406,502
496,568
235,333
297,426
316,379
493,574
775,863
368,473
563,626
333,390
589,660
320,427
470,544
460,607
349,505
295,367
449,541
430,487
398,540
417,514
616,712
467,587
597,688
396,519
620,722
223,340
535,615
418,568
671,758
440,501
493,558
346,447
466,552
410,505
547,621
449,584
400,507
321,432
338,463
320,435
481,591
426,512
396,491
569,635
485,554
527,648
494,569
502,567
351,428
551,670
342,454
698,778
552,648
375,492
269,326
477,640
533,674
462,552
454,578
642,738
286,397
467,544
643,744
246,334
522,615
621,706
365,448
536,651
541,604
364,444
544,628
572,695
519,640
249,367
448,517
412,502
638,742
633,726
614,677
371,482
366,503
425,559
379,470
355,490
562,675
459,559
643,707
554,635
586,684
265,377
455,534
353,486
690,761
369,421
642,716
485,589
644,725
489,569
462,575
371,457
288,362
371,495
590,663
597,666
536,630
581,658
530,598
459,584
324,401
530,627
444,532
594,685
463,536
477,537
596,697
352,450
556,655
653,771
599,686
557,673
340,457
269,332
285,340
325,436
607,704
562,621
501,628
479,570
518,613
558,642
564,627
310,431
649,734
381,491
417,525
381,472
255,316
389,460
399,518
237,365
440,577
553,701
308,402
462,616
679,772
446,541
272,370
511,609
501,598
502,577
476,550
585,651
490,600
226,348
399,512
424,536
560,670
379,511
429,560
493,605
487,574
394,489
404,482
315,430
443,549
580,648
499,581
413,559
498,576
436,501
445,554
293,348
575,677
375,515
627,710
429,520
559,636
465,551
535,606
494,618
455,561
671,756
681,780
604,673
389,490
635,721
479,568
390,478
505,588
462,564
545,651
371,506
609,702
464,520
589,677
532,635
317,417
247,381
665,761
643,736
309,431
534,634
523,624
429,555
535,654
466,575
397,493
482,600
457,601
504,575
727,817
690,776
604,719
437,536
428,501
688,767
425,499
568,668
494,610
475,604
648,722
468,531
527,623
629,705
557,680
472,553
318,404
672,788
312,444
443,524
643,730
625,721
325,428
263,354
486,585
613,700
486,554
628,697
282,354
406,508
693,776
613,678
550,640
477,538
580,699
491,591
494,628
369,420
227,345
626,720
356,486
231,317
321,409
608,680
228,335
511,616
257,364
586,670
418,535
594,673
471,524
558,676
482,597
445,537
261,345
634,706
613,693
283,425
405,540
541,663
662,760
380,473
462,569
635,734
283,337
507,614
380,472
394,515
685,794
526,611
690,774
342,487
439,544
584,663
442,558
507,571
613,678
549,640
691,795
498,626
439,531
527,614
486,592
428,524
334,474
450,553
303,389
588,673
584,706
504,571
444,503
513,636
348,474
331,456
427,491
424,579
434,535
597,712
467,579
363,447
628,728
424,540
416,554
270,395
241,325
503,604
276,397
382,482
560,630
478,621
495,627
519,590
686,766
613,698
641,772
492,580
438,572
483,621
535,638
444,520
274,385
278,341
635,744
586,674
600,678
546,653
704,793
451,563
476,632
557,683
603,725
450,539
670,767
418,525
419,507
329,424
388,477
247,329
404,511
379,509
521,609
682,793
464,608
397,497
406,474
603,705
251,327
585,690
475,635
529,612
363,501
490,581
340,420
407,470
438,516
434,536
516,625
482,558
746,829
577,673
377,478
588,684
411,520
499,590
455,545
532,621
549,626
484,568
325,388
554,629
579,668
515,602
476,569
283,421
344,419
492,595
458,601
731,837
457,539
429,521
474,568
623,746
472,563
564,637
611,707
389,455
513,605
355,452
515,637
311,437
349,473
569,652
406,491
239,332
477,579
289,363
611,709
522,588
301,378
498,605
392,477
405,460
443,547
351,440
359,486
630,711
402,552
632,765
608,703
472,570
466,580
336,435
509,602
610,689
372,424
336,408
534,638
585,682
486,634
394,517
432,536
455,597
419,522
448,553
571,658
334,395
383,475
363,420
475,589
388,514
363,416
399,497
619,756
376,537
441,522
279,340
348,499
299,426
557,650
385,465
651,730
361,514
318,415
659,743
441,502
310,395
224,349
290,367
406,478
489,608
537,608
557,645
634,731
681,765
617,727
626,738
489,563
481,586
235,323
470,570
524,633
299,424
674,762
338,442
480,600
313,395
500,617
479,588
696,780
419,553
354,426
297,354
388,469
562,652
473,562
551,645
697,805
643,746
417,523
703,777
333,418
493,607
336,459
251,316
548,660
712,825
368,453
410,493
368,448
399,490
376,477
455,579
528,627
445,599
312,421
285,380
551,617
435,493
442,500
340,399
506,583
244,347
617,739
475,529
434,538
637,739
607,683
444,530
307,418
386,506
303,442
417,514
557,627
530,604
486,627
387,500
512,620
447,536
491,575
468,562
451,535
320,417
486,583
362,466
711,802
500,609
396,455
431,545
355,445
430,514
278,386
430,521
624,764
555,641
270,385
574,634
651,735
512,611
479,542
320,430
556,627
567,665
593,673
520,619
314,422
597,707
311,411
334,388
526,593
445,585
430,568
406,511
452,523
593,654
314,364
461,578
260,393
540,607
219,350
438,530
514,583
342,445
554,615
471,559
580,645
674,778
253,347
391,519
376,520
362,481
608,705
412,502
572,638
296,426
336,398
417,563
306,388
338,407
618,699
542,617
505,578
554,638
351,480
605,687
335,480
476,576
500,574
614,695
303,380
283,372
587,664
293,402
682,758
578,667
450,571
648,743
383,499
423,488
244,339
402,463
452,513
424,524
451,576
498,631
479,608
298,433
556,712
501,584
493,624
317,457
339,476
496,622
268,354
301,368
586,682
688,778
609,698
488,625
363,468
564,655
767,869
233,359
271,325
448,536
472,579
664,772
299,412
540,655
550,671
542,639
602,697
402,499
637,739
503,608
706,776
625,710
456,534
344,424
637,731
334,460
465,576
615,715
637,725
451,575
326,443
538,634
329,415
473,564
484,572
624,696
470,614
566,694
534,604
457,581
352,484
593,678
292,401
673,764
310,429
390,555
405,475
313,416
451,519
413,481
229,336
572,654
376,438
351,483
634,697
221,324
720,796
448,552
565,686
499,632
295,367
675,748
248,366
526,665
497,557
636,721
497,611
463,549
519,618
517,616
355,430
603,705
478,624
586,677
575,641
404,503
635,750
319,400
304,405
263,392
573,678
634,718
523,582
586,674
292,376
306,367
354,483
377,521
359,454
222,318
569,639
570,672
594,694
420,531
270,321
468,569
477,568
656,732
493,620
378,428
435,500
565,650
433,512
328,461
622,762
406,533
381,470
442,565
513,590
374,476
483,595
488,613
322,458
545,625
501,630
475,566
481,579
369,477
600,711
222,326
258,380
292,410
347,452
468,578
360,451
539,661
474,529
265,406
429,567
362,487
477,594
432,514
561,647
477,535
415,550
426,559
371,490
389,540
394,496
398,482
416,521
451,542
533,644
492,592
596,658
410,481
453,558
238,341
443,547
464,562
285,389
382,461
591,705
596,672
605,697
518,593
467,583
417,527
260,380
550,651
647,713
666,776
485,580
412,515
606,724
400,481
487,560
250,323
530,668
545,650
644,746
446,548
368,456
518,651
515,602
417,513
284,379
431,548
407,515
481,583
593,671
492,559
622,699
405,500
537,641
292,369
487,611
282,411
472,562
613,718
559,636
281,361
383,461
646,758
529,659
412,490
635,708
621,705
587,674
307,408
524,626
690,771
518,607
546,624
496,587
544,687
269,356
523,616
601,700
505,611
350,464
563,692
288,365
258,372
536,650
440,533
322,416
338,460
388,535
505,590
262,383
345,398
498,602
494,559
517,622
592,677
305,434
401,530
493,557
513,634
518,640
493,577
407,523
329,444
561,684
711,824
342,490
435,519
615,696
507,586
462,571
656,742
551,618
388,511
437,571
554,648
295,352
362,480
633,740
503,570
354,456
550,679
451,555
386,533
500,629
582,680
411,514
236,327
239,318
616,738
455,578
315,376
602,682
395,517
282,426
580,670
726,813
262,389
400,544
511,602
624,729
518,610
554,622
570,676
314,372
359,446
427,543
729,800
271,378
656,741
606,701
361,438
515,585
369,506
384,474
633,724
542,600
307,358
550,619
251,335
336,402
466,559
280,413
517,615
322,419
430,538
623,699
449,577
523,630
416,515
319,408
327,425
361,465
431,523
487,566
289,342
494,574
437,533
546,653
278,414
405,485
575,657
319,412
731,822
503,597
610,686
540,622
663,759
550,647
323,449
471,540
521,602
335,421
461,602
500,608
692,777
526,591
336,407
537,621
648,750
605,715
361,431
630,710
540,600
433,576
600,688
567,650
329,438
452,555
405,471
502,587
522,654
354,451
477,546
348,421
467,545
489,592
673,774
544,622
653,721
460,572
577,649
562,648
457,536
460,553
486,549
590,729
322,391
736,836
260,380
417,522
409,517
696,811
533,603
323,474
459,528
338,401
508,597
470,547
481,601
436,582
371,481
582,713
387,497
253,322
521,599
457,512
286,398
409,473
452,514
423,594
468,564
538,654
506,604
527,622
413,536
632,703
279,408
320,445
267,339
434,492
297,371
280,368
611,721
459,555
457,548
347,471
355,457
347,428
627,747
350,411
473,535
686,781
396,513
397,461
318,419
605,694
281,403
249,344
394,459
358,489
405,468
509,590
397,482
402,469
322,458
513,643
636,738
538,607
288,359
583,666
389,471
489,597
618,699
363,450
303,403
353,417
253,317
333,425
505,599
520,608
484,550
363,423
540,630
437,508
444,584
657,729
593,682
499,587
481,590
685,772
471,551
757,841
629,739
411,488
608,703
517,587
483,575
521,617
692,772
564,640
427,507
270,322
524,673
693,782
402,471
593,671
727,797
227,356
292,363
527,607
434,503
281,353
554,701
344,396
655,735
422,572
439,493
599,682
675,775
550,649
478,584
332,418
604,719
344,435
419,521
418,497
624,710
380,458
208,326
336,492
725,821
393,532
516,595
465,544
522,630
738,820
696,779
548,651
415,506
491,623
490,575
609,726
372,475
494,562
566,627
435,519
417,553
470,529
556,640
355,486
378,452
440,525
625,698
629,732
643,719
526,620
437,582
373,427
603,678
485,584
445,540
564,624
433,524
380,454
276,383
263,382
721,818
398,487
545,612
366,433
397,463
463,572
427,497
627,737
442,504
567,673
315,394
562,701
430,541
456,539
418,482
374,475
480,564
625,710
383,448
330,433
609,704
648,743
628,718
319,399
550,655
350,462
559,647
512,588
452,535
515,604
275,369
461,563
408,469
409,495
329,413
363,478
666,748
488,548
475,536
598,693
403,516
600,696
352,435
629,713
597,669
567,675
557,618
722,790
441,568
456,595
637,749
627,709
525,621
497,582
622,725
674,747
391,505
423,522
303,374
550,656
486,562
573,665
323,427
328,392
246,366
450,588
345,475
673,757
665,732
539,629
293,370
511,638
606,735
395,519
422,540
528,600
498,579
337,415
256,376
406,467
520,592
269,405
642,746
496,588
706,803
462,570
536,611
417,510
508,607
692,763
554,660
247,325
329,413
450,525
608,692
477,573
567,658
378,511
565,640
476,572
401,517
529,615
506,604
496,586
327,423
488,585
369,465
396,479
611,689
423,534
658,746
594,664
547,625
528,612
451,506
492,622
554,627
468,572
469,565
609,691
355,435
498,582
584,693
459,546
454,508
408,486
458,530
402,474
530,693
402,490
394,514
641,706
540,636
493,631
452,553
464,586
599,673
606,711
457,565
619,724
517,639
620,718
553,647
313,429
583,652
427,534
429,532
666,773
373,500
676,785
554,657
389,485
603,704
468,593
281,409
542,671
552,631
449,583
391,502
366,442
285,386
348,456
632,723
538,659
320,417
481,570
628,734
469,551
430,517
669,766
306,358
588,688
420,477
746,812
407,505
452,526
549,673
271,359
591,664
503,625
572,653
436,553
632,738
595,709
426,519
394,520
536,614
533,639
407,471
623,692
369,497
499,569
665,755
622,696
266,339
495,604
482,545
560,653
444,558
545,648
664,754
428,547
504,569
610,720
484,549
558,626
420,528
326,401
596,706
450,535
511,613
422,518
476,607
537,660
658,760
537,620
668,787
452,529
367,429
548,681
432,534
252,347
461,537
476,571
439,502
567,632
606,716
582,656
210,334
365,488
501,600
663,767
220,328
516,655
515,648
601,684
588,678
305,410
475,571
633,710
514,590
514,640
550,689
429,542
501,568
569,703
595,704
598,750
291,345
344,423
347,409
364,434
555,656
405,505
422,514
565,655
723,798
543,648
600,691
503,617
493,588
343,495
396,547
289,392
486,577
710,820
398,503
391,538
366,474
405,473
261,354
633,729
481,578
581,660
545,659
439,562
382,500
327,450
631,722
385,483
323,413
369,482
299,423
448,573
431,534
437,563
361,436
531,609
276,411
508,607
291,371
290,340
551,631
447,533
308,412
658,727
603,674
518,577
642,719
538,645
641,721
467,527
456,568
387,445
506,581
573,661
375,493
262,351
424,480
451,527
325,419
315,436
378,491
443,518
315,378
680,783
405,488
439,502
706,798
315,425
487,584
531,605
473,551
656,722
393,503
262,319
514,602
531,605
631,693
638,748
499,649
436,531
540,604
456,534
466,562
645,719
324,399
513,575
652,743
343,437
284,427
511,630
424,507
234,326
588,666
512,606
572,637
239,328
614,729
461,554
381,478
518,582
492,574
598,698
412,529
620,735
291,394
683,774
360,489
452,584
680,759
441,542
415,517
567,648
416,539
343,422
321,384
352,434
331,395
308,397
515,607
617,704
530,652
702,793
569,644
612,687
651,754
439,577
437,531
598,706
599,685
241,323
542,647
323,411
482,551
420,548
552,667
619,712
272,368
564,643
542,662
593,674
268,339
417,551
506,578
709,801
410,507
467,532
604,699
522,649
525,600
644,723
321,418
457,552
545,669
468,555
433,531
703,809
371,488
299,363
230,350
629,731
555,637
277,352
507,619
439,499
440,543
434,524
393,488
608,698
497,601
472,531
388,505
532,602
483,589
716,807
483,618
594,689
426,487
376,506
663,744
246,370
538,615
387,440
614,696
245,326
513,581
460,588
605,732
438,576
414,503
589,666
575,647
639,731
608,705
541,659
511,620
370,461
425,481
391,468
345,447
358,414
393,502
518,621
281,370
534,652
497,641
348,434
637,762
339,388
342,483
540,612
341,408
390,494
334,450
434,519
375,482
545,615
376,457
248,364
448,513
389,528
459,539
529,596
596,682
542,619
464,553
607,703
324,458
507,590
612,692
417,478
748,848
492,612
711,785
375,486
299,381
598,707
483,597
328,448
682,753
467,563
427,547
446,529
247,331
574,672
380,503
287,366
403,507
611,717
271,354
417,531
681,762
656,721
450,568
464,545
574,645
479,641
358,462
500,601
369,435
608,705
401,511
401,499
411,510
505,590
446,588
398,453
516,611
604,703
555,660
335,399
365,509
344,406
401,516
713,803
414,557
527,623
609,674
286,366
337,409
565,659
365,478
510,578
252,356
529,655
530,650
333,466
292,440
524,620
403,458
438,548
399,500
300,399
344,434
377,531
558,639
273,350
539,598
328,437
616,701
362,422
338,422
511,578
592,692
390,525
325,459
539,626
397,541
264,352
546,654
293,369
463,559
410,570
470,542
368,509
515,613
640,708
407,505
413,512
649,745
427,503
338,461
548,665
466,558
712,809
625,691
538,634
533,635
374,497
713,803
347,456
390,471
478,574
496,581
348,461
242,368
546,663
479,539
468,591
435,532
728,826
595,667
579,713
561,662
672,782
678,780
534,656
454,530
484,602
560,631
603,734
531,645
463,522
449,532
291,391
513,578
353,425
312,379
608,731
578,675
469,578
603,668
439,600
656,752
491,614
554,664
389,484
300,425
330,434
341,481
403,554
671,769
364,424
430,585
471,534
483,553
457,583
300,395
647,745
322,444
550,627
317,413
624,718
495,565
608,704
494,584
215,347
315,412
289,375
625,752
637,719
611,672
507,595
513,580
440,528
379,471
791,861
515,622
573,667
742,835
625,731
522,671
615,709
570,676
538,624
514,573
463,567
499,566
319,433
430,539
411,510
632,729
374,488
402,556
519,614
287,409
571,667
442,508
604,699
339,423
491,565
543,628
387,463
378,462
560,673
527,594
605,691
600,665
403,508
596,677
414,567
598,675
296,365
474,577
586,697
308,409
263,385
518,628
384,458
475,620
301,366
329,460
341,450
391,462
453,570
587,698
572,671
326,415
336,424
342,410
562,655
639,764
356,412
395,472
556,627
564,644
604,725
482,597
455,532
333,388
363,472
322,397
676,789
431,537
313,372
573,635
291,399
488,636
590,677
272,386
554,626
445,568
549,642
507,588
540,639
237,351
524,635
343,442
486,595
358,433
533,640
395,465
563,705
560,630
477,570
339,461
455,575
423,502
538,625
260,344
555,620
522,637
362,459
301,429
472,585
393,481
488,563
348,472
273,388
348,479
619,741
528,621
540,654
364,424
672,795
387,442
491,580
336,459
347,404
613,714
678,760
368,438
485,555
282,350
637,720
287,401
379,470
292,365
593,698
456,565
535,622
475,580
445,584
333,422
543,640
443,545
397,480
532,598
282,388
492,581
651,722
209,322
395,462
608,677
660,731
516,611
536,642
364,464
425,505
386,481
447,558
578,663
519,586
481,549
529,599
635,729
453,576
381,479
494,606
224,333
549,647
546,622
497,614
754,848
449,567
567,678
280,393
503,622
451,559
396,494
298,429
227,337
330,380
591,660
460,524
631,706
309,432
230,328
265,323
591,693
451,572
545,653
695,783
342,451
511,581
520,609
328,385
511,585
354,408
347,450
280,341
412,495
599,696
591,649
334,482
467,556
678,770
287,352
554,650
405,506
672,764
517,611
538,632
370,466
360,412
342,478
508,583
469,540
330,475
615,745
659,773
468,584
443,551
642,722
310,402
462,563
633,722
636,720
324,447
692,796
372,446
323,474
424,544
573,689
454,583
504,600
433,508
564,681
534,606
465,587
568,656
568,662
416,544
417,493
435,576
473,540
343,472
391,500
370,520
621,736
377,450
339,425
466,551
517,598
508,596
280,371
415,494
391,512
533,611
432,523
453,567
470,547
700,777
412,535
477,545
302,365
574,651
506,589
727,816
359,459
650,760
324,424
462,579
466,562
601,705
280,339
450,555
409,524
601,716
556,626
419,553
564,649
534,619
568,656
526,647
359,478
524,636
386,480
514,584
402,516
617,686
433,492
441,575
494,609
591,706
367,484
626,710
455,536
505,566
702,795
338,451
537,653
482,575
243,368
521,654
537,631
419,520
295,382
212,329
390,518
465,546
424,531
599,682
540,623
479,593
340,444
389,453
527,626
369,519
375,507
617,699
466,584
644,738
494,577
592,691
410,514
448,535
570,664
380,511
659,760
345,452
408,524
356,500
234,336
645,765
347,461
512,677
577,718
336,478
437,518
363,431
549,612
416,526
444,530
571,681
505,587
397,485
525,627
424,557
403,542
319,388
743,852
576,670
430,516
382,465
560,652
607,678
642,721
739,825
652,747
394,542
289,359
470,567
472,582
576,686
501,655
341,472
751,822
433,585
567,649
326,425
497,644
275,374
589,654
428,523
459,569
312,378
219,327
338,412
663,740
437,565
635,725
338,431
613,680
368,473
617,707
360,412
566,651
589,665
684,777
285,347
417,536
527,588
353,461
579,678
480,603
615,722
409,535
418,539
356,491
550,645
564,714
701,792
455,581
536,621
273,381
492,566
689,759
594,656
319,380
497,586
725,833
316,398
491,619
360,419
545,657
479,544
247,316
551,616
602,695
502,631
621,707
606,671
507,607
242,334
452,535
367,482
549,616
449,541
440,498
607,699
386,487
507,575
704,835
502,636
390,496
314,392
246,342
479,544
589,661
593,675
297,418
409,494
531,620
521,629
657,745
482,580
454,540
627,750
330,408
495,619
348,472
497,588
611,687
690,764
501,611
401,543
549,682
497,570
385,495
602,708
304,443
533,599
656,740
583,665
296,398
513,603
572,637
567,681
359,434
543,635
639,715
653,758
471,545
683,762
252,389
280,344
511,643
484,637
436,553
658,739
413,565
295,358
494,606
628,737
262,369
558,674
478,539
447,526
273,373
482,569
459,571
287,375
460,577
482,596
754,852
537,617
573,655
500,573
476,593
633,704
370,468
514,583
352,496
590,667
340,420
717,809
386,549
687,784
631,719
528,612
462,527
293,388
215,320
653,739
439,524
282,402
494,600
733,823
709,801
555,653
407,471
423,506
436,595
253,359
534,632
583,664
564,650
384,467
228,352
380,458
365,487
572,657
471,575
281,386
370,507
338,409
538,656
384,499
395,526
564,664
649,723
223,333
249,372
360,436
687,751
707,835
459,564
535,669
268,404
505,623
394,489
397,512
544,630
660,725
337,457
383,501
491,626
575,666
638,738
461,568
551,639
341,407
307,374
523,606
586,719
442,510
440,540
560,653
291,350
594,707
520,611
475,586
766,848
409,467
397,503
469,552
256,395
284,360
292,433
378,492
638,704
355,487
496,585
460,522
507,565
471,557
292,418
551,675
465,564
316,457
495,566
537,690
561,627
441,510
571,665
519,635
408,509
295,433
478,604
375,447
444,511
409,541
624,720
332,464
318,386
533,643
270,350
497,631
347,438
568,657
349,472
508,596
460,520
602,706
331,382
609,753
411,526
480,614
397,462
491,580
610,713
460,629
512,574
353,429
483,562
251,375
664,741
376,451
429,507
639,742
377,496
383,498
598,683
472,588
558,626
461,590
631,713
660,728
354,489
475,564
538,597
451,514
312,420
519,596
253,372
353,456
401,507
566,646
493,622
620,702
417,497
404,494
364,438
550,663
432,553
430,491
417,474
473,604
658,756
419,532
460,532
634,698
567,630
558,616
689,816
482,545
335,392
426,545
589,698
418,552
454,622
507,622
478,543
692,788
553,653
313,393
469,573
631,735
271,335
353,407
502,574
664,741
378,475
473,569
411,523
218,327
331,390
547,647
664,737
254,356
462,541
360,477
483,555
715,822
382,503
489,582
390,492
365,497
607,677
264,322
260,349
334,403
396,494
489,589
707,780
477,567
567,668
482,560
461,522
431,534
530,633
441,524
275,393
443,519
290,343
455,532
476,550
312,381
501,575
450,556
620,715
424,588
311,429
542,648
337,408
388,501
451,561
430,545
623,703
483,577
533,670
588,681
653,733
629,702
420,487
551,644
619,736
492,571
392,469
395,530
449,539
541,623
658,746
409,547
535,612
380,471
547,680
270,345
518,582
349,421
619,701
443,504
593,706
349,439
347,491
299,385
444,525
502,596
336,398
442,523
306,367
493,585
502,578
588,673
344,450
424,543
472,590
551,632
430,532
688,782
488,558
674,756
353,476
332,470
516,595
425,535
625,697
307,380
578,651
491,605
554,687
416,517
457,569
601,707
618,744
413,558
520,589
464,526
435,585
384,489
495,589
479,535
585,683
342,468
461,582
663,730
461,592
421,550
669,792
599,701
380,508
694,773
407,537
376,512
216,321
625,708
404,512
722,817
300,409
436,519
463,564
591,677
640,712
574,641
573,668
430,530
632,704
343,418
296,381
365,488
271,402
639,735
737,808
400,479
303,370
384,493
591,717
550,620
432,523
254,376
526,587
487,577
642,736
577,641
538,627
596,681
614,694
378,454
563,621
499,601
539,655
296,395
379,452
533,665
682,766
539,636
433,516
450,546
679,752
536,612
272,342
560,645
357,464
414,472
486,582
365,484
622,706
342,423
402,492
464,601
254,374
383,474
384,519
546,643
388,471
616,730
347,501
585,668
474,600
605,683
409,488
471,554
587,672
549,673
548,631
401,476
411,522
617,708
478,593
533,615
463,583
578,692
502,593
400,516
586,674
325,444
567,668
391,510
404,506
321,451
537,618
259,339
641,743
416,504
539,650
535,593
469,584
625,697
408,478
445,523
340,471
416,566
579,700
384,498
359,492
556,629
610,716
533,624
468,583
337,429
525,612
523,592
555,659
442,523
502,575
586,696
467,523
370,482
501,572
472,598
401,521
418,530
255,370
603,673
644,725
528,594
389,483
415,468
619,753
513,598
670,770
562,643
521,630
444,526
593,683
438,528
552,621
518,623
619,718
613,693
527,656
498,596
371,468
421,524
478,582
519,630
369,525
542,633
637,734
710,814
513,608
429,518
415,535
670,759
511,603
561,674
367,436
279,377
404,483
398,489
626,748
669,775
569,665
568,649
271,326
743,832
342,450
534,626
377,480
470,585
774,865
475,596
422,520
320,420
357,421
418,480
667,764
477,550
466,611
553,669
591,676
368,465
527,632
352,447
693,762
713,808
490,567
543,613
294,392
529,613
567,670
549,650
663,745
404,495
674,771
533,606
457,570
542,639
698,807
318,444
389,477
337,445
392,451
507,602
383,487
528,651
485,639
528,632
283,394
426,524
599,694
455,581
684,767
544,619
674,755
583,649
494,573
548,645
421,526
314,366
548,669
509,576
417,545
678,754
404,547
535,650
729,831
546,641
286,352
386,517
440,539
289,407
308,371
306,381
199,323
652,728
400,483
361,469
445,519
407,530
496,624
427,480
604,687
495,562
421,521
476,538
540,625
470,578
430,488
624,723
693,802
611,701
623,688
281,404
250,331
548,688
399,527
580,649
455,543
348,408
597,680
422,549
424,488
468,563
523,626
574,685
449,532
432,514
511,625
425,533
447,543
476,573
538,630
238,334
333,422
541,605
552,630
390,468
649,742
567,651
481,574
471,605
526,600
252,338
601,666
500,561
685,782
340,469
464,543
410,542
514,600
568,666
582,654
507,581
446,509
441,509
412,490
484,606
510,575
523,639
659,731
644,726
348,432
755,854
364,485
665,746
261,373
485,552
338,411
389,498
404,485
472,549
624,751
524,629
477,549
553,639
426,564
234,329
430,499
623,728
342,473
461,550
205,334
465,594
403,490
589,654
481,567
329,453
652,737
682,792
496,599
406,491
434,537
381,514
356,437
469,549
416,492
587,649
538,626
444,562
524,651
492,642
629,726
483,611
724,819
625,721
559,700
688,808
701,822
542,617
382,436
314,461
591,651
483,582
484,599
210,320
366,447
736,814
626,722
555,652
609,696
514,572
418,525
555,669
325,382
420,563
627,705
450,558
356,496
266,351
415,510
626,694
407,513
426,500
371,501
646,710
466,525
362,455
259,350
468,582
551,639
608,709
327,464
394,496
628,696
461,562
552,655
554,646
379,454
378,498
279,337
373,469
568,664
544,672
420,515
382,466
359,518
382,487
351,502
347,496
572,660
674,780
401,489
556,645
425,539
518,661
582,653
496,561
504,576
326,399
366,420
380,525
446,527
610,708
508,621
600,668
486,581
334,418
332,435
569,684
555,660
350,450
509,571
300,384
572,647
358,469
643,735
523,609
408,522
703,783
473,564
440,558
564,642
450,532
452,518
477,537
462,589
591,683
503,630
708,797
611,695
601,687
582,679
693,774
342,472
633,717
314,447
404,475
309,434
448,518
457,591
562,682
638,710
395,450
340,448
500,599
644,723
615,714
292,352
388,500
440,534
390,465
390,470
381,475
469,585
515,614
294,371
427,490
502,581
261,320
620,687
719,802
380,440
208,317
446,548
346,404
547,649
322,427
392,485
725,793
510,577
455,511
646,730
652,736
382,512
672,773
541,620
419,480
311,429
465,566
574,690
652,758
480,554
381,471
485,546
426,578
642,736
450,583
465,578
448,574
416,509
590,710
562,641
300,408
223,335
390,463
343,438
466,557
452,606
567,664
483,597
493,581
496,577
505,572
566,624
429,548
722,800
599,697
546,640
414,536
343,479
463,557
284,424
387,467
623,745
506,579
461,564
591,708
439,493
354,445
687,775
562,651
479,571
739,851
536,599
387,494
628,713
301,377
648,716
424,526
371,484
422,503
507,571
480,598
379,471
285,410
431,486
345,438
533,616
564,629
318,391
662,781
369,474
557,653
524,617
407,490
605,701
393,516
354,436
442,537
447,523
420,529
448,568
380,532
651,728
476,561
323,373
360,412
512,646
499,560
409,490
652,736
492,615
314,441
589,670
312,435
391,493
573,639
351,459
502,598
385,497
467,532
504,586
541,655
658,727
674,773
592,669
494,590
640,728
557,649
603,670
448,544
502,623
553,671
445,560
514,642
443,537
490,570
492,606
389,486
329,441
468,581
497,625
460,516
634,757
496,579
319,372
294,364
324,406
360,502
215,342
693,759
509,598
380,486
529,622
441,536
508,592
396,492
550,619
266,383
717,805
429,533
484,585
510,595
467,580
503,603
667,763
493,563
556,642
594,686
478,569
580,708
696,803
618,721
378,529
674,763
573,633
434,488
592,691
480,622
603,718
522,651
438,554
506,586
320,402
614,712
432,544
552,613
581,653
436,531
326,426
242,323
624,700
334,384
608,691
479,562
630,716
319,418
502,595
493,594
298,371
600,688
501,578
450,565
493,577
453,528
499,575
316,372
458,538
256,371
640,772
354,486
527,619
352,477
519,650
612,683
399,462
695,802
577,674
549,643
582,657
