"GFP-A","mCherry-A"
554,576
725,701
354,507
729,809
633,703
465,568
546,646
621,635
504,480
461,495
680,727
495,515
526,628
529,537
657,666
665,668
477,486
337,475
574,538
611,633
659,752
611,748
407,538
453,565
417,471
386,518
415,503
569,614
585,657
607,715
443,568
444,456
563,635
636,711
597,617
532,650
850,883
521,587
330,483
637,735
438,485
402,541
491,479
470,586
522,509
705,713
535,605
494,524
507,591
739,752
434,552
381,465
528,557
679,723
478,514
471,563
478,525
384,489
439,535
778,783
671,665
418,559
678,717
544,555
458,496
582,593
396,509
488,574
525,559
543,543
640,754
576,616
710,702
620,748
431,517
433,535
520,553
513,563
637,655
396,502
508,525
654,666
710,707
528,565
561,630
449,520
446,569
644,739
431,556
637,725
561,577
554,536
474,483
507,529
344,503
496,596
504,512
647,623
427,555
603,574
407,534
645,624
396,458
397,548
422,521
377,470
505,553
416,480
537,576
734,727
726,702
523,495
688,677
431,490
680,758
589,603
627,605
344,519
409,511
491,537
613,707
654,698
593,662
505,492
623,699
585,654
453,458
368,539
395,617
493,554
509,562
556,606
627,635
359,475
437,479
521,536
432,503
502,557
625,699
556,547
414,519
414,459
573,638
478,551
506,499
623,724
452,534
785,823
459,546
777,754
446,466
558,562
518,575
446,607
590,597
697,731
666,691
461,489
556,649
528,584
658,745
458,560
402,498
387,484
583,680
479,541
667,682
523,615
577,628
513,500
423,550
675,729
463,500
290,459
639,754
648,704
409,525
332,463
578,612
348,471
558,576
419,477
522,645
469,527
448,469
499,599
568,706
622,604
549,582
454,474
361,503
592,735
545,541
831,824
506,669
589,672
458,588
595,573
498,605
441,605
195,593
501,590
422,493
656,742
499,527
513,561
516,566
526,652
441,567
499,527
579,600
554,650
475,469
457,549
398,526
426,471
678,631
679,726
559,587
384,516
591,572
566,606
489,466
502,562
506,594
399,535
649,636
519,549
670,674
560,627
544,587
430,511
505,600
531,619
404,512
553,592
542,618
563,617
465,571
671,643
701,810
473,498
601,583
429,489
452,552
563,580
546,548
659,651
281,469
471,529
452,530
433,578
602,624
437,553
549,561
558,546
475,528
500,502
518,527
534,528
452,509
464,464
540,534
634,636
482,505
511,608
512,539
546,552
570,603
555,624
549,670
715,710
731,794
369,471
703,723
693,740
664,644
421,496
424,479
416,508
438,490
510,516
487,537
656,729
670,683
551,547
661,855
468,521
520,537
501,514
623,654
581,575
415,525
673,682
468,464
567,586
551,526
448,528
664,670
494,505
631,658
453,479
545,641
429,533
611,638
441,534
474,465
489,554
633,650
472,554
453,477
457,569
460,497
743,765
438,457
510,534
406,470
567,659
800,793
534,519
736,702
373,508
382,472
516,560
490,521
457,481
318,456
586,681
558,673
518,599
647,677
330,471
669,665
624,645
628,633
492,501
423,567
583,593
381,530
672,694
628,605
438,461
644,668
712,807
591,602
509,502
693,728
507,603
619,638
557,531
611,599
486,482
397,517
485,529
419,516
440,568
514,593
542,572
634,716
507,634
388,544
534,505
451,567
444,513
453,529
435,512
569,644
405,469
691,699
483,536
518,494
737,733
654,698
391,459
409,537
414,485
604,600
405,528
563,530
547,577
409,500
623,625
654,700
541,535
523,533
482,569
744,764
407,551
664,648
618,637
560,542
745,753
395,472
633,725
628,673
556,591
565,625
498,526
709,697
397,476
645,705
517,528
678,659
175,471
556,550
432,562
425,524
603,643
371,552
316,479
708,721
517,541
606,579
427,487
642,730
345,461
338,500
592,625
481,579
689,759
656,675
635,684
402,524
390,528
526,525
766,866
498,502
456,515
492,603
380,531
519,565
493,494
641,654
466,456
498,518
295,570
497,482
610,619
534,510
565,574
614,610
476,478
569,665
447,471
569,670
579,597
469,569
479,514
644,709
683,695
471,472
570,576
491,540
454,483
311,568
600,639
658,624
323,557
664,764
456,482
490,508
697,812
439,501
529,554
689,696
656,696
713,700
554,525
534,546
455,469
484,463
367,489
481,464
515,626
646,642
436,464
557,617
629,646
565,593
424,550
652,714
424,577
567,660
431,457
439,504
426,524
653,660
501,594
620,625
569,643
690,849
729,715
607,594
624,720
423,469
403,488
651,701
529,497
546,635
441,573
590,561
538,488
468,528
426,537
609,579
392,481
483,490
523,627
416,470
573,584
541,600
502,503
735,743
498,495
540,654
655,673
598,576
538,572
391,518
506,505
459,491
621,641
566,541
465,487
535,553
415,488
630,743
570,653
485,482
552,644
458,459
653,692
551,650
421,521
794,831
570,577
737,759
458,533
528,594
526,523
606,570
424,477
775,785
636,639
537,624
431,477
551,589
571,543
380,500
521,518
609,623
549,667
301,512
701,673
398,492
616,678
536,595
403,485
380,499
400,523
502,513
487,556
402,505
469,591
463,574
361,481
537,643
660,715
439,518
652,661
494,625
540,553
456,542
448,557
566,578
503,487
562,540
443,532
589,673
658,667
584,689
518,526
597,615
551,646
569,664
629,665
360,479
411,479
474,561
536,577
655,660
492,500
548,601
510,564
589,642
509,567
501,598
543,658
425,556
630,612
318,472
728,710
436,464
472,503
629,621
551,538
533,642
489,601
365,461
565,662
406,494
544,664
473,549
532,668
552,531
488,465
360,488
571,552
489,596
525,580
440,536
467,608
587,571
465,555
449,483
471,490
489,599
648,669
729,739
596,631
757,758
376,468
586,572
479,593
387,500
680,666
505,599
538,651
372,503
553,642
645,652
459,544
612,674
567,597
506,602
482,537
516,619
686,687
429,544
528,524
671,745
695,712
497,480
640,664
458,555
642,642
443,529
559,666
554,575
501,551
541,608
528,540
788,819
373,504
360,457
632,722
629,724
457,519
622,632
643,661
470,599
566,609
618,656
388,500
424,458
640,751
454,513
630,693
433,554
396,468
469,481
354,533
456,499
695,755
701,776
459,557
488,537
405,575
656,753
590,652
352,494
583,605
590,576
444,506
564,567
476,547
561,574
511,600
614,630
710,732
450,476
541,535
714,730
599,578
436,521
624,671
529,608
397,509
459,479
751,724
681,669
406,464
760,826
620,656
697,743
511,548
346,484
361,490
473,473
448,587
317,461
643,657
429,551
392,458
502,482
569,570
447,516
546,541
520,499
519,574
416,524
660,703
375,470
701,751
481,593
791,772
436,459
492,509
596,636
471,487
483,513
420,538
646,637
478,485
406,538
559,542
609,695
644,702
453,529
475,600
633,673
586,581
633,644
596,717
523,622
478,582
644,743
230,497
769,781
289,606
380,458
526,604
503,604
577,640
507,512
562,590
664,704
419,520
499,529
395,481
385,537
659,594
532,632
486,510
510,629
615,712
418,501
519,545
682,696
475,617
324,513
166,531
503,547
406,507
457,571
441,540
560,633
551,577
523,613
374,457
529,527
505,518
560,579
448,487
500,502
538,557
497,500
514,625
729,772
445,571
529,532
436,551
463,461
242,481
652,667
533,600
706,807
510,515
499,648
419,570
576,663
476,500
585,623
437,459
503,589
559,582
602,591
622,658
425,512
619,615
575,567
630,696
546,536
472,565
544,520
492,632
591,650
660,738
492,516
466,571
382,523
363,505
703,743
512,539
505,608
641,714
549,545
427,483
381,653
540,594
696,698
545,623
568,565
482,470
483,536
521,534
553,700
397,497
534,541
673,682
567,605
579,549
348,472
647,645
635,713
535,632
614,667
405,469
529,526
481,522
595,655
510,554
503,668
591,641
552,595
518,581
468,603
621,660
619,639
480,514
594,588
680,681
424,558
227,663
637,610
465,576
667,742
473,494
377,482
365,468
430,492
585,610
656,660
401,467
655,667
640,734
621,693
561,578
758,780
549,532
512,638
521,609
431,552
540,553
485,592
582,619
706,803
585,602
431,497
572,679
453,463
503,613
411,544
668,708
458,530
470,508
472,468
477,574
479,604
487,531
675,687
637,654
647,654
656,649
670,702
401,505
475,615
358,461
423,465
466,482
621,631
541,530
644,654
417,494
542,547
479,562
669,673
371,476
718,718
504,525
557,624
644,628
736,756
535,522
474,515
837,845
340,458
630,634
477,607
497,597
453,557
693,720
547,634
680,713
554,608
746,735
488,476
453,477
676,650
318,479
640,665
645,639
602,678
454,475
268,509
408,462
557,578
398,473
484,490
666,657
490,490
519,646
537,627
734,730
788,814
431,471
460,491
344,470
624,603
473,579
709,740
325,460
684,724
387,500
661,666
572,624
379,472
606,714
758,784
594,644
528,530
351,478
504,568
466,500
567,673
649,655
488,546
571,600
640,640
495,545
468,524
668,676
410,476
516,600
431,496
479,490
559,591
420,471
378,495
490,619
465,591
434,569
641,745
576,526
523,549
667,702
494,490
597,616
480,474
654,663
582,686
606,692
625,685
455,550
426,479
596,588
673,691
731,731
580,674
481,567
482,562
680,673
603,620
760,831
319,511
604,600
470,663
608,617
506,502
442,465
588,673
453,533
570,577
453,480
755,796
563,525
456,547
588,652
582,557
386,495
511,515
643,703
632,723
403,513
488,560
548,614
677,753
689,711
631,652
694,707
471,495
384,466
467,621
561,674
496,582
383,522
495,514
529,592
397,508
612,602
528,552
447,535
494,501
639,645
272,468
450,498
504,499
563,578
471,474
411,499
531,610
453,466
428,457
589,591
525,605
527,628
442,494
472,554
473,600
687,706
591,653
368,529
470,482
474,484
361,478
646,635
334,489
586,626
591,582
778,796
311,491
310,511
752,771
628,655
356,506
425,506
364,459
559,497
408,512
677,710
689,712
160,502
367,463
460,525
456,552
353,476
642,643
425,542
543,543
672,730
447,469
516,626
543,535
376,473
484,552
409,505
560,647
583,679
615,608
491,597
487,534
531,596
550,559
540,638
650,623
446,517
471,556
559,632
527,508
368,460
709,692
557,564
776,766
433,537
420,483
438,487
462,526
459,470
612,602
528,526
571,577
732,765
642,681
761,786
689,664
554,611
313,460
561,636
492,581
294,495
523,639
631,646
802,821
544,555
372,484
569,587
422,560
513,639
596,648
570,581
552,564
369,515
394,500
797,788
668,670
554,655
487,539
502,521
442,476
654,674
580,613
756,748
658,699
494,472
505,580
408,464
472,595
545,567
483,495
382,488
448,475
577,571
561,590
494,517
585,601
505,583
612,624
515,593
349,516
478,494
488,483
688,796
591,644
599,574
404,505
551,568
451,569
492,536
428,500
681,731
450,466
474,554
640,718
561,636
637,630
609,658
622,635
730,688
650,670
625,711
668,716
218,594
431,576
685,695
555,508
582,665
365,463
605,690
566,600
511,470
493,555
503,551
471,468
364,467
579,663
661,666
595,605
460,529
444,456
546,562
610,606
467,467
396,460
485,587
727,721
639,656
392,465
415,581
576,556
735,776
540,534
657,713
531,667
505,462
625,717
524,578
450,537
622,608
363,499
377,504
420,487
618,648
635,710
500,560
470,506
334,469
464,470
632,735
578,595
468,568
382,466
433,467
408,553
645,673
443,507
292,487
434,511
424,565
429,551
636,653
569,593
351,498
715,751
364,546
617,651
541,586
518,511
516,556
655,674
582,607
602,642
446,527
608,682
424,519
709,766
456,470
517,476
558,494
479,575
448,507
532,598
344,474
378,520
518,496
558,581
457,599
513,531
317,459
450,482
531,575
443,481
637,701
695,725
553,671
677,659
448,462
490,551
621,633
424,507
480,513
717,688
457,507
454,513
565,630
335,461
545,563
485,494
432,583
501,466
168,511
631,658
426,558
617,722
573,580
565,651
605,698
673,744
638,650
731,760
567,631
670,672
407,562
471,605
567,666
482,465
684,660
568,601
577,689
604,684
514,513
426,563
572,651
572,688
425,526
712,719
512,583
572,687
624,619
478,600
677,738
416,477
704,705
528,635
475,557
413,491
440,535
539,692
577,642
382,555
367,517
487,493
479,606
492,587
504,562
414,511
406,469
527,535
458,500
666,684
541,578
578,605
609,611
405,463
461,478
564,661
570,608
558,534
428,523
440,480
539,569
533,579
415,553
487,507
572,554
563,636
308,506
610,578
554,635
419,548
547,617
614,613
723,706
617,682
546,667
659,660
470,494
514,528
389,555
621,674
600,704
387,483
332,547
503,495
396,530
642,683
487,479
730,742
460,562
676,701
669,762
681,661
321,456
409,496
232,481
564,625
384,505
442,462
292,456
446,531
461,486
428,570
707,736
621,763
642,807
395,460
412,472
556,603
517,492
460,500
495,559
384,523
462,466
611,667
491,500
529,542
370,473
523,544
648,716
572,615
416,578
510,649
612,644
339,478
520,519
628,660
406,484
539,630
545,552
562,550
718,728
551,691
613,641
720,744
573,634
520,487
471,524
535,570
572,648
350,498
623,596
599,582
582,708
439,520
504,538
325,480
446,618
377,475
546,551
624,634
508,520
319,475
624,662
459,479
685,661
318,459
495,498
643,626
391,514
592,675
761,821
464,573
789,808
518,588
664,673
463,496
509,472
582,703
473,635
447,516
438,456
475,554
457,573
477,490
496,574
631,642
456,481
511,555
470,580
332,459
861,882
501,548
624,612
790,870
637,613
610,578
403,505
576,497
653,731
423,536
690,752
542,620
564,581
582,603
423,477
535,667
651,664
573,645
445,535
796,803
548,597
529,547
609,697
701,708
624,617
543,638
529,659
570,549
483,484
535,616
520,623
516,563
599,593
645,721
531,586
602,634
551,528
579,703
503,555
479,578
582,659
471,529
690,731
329,475
495,531
362,464
378,544
442,562
448,505
451,483
523,536
535,539
652,639
549,606
193,547
445,523
513,509
547,572
542,534
734,789
649,628
667,757
692,740
571,651
360,513
464,544
624,697
547,608
655,754
492,578
506,605
435,543
467,579
558,575
556,559
571,536
592,566
653,661
778,748
388,529
643,663
579,714
463,495
498,493
594,605
589,673
452,534
382,514
538,681
629,674
575,660
515,611
525,660
611,641
649,704
811,807
625,621
398,458
465,573
441,493
435,525
479,503
637,789
477,487
665,678
611,611
460,463
548,646
487,527
384,502
559,610
509,462
414,458
492,502
530,508
607,664
667,720
357,491
381,479
484,486
315,589
575,692
214,573
391,510
550,615
333,457
560,504
448,469
526,669
576,663
546,622
477,513
520,631
389,456
627,694
396,530
635,609
618,632
380,471
501,534
750,837
556,631
705,743
506,534
734,717
581,628
500,509
575,646
422,540
626,675
464,583
582,607
409,534
502,505
550,589
572,664
401,501
570,575
404,514
683,740
522,593
489,500
539,615
413,508
494,521
698,737
427,465
402,494
482,527
473,584
489,464
359,500
516,674
519,658
578,608
570,783
538,567
669,702
347,473
416,488
581,593
532,595
774,776
541,658
632,749
658,656
590,630
677,697
684,679
620,594
540,538
463,557
587,572
548,567
482,464
475,541
532,636
339,503
605,591
486,461
370,494
578,618
601,631
528,520
510,540
545,657
374,462
462,544
432,480
663,664
569,554
540,509
510,621
577,588
464,595
447,461
526,661
503,542
667,641
570,631
623,704
411,470
656,659
538,614
562,642
473,504
625,659
674,670
494,494
556,528
388,513
527,615
537,616
476,469
592,713
430,560
456,527
606,668
438,522
433,456
371,456
634,728
653,685
454,515
314,484
654,684
696,688
532,538
527,652
451,497
524,515
484,491
402,498
263,502
820,808
388,470
543,550
551,562
545,628
643,651
646,659
620,645
591,725
546,644
552,535
572,562
430,556
334,456
635,648
563,543
524,623
414,456
577,677
568,664
503,538
723,770
579,610
521,504
526,553
533,558
411,458
491,573
447,456
527,624
595,660
556,535
625,623
491,659
356,494
537,615
624,712
503,510
455,498
538,552
511,605
514,488
527,592
385,502
458,590
553,562
377,486
586,567
475,464
431,536
534,650
559,656
626,626
718,744
522,579
492,552
655,734
482,539
575,579
454,520
466,456
502,510
747,798
541,596
401,506
534,587
521,621
428,571
683,711
565,604
506,589
589,591
508,518
417,492
466,581
536,642
512,521
719,791
599,656
546,572
711,690
646,739
431,477
363,487
575,677
574,633
660,663
666,684
669,678
642,699
470,477
595,689
618,624
509,524
655,660
604,633
612,706
453,524
556,496
501,615
492,514
759,726
444,548
605,673
505,609
614,627
679,787
631,616
466,483
516,504
559,531
589,613
654,738
459,551
408,565
534,596
854,859
478,467
385,471
621,683
642,677
799,842
461,496
687,705
504,597
470,624
558,567
277,537
704,718
460,519
488,588
538,614
491,594
311,475
576,656
618,591
518,600
631,626
483,552
504,472
641,750
469,476
310,529
695,695
491,476
665,761
620,614
414,487
419,565
217,534
589,612
518,656
424,527
466,475
444,593
640,639
464,482
639,646
360,491
342,497
493,585
555,642
487,589
679,657
632,635
564,648
434,536
629,612
682,714
457,530
442,522
330,481
494,461
412,477
741,793
446,524
523,589
500,522
473,578
569,530
460,458
407,470
418,504
462,474
377,505
509,523
709,824
580,586
505,555
539,529
788,843
542,561
439,507
566,559
503,550
575,675
486,581
591,583
544,638
467,513
585,597
540,556
751,739
514,530
595,640
556,601
609,613
780,768
425,507
479,467
465,459
358,460
686,797
797,808
722,772
595,643
483,490
582,637
492,615
629,718
443,536
470,482
539,661
537,565
748,790
545,521
728,748
490,480
664,687
419,480
496,604
586,691
686,654
321,487
532,524
618,661
490,583
634,622
413,569
672,713
452,517
402,515
646,627
402,534
546,578
535,559
574,665
373,508
675,734
416,502
704,757
573,552
727,788
615,625
574,684
532,500
533,542
608,596
622,627
696,700
723,735
555,528
410,476
619,692
391,523
633,729
433,543
698,718
460,522
378,471
465,465
361,524
434,487
524,558
513,491
359,467
585,640
530,628
438,456
639,656
601,578
541,629
431,458
539,544
580,596
626,622
432,534
472,567
679,704
611,610
467,558
515,589
511,498
572,641
527,555
714,697
514,464
399,463
313,517
541,676
436,527
594,602
496,578
462,481
262,581
557,591
616,673
463,536
525,589
520,497
493,548
540,537
620,628
572,564
573,564
648,724
639,660
476,583
775,767
556,553
377,458
591,592
548,544
570,619
436,498
471,556
464,494
711,751
697,749
536,496
479,577
492,612
655,749
463,575
518,590
500,631
651,621
587,669
787,847
410,553
673,669
434,648
541,644
435,712
352,500
654,641
682,754
606,661
397,489
518,563
474,563
667,669
475,505
723,824
650,724
478,535
652,689
521,554
604,563
612,670
524,608
363,468
870,905
703,697
674,678
561,647
538,600
508,514
566,524
473,500
528,478
373,456
465,463
698,679
400,468
501,503
476,549
493,577
623,698
579,679
448,521
415,470
415,520
348,518
476,473
667,659
636,647
445,527
253,471
621,725
509,493
619,627
540,644
413,505
447,473
623,603
523,502
621,612
520,670
618,693
743,721
383,490
618,626
691,681
541,529
645,607
555,691
486,611
700,701
408,590
666,659
451,566
361,522
617,652
587,578
584,680
533,540
367,545
460,476
405,524
601,644
601,592
431,502
429,473
484,592
598,640
674,750
539,549
301,466
561,643
635,653
497,552
602,598
456,499
621,634
584,561
578,564
563,605
599,628
524,534
420,457
170,610
568,645
534,573
452,465
376,493
718,760
694,784
592,571
372,485
680,694
454,559
443,528
692,690
499,617
539,603
508,639
702,772
440,537
534,506
519,487
754,771
586,629
575,578
561,637
598,676
650,774
579,701
461,488
602,718
421,489
492,588
453,538
598,592
568,544
606,618
471,520
468,529
476,522
509,628
660,658
673,694
371,478
445,462
287,510
358,503
452,538
435,516
594,698
621,721
467,643
730,770
705,735
510,495
712,727
439,456
660,676
876,841
406,472
634,757
680,664
593,707
516,555
488,596
595,554
498,506
545,555
612,629
431,489
388,485
559,660
482,477
513,515
343,462
549,551
557,632
568,560
655,623
383,497
512,509
734,761
579,558
437,576
430,536
473,534
600,615
475,557
396,498
640,613
523,609
447,488
511,483
249,574
565,565
576,653
339,459
418,532
695,670
622,607
542,636
720,713
588,691
407,499
696,714
452,492
361,509
629,668
598,646
440,489
567,589
405,483
442,524
449,497
447,551
493,512
509,551
408,479
669,687
459,458
416,486
693,714
478,535
679,662
613,698
565,537
487,496
602,708
705,740
430,470
756,718
585,692
683,691
509,588
527,552
600,557
651,684
618,673
454,554
616,625
532,536
497,511
349,468
607,609
525,619
714,732
522,580
418,506
400,502
543,557
477,496
431,465
519,487
687,688
392,478
397,480
481,542
521,585
342,466
472,567
348,461
502,513
435,542
432,464
371,461
368,528
605,683
450,518
405,473
597,607
530,542
371,462
565,533
523,554
445,535
471,489
688,727
601,607
421,464
487,510
654,719
303,510
528,500
451,523
550,541
538,560
621,620
654,616
491,574
419,521
160,476
536,609
477,494
530,551
736,821
358,500
495,615
659,684
566,553
534,534
656,655
476,503
565,610
619,679
423,505
474,584
501,576
496,603
549,557
627,708
561,643
402,563
487,608
587,681
552,653
500,499
672,729
404,456
484,563
626,642
670,718
639,640
448,564
414,562
693,684
385,496
554,547
566,559
640,659
453,471
328,468
707,715
641,637
723,737
462,570
432,529
448,457
640,679
717,739
572,586
511,557
633,619
474,516
640,658
613,697
689,694
519,503
533,542
535,589
487,479
509,536
392,521
604,635
475,543
334,474
611,628
578,625
693,696
548,564
602,638
494,560
625,685
405,505
695,718
430,523
686,738
602,643
659,643
468,559
373,469
552,634
453,548
530,671
616,723
673,688
381,477
656,650
535,520
549,526
718,727
467,493
575,690
493,718
502,571
537,606
609,625
454,542
539,535
492,542
518,530
488,510
596,623
515,526
475,478
533,502
599,716
531,633
636,646
570,590
673,685
410,528
500,603
376,516
787,878
554,586
456,490
475,576
391,471
426,545
325,463
652,737
574,633
662,665
640,638
563,557
648,658
619,664
546,633
749,751
338,487
704,707
497,505
487,558
608,621
815,846
431,501
506,604
486,513
478,531
586,578
427,535
413,475
668,769
592,582
501,554
425,481
491,601
600,585
557,562
499,560
448,541
446,505
403,476
584,575
525,525
402,474
602,648
533,545
512,595
493,555
619,682
395,523
689,746
607,616
418,574
666,709
513,476
683,773
452,457
529,604
430,540
524,595
514,527
302,463
556,616
457,545
444,554
560,631
482,500
677,687
630,608
559,581
461,527
520,562
355,493
493,481
775,792
667,719
515,508
411,514
482,471
604,638
522,630
581,581
485,540
541,517
461,471
557,537
492,530
634,715
412,492
458,565
695,825
811,770
517,529
487,532
489,482
642,634
540,668
490,540
382,521
317,494
561,683
587,690
488,522
519,612
547,602
447,578
529,555
445,547
565,586
516,527
539,563
514,515
660,644
440,500
562,591
502,527
601,701
439,506
388,473
527,545
610,571
376,466
397,521
458,495
487,512
365,463
504,483
480,502
445,562
477,566
501,526
718,683
573,556
552,586
535,531
738,754
528,655
303,471
518,513
670,684
566,627
508,587
492,537
424,551
588,653
770,765
489,565
404,533
583,655
517,639
494,628
489,611
469,506
432,532
495,538
428,464
448,529
521,526
593,631
503,511
504,571
400,461
426,494
455,471
417,556
514,609
568,581
496,621
551,601
386,493
385,511
471,562
497,506
636,641
680,765
369,564
567,561
448,583
432,528
450,588
536,562
524,566
424,488
592,712
249,459
522,596
530,498
552,549
446,552
433,530
535,604
456,599
671,695
427,514
436,577
508,568
691,703
764,777
484,601
628,700
730,776
552,630
810,791
516,501
584,617
610,679
624,643
440,459
581,584
415,520
500,518
572,576
509,690
499,535
633,703
554,548
817,806
359,484
511,607
622,730
377,485
527,540
469,580
520,533
702,737
434,529
537,666
564,569
459,577
637,715
521,619
485,503
537,687
533,533
425,534
535,508
465,513
517,622
489,519
380,492
505,546
571,611
617,658
729,738
468,488
511,515
620,618
642,641
590,596
437,480
370,510
658,659
778,805
626,701
556,683
527,588
648,698
738,755
585,604
695,796
448,534
538,537
413,504
534,568
562,567
525,642
532,551
550,539
561,649
655,672
431,546
569,641
617,643
545,589
570,684
364,470
597,692
449,468
565,581
517,570
522,524
542,549
434,599
615,600
580,603
548,510
514,529
502,581
629,649
382,489
566,601
501,593
514,495
522,606
501,547
290,501
507,601
524,546
456,539
647,697
507,510
583,625
428,456
487,642
473,529
418,566
485,491
529,551
403,534
721,792
434,604
568,670
523,525
514,527
368,495
503,495
439,519
489,496
489,595
601,688
523,541
710,717
537,584
488,561
635,634
466,493
532,653
599,625
546,640
466,496
538,553
444,565
521,628
311,594
588,584
537,534
476,512
556,622
629,720
215,513
556,567
417,548
325,533
590,599
377,516
532,532
412,493
476,482
692,696
464,571
441,471
505,577
438,532
449,468
512,572
452,548
656,683
775,776
462,513
492,549
603,621
468,466
539,806
442,528
641,648
610,581
429,489
549,627
590,691
520,547
396,569
666,653
331,465
468,598
617,634
650,639
501,507
812,794
562,636
620,639
523,661
645,706
576,576
531,533
593,659
660,646
515,509
428,545
472,544
511,527
424,464
501,483
699,772
459,477
680,710
649,647
598,609
453,603
512,553
467,473
679,768
386,457
410,514
486,491
601,561
723,777
520,588
453,457
757,777
690,706
625,641
703,702
383,509
428,457
539,533
409,527
263,503
480,560
699,701
587,598
514,587
629,637
606,639
382,507
610,585
610,653
521,582
331,472
510,507
511,536
488,593
549,512
509,555
513,496
418,499
428,574
600,586
545,574
566,623
467,468
496,583
279,490
609,593
405,549
667,707
646,689
471,537
443,539
576,620
611,587
445,508
367,480
360,492
588,596
575,563
498,513
602,596
804,813
554,596
555,516
553,578
446,505
541,559
716,697
553,635
474,583
585,608
455,550
560,562
471,613
566,584
649,683
603,697
462,580
579,571
353,467
530,526
506,527
424,472
841,853
636,645
487,498
656,700
469,492
565,618
599,654
505,686
711,734
454,547
648,670
560,536
592,631
731,738
599,611
378,517
539,568
689,665
504,580
499,473
457,473
501,583
749,758
633,635
545,620
434,490
554,603
631,752
483,536
636,590
562,570
644,757
549,610
541,621
383,489
383,481
450,457
546,544
533,591
489,599
476,620
607,680
511,604
506,505
750,791
465,462
338,457
472,496
518,572
478,541
308,476
455,463
448,525
388,496
364,456
700,694
734,723
397,517
730,767
459,500
704,702
453,524
520,518
436,503
456,545
692,733
393,544
647,646
657,703
687,715
432,602
402,495
335,497
475,476
519,556
452,549
612,588
511,520
483,470
536,565
431,490
484,518
680,690
551,631
166,504
484,493
529,521
570,584
522,545
609,699
412,503
725,732
747,822
571,556
336,471
359,485
585,689
597,650
305,474
454,557
343,505
398,567
554,576
540,677
572,547
629,643
576,668
350,471
515,633
462,570
650,671
546,599
725,800
428,555
492,569
546,660
511,650
599,683
503,573
653,678
537,514
637,704
509,611
717,790
331,541
672,692
475,595
521,569
500,497
455,457
520,591
653,663
451,570
605,598
610,668
604,616
475,593
384,506
383,528
458,467
651,723
570,579
571,546
507,553
766,791
614,606
592,583
639,649
468,490
458,466
530,571
464,511
562,644
437,482
508,525
313,520
489,529
375,549
512,620
529,507
628,657
466,477
501,593
590,604
581,621
630,659
545,622
251,571
451,531
562,586
758,767
471,523
489,488
728,772
383,511
493,513
457,489
418,465
727,714
522,561
835,844
480,473
625,771
405,547
545,658
447,480
550,624
741,780
529,503
635,574
432,547
330,527
557,717
638,639
452,487
406,463
532,488
403,460
456,459
442,470
487,617
490,500
583,604
590,691
493,518
773,759
323,456
596,600
516,580
597,624
409,536
560,572
454,574
627,677
474,604
571,667
591,581
594,556
449,499
551,562
637,687
506,506
623,625
410,480
523,535
601,609
733,707
562,580
634,665
662,662
496,492
608,677
587,609
476,471
604,694
622,684
481,591
485,460
444,479
468,470
494,559
494,481
485,480
440,469
407,536
437,536
458,548
584,648
751,875
748,778
400,508
541,623
535,471
455,511
663,690
625,620
622,727
834,835
633,667
690,693
543,531
685,703
470,461
661,718
472,556
477,514
535,669
370,472
301,484
580,644
482,515
395,513
553,613
531,563
689,701
488,598
554,609
500,540
442,505
616,655
551,580
490,482
425,513
493,502
590,597
553,552
529,615
386,492
681,718
683,701
431,456
371,544
639,639
564,580
565,697
473,461
734,684
539,613
728,748
643,671
501,583
655,672
663,675
688,726
729,715
678,758
466,598
596,618
684,697
549,539
378,465
588,666
576,559
399,509
398,523
516,552
599,685
511,515
492,502
591,664
546,590
399,487
635,640
631,605
356,468
401,488
484,625
543,581
569,655
680,653
644,731
541,533
580,668
520,544
435,524
669,632
449,589
524,541
460,484
684,696
505,584
577,587
642,603
497,514
590,719
610,641
530,626
666,686
468,489
562,558
626,628
427,558
492,667
520,638
582,682
755,797
441,459
554,594
620,718
728,743
523,599
683,685
445,500
623,628
383,521
367,479
656,669
643,641
536,612
531,544
507,584
532,515
725,747
534,471
503,483
502,501
618,667
392,505
397,490
526,566
530,650
616,619
648,668
670,742
527,561
498,485
673,715
569,563
544,565
521,541
451,530
347,469
536,547
527,633
631,681
483,473
489,623
468,514
513,539
312,461
609,608
571,592
415,511
455,524
553,570
512,544
521,496
766,750
424,550
511,540
557,593
442,519
603,694
428,550
549,516
571,642
533,545
655,711
516,568
618,616
533,530
654,651
551,639
435,519
390,467
529,516
516,534
611,667
343,456
702,751
492,498
380,608
414,525
469,464
436,574
721,815
458,517
754,759
455,568
440,547
566,631
438,460
502,586
503,503
485,592
410,484
638,686
404,500
488,586
504,538
493,544
447,487
642,649
463,472
557,575
637,618
441,465
437,518
489,574
657,755
476,461
461,562
504,468
486,464
385,507
638,700
517,608
380,503
539,691
435,485
336,483
480,570
398,513
597,590
609,643
368,498
482,576
817,825
659,685
352,490
535,552
657,607
450,568
454,530
528,588
549,597
584,713
352,480
579,568
195,482
610,589
594,685
471,574
480,481
581,569
528,519
445,528
423,492
527,632
534,615
384,499
487,590
350,471
530,553
466,534
523,522
735,778
588,580
449,574
608,658
589,649
272,729
434,463
511,635
477,598
720,691
599,586
435,559
561,605
462,515
499,599
606,588
401,528
