"GFP-A","mCherry-A"
214,745
555,762
194,545
298,524
191,627
177,522
206,234
197,216
223,397
181,738
378,769
198,410
257,327
189,224
223,796
316,630
210,666
384,590
380,847
207,770
242,816
189,375
186,756
211,668
185,629
221,647
179,340
395,840
192,314
187,359
226,535
176,635
237,781
266,819
208,282
331,748
190,367
338,796
232,720
229,686
241,242
182,214
187,231
206,758
258,627
275,638
176,507
384,924
201,691
351,869
179,284
356,575
185,703
221,708
188,451
295,691
505,795
180,314
302,626
227,638
192,223
193,204
240,218
317,711
216,684
212,594
249,783
194,694
183,702
208,663
274,630
440,552
377,739
209,662
367,632
465,872
214,750
195,605
227,807
183,321
191,303
234,789
360,700
180,572
419,888
201,642
278,465
295,877
178,225
178,539
179,609
506,769
227,220
176,494
357,847
176,238
350,839
308,737
252,678
205,547
205,239
194,546
353,571
187,684
203,335
183,416
237,217
318,751
197,352
180,567
189,588
185,279
261,749
228,771
365,680
372,320
182,379
193,417
205,460
414,874
183,210
285,609
179,593
193,492
282,503
427,909
189,238
184,232
250,748
216,204
182,514
208,210
192,238
193,778
324,831
243,639
194,355
222,295
188,410
203,546
372,661
233,589
207,716
178,740
198,663
345,689
280,818
337,782
490,687
390,760
216,712
181,656
202,637
204,629
260,484
239,668
321,828
243,784
322,890
195,480
221,781
426,858
238,735
263,795
208,255
200,749
206,790
193,587
182,229
235,716
178,224
258,577
267,285
513,801
272,440
223,721
199,635
189,241
188,314
255,718
250,255
269,718
287,544
304,842
394,736
346,891
177,369
177,225
252,239
194,407
434,764
236,710
336,666
255,337
325,748
192,314
214,321
205,626
213,500
247,780
180,406
345,912
182,415
276,623
184,224
199,663
184,222
272,332
194,263
330,827
206,602
187,227
352,466
234,672
201,672
233,441
246,613
197,215
199,232
317,476
193,338
222,494
341,822
186,402
181,558
296,752
187,392
240,676
181,455
189,582
176,700
192,287
307,790
200,642
238,720
208,725
178,342
359,859
188,269
214,659
267,844
206,528
191,217
232,740
187,288
177,543
182,501
202,604
177,501
630,898
262,811
283,846
176,258
310,819
209,212
220,206
545,970
195,360
428,912
199,281
447,674
205,786
247,605
610,813
196,274
195,652
353,879
185,225
188,549
190,230
218,367
193,312
176,463
278,855
225,629
215,765
184,456
244,656
288,723
319,716
226,589
204,630
249,627
250,329
197,533
271,793
180,617
369,829
181,476
204,349
440,766
243,215
220,485
187,227
189,672
186,376
370,816
195,222
179,536
308,814
184,360
257,659
184,230
218,607
189,234
215,447
264,774
176,578
177,674
181,442
176,205
240,740
184,229
212,204
194,579
255,652
306,516
430,673
181,429
222,731
196,349
177,386
207,315
251,662
180,366
176,524
306,644
288,779
196,277
193,646
180,220
229,528
178,586
210,267
360,620
422,911
176,220
219,255
185,696
283,716
205,221
241,253
197,746
289,713
377,750
297,774
180,233
274,756
253,387
194,660
193,212
328,677
238,582
292,781
305,849
324,809
214,473
195,248
566,856
234,525
307,805
534,929
222,217
267,567
306,796
188,645
177,463
205,330
357,806
323,421
196,351
263,762
218,447
229,305
249,275
220,541
191,564
380,826
194,636
379,736
202,662
243,743
214,515
189,243
602,948
192,499
194,791
207,246
313,565
203,246
367,809
274,465
190,244
284,817
223,706
196,536
245,713
201,652
197,210
302,541
193,445
198,585
189,768
431,747
198,212
246,790
459,982
181,743
257,854
251,663
267,748
318,934
209,211
177,592
182,653
249,521
211,490
213,212
177,569
240,724
231,785
339,854
177,269
374,882
192,668
301,792
202,313
208,235
235,709
417,889
211,624
212,521
524,687
284,329
331,812
189,634
183,270
273,739
307,502
219,689
626,834
292,765
231,763
187,485
200,267
428,719
249,722
539,780
216,718
269,602
187,320
189,617
186,642
569,934
430,952
181,277
270,783
207,756
179,211
411,674
244,759
224,541
349,536
222,708
692,887
207,739
321,680
197,233
552,750
211,684
177,352
187,266
200,286
193,661
178,350
185,488
236,776
209,220
204,223
255,718
191,358
235,655
252,812
207,280
200,271
376,907
208,678
302,786
299,607
249,763
198,635
207,385
206,321
249,727
280,689
472,743
370,920
186,226
203,295
373,880
232,495
182,335
250,755
204,438
189,548
198,435
229,548
202,301
196,748
199,373
182,564
203,700
214,704
216,737
196,246
205,294
214,277
221,723
291,722
247,681
211,613
373,635
229,777
236,727
241,648
435,686
608,820
312,684
212,233
184,298
242,434
264,774
229,831
232,576
183,480
180,519
213,336
278,635
308,432
190,273
334,713
298,387
267,364
185,451
300,702
231,597
277,760
261,768
283,797
387,764
295,774
229,265
250,539
238,767
285,650
349,641
188,237
265,274
186,217
178,241
237,548
202,326
198,206
221,419
198,635
304,763
176,700
188,496
188,296
245,696
611,918
370,861
178,240
202,291
211,784
306,858
353,816
181,217
192,311
199,542
190,752
182,207
204,482
283,838
201,732
180,215
333,784
200,217
177,515
178,249
200,229
320,726
298,761
236,847
177,216
293,660
194,204
327,842
251,800
186,276
578,928
249,586
377,653
183,353
185,422
414,900
191,766
227,284
267,608
204,587
444,698
193,744
204,412
314,819
216,235
238,720
188,537
254,821
661,947
280,705
215,721
187,275
197,682
276,743
176,254
203,286
357,915
218,737
203,657
344,741
402,819
197,726
260,765
189,212
241,792
330,637
181,538
386,720
589,802
206,765
219,741
178,231
216,559
254,320
198,475
183,216
183,277
348,606
199,658
298,740
197,281
200,477
287,806
216,749
256,774
177,239
184,528
229,779
177,335
197,291
185,216
298,586
214,742
236,734
254,793
197,661
351,740
194,239
177,484
191,673
197,420
181,418
179,692
186,322
430,746
235,631
219,366
188,244
316,553
191,688
201,679
200,208
220,647
249,764
190,518
362,710
453,839
253,243
193,241
191,249
232,383
807,988
246,784
464,822
253,594
250,784
205,549
178,531
321,663
355,833
179,626
220,674
197,449
232,630
317,554
178,580
207,313
269,711
263,815
244,496
225,222
274,562
203,352
279,752
281,827
210,290
318,678
456,755
185,300
181,322
199,771
195,394
370,896
279,844
181,265
227,233
214,309
281,722
210,316
177,276
190,536
213,767
322,778
251,779
205,303
199,642
187,625
428,837
518,778
188,207
207,528
240,384
329,864
270,780
375,872
179,642
254,565
194,343
186,240
289,705
233,697
438,917
205,398
199,250
239,206
194,230
220,234
180,702
385,774
203,443
193,401
205,605
186,474
276,503
346,834
206,537
185,507
437,806
188,418
183,436
181,243
411,864
180,210
691,803
278,541
241,789
189,687
666,824
193,292
785,949
186,631
434,515
179,210
289,387
197,619
253,739
191,313
238,752
273,761
305,441
213,236
277,711
432,962
176,606
213,668
199,216
190,710
204,553
231,339
185,692
208,706
191,426
357,838
498,703
183,514
189,618
371,815
267,270
207,211
193,235
236,444
202,715
673,854
189,228
184,208
215,783
294,607
210,271
214,652
460,920
200,251
282,695
299,610
243,813
257,509
213,646
264,749
396,761
186,212
234,585
279,566
246,738
316,822
314,733
428,684
202,573
197,276
219,715
176,674
229,709
192,289
264,817
471,537
785,786
222,529
345,573
206,271
192,659
285,310
176,316
195,714
184,211
213,255
215,278
181,650
234,455
237,821
233,204
188,710
227,378
319,827
384,797
236,610
205,593
177,550
291,812
242,687
179,472
206,241
204,458
289,236
247,319
199,610
178,580
209,294
226,427
188,377
252,760
181,731
256,283
213,672
200,421
208,498
223,246
359,694
201,222
188,606
202,740
192,568
260,761
216,780
188,304
187,651
681,832
317,853
179,233
191,272
236,724
241,527
185,672
192,244
272,776
176,480
192,478
340,812
249,711
310,293
309,528
390,861
184,208
211,661
188,752
176,528
202,726
178,652
229,736
234,752
218,734
256,583
688,972
355,337
228,519
300,800
190,646
251,782
220,204
217,709
215,618
806,918
362,528
371,711
389,827
188,673
343,817
207,217
178,401
211,521
225,333
181,247
194,205
247,702
271,573
190,286
274,816
201,607
361,719
243,813
283,264
193,611
321,604
714,855
188,665
201,655
191,554
190,659
314,698
323,601
232,737
430,648
271,370
192,368
418,879
263,306
230,740
186,324
253,600
270,718
306,803
267,738
182,334
247,753
207,343
198,624
430,938
180,425
189,220
232,710
176,339
456,781
198,576
212,683
428,885
213,367
196,288
231,734
185,349
229,423
266,832
221,828
213,227
192,513
179,598
315,845
191,435
189,239
216,713
347,676
357,689
289,690
184,280
197,554
267,791
265,432
661,942
198,370
226,647
183,296
238,629
305,810
218,779
202,687
214,758
235,645
182,279
186,410
182,276
236,697
253,807
209,626
208,747
210,731
201,313
440,651
552,864
495,781
357,558
253,624
399,697
205,230
200,282
184,273
427,747
181,543
469,974
203,673
176,513
178,507
207,610
177,576
191,704
389,526
196,348
183,270
274,542
179,611
314,782
306,828
187,312
219,572
186,620
243,323
181,742
247,701
180,232
215,550
307,280
226,705
193,487
324,872
235,602
432,918
202,351
193,417
317,814
207,644
242,220
193,245
201,510
214,634
254,343
295,821
382,384
181,327
475,747
428,696
189,662
457,960
184,718
215,421
193,242
282,843
196,464
303,749
404,548
235,216
187,309
208,205
187,372
218,714
265,576
380,921
177,494
307,744
260,662
186,609
350,700
184,508
270,788
362,934
350,809
193,273
225,548
210,233
318,787
292,618
309,862
199,381
187,231
178,625
176,207
214,659
421,820
177,575
188,230
214,341
281,691
344,779
221,585
234,479
193,224
185,286
357,689
177,304
303,776
196,718
261,776
404,803
194,444
177,699
345,569
206,225
274,774
202,677
183,222
211,646
199,697
211,694
213,663
276,828
189,217
290,700
204,713
218,506
188,271
218,351
307,762
261,585
302,721
176,270
249,765
524,915
180,295
238,778
405,714
353,572
235,617
346,826
530,828
402,855
194,738
205,433
188,390
328,830
222,684
264,796
315,771
340,627
287,452
217,209
182,215
257,769
177,314
190,642
200,610
197,242
196,504
606,947
279,733
565,990
490,679
193,343
176,238
494,923
200,265
334,746
216,400
212,338
242,600
226,674
190,271
234,265
217,267
188,204
419,853
176,632
183,213
176,452
209,466
220,262
182,444
209,553
187,208
212,735
233,266
302,870
210,793
180,707
300,776
179,270
190,583
352,874
198,359
194,469
177,522
187,488
177,314
330,914
213,231
204,254
212,473
176,248
192,272
354,672
191,387
425,718
298,808
243,654
179,316
279,279
201,358
247,694
191,447
182,696
243,522
270,828
176,649
274,474
216,764
205,238
217,216
231,679
345,784
212,590
288,799
425,603
292,882
468,827
313,735
381,782
303,814
204,338
446,973
283,682
184,473
184,553
184,243
329,670
429,641
297,724
177,415
334,794
226,714
221,515
299,776
202,317
179,583
657,970
225,327
579,846
251,741
180,490
179,254
187,510
239,461
380,814
325,812
180,593
216,511
178,390
178,454
191,687
187,569
192,655
450,750
378,847
219,635
234,434
222,215
243,633
348,358
177,421
364,770
360,645
379,860
183,460
238,586
204,227
276,827
480,541
178,568
198,705
290,845
255,733
335,886
202,445
209,373
194,259
204,562
232,732
179,424
352,828
230,690
380,881
449,717
204,664
515,943
200,312
304,266
180,491
309,842
202,616
285,622
299,795
283,461
181,220
551,931
244,586
183,253
212,452
220,697
194,553
201,210
184,452
542,796
335,786
241,766
222,264
195,515
223,648
193,661
246,447
215,462
453,723
183,450
436,800
404,475
240,303
236,408
190,281
233,472
182,612
239,825
236,612
295,762
211,442
234,715
180,491
181,298
299,778
176,455
354,795
202,221
198,644
179,205
201,694
227,300
190,688
275,730
188,486
201,704
305,687
336,903
332,808
181,536
321,847
214,679
182,575
178,393
195,278
182,477
238,771
213,391
317,832
227,519
188,459
292,776
245,465
196,236
198,573
502,778
255,821
242,719
176,616
697,871
269,578
774,970
213,315
210,644
202,410
241,628
182,223
176,272
369,821
201,685
400,814
228,542
210,755
313,667
183,696
446,693
198,222
354,779
224,278
234,344
333,829
184,280
187,206
445,498
321,391
187,333
265,290
230,727
182,678
228,488
177,226
240,828
184,549
231,717
424,929
178,279
182,420
181,573
309,839
221,770
200,613
185,684
405,652
205,661
571,824
221,592
195,794
375,749
181,229
176,209
231,792
211,228
212,710
316,507
188,492
182,335
205,648
393,647
201,315
264,311
253,734
233,287
276,572
185,225
222,343
294,765
203,587
295,803
221,755
205,377
230,734
189,558
226,691
176,473
194,722
214,602
183,630
227,772
317,639
215,332
310,348
416,838
461,943
196,462
180,640
422,848
186,647
493,898
201,265
184,485
180,247
184,688
217,413
185,726
388,903
228,379
397,517
210,329
218,730
214,255
347,912
216,577
316,543
178,673
178,320
256,819
295,797
312,830
195,390
199,321
201,510
183,678
181,237
195,554
248,744
263,250
242,647
214,781
215,315
230,284
183,215
220,671
196,249
251,474
201,703
228,505
207,237
176,555
316,812
180,413
396,531
230,263
209,764
271,419
570,572
194,622
179,703
203,676
372,626
389,902
201,729
222,586
194,441
284,714
181,236
241,702
176,242
399,771
214,461
408,846
181,526
179,251
185,302
253,458
438,791
193,235
493,981
258,668
257,708
253,831
450,917
180,307
184,283
223,344
209,584
255,686
193,534
389,853
538,854
250,253
256,710
190,585
220,775
179,245
195,244
373,740
193,417
465,696
208,301
181,639
219,410
261,212
364,878
184,209
188,241
182,306
187,526
201,513
248,210
303,837
199,710
188,614
224,728
200,662
194,629
294,694
204,415
180,633
407,846
249,631
248,613
187,376
252,490
179,251
248,213
212,391
220,352
266,450
185,482
537,925
344,667
178,315
195,605
193,318
295,560
423,678
208,415
203,259
196,271
196,616
181,416
262,695
218,356
178,262
178,501
197,545
431,860
225,525
182,280
547,895
182,384
337,866
189,587
299,776
258,267
215,729
202,291
220,538
288,609
179,318
177,421
184,523
176,219
176,231
235,258
356,466
288,794
283,695
206,695
281,422
209,683
184,267
238,661
315,880
336,838
190,589
272,668
176,215
342,836
300,726
226,397
219,249
262,311
203,257
203,487
306,797
470,895
401,879
316,805
382,886
233,423
220,670
189,205
304,238
322,289
180,445
183,466
351,872
213,298
219,532
343,697
206,208
266,694
247,773
181,209
211,621
209,256
286,839
219,232
408,694
406,895
207,627
192,304
178,214
769,742
524,936
182,224
223,732
306,657
271,507
272,699
194,213
181,300
264,737
264,319
217,687
198,737
206,696
187,693
293,755
178,524
186,350
274,622
297,786
271,741
211,285
179,290
201,671
188,520
190,380
228,757
185,217
177,403
215,289
279,775
183,209
547,838
183,571
214,701
221,483
225,214
290,802
447,771
310,665
276,622
183,478
351,874
188,227
216,373
186,742
183,430
437,842
212,487
211,262
319,659
185,317
190,386
201,716
210,322
247,809
279,409
345,542
711,868
203,445
200,344
645,966
179,226
193,279
361,457
256,707
204,669
284,746
197,342
199,725
368,942
470,737
223,700
262,237
301,765
228,709
227,711
235,753
225,757
195,376
200,266
237,551
179,290
186,220
191,628
320,268
364,846
439,663
254,498
273,589
195,354
291,753
185,645
179,217
347,809
224,411
250,597
237,554
220,749
189,610
229,455
187,661
260,761
210,235
190,527
200,706
349,879
186,230
204,479
186,236
186,273
199,756
225,276
286,546
190,342
205,607
345,865
219,747
228,653
215,440
218,312
265,716
337,810
212,402
185,518
519,782
259,736
203,250
261,836
194,696
240,855
259,729
324,734
375,911
246,400
260,778
204,240
237,769
184,242
185,598
181,525
341,664
178,362
312,582
190,572
203,416
187,548
199,609
335,724
228,306
819,916
535,667
189,237
281,816
287,776
196,627
220,783
317,704
257,656
429,701
351,649
253,321
190,457
184,224
194,466
178,217
185,670
414,884
212,679
324,275
234,585
334,605
209,743
239,802
244,748
210,679
241,477
335,728
225,491
177,278
308,704
590,897
195,241
194,347
205,624
517,799
221,648
215,276
406,613
202,205
334,776
216,540
184,224
177,243
203,538
265,719
219,761
352,540
210,613
395,604
202,629
299,760
185,499
214,481
201,403
198,742
215,603
209,634
618,815
178,205
751,947
238,860
180,380
245,729
191,240
220,665
223,623
215,569
268,737
191,432
235,492
225,792
192,692
206,363
184,292
180,589
241,441
190,754
295,687
176,495
193,614
177,232
252,763
443,623
223,424
176,691
286,493
249,590
176,244
218,654
444,949
209,687
228,353
187,608
215,823
210,206
421,903
200,226
260,760
183,222
286,838
211,742
219,398
367,872
204,250
255,726
197,249
187,726
197,304
183,721
202,264
188,273
180,731
237,685
214,306
195,221
201,222
263,835
291,762
324,219
284,860
613,985
351,895
222,763
191,276
272,353
221,316
193,418
248,884
250,673
234,783
189,221
217,700
204,674
178,645
203,720
251,709
275,285
186,788
278,742
232,732
246,561
182,224
185,223
201,716
192,375
183,248
346,857
196,711
271,805
270,805
328,828
212,255
449,839
339,593
215,594
183,566
320,685
191,436
337,687
351,707
325,608
181,406
324,729
187,262
183,367
183,661
238,708
292,735
214,534
378,795
240,709
739,938
206,775
215,215
203,286
341,243
195,328
272,457
179,665
234,679
218,714
302,760
187,750
268,680
193,617
183,288
177,598
323,830
213,247
202,438
193,211
187,235
304,849
192,390
256,417
217,526
202,634
186,506
182,554
239,735
195,477
244,377
186,724
187,695
263,648
211,722
189,533
177,462
233,482
179,205
218,479
257,795
201,216
191,677
422,467
283,482
194,364
541,850
192,420
328,713
207,213
261,615
184,386
288,512
188,686
177,471
181,415
567,843
203,443
197,312
212,671
219,205
209,208
410,888
178,229
416,730
234,451
255,749
197,262
192,324
335,840
259,851
207,227
223,628
488,932
186,234
192,540
189,282
231,756
200,265
189,269
276,809
203,415
197,743
240,260
190,271
570,870
195,315
218,222
244,350
194,225
200,776
398,877
286,820
224,207
198,385
210,529
271,635
180,403
202,743
176,590
228,627
290,795
192,348
178,215
243,754
189,581
187,696
248,547
199,230
326,787
200,733
193,536
338,904
374,870
328,754
475,784
225,652
530,851
184,243
283,284
324,549
189,214
195,625
290,803
229,385
270,662
347,876
178,764
182,612
209,718
206,208
307,269
189,488
309,448
287,610
304,736
185,461
391,663
248,730
178,212
192,578
403,690
295,793
601,744
184,365
389,694
281,864
215,471
409,850
203,228
188,500
242,341
338,665
324,313
204,341
176,353
204,551
205,247
231,533
233,482
176,436
234,766
192,622
284,621
191,314
222,594
299,530
230,647
409,906
350,781
184,227
264,531
195,547
178,205
197,231
185,456
239,453
208,366
200,581
436,557
210,212
417,878
221,589
604,951
196,217
226,242
227,590
360,851
202,713
239,383
285,596
232,711
243,638
181,218
430,445
194,249
211,649
340,859
195,204
269,763
193,676
242,528
219,592
357,741
291,656
466,773
237,444
199,686
217,678
458,946
190,625
188,225
189,377
253,252
206,373
408,778
298,550
338,466
419,643
178,226
360,800
268,385
307,718
382,877
261,729
206,662
194,669
181,250
236,216
195,217
205,247
217,221
207,577
191,211
176,359
184,475
269,683
252,228
206,257
187,232
302,640
278,521
292,703
272,814
263,632
194,439
370,865
193,218
221,250
188,252
384,348
198,591
200,239
246,498
198,653
199,665
210,234
227,735
189,220
189,287
399,699
234,794
207,273
186,704
180,211
192,256
365,930
202,707
383,815
179,421
273,727
287,849
176,534
181,664
214,624
225,265
434,679
194,374
307,597
199,427
212,721
213,441
242,603
183,307
313,703
213,271
268,793
231,205
194,621
536,773
209,300
233,359
202,346
271,469
185,566
204,239
179,309
395,815
378,466
431,781
263,707
177,265
191,273
189,228
323,471
288,816
451,878
220,671
181,205
292,842
314,683
293,849
255,288
337,268
237,812
203,304
188,319
318,788
214,612
238,647
228,275
183,334
272,563
251,773
234,739
432,976
197,625
177,257
219,227
192,637
410,770
179,313
242,376
219,262
196,330
422,839
236,297
221,531
210,610
273,565
254,850
188,216
238,278
189,711
190,560
203,208
361,702
204,620
208,567
292,405
189,207
204,315
206,436
228,743
305,777
340,500
193,665
207,325
213,606
188,207
189,205
223,276
231,553
239,343
197,286
214,650
712,953
261,501
253,344
200,227
211,259
291,880
314,873
369,680
406,807
310,699
229,793
187,733
176,581
486,650
464,910
180,756
181,714
186,247
477,903
277,850
242,564
343,411
447,864
184,221
189,807
276,501
198,336
176,500
211,514
178,305
210,356
237,522
212,221
242,731
288,663
179,352
202,268
191,223
235,775
190,654
224,694
272,700
194,518
195,249
211,280
325,826
196,396
182,250
210,265
212,693
186,590
197,224
211,778
186,339
311,844
201,381
180,631
211,736
349,809
214,579
176,646
241,620
205,219
201,644
189,668
192,624
205,723
191,590
176,332
186,226
180,702
390,633
286,512
257,293
207,250
195,329
193,549
220,244
193,329
373,896
185,508
193,505
176,585
244,263
293,351
197,552
221,672
214,290
193,244
190,215
259,387
290,766
225,275
184,217
191,487
802,962
185,330
188,474
277,840
380,827
194,622
202,526
306,861
185,613
191,295
240,670
200,234
196,756
215,489
190,662
178,417
271,643
188,543
186,675
225,599
543,963
307,808
191,294
198,204
180,280
193,241
292,826
364,825
256,231
193,260
211,257
367,862
274,635
468,914
207,479
197,691
194,651
286,777
197,735
244,759
242,265
207,687
451,935
189,579
198,790
177,732
256,750
321,785
186,247
278,829
285,836
348,827
200,329
195,670
192,226
182,256
360,799
328,895
197,550
245,368
287,268
205,601
190,360
224,470
265,745
193,668
188,374
181,481
234,778
420,671
225,728
195,218
368,862
185,260
182,651
248,280
177,221
312,249
176,295
699,935
414,704
180,703
205,685
182,592
207,236
184,588
201,232
461,797
191,285
278,671
196,506
195,599
264,572
208,675
268,684
188,266
178,218
184,210
320,637
205,245
294,461
202,654
190,632
480,991
397,431
222,588
500,843
279,814
181,238
335,834
222,488
180,314
186,304
266,857
254,696
207,434
186,553
299,660
382,667
198,495
287,851
510,743
253,380
218,385
280,338
184,296
193,448
179,470
335,582
187,609
182,348
189,322
212,290
460,950
192,642
182,547
249,564
231,258
183,292
185,220
207,301
200,669
377,885
179,243
201,565
222,503
276,264
386,880
201,291
347,795
327,787
177,233
176,364
361,671
192,632
185,299
225,398
219,724
211,716
214,244
184,329
369,888
210,341
183,205
196,546
293,396
258,294
283,833
190,310
192,295
176,216
253,600
205,701
246,308
253,691
188,349
225,211
178,663
209,239
179,210
177,227
250,598
249,481
408,925
401,738
191,304
208,678
182,609
190,623
187,217
559,959
179,668
188,733
274,838
196,262
209,471
181,204
385,963
267,770
183,212
182,244
219,319
411,757
209,529
220,786
226,612
179,240
258,271
266,771
178,204
395,577
192,231
457,973
178,623
180,276
250,703
260,860
308,850
229,785
679,938
225,511
392,814
177,399
181,240
488,794
186,433
211,318
214,505
191,258
285,624
318,636
266,713
184,687
496,809
243,798
277,841
197,204
342,253
206,568
238,493
182,627
290,562
214,710
208,241
209,271
183,261
395,889
202,441
190,409
186,563
245,737
244,706
315,602
239,585
181,246
184,406
406,934
343,768
287,799
340,872
440,760
214,337
305,301
310,769
270,499
382,902
184,204
209,297
288,691
267,506
185,676
190,714
183,690
191,271
273,805
228,424
187,334
194,688
198,437
188,589
293,779
237,413
371,420
181,411
301,809
190,379
272,467
236,726
480,689
190,589
206,747
331,364
262,612
178,261
204,318
243,615
177,640
186,264
200,204
320,840
238,753
186,205
212,205
189,633
378,923
205,277
618,765
479,506
323,727
306,311
202,226
274,762
340,781
208,246
180,696
222,566
201,589
302,694
182,237
295,544
201,676
373,761
179,213
195,217
177,600
183,674
221,369
231,720
207,562
237,219
199,374
213,413
178,606
184,340
188,432
187,719
262,256
192,245
216,413
193,504
284,840
190,216
204,587
176,660
241,211
299,823
194,369
266,358
192,478
287,568
258,600
221,731
197,741
283,741
311,225
380,934
202,210
487,830
186,513
183,537
193,297
190,304
226,457
280,785
181,616
259,414
326,844
224,474
331,779
201,575
266,673
214,800
194,218
181,665
177,607
183,217
193,739
193,218
337,954
177,273
363,757
198,264
229,731
200,560
181,566
211,252
287,798
318,860
219,639
274,527
590,583
204,335
179,261
194,409
304,782
202,223
195,286
257,648
201,711
305,806
264,773
374,853
195,362
208,540
327,775
227,231
261,532
179,555
194,560
283,259
358,896
310,901
178,536
228,725
207,465
186,459
484,841
202,361
480,666
225,699
190,652
208,470
373,929
329,923
207,678
181,212
187,338
291,806
196,621
181,238
515,922
236,599
199,676
255,736
235,419
235,217
206,643
258,270
517,849
224,232
204,709
199,689
186,310
311,761
179,663
301,761
320,721
481,847
181,259
223,768
189,231
247,663
224,226
294,723
209,650
249,772
408,874
188,358
215,639
514,715
264,796
310,791
226,665
225,772
185,329
194,842
247,713
188,496
238,534
351,650
190,391
179,512
194,444
213,284
176,644
194,634
194,334
218,238
183,531
215,305
187,214
264,765
187,370
199,477
177,412
196,356
259,540
179,439
204,235
255,335
176,668
233,579
457,774
186,293
250,723
180,696
176,673
209,675
212,760
178,267
262,768
206,710
185,287
176,214
185,218
218,580
282,246
295,769
280,339
187,216
257,653
193,476
185,462
352,611
204,370
249,529
239,700
198,407
182,519
205,235
311,848
200,588
186,275
177,370
179,381
189,328
231,588
183,226
286,660
191,694
187,438
178,339
196,497
179,462
358,871
228,596
316,797
218,480
208,230
214,480
191,380
279,760
353,782
186,596
194,307
180,315
186,353
339,831
236,226
196,359
280,591
186,667
221,561
232,307
251,647
176,406
274,687
190,424
243,720
180,677
178,601
200,274
265,603
227,358
192,582
246,815
209,263
291,616
183,241
252,277
182,274
283,594
180,260
477,907
424,234
238,391
216,259
185,449
252,711
242,415
554,795
187,271
352,826
508,723
198,208
296,739
188,634
186,560
217,765
249,256
396,735
244,731
316,748
185,204
177,637
178,629
383,916
202,720
326,822
442,820
245,372
180,436
196,427
286,651
191,715
177,511
209,514
280,822
194,262
312,803
189,227
226,758
184,686
238,749
225,680
235,462
232,576
532,951
217,405
189,274
183,295
331,919
183,211
216,416
327,580
189,226
195,705
277,734
210,406
269,766
530,861
481,700
245,698
285,821
338,811
193,451
192,207
570,921
287,783
201,333
220,378
184,347
203,356
204,593
311,873
279,238
176,584
212,662
197,520
372,674
217,261
307,861
285,759
176,471
721,916
213,636
303,861
423,659
183,595
177,476
242,627
615,851
225,847
221,653
177,640
200,210
284,504
208,751
198,741
265,397
400,877
415,929
199,285
288,629
176,221
228,585
197,736
297,826
626,900
273,698
262,765
179,275
185,511
193,225
190,270
189,333
210,339
187,505
308,715
184,205
183,695
256,780
180,499
247,258
301,570
301,594
192,288
240,208
203,502
210,247
181,561
201,562
230,509
192,204
213,254
568,779
199,391
311,595
267,537
224,289
207,393
280,746
216,717
208,586
369,886
215,687
216,278
343,685
181,280
349,898
242,668
193,256
177,207
256,368
178,655
176,344
180,542
201,359
243,630
185,427
225,526
439,765
182,493
274,603
176,270
410,885
216,793
189,206
373,873
177,392
190,555
450,723
199,415
210,387
201,446
381,746
250,747
216,739
212,702
221,519
283,815
304,798
215,688
273,664
273,337
188,546
288,528
460,820
355,733
209,219
179,488
184,231
216,283
188,239
232,641
196,458
215,713
217,401
389,765
231,692
178,277
424,671
200,762
192,719
271,626
230,798
264,661
176,303
188,225
381,908
206,336
209,674
335,863
201,292
307,818
209,514
205,482
273,883
202,401
219,252
244,722
182,392
235,225
308,897
205,528
375,685
219,600
334,825
250,575
396,833
234,224
317,838
339,656
410,898
386,935
207,206
276,775
498,685
214,507
192,241
196,567
314,757
187,744
190,233
187,239
181,368
306,364
282,682
292,673
230,319
382,818
222,630
216,835
178,529
202,726
203,319
495,716
210,726
188,544
633,856
563,807
212,210
307,642
218,764
190,287
181,217
251,221
485,929
198,724
218,732
386,909
176,403
245,740
250,680
249,704
184,228
252,306
198,204
210,266
378,738
185,216
194,334
188,228
267,642
204,592
179,684
389,741
195,243
184,223
196,680
202,762
176,223
265,301
176,221
198,712
180,464
207,237
605,772
227,767
182,635
262,696
270,771
202,446
277,848
202,227
256,780
243,527
356,641
185,704
195,571
291,786
326,919
176,310
346,621
195,239
274,710
617,941
347,916
205,725
216,650
305,744
299,780
231,388
314,917
256,665
214,714
297,766
228,734
182,533
415,653
313,500
184,345
183,326
425,605
254,786
178,579
267,222
185,268
256,255
219,697
380,820
225,343
208,219
195,286
179,207
216,809
555,814
178,627
204,412
277,628
334,715
178,211
264,578
263,760
226,333
198,713
284,758
409,917
398,937
180,332
202,210
342,807
531,759
312,613
188,227
212,574
301,738
179,220
188,361
198,700
264,786
267,581
182,209
300,392
178,233
194,240
223,696
245,210
201,612
447,824
248,417
220,665
212,227
182,467
274,742
207,759
241,636
209,280
403,733
224,496
262,789
216,721
215,573
184,275
396,899
185,682
231,738
177,206
301,753
183,561
258,735
227,688
566,719
334,808
321,792
192,356
180,323
293,582
239,610
178,404
196,320
328,612
403,723
188,426
188,247
210,697
209,560
394,693
215,625
255,564
187,663
201,257
250,658
255,853
408,695
235,538
490,750
276,709
261,741
183,324
378,734
225,322
185,668
236,286
178,469
181,248
185,216
516,783
273,728
185,387
267,786
253,769
259,740
252,640
279,758
194,415
190,239
285,299
374,673
216,801
178,675
323,837
342,757
209,630
178,228
