"GFP-A","mCherry-A"
455,545
458,468
647,665
390,558
589,681
299,411
541,544
401,427
249,283
384,494
325,224
282,279
404,499
195,285
350,301
438,522
276,330
349,378
415,468
268,301
237,329
545,573
401,400
421,409
295,300
359,454
401,406
209,223
284,255
183,257
396,434
198,295
262,272
197,346
250,239
468,564
488,538
496,597
582,706
195,249
189,274
536,649
344,337
417,498
332,354
784,795
787,788
441,488
520,521
193,272
254,367
277,260
582,561
616,629
376,463
252,403
210,217
324,332
306,347
298,298
596,605
222,265
638,663
327,352
386,393
330,363
195,330
419,452
692,688
715,728
489,491
224,339
921,936
352,482
309,396
244,232
207,360
196,240
539,577
554,616
230,231
643,652
487,479
273,346
388,385
409,521
702,680
222,276
372,383
204,216
262,339
705,722
468,517
401,483
201,267
216,292
443,532
592,594
502,511
476,563
428,454
230,411
211,218
650,667
238,217
555,629
273,232
429,434
205,227
476,480
346,366
394,409
548,569
261,321
314,403
272,280
292,471
321,302
621,647
589,592
231,358
215,237
242,318
451,477
371,440
511,482
433,508
595,600
698,739
225,228
529,583
226,255
479,478
240,312
248,303
237,237
563,579
296,301
571,648
551,580
422,523
249,233
563,606
394,409
550,625
345,414
481,461
236,224
203,220
495,504
231,337
729,744
779,801
490,470
238,277
242,269
443,470
427,458
538,544
268,385
558,575
237,340
424,453
250,251
691,692
431,536
446,453
408,403
394,425
556,572
542,592
254,394
232,226
268,231
680,713
260,301
373,385
560,632
482,480
199,242
587,596
635,657
347,343
191,388
549,551
832,820
317,329
306,336
456,521
210,296
347,375
281,340
202,230
226,245
242,230
740,758
412,407
280,373
746,758
295,422
419,431
563,550
435,414
385,522
615,623
269,259
495,511
231,278
723,751
394,420
507,595
748,770
267,262
261,240
544,546
452,452
279,282
451,539
635,631
407,423
242,253
210,305
447,444
303,391
292,466
229,389
369,366
228,296
319,427
215,269
199,274
336,382
447,565
596,604
486,547
181,222
227,284
455,527
663,647
431,520
471,489
240,302
621,669
444,483
495,473
527,537
229,231
230,233
474,553
241,255
648,723
261,237
323,457
371,453
206,285
689,695
202,275
323,440
274,379
490,573
329,348
468,497
421,488
460,540
350,492
694,700
732,753
451,522
508,600
241,361
504,525
317,443
194,290
481,585
346,466
540,529
631,626
187,224
562,648
446,524
779,787
605,602
246,289
284,248
624,655
593,634
288,249
345,484
194,307
350,398
462,581
244,361
538,517
450,461
345,510
329,429
423,457
364,354
440,461
316,420
236,261
279,391
308,328
352,362
815,828
188,288
238,291
265,306
579,660
239,274
214,248
379,432
610,614
477,499
260,388
606,666
477,486
390,401
207,242
603,617
702,712
335,441
358,524
604,653
749,785
257,355
247,269
412,491
303,279
383,393
266,242
498,611
288,313
347,349
451,434
499,598
506,582
608,613
316,343
339,326
267,319
687,694
235,264
196,285
276,394
236,239
542,627
192,276
437,482
631,658
208,226
349,427
477,585
267,279
578,553
505,553
506,533
204,231
501,343
400,485
764,759
540,612
565,595
199,228
387,455
200,249
368,362
528,562
341,374
224,221
673,750
340,333
516,610
528,544
343,385
676,755
681,703
474,481
199,268
290,332
429,420
711,718
567,650
608,644
575,625
452,466
397,430
197,274
301,361
538,559
298,322
711,700
314,385
214,282
315,346
616,639
186,224
296,317
431,508
297,316
216,225
476,519
248,226
272,266
599,608
221,223
360,356
497,471
584,666
417,401
217,220
204,225
513,583
332,452
606,617
454,533
283,337
223,263
643,712
447,542
260,274
348,474
569,564
328,326
747,805
302,354
355,336
234,238
192,273
670,705
367,426
538,633
261,273
239,232
816,833
508,542
713,729
279,365
368,310
279,278
274,285
301,354
383,405
297,340
390,529
635,636
470,549
429,577
583,618
490,569
646,695
667,688
538,568
345,360
369,425
395,490
315,408
316,273
406,460
229,246
496,532
296,330
191,239
600,603
557,645
215,312
846,862
371,387
240,233
316,428
376,504
336,396
240,241
349,482
335,436
286,222
355,408
311,301
252,246
447,474
236,244
381,473
227,217
491,567
368,455
443,574
234,268
236,262
348,381
447,445
286,264
603,610
409,438
422,491
230,286
456,459
523,597
489,593
526,627
217,226
267,219
194,252
346,358
404,481
579,668
209,295
282,362
317,406
585,677
394,415
401,490
225,253
629,649
387,391
410,508
444,529
429,525
235,231
252,259
822,834
425,500
286,317
849,850
271,370
434,485
607,611
220,240
431,410
390,484
356,337
196,217
207,261
528,548
184,247
770,780
398,486
585,626
406,508
280,324
251,250
224,223
257,223
202,234
591,596
272,283
405,508
188,246
358,392
251,345
477,602
198,224
453,427
578,585
268,236
242,235
275,352
311,365
295,281
232,388
248,248
349,479
181,240
577,644
247,302
545,684
398,451
888,894
601,694
415,453
404,424
200,247
347,321
551,572
492,533
524,553
744,759
914,921
501,482
397,460
300,516
224,300
302,438
292,272
940,956
242,283
385,382
577,595
848,835
541,560
476,500
200,220
288,268
422,387
482,490
205,239
508,525
514,530
434,429
632,616
214,255
602,681
235,278
598,614
623,713
884,887
265,387
336,423
273,279
386,389
517,531
360,472
254,247
438,462
662,671
563,577
684,699
348,366
231,263
341,427
266,363
523,516
399,459
304,324
381,426
278,283
288,320
535,634
290,286
240,262
602,688
289,245
465,476
606,679
328,286
224,218
763,806
595,591
480,557
826,831
274,301
305,286
292,316
782,803
705,719
635,696
800,783
469,499
222,227
460,440
530,632
314,450
654,658
481,472
355,451
719,748
671,722
365,417
578,589
586,599
236,264
419,517
224,367
263,257
871,886
422,483
308,336
487,489
349,443
480,616
511,608
497,565
846,860
293,442
423,565
587,589
548,634
316,283
675,673
211,336
265,354
485,620
192,230
191,223
321,368
477,493
569,674
319,265
441,422
580,586
634,654
239,252
264,348
412,400
316,304
325,394
624,601
260,362
674,723
258,305
670,710
254,359
702,726
751,773
357,347
476,500
554,576
348,436
318,413
655,673
369,333
376,489
422,540
402,452
279,319
804,816
219,252
590,564
247,369
510,504
187,326
346,498
360,394
235,256
188,275
403,423
205,293
261,316
481,590
538,583
224,216
511,517
271,246
421,472
590,605
301,359
341,417
612,667
302,423
381,449
352,475
206,253
351,492
299,365
239,338
693,738
362,413
343,335
240,283
268,396
430,544
264,303
442,438
612,699
393,442
628,652
519,542
219,264
600,611
672,707
324,477
556,559
397,556
469,583
292,292
551,657
203,256
372,388
357,391
611,593
603,597
324,299
479,583
296,392
791,791
478,549
414,453
437,447
241,238
318,346
383,347
735,749
247,278
358,480
231,329
641,647
251,259
395,391
198,279
573,649
195,251
234,283
774,800
597,615
341,349
237,323
570,623
579,577
447,487
460,553
306,336
454,576
244,249
806,817
857,879
454,502
523,557
612,633
684,756
286,366
511,571
233,427
210,231
416,521
197,220
483,495
424,452
318,256
254,239
690,698
239,355
193,228
438,494
365,361
204,261
374,399
412,509
583,603
427,576
247,277
269,308
579,586
321,303
393,519
341,475
569,565
550,559
204,223
224,356
342,449
476,487
342,458
406,569
337,364
448,451
771,825
272,364
624,625
419,484
387,525
232,302
433,426
304,427
444,497
789,821
328,417
509,573
181,293
325,294
686,700
247,243
402,484
252,231
388,474
265,329
562,620
269,227
310,347
823,822
376,424
460,478
518,635
752,779
222,238
781,814
240,370
468,515
185,274
521,532
558,550
403,545
388,369
292,315
364,364
259,299
330,247
289,433
436,419
694,688
391,531
641,630
564,644
388,415
383,427
507,515
707,739
235,232
505,520
520,584
291,452
323,310
697,696
442,555
272,313
239,313
612,634
689,729
628,647
206,289
604,592
320,357
468,591
498,505
707,744
451,474
282,294
611,590
261,260
362,485
256,317
215,251
579,592
231,382
462,582
529,570
236,260
304,436
190,230
637,624
203,297
229,229
450,551
310,291
644,685
294,317
248,262
328,363
307,420
751,734
239,329
389,524
449,455
494,524
231,368
226,306
596,693
680,708
213,363
318,354
405,486
352,385
198,220
520,631
499,580
512,571
655,677
352,377
203,252
237,281
284,448
317,347
282,299
354,479
353,492
346,327
284,325
339,443
251,336
831,866
292,222
385,421
223,229
439,466
721,735
320,344
232,229
236,337
365,365
877,889
764,813
675,683
408,430
857,876
314,321
344,363
398,420
557,547
727,722
357,356
499,529
230,232
817,813
264,282
583,588
339,290
669,678
583,614
396,485
476,484
259,391
341,334
807,810
399,402
399,412
206,299
267,261
816,824
457,494
503,513
229,339
319,377
870,882
756,806
378,436
336,367
490,635
277,291
310,382
214,233
241,226
212,239
331,336
384,379
457,545
317,358
271,254
441,524
716,711
388,435
652,662
273,422
673,678
248,264
461,549
188,250
182,219
358,381
326,305
553,636
199,280
257,262
845,844
251,276
440,409
682,707
302,288
394,392
327,221
332,366
376,459
247,363
291,481
254,379
191,229
346,355
233,317
279,433
203,227
503,544
186,230
326,337
569,593
690,756
356,487
237,220
283,315
228,332
261,269
913,940
273,460
368,363
298,293
573,673
249,236
522,421
187,265
298,237
470,571
471,572
247,276
522,536
238,249
405,387
405,435
871,896
255,328
321,443
473,546
569,598
441,528
292,366
612,692
249,255
601,765
233,335
498,578
978,988
294,320
280,301
420,411
421,445
298,322
190,223
259,319
233,241
191,222
230,235
243,225
312,304
391,396
585,648
677,710
641,739
289,385
340,351
339,299
200,221
440,513
454,553
630,662
376,353
440,486
612,615
247,320
312,375
239,239
378,398
356,429
572,590
515,592
237,229
196,286
483,584
717,722
375,360
246,245
553,655
303,407
374,436
306,311
583,599
465,529
307,307
187,229
694,700
312,374
431,530
248,249
830,843
314,277
398,474
372,417
244,353
253,229
412,443
238,217
599,613
272,293
279,275
281,281
695,699
310,366
221,289
181,269
528,608
510,588
756,765
310,280
290,401
623,712
339,442
