"Comp-FITC-A","Comp-Texas Red-A"
238,236
710,863
244,246
263,243
243,234
512,291
256,246
264,244
249,248
269,246
235,240
511,741
272,357
273,261
292,265
384,635
253,241
783,631
255,239
269,519
350,596
274,253
298,416
246,241
255,245
255,247
888,886
253,241
413,531
630,686
279,269
243,234
333,566
261,247
241,236
348,429
276,254
252,242
251,246
289,260
276,247
250,235
252,246
248,231
260,248
247,239
508,720
261,251
268,367
294,259
249,238
516,750
261,248
398,601
262,238
314,571
264,249
249,236
594,282
255,241
333,546
244,237
240,260
260,244
332,615
319,276
257,362
255,244
444,664
342,281
251,236
810,761
259,241
256,241
247,241
258,240
272,254
249,241
692,412
286,258
248,239
367,612
255,241
249,242
293,253
245,240
271,368
240,238
253,243
460,353
268,334
511,702
261,245
257,235
252,239
252,244
245,242
260,241
310,447
286,256
370,601
247,240
247,240
337,582
274,249
317,238
248,242
354,492
287,255
778,719
316,362
259,252
393,505
258,240
251,240
290,484
773,704
431,255
464,620
250,239
258,245
279,257
301,316
318,626
252,239
256,243
554,687
301,265
274,253
275,492
292,537
264,250
322,251
257,247
314,513
245,239
266,251
258,244
269,368
271,252
244,237
266,246
248,242
322,269
252,237
251,238
820,780
292,275
245,260
250,237
370,551
258,243
336,629
250,238
896,683
532,367
328,275
1023,869
247,296
248,239
787,648
777,703
239,237
410,640
297,262
249,244
359,632
577,667
458,702
262,244
265,242
255,245
308,497
251,238
286,252
468,620
240,317
569,624
261,240
243,235
241,232
395,633
249,243
237,229
412,347
239,234
240,236
263,245
349,589
243,235
247,245
248,242
254,261
299,455
631,682
521,617
667,706
410,598
414,629
249,234
333,541
251,241
301,353
337,493
251,237
236,236
313,290
233,229
249,245
272,252
283,259
257,245
489,440
805,687
251,247
245,239
270,448
261,249
242,239
237,234
240,238
433,387
274,250
801,713
248,244
255,242
240,236
268,251
237,235
251,244
477,687
558,474
407,569
268,257
348,580
883,821
265,333
293,264
254,239
796,841
245,235
245,235
366,378
753,696
246,236
522,558
228,234
747,667
373,276
240,233
260,247
335,404
851,834
242,236
736,740
629,714
236,234
245,231
244,237
657,739
253,238
376,581
250,239
397,587
248,234
538,451
342,590
403,331
241,238
241,231
279,490
237,234
261,241
238,230
315,578
256,239
249,236
248,237
241,234
766,697
303,333
265,248
242,235
451,656
897,744
996,894
995,840
854,790
256,230
327,545
265,250
334,274
246,237
736,346
252,240
323,273
304,567
670,694
236,235
476,708
648,734
742,713
286,258
303,563
268,237
277,242
248,240
238,237
770,777
253,236
283,255
251,239
245,240
250,241
249,243
240,235
302,521
248,241
269,242
246,237
248,242
428,607
242,240
260,246
248,238
264,378
821,453
244,239
333,290
242,239
242,234
255,242
250,240
242,237
244,238
287,423
247,242
254,238
271,391
417,608
241,276
254,243
509,717
532,630
242,241
289,268
800,576
259,247
246,243
920,850
342,487
321,267
305,305
272,251
242,239
335,283
245,240
498,681
330,286
446,730
263,247
789,785
383,313
249,234
280,253
251,241
501,630
274,452
253,237
246,237
242,232
602,813
281,673
262,242
720,611
599,714
702,653
364,576
346,535
287,256
241,231
255,243
286,257
251,234
257,243
250,235
279,250
268,245
306,561
323,456
850,731
258,242
250,240
250,241
243,234
257,239
246,238
259,241
242,241
397,380
249,241
276,248
249,239
256,245
247,243
278,247
243,236
267,252
264,247
244,241
269,255
262,253
315,525
280,249
300,264
403,370
263,381
252,241
252,242
375,285
254,243
249,243
248,240
328,563
399,642
261,261
248,240
270,247
450,620
297,266
339,555
252,241
258,246
329,275
248,236
277,256
254,247
298,340
619,744
253,252
577,574
269,333
830,704
265,246
246,239
293,538
402,636
277,258
322,360
257,245
266,251
249,241
250,240
243,238
427,347
250,239
276,251
477,680
256,299
242,238
245,236
312,274
271,248
297,256
812,848
246,238
238,237
257,247
321,486
235,235
255,243
336,533
270,247
250,240
251,240
285,262
286,256
354,575
249,241
259,243
404,321
404,683
256,239
275,254
238,231
372,310
602,728
282,462
254,242
258,241
251,240
609,404
286,551
266,245
391,406
249,239
257,242
249,240
258,242
247,238
251,244
300,560
282,249
812,744
260,241
230,231
263,241
367,685
427,271
257,248
249,238
245,234
245,238
287,257
275,254
249,239
276,248
251,241
249,238
281,257
317,473
370,567
259,252
257,246
299,268
497,558
818,835
281,488
250,239
308,520
246,237
264,245
235,233
261,243
277,257
295,377
241,239
249,242
423,664
264,251
248,242
638,740
241,234
257,241
386,589
270,250
267,243
303,271
250,237
769,673
336,532
257,259
254,244
284,423
326,276
263,240
246,237
248,243
259,240
245,240
262,246
265,244
252,240
277,255
244,239
233,235
376,389
659,591
928,774
245,243
249,238
250,320
245,244
638,559
816,563
786,689
589,591
264,251
246,241
256,244
249,236
247,235
249,239
285,257
275,244
266,255
848,765
335,265
295,263
240,236
254,241
249,244
274,373
242,243
914,734
694,789
256,243
243,239
255,248
248,246
244,237
294,290
245,237
242,241
235,235
236,235
262,247
240,236
253,240
305,269
274,255
285,252
242,235
248,244
290,271
331,318
249,240
260,245
285,448
249,240
343,426
266,316
252,245
256,257
254,254
819,753
253,244
254,240
705,517
256,249
571,721
276,256
277,377
245,241
243,240
278,504
245,237
237,233
267,251
400,599
286,256
240,238
800,718
348,423
245,236
250,239
256,246
439,543
241,241
498,574
267,323
576,655
641,324
277,250
639,719
321,559
360,584
328,485
783,636
236,235
315,272
359,287
257,245
593,775
364,535
422,596
252,240
417,654
341,488
268,243
315,268
277,251
296,439
362,414
240,235
243,236
391,474
547,730
296,259
537,596
648,308
281,374
246,237
247,248
307,464
242,231
249,237
249,243
248,239
312,279
253,240
244,238
265,249
259,240
590,515
563,740
272,257
269,249
444,658
246,281
244,234
615,714
264,446
260,244
250,244
439,680
254,238
288,260
283,251
257,246
234,229
243,238
378,587
643,797
798,545
246,239
255,249
259,242
262,242
238,234
514,640
291,252
609,283
267,620
261,238
259,249
316,650
253,238
253,237
500,388
439,586
244,235
451,650
258,246
832,737
275,376
267,251
250,239
991,797
246,234
243,232
400,614
314,582
303,488
254,241
256,242
258,245
236,235
263,241
336,624
279,251
266,250
333,359
245,241
308,276
264,248
255,244
244,237
442,705
250,238
278,307
244,240
278,448
237,236
258,245
246,237
600,788
257,250
245,239
294,259
286,260
246,241
259,237
247,237
253,237
913,755
265,243
243,238
433,277
786,727
280,306
256,242
254,244
280,255
249,236
246,239
254,244
242,249
254,241
277,328
259,244
250,247
258,241
759,729
275,251
480,718
237,237
239,231
243,239
248,245
250,243
249,237
245,241
255,249
725,305
279,494
263,249
311,562
331,298
378,607
253,246
239,238
275,246
241,242
262,249
342,301
243,238
252,244
315,633
424,594
285,263
244,235
252,239
480,736
249,259
235,231
260,303
242,235
239,238
252,242
256,251
275,273
287,260
371,630
440,356
239,233
255,260
251,235
874,837
528,674
255,238
554,773
679,669
249,238
258,242
289,291
711,761
259,243
311,541
247,239
249,237
292,261
327,529
257,240
240,234
249,236
264,246
244,236
477,695
287,256
422,638
248,262
267,247
303,269
281,256
256,247
828,758
247,240
825,864
250,237
246,236
254,239
614,755
241,238
240,238
413,456
354,605
261,447
261,244
339,614
249,231
234,231
239,233
377,300
488,404
246,239
283,324
250,236
256,241
286,464
444,638
273,256
685,653
246,238
521,660
417,578
256,237
727,774
276,253
349,357
854,700
241,234
237,229
572,705
250,236
506,701
549,724
288,250
580,782
453,573
243,233
236,229
248,243
278,511
250,240
965,858
259,334
242,231
250,238
264,242
370,478
348,508
466,658
244,237
259,243
325,275
659,644
722,659
296,321
252,241
264,334
253,240
267,248
257,245
254,242
604,638
822,769
250,239
261,243
333,400
251,238
257,243
246,236
254,241
603,728
273,246
470,582
263,252
634,717
259,327
257,240
309,514
242,238
245,236
261,248
328,425
245,236
246,237
279,255
613,613
257,245
326,430
268,268
512,596
247,237
293,545
290,283
329,543
373,249
829,495
711,694
795,732
350,503
267,260
478,283
256,240
345,514
247,242
244,242
236,236
600,717
256,247
252,241
247,238
240,234
351,580
252,239
372,619
249,244
262,247
264,248
294,264
319,365
728,682
580,414
244,254
251,242
241,243
367,615
341,589
260,243
583,678
246,241
252,240
249,239
250,240
309,414
252,236
249,241
587,714
267,373
250,241
444,451
261,243
253,237
323,293
246,239
773,697
318,542
362,565
307,493
824,789
243,237
415,464
324,298
326,250
314,270
510,717
329,486
254,241
246,241
252,243
733,559
251,239
261,245
255,242
275,250
631,730
255,240
505,616
279,255
564,726
243,236
314,448
291,260
236,233
254,240
255,242
269,495
248,235
311,266
254,241
491,619
251,243
249,239
250,242
274,246
283,252
358,596
248,235
250,238
380,516
241,235
346,441
242,235
351,297
444,342
1017,853
284,379
257,245
482,721
302,266
263,243
257,241
273,255
251,238
250,313
702,750
297,548
249,238
257,243
242,237
247,244
362,546
432,550
255,240
243,236
382,654
250,243
903,858
265,247
247,237
251,245
250,243
850,811
245,240
341,606
239,232
248,236
262,341
240,236
247,234
374,307
254,243
298,566
247,236
274,393
251,246
790,610
357,484
259,241
249,236
254,239
734,517
278,310
242,241
297,265
260,246
352,502
316,530
282,252
416,641
251,241
259,243
246,239
370,655
249,238
246,242
247,242
273,250
304,385
309,498
374,576
273,254
246,240
255,246
1022,878
375,558
287,258
545,506
247,237
290,425
247,244
233,230
487,439
264,246
667,692
407,552
256,244
243,236
272,256
252,239
690,453
738,860
263,245
240,236
565,786
369,424
243,234
401,630
291,552
261,249
251,238
292,259
302,556
271,255
397,380
575,282
281,253
260,242
285,262
325,604
770,792
279,402
229,230
587,652
243,244
285,503
327,660
236,230
242,233
244,234
456,646
248,288
256,242
241,233
256,241
260,241
856,717
339,319
719,802
237,237
251,238
421,599
258,237
259,243
242,233
242,242
281,254
233,231
778,663
240,233
564,785
371,543
246,238
747,620
698,765
274,247
240,233
257,237
284,491
243,232
297,509
244,235
243,232
249,236
247,237
262,240
244,237
252,241
242,238
646,708
569,566
240,232
336,555
451,514
241,236
248,236
258,395
245,238
246,234
427,301
382,544
286,553
266,245
258,242
263,250
250,235
256,240
376,627
293,268
251,243
837,493
660,572
246,238
258,242
344,553
244,238
1018,877
242,237
240,237
233,232
247,245
267,249
416,614
240,235
292,261
244,236
264,248
263,259
255,240
373,573
270,263
280,253
243,241
262,241
417,588
269,254
285,254
328,253
247,240
272,256
248,239
333,558
395,633
252,246
462,651
337,323
278,253
238,232
251,244
241,238
307,278
261,246
254,246
614,691
658,630
246,241
254,238
251,240
662,495
251,243
692,725
247,239
274,445
253,246
258,308
244,238
324,552
403,525
249,240
792,748
833,734
248,243
270,257
245,240
289,258
901,800
256,248
244,237
609,727
249,250
489,702
506,677
288,379
248,239
241,236
245,236
258,243
249,238
676,706
245,236
246,237
808,734
242,237
269,232
407,499
246,233
242,231
371,576
241,237
250,238
264,389
259,296
345,487
352,603
237,234
244,243
253,244
274,251
250,242
297,262
255,486
800,551
258,245
435,649
552,605
258,244
858,826
297,266
339,590
243,237
445,630
270,318
900,731
245,241
246,234
239,232
240,238
261,250
248,239
256,243
250,235
273,248
300,262
290,536
235,232
844,712
241,237
272,249
672,693
499,640
924,759
254,253
360,312
243,243
267,250
318,551
252,242
305,530
348,559
307,532
251,239
557,710
268,301
247,236
444,604
244,238
332,445
279,378
329,553
255,239
245,237
264,251
928,756
418,639
245,238
464,641
234,231
354,323
246,237
273,455
287,402
298,257
241,239
246,236
249,241
251,242
328,285
342,585
254,247
247,240
251,243
483,363
245,239
370,308
473,638
255,242
273,257
798,787
251,238
347,580
245,236
367,626
312,542
403,586
755,778
253,242
618,629
417,647
270,468
379,372
252,239
269,250
279,250
254,243
304,258
592,430
333,572
328,604
264,330
462,308
246,241
268,306
264,249
249,242
241,236
259,247
255,237
249,238
635,480
268,397
270,476
231,236
686,615
575,582
343,287
244,243
253,242
251,245
337,579
308,540
733,756
245,236
254,245
248,240
246,237
268,256
271,263
310,572
245,240
714,691
271,343
250,241
243,240
243,239
266,406
272,579
272,245
437,552
267,255
267,265
254,246
280,260
785,664
246,239
251,243
254,240
248,239
293,284
277,276
442,682
249,238
259,241
349,291
248,237
378,669
252,238
295,350
261,253
246,236
268,259
248,289
239,235
245,240
260,250
432,476
253,243
313,564
475,629
244,236
938,766
312,576
315,556
253,238
795,583
279,249
233,233
317,271
434,481
357,398
284,332
243,238
249,239
247,238
274,259
326,490
250,240
268,259
275,261
712,622
245,295
278,487
246,243
242,238
244,240
240,237
345,614
253,243
244,237
730,811
682,557
249,239
278,249
332,526
230,231
255,295
255,242
900,746
360,580
266,253
243,237
340,553
248,239
245,247
248,242
236,242
241,236
249,238
247,345
239,232
259,328
275,382
361,549
261,242
247,242
243,240
376,542
251,236
248,246
250,246
244,243
428,585
611,729
245,240
710,592
287,449
280,253
398,598
318,484
326,275
284,254
249,239
647,596
1016,886
253,244
252,358
294,503
250,244
244,237
286,461
614,712
360,316
263,355
239,239
276,362
339,304
382,614
781,775
411,591
246,237
245,237
248,240
241,234
274,264
403,497
243,241
247,236
264,241
245,239
250,243
255,240
269,251
252,243
252,245
320,274
288,448
268,251
891,764
633,784
248,231
261,403
245,236
638,629
248,240
251,239
251,238
291,299
253,368
293,259
235,235
258,249
252,240
285,257
247,283
246,239
243,235
832,791
296,526
302,261
246,237
252,236
398,717
266,279
711,748
275,340
769,647
245,238
775,771
654,805
243,233
242,238
254,240
785,646
313,568
243,234
359,369
252,240
252,239
314,267
281,467
278,265
393,640
263,258
248,238
294,268
257,243
260,250
237,235
317,445
250,241
248,240
257,246
738,701
393,615
249,238
242,237
245,244
242,240
245,233
455,594
277,294
277,249
255,242
257,241
249,242
286,276
245,237
248,238
291,259
242,239
259,252
267,350
259,243
248,237
286,256
450,663
455,674
251,254
690,532
262,250
335,562
260,248
358,541
277,257
272,260
253,241
246,243
306,268
267,248
270,252
265,245
339,633
580,729
251,239
759,592
310,492
732,580
232,236
258,248
278,446
314,260
257,252
287,258
266,244
580,773
248,236
250,237
955,862
233,230
872,720
255,246
269,245
251,248
800,806
238,236
242,235
258,382
262,428
253,236
270,329
421,430
345,287
270,250
965,712
367,641
261,239
251,258
671,755
242,237
278,369
243,236
822,791
434,397
739,751
242,235
286,283
242,240
686,776
238,231
242,231
357,562
228,231
300,411
833,619
240,233
240,231
231,230
251,237
501,502
409,600
535,632
306,369
234,232
489,667
254,238
290,533
256,244
246,233
248,236
240,235
261,244
245,235
244,234
261,239
234,234
242,235
247,237
608,707
401,658
249,238
252,237
247,236
280,252
266,247
243,239
810,727
255,244
258,261
791,795
264,249
245,236
597,451
780,438
273,259
248,239
247,243
240,233
293,266
242,236
407,540
883,758
346,282
237,233
240,237
405,670
251,243
240,247
334,299
336,533
244,239
248,239
262,401
267,432
276,247
286,355
256,241
243,234
328,581
313,521
257,243
363,540
756,718
245,242
275,253
311,280
638,845
249,241
246,240
255,241
421,688
250,244
601,761
234,227
257,242
297,276
264,245
317,562
433,534
668,691
252,248
238,233
242,238
307,500
338,534
249,243
262,247
361,572
244,237
256,265
245,236
250,236
258,266
238,230
248,242
265,252
244,237
260,243
253,243
482,661
369,599
269,371
571,684
250,241
254,239
302,263
274,248
382,600
286,439
263,244
790,730
262,242
252,240
423,570
273,334
233,235
254,248
247,234
279,252
389,564
289,273
258,244
629,694
351,622
261,245
539,725
376,632
259,237
252,238
244,233
249,236
247,239
644,744
330,427
255,244
280,437
323,274
288,344
255,272
325,536
254,239
260,244
269,244
320,319
251,241
245,238
329,285
251,237
250,245
326,546
260,283
268,249
545,531
393,546
833,664
236,236
263,248
265,244
268,248
271,254
260,240
248,239
297,336
295,548
261,244
247,240
254,242
260,295
381,265
587,626
268,267
692,674
249,246
249,239
347,535
259,248
251,239
341,572
260,244
366,528
248,234
259,244
247,233
306,552
255,255
322,266
246,238
246,242
249,241
267,323
250,241
251,243
242,239
447,610
459,426
250,243
265,247
244,240
341,281
778,623
255,242
317,275
700,609
624,626
496,654
282,465
255,243
249,241
308,254
282,244
246,237
272,257
252,286
241,238
260,247
269,312
266,253
291,259
252,246
232,233
246,240
247,239
339,586
329,281
254,240
256,242
442,535
248,241
253,239
482,544
689,535
294,458
250,242
248,244
290,473
251,243
271,249
252,245
238,239
434,598
838,701
243,241
354,486
280,265
331,627
257,243
792,539
459,650
284,324
418,620
407,556
582,760
230,232
248,239
245,238
398,564
414,646
309,271
266,249
248,243
386,433
242,238
247,236
236,229
235,231
568,747
353,302
243,240
323,508
255,245
252,231
246,240
244,239
254,244
241,237
246,240
253,236
268,254
279,425
252,239
750,641
407,523
303,273
296,266
262,272
254,243
725,367
259,249
834,687
261,255
275,414
260,315
797,715
353,561
258,246
856,725
238,237
251,245
266,246
307,391
308,271
252,246
267,249
297,256
243,239
372,601
293,241
261,252
285,285
244,242
289,414
401,625
237,238
260,244
247,238
299,525
240,238
242,235
253,240
242,235
341,619
245,240
273,249
744,693
253,239
289,264
411,635
248,239
535,374
242,234
245,240
240,237
245,239
256,243
366,502
253,242
249,240
245,239
252,238
409,627
251,294
434,623
257,246
278,259
256,240
247,242
250,238
373,574
248,241
278,255
255,241
245,235
426,412
250,243
320,296
255,245
426,615
275,366
287,260
722,743
263,245
266,309
248,236
906,776
1009,874
268,289
241,241
229,236
351,286
232,235
244,244
325,601
581,641
240,237
237,234
478,549
483,647
778,704
243,237
242,239
243,239
247,240
240,240
254,239
247,240
244,237
466,543
247,239
256,238
750,353
247,242
271,258
248,240
258,246
245,243
257,239
785,746
274,255
281,254
422,561
251,384
243,243
274,241
258,251
306,481
243,238
372,577
264,245
237,233
288,515
261,246
248,243
244,236
263,437
670,748
267,324
325,276
258,240
254,245
251,243
236,233
258,245
257,241
267,241
250,242
236,233
249,242
278,303
308,481
590,479
320,569
243,238
250,239
267,468
281,263
452,662
273,250
375,578
250,241
668,810
234,230
246,235
283,499
247,240
260,244
248,235
726,784
245,246
671,738
242,229
765,761
411,461
254,238
240,233
242,231
356,507
263,241
263,252
270,249
255,245
562,625
296,279
260,329
244,236
546,384
251,242
257,245
720,705
246,235
264,237
316,268
367,669
246,240
814,779
727,603
278,249
256,241
247,235
257,242
284,261
291,283
245,235
267,241
309,523
635,782
244,239
303,275
271,264
296,287
271,243
307,304
285,253
302,261
293,261
807,535
248,243
342,511
269,246
271,262
249,243
461,714
255,240
255,237
638,699
255,242
244,235
255,243
304,278
240,232
248,234
247,241
261,251
245,237
562,707
326,292
288,253
252,244
253,237
306,440
258,245
611,536
272,356
254,236
249,244
342,249
380,630
252,240
258,245
419,310
256,244
295,253
269,242
509,673
244,236
246,234
258,239
252,240
250,237
334,573
246,235
417,621
252,235
255,240
341,559
257,244
250,242
829,801
266,267
630,711
347,569
666,708
261,253
335,476
720,732
590,700
248,235
258,262
246,236
246,237
251,237
417,284
254,241
260,246
682,701
477,719
254,245
244,240
263,240
676,737
248,244
274,247
253,241
252,237
700,292
242,234
247,238
325,272
246,235
256,245
245,234
254,241
254,244
242,242
292,264
252,248
272,252
331,462
243,239
265,247
237,234
248,239
599,712
252,241
433,662
338,589
243,236
407,639
250,250
258,246
307,262
354,560
277,263
248,238
490,370
258,244
416,634
250,241
430,637
250,237
656,442
245,241
279,257
252,246
246,244
283,253
244,237
242,238
281,255
671,730
268,246
394,668
248,239
253,244
270,270
255,242
245,239
245,245
247,238
284,256
814,794
244,239
373,355
486,353
247,238
252,241
256,240
243,241
248,240
253,246
244,252
253,242
246,240
250,246
245,240
281,260
259,247
247,240
251,249
253,337
250,240
375,488
238,236
256,245
637,552
509,473
260,264
525,765
675,776
291,259
309,363
396,493
313,283
274,267
302,253
265,245
277,255
262,245
253,241
280,250
244,236
702,518
256,330
257,242
834,809
246,238
353,287
248,242
251,235
258,246
236,244
230,234
365,603
279,257
491,703
1023,878
248,238
258,242
246,239
242,239
342,595
240,233
270,250
355,593
254,242
471,508
253,268
242,236
254,236
273,246
250,238
354,370
253,237
250,240
240,235
246,237
276,251
409,613
247,238
277,254
249,244
717,670
306,486
264,385
251,239
256,243
267,298
376,637
249,240
810,689
250,238
985,857
246,242
239,235
247,269
239,239
231,229
252,316
808,625
228,229
252,242
246,234
234,232
238,232
327,280
381,593
257,247
245,244
240,234
264,261
556,756
238,232
263,253
249,306
246,242
559,699
249,241
275,252
245,240
242,233
256,275
339,569
292,306
250,240
292,474
256,242
255,246
619,634
387,560
786,584
265,249
242,236
299,301
238,236
235,234
243,236
236,230
438,654
344,426
242,237
350,570
321,600
246,242
444,578
254,241
237,239
370,502
247,243
304,455
306,262
252,244
260,248
247,238
241,238
349,570
243,235
522,703
243,242
249,236
252,244
626,716
356,547
256,320
261,250
240,238
253,240
269,273
250,241
251,238
249,239
276,257
698,547
276,253
270,250
316,283
280,256
306,568
246,240
255,245
307,516
232,232
247,240
251,241
271,415
264,244
273,511
366,282
302,265
772,703
265,244
239,236
266,249
266,256
240,235
250,336
251,246
365,274
261,249
388,616
248,241
253,246
247,242
306,279
281,256
263,253
300,525
917,780
332,295
780,738
387,461
253,241
243,238
313,266
375,548
242,237
267,245
283,351
244,240
705,581
240,235
252,241
573,377
274,281
323,383
245,245
232,231
254,241
413,518
242,240
243,242
241,239
253,243
262,252
266,257
333,244
251,246
233,235
249,242
239,238
255,245
409,654
257,242
274,248
288,284
260,243
984,889
242,237
253,241
249,247
406,405
253,245
334,535
271,253
806,825
323,275
250,241
456,658
264,244
260,239
243,237
236,234
272,247
251,241
253,242
276,248
323,273
257,255
246,236
315,285
517,686
741,755
816,714
458,604
795,722
340,338
717,716
246,245
260,249
270,250
435,505
270,244
252,239
248,238
617,632
270,253
243,234
246,242
271,458
768,697
308,267
672,607
244,238
310,273
362,466
357,257
493,732
242,237
452,595
234,232
335,593
255,241
249,240
238,238
275,256
249,242
245,239
240,240
256,241
259,246
431,663
261,243
287,256
254,250
268,245
379,375
445,640
276,253
539,660
247,240
292,279
354,300
340,295
250,241
264,259
234,238
248,235
286,246
431,600
248,242
263,250
656,719
842,850
254,239
249,238
317,284
301,439
283,251
249,242
254,239
259,247
250,238
253,268
433,267
252,243
325,566
726,692
271,253
250,241
288,252
741,576
248,252
719,759
249,240
271,252
277,387
324,269
245,239
306,463
256,240
279,258
249,241
256,247
242,236
351,572
252,236
308,264
245,240
246,237
251,241
254,240
261,245
260,243
246,237
333,273
243,241
263,247
252,242
416,482
334,283
255,243
320,323
310,268
248,253
259,247
249,238
252,243
249,239
305,439
355,663
250,243
280,309
251,242
268,445
261,242
445,267
291,455
235,236
275,259
258,246
803,751
248,239
309,532
257,240
311,375
250,243
265,249
588,751
273,257
275,254
308,275
330,278
507,537
276,310
256,244
256,243
263,244
247,252
248,239
264,245
250,237
443,660
263,241
242,238
241,237
768,823
253,238
275,424
248,242
257,242
251,233
346,559
251,240
264,248
266,249
247,240
308,334
811,729
250,246
245,232
298,260
452,661
257,244
268,251
253,244
370,541
237,234
842,786
243,234
260,312
253,240
272,250
315,596
258,343
304,468
252,238
275,257
254,247
331,279
254,244
249,236
417,576
257,248
252,249
243,234
254,238
256,240
477,495
264,249
322,549
901,817
309,501
421,455
505,335
316,267
254,301
257,244
257,243
258,249
396,567
275,281
242,244
547,747
805,814
908,805
258,249
241,236
248,240
251,235
248,240
241,235
291,266
317,265
509,690
325,255
280,254
807,715
252,236
247,237
250,239
251,238
299,379
238,239
247,239
492,446
245,241
369,599
234,229
385,563
241,234
253,238
313,312
238,234
233,232
1006,835
262,246
251,279
239,232
429,463
245,238
246,241
240,234
254,329
251,239
253,242
250,244
291,253
246,244
279,259
1023,916
507,692
531,542
239,235
260,241
325,605
525,568
243,230
264,245
237,237
246,238
298,533
243,233
662,633
266,248
230,232
249,239
243,238
259,313
339,365
247,237
242,237
245,237
238,232
257,245
244,238
680,719
338,489
243,235
418,674
312,281
234,233
333,251
255,245
273,326
247,239
259,250
252,240
548,611
250,238
264,246
249,250
246,234
244,236
262,247
305,260
361,620
262,261
255,252
248,239
247,240
263,245
260,243
287,263
265,340
261,245
294,266
252,249
768,695
275,257
267,262
272,252
249,241
242,239
408,643
245,244
249,243
245,239
256,244
290,252
523,737
302,259
257,244
683,568
248,241
260,245
316,458
245,237
249,234
260,241
244,239
251,240
444,478
791,734
264,245
245,247
243,237
331,321
244,234
254,243
243,239
231,258
255,243
251,241
243,237
238,272
243,237
364,628
240,239
246,241
288,291
585,619
249,236
239,235
614,663
262,265
254,241
243,235
249,236
245,244
252,307
697,802
241,237
244,234
269,258
277,293
245,237
243,233
269,304
235,232
551,733
242,237
353,628
251,238
242,233
262,242
262,247
284,342
380,678
269,244
246,235
471,454
249,241
260,250
265,246
249,235
270,252
434,612
277,252
323,510
256,252
248,240
331,264
279,250
535,680
302,363
253,237
800,732
255,237
252,240
442,501
249,239
637,620
307,470
255,237
248,236
645,444
238,233
246,235
625,634
245,322
254,239
245,238
267,242
245,239
257,244
544,663
580,555
251,241
252,240
275,249
246,235
405,672
343,491
247,237
245,240
251,237
312,286
258,241
307,269
248,241
251,239
280,245
251,242
248,245
306,269
255,244
255,246
253,239
249,240
247,239
249,243
268,252
683,549
307,484
787,726
259,246
240,235
525,742
252,238
398,672
246,238
816,716
261,256
247,234
726,808
360,531
237,234
245,232
252,238
249,236
656,763
233,231
319,294
282,255
243,238
507,658
244,236
349,621
252,237
262,331
255,240
714,739
242,234
243,236
245,237
359,600
245,236
281,250
244,233
552,636
838,749
265,242
254,237
276,254
253,243
272,341
247,234
345,420
256,239
554,545
565,510
244,232
245,234
255,241
253,246
255,244
262,253
241,233
240,237
244,241
248,238
350,567
256,241
333,553
274,251
278,392
687,458
238,233
267,257
369,617
314,263
264,239
808,680
520,641
265,260
257,241
244,239
411,642
246,250
236,229
375,372
271,247
259,366
935,778
242,236
644,782
252,239
362,565
402,683
257,243
339,274
236,230
405,643
263,248
517,785
355,286
287,500
254,239
242,232
281,292
315,511
707,617
380,648
710,790
243,236
243,234
258,241
266,247
250,234
254,239
521,272
693,713
454,653
865,759
800,699
598,607
291,258
240,235
260,236
244,236
250,239
630,462
356,489
243,235
242,227
282,248
423,677
250,244
328,437
254,244
259,240
247,236
240,236
282,547
263,398
271,247
255,240
334,381
735,657
253,246
872,710
1005,918
242,231
226,227
248,240
409,645
759,675
690,417
245,240
277,249
255,245
594,659
365,290
236,229
260,241
237,234
503,724
249,239
240,240
260,246
286,252
379,650
264,243
277,245
283,252
252,237
367,553
307,496
492,632
310,262
288,290
372,625
241,231
255,238
546,445
261,239
243,234
251,236
248,238
659,792
267,241
253,242
245,239
339,614
265,237
255,246
263,249
248,235
353,492
250,235
330,504
533,563
330,293
246,240
300,261
253,239
795,759
469,323
399,334
252,239
280,260
233,234
248,236
262,241
260,240
346,588
242,271
253,239
241,235
637,686
280,245
650,784
250,237
253,243
242,235
273,254
578,688
248,240
331,510
250,239
260,280
274,282
568,564
252,241
259,247
418,614
247,237
288,483
268,408
267,284
249,238
243,242
272,245
482,633
278,247
516,750
248,238
354,582
256,235
253,243
825,755
792,758
247,242
587,639
261,244
279,253
246,280
276,249
834,778
367,492
331,343
358,632
235,230
233,227
245,236
353,376
316,572
242,231
541,640
263,237
247,232
249,234
647,394
246,238
241,229
260,246
242,237
267,239
245,240
309,245
279,257
249,271
350,636
433,532
256,316
268,243
580,759
531,696
274,365
258,461
262,239
275,245
247,235
278,261
830,780
265,249
273,250
325,595
249,239
252,237
252,241
249,238
273,257
246,235
712,691
246,233
257,244
253,331
248,240
310,400
253,237
1023,903
263,254
418,413
256,237
245,239
258,323
696,706
240,265
244,235
267,297
799,843
258,239
408,579
609,776
248,233
271,251
348,345
253,240
280,256
284,353
433,524
244,238
258,310
257,440
246,237
242,236
252,236
239,233
304,387
253,243
246,241
253,242
371,501
714,705
267,249
720,777
249,238
241,233
348,532
687,757
354,650
848,774
394,390
242,238
840,756
681,696
241,233
268,249
240,233
234,229
340,539
244,237
298,266
835,724
276,246
409,578
289,259
240,233
247,252
296,497
334,266
237,233
413,583
263,243
272,276
283,262
239,237
260,247
246,244
817,713
431,625
394,602
