"Comp-FITC-A","Comp-Texas Red-A"
353,255
929,760
253,243
413,711
297,596
495,677
580,713
249,232
245,237
691,699
288,259
608,758
448,442
393,617
702,716
494,388
935,791
242,236
250,238
356,292
1023,912
248,251
269,258
373,356
263,255
632,482
535,503
370,291
300,556
1022,885
622,370
743,624
243,233
266,240
276,485
357,320
271,257
268,258
343,666
782,618
747,799
601,671
316,293
257,244
277,315
484,736
590,685
438,466
310,256
524,616
264,283
289,252
974,825
866,689
910,744
246,353
357,321
325,273
269,252
308,629
249,239
318,576
794,705
284,310
255,243
378,427
325,311
662,589
463,579
270,249
291,265
259,246
384,657
269,252
225,615
371,567
286,262
273,250
280,258
252,251
255,244
770,656
248,253
893,685
262,241
266,252
973,776
486,390
371,631
258,246
265,334
796,719
776,738
1023,903
249,237
610,712
251,241
277,374
390,575
430,620
1007,845
864,934
802,709
415,671
912,765
455,317
767,587
281,245
292,264
285,241
400,579
950,728
301,317
1023,916
661,653
300,433
367,545
234,233
527,669
244,234
930,766
695,667
288,263
247,241
516,691
1023,923
874,639
606,334
823,683
253,242
282,456
783,567
278,285
275,239
566,604
259,244
262,241
232,232
254,241
452,420
288,282
625,676
691,693
323,414
287,414
647,591
363,318
271,273
383,379
381,439
792,807
1009,874
557,329
333,292
303,343
284,274
275,249
564,741
256,252
270,248
258,246
285,245
258,244
1022,963
354,289
874,737
307,241
449,660
464,618
1013,883
487,333
665,734
574,746
248,239
465,426
342,528
820,759
445,480
254,248
251,236
255,250
1023,872
253,244
511,698
383,290
391,280
438,464
812,696
248,257
897,857
240,233
254,239
247,232
339,490
1023,880
250,239
453,550
268,248
1023,942
511,321
396,690
239,232
477,573
693,585
260,250
251,238
348,605
576,419
285,247
264,553
552,669
309,290
1022,1018
815,636
267,333
481,822
233,228
276,239
258,238
296,596
267,241
509,669
271,245
763,758
258,248
1017,853
291,272
267,247
259,239
797,682
392,490
798,702
808,484
272,239
348,300
261,235
871,674
265,464
436,566
248,247
600,547
249,253
879,737
706,679
374,630
1023,901
275,542
343,551
269,249
272,488
253,242
340,262
298,457
253,246
250,256
258,241
494,676
815,790
443,738
323,550
657,804
338,607
412,332
484,759
252,243
424,364
809,818
356,453
264,242
466,612
966,800
974,846
251,238
319,592
1023,839
242,231
263,256
834,730
301,298
850,534
264,263
341,289
912,687
808,587
261,243
252,245
388,698
262,279
242,238
291,307
928,748
911,756
511,730
341,282
539,267
266,249
1023,949
270,259
303,464
319,530
260,253
250,264
240,234
929,813
706,636
257,254
315,288
294,534
283,245
249,240
269,254
853,733
341,322
262,249
1014,886
342,602
246,243
289,405
390,313
622,600
256,251
623,685
604,559
250,243
403,542
382,296
376,537
775,833
267,258
259,249
365,316
407,368
352,620
587,692
435,461
398,432
326,398
393,302
986,846
293,442
798,669
463,396
485,690
261,253
273,258
327,285
449,291
235,232
795,725
302,372
330,270
259,245
425,268
249,256
1007,560
1023,927
272,262
368,321
309,379
537,667
492,419
265,265
318,573
371,291
266,255
266,245
265,284
293,399
645,331
259,251
302,516
251,243
341,523
267,285
1023,801
769,793
312,256
1023,840
246,250
341,571
456,588
280,246
253,249
247,293
246,237
262,256
402,312
419,376
811,826
796,553
274,448
613,636
905,786
251,241
266,257
364,606
343,487
508,655
1003,557
252,247
359,324
323,289
250,243
350,620
861,594
355,641
343,306
250,240
350,355
276,271
257,247
360,331
259,248
472,338
286,264
274,257
371,635
1008,858
252,246
254,247
267,250
335,556
298,266
241,240
828,688
317,357
534,377
262,246
347,619
945,811
693,634
599,767
525,618
262,258
266,245
537,734
1006,842
692,332
344,322
316,249
748,614
538,598
258,256
270,255
351,611
501,674
757,535
993,845
252,243
845,753
254,247
794,784
240,236
276,259
315,267
946,771
264,572
247,238
1001,772
231,230
992,858
313,516
339,306
298,242
282,245
247,244
396,414
279,504
281,502
298,254
375,350
570,644
638,762
332,279
255,236
487,567
1023,940
416,307
947,780
553,652
1023,904
737,683
675,743
967,807
686,438
268,249
776,721
315,267
925,758
283,252
502,567
247,249
391,610
231,229
262,245
315,301
267,250
247,248
259,244
456,424
260,239
248,243
312,259
236,232
280,241
339,555
667,569
769,636
342,278
1023,925
750,616
806,636
245,235
817,753
247,239
919,771
963,779
1005,845
304,353
913,830
269,282
921,840
564,589
266,496
234,237
250,242
874,695
446,471
436,664
855,549
325,271
238,239
240,252
310,634
280,539
249,287
284,258
315,602
637,713
248,242
1022,969
936,774
277,455
1022,978
355,312
316,276
1023,905
239,251
817,623
271,268
237,238
256,281
239,251
268,266
634,767
1023,800
246,242
343,526
790,674
247,240
1022,1018
252,245
276,266
264,242
863,778
252,244
244,241
239,237
274,240
385,526
272,268
790,795
644,639
422,277
235,237
771,725
294,482
351,515
267,391
248,241
362,565
863,731
832,622
354,269
720,793
265,253
725,424
284,249
308,288
764,609
650,781
248,238
279,256
248,340
240,239
260,350
557,331
291,271
975,855
264,248
799,652
698,711
322,587
902,745
771,672
710,571
510,451
560,693
791,747
258,248
937,786
415,637
228,231
249,240
313,298
306,273
236,235
257,250
305,345
761,662
295,268
333,408
249,241
1010,881
498,350
274,254
269,258
243,245
246,245
289,607
496,709
676,308
292,273
826,455
358,584
871,819
296,401
959,873
833,694
260,249
1023,915
704,660
1023,922
864,675
272,545
249,249
765,662
965,807
685,805
821,828
915,807
324,342
240,233
596,536
787,702
226,234
247,239
322,420
937,768
240,239
241,232
916,500
563,339
265,230
637,743
444,684
443,689
241,250
240,234
302,267
871,642
991,853
240,233
379,653
575,284
281,253
935,808
723,587
1023,831
1014,850
491,632
240,237
245,484
1023,929
906,788
270,252
558,706
621,584
266,250
554,652
522,837
751,666
302,271
1008,867
257,237
237,231
326,574
799,601
310,532
401,605
249,593
492,448
1023,632
365,666
1023,900
606,445
251,236
231,229
861,637
539,527
246,241
250,240
378,612
330,364
245,241
286,253
248,246
253,275
637,361
247,240
343,320
245,247
320,515
239,232
941,766
259,238
859,719
1022,1018
838,703
791,696
291,252
1023,907
936,870
550,754
308,244
260,242
256,235
412,664
307,291
265,246
275,386
856,723
887,737
622,735
276,443
833,731
778,441
240,243
292,415
244,243
707,611
1023,947
272,283
328,280
732,504
246,241
980,828
462,718
249,243
294,274
472,619
961,837
377,288
259,246
283,257
256,238
420,374
527,646
292,589
287,532
498,462
278,255
503,266
252,242
275,260
832,663
1023,925
257,244
237,243
270,250
280,249
513,522
730,597
695,529
240,236
301,274
236,234
1022,1018
252,238
238,314
905,758
265,290
248,239
276,267
279,261
406,339
409,496
246,241
682,538
322,610
787,738
250,576
458,626
249,260
547,641
878,709
261,244
236,235
345,548
376,614
264,433
398,664
244,239
290,262
574,771
248,238
270,249
295,574
462,371
257,337
497,357
756,661
969,827
778,755
258,240
262,242
581,696
354,593
354,238
333,560
621,392
977,554
265,311
272,252
255,246
789,684
1023,935
780,569
250,241
693,866
251,240
565,590
755,904
249,241
524,730
258,257
316,273
314,264
550,436
934,761
964,823
613,746
287,248
268,240
256,237
275,247
441,644
263,247
283,262
278,280
301,294
243,234
263,247
338,553
288,247
882,731
1023,924
280,273
746,720
637,277
264,246
363,272
329,364
539,640
339,281
263,255
279,255
294,569
268,511
627,677
989,897
964,840
401,573
469,303
264,244
270,255
264,246
335,687
677,509
398,478
733,636
800,662
580,273
406,579
971,578
264,350
936,781
375,321
287,509
266,249
706,342
310,286
261,247
238,237
291,267
256,248
1023,944
787,833
255,252
621,638
531,631
329,280
329,642
401,517
289,315
235,232
266,246
1023,932
252,248
713,787
252,241
1023,867
785,567
245,234
563,559
312,499
262,266
279,294
763,653
258,245
256,241
492,628
740,592
264,246
257,241
905,700
891,877
438,674
289,530
280,237
253,239
292,262
304,548
270,253
263,245
712,408
260,252
618,688
735,619
978,869
496,285
281,266
468,326
242,574
460,370
417,529
453,671
259,245
283,330
449,351
694,717
781,456
645,745
731,577
461,680
372,662
268,247
435,659
472,680
415,668
252,246
249,237
691,703
322,504
589,786
628,432
522,656
354,314
537,742
606,738
267,240
280,279
827,635
422,700
613,479
590,723
841,825
608,662
259,242
939,843
320,273
394,582
675,650
612,756
1019,880
399,302
250,239
332,624
974,812
483,331
289,294
256,245
551,652
259,240
927,791
445,381
245,254
289,247
231,230
548,472
1023,905
311,249
352,381
914,792
283,252
722,549
1004,850
298,544
264,245
382,650
512,747
479,662
258,244
232,240
760,649
249,239
546,663
254,238
591,557
256,245
379,648
585,755
258,247
355,269
927,786
907,806
257,240
779,723
255,520
714,759
305,598
249,241
1022,1018
266,253
575,284
246,239
810,707
799,705
310,276
247,238
991,827
338,654
749,648
746,646
274,248
564,651
869,698
250,303
974,812
328,434
593,692
238,238
268,254
803,619
244,238
405,348
453,698
246,262
332,274
421,309
276,274
318,550
294,285
778,664
930,775
256,240
628,665
588,820
235,233
994,946
337,333
273,247
264,241
267,248
1022,953
827,633
246,239
243,242
987,847
241,245
522,674
254,368
979,817
396,239
243,237
283,528
279,273
273,246
507,713
255,240
260,247
1023,811
313,281
559,762
275,245
246,238
340,432
891,858
296,531
263,250
277,260
600,625
322,255
416,253
244,234
748,626
286,260
252,252
957,820
433,353
436,306
302,268
292,266
675,561
280,271
256,244
255,242
601,612
945,787
248,243
580,542
345,553
542,669
872,626
921,790
688,664
877,647
931,769
888,839
339,535
1022,962
317,330
528,281
299,256
241,241
242,249
399,585
774,669
450,462
267,247
575,788
1023,619
512,630
243,244
299,273
565,648
259,248
1022,983
265,249
252,240
231,235
271,255
258,242
267,336
669,264
254,558
801,733
252,241
974,480
898,741
389,498
338,490
459,659
348,301
613,645
919,837
864,629
812,860
243,236
351,360
291,507
258,247
756,625
275,262
685,799
253,242
911,723
430,631
527,346
256,245
318,258
280,253
555,624
259,364
270,270
283,238
457,733
895,743
635,272
770,764
428,668
370,310
394,498
333,597
264,248
348,384
1001,876
267,266
294,435
316,279
752,717
480,700
252,321
244,263
650,742
290,537
1016,887
389,334
263,248
294,470
956,812
265,249
252,235
275,260
405,608
1023,914
779,586
299,423
251,250
270,256
252,236
289,386
333,629
386,639
261,240
275,234
290,261
492,596
246,242
905,744
306,283
258,408
1023,837
268,249
320,272
255,246
592,526
255,245
258,245
357,570
274,258
513,653
366,684
272,252
255,242
322,255
248,238
276,252
265,249
287,550
281,589
1023,935
278,246
302,291
1019,862
258,242
272,243
250,240
529,621
1023,802
334,281
279,254
1023,886
420,628
1011,866
352,635
280,510
540,596
671,542
984,893
243,238
270,252
1022,1018
285,278
275,253
1017,856
524,477
268,252
263,239
244,235
567,632
827,703
565,518
258,247
408,426
336,412
441,325
255,239
263,248
254,360
278,255
267,258
256,248
268,248
425,676
275,252
264,268
600,590
426,609
697,625
263,506
606,492
249,251
263,247
640,649
456,463
1023,877
920,802
485,328
511,562
432,671
242,237
472,701
273,269
322,384
287,260
263,244
1023,938
662,366
340,431
336,283
285,299
676,805
808,559
333,586
423,514
251,243
320,277
261,246
633,336
257,245
279,351
564,575
573,495
460,491
693,740
287,253
446,586
284,248
262,247
895,752
377,304
260,248
361,291
283,266
445,637
866,773
885,769
263,262
745,588
737,742
572,748
263,246
244,240
248,242
307,430
300,532
243,234
332,470
782,756
266,400
348,539
381,334
836,720
287,530
314,312
347,258
253,244
315,250
277,246
313,267
786,652
262,254
253,265
260,253
373,621
393,550
284,382
405,333
265,253
899,789
305,284
261,242
263,253
536,626
287,404
275,265
776,565
362,282
498,587
682,447
260,252
255,248
895,743
248,244
1022,978
307,283
642,725
491,691
1013,899
281,261
416,642
1004,848
261,240
785,681
615,773
653,776
259,257
287,265
326,574
249,237
235,232
1023,728
919,740
738,520
242,239
298,343
546,682
327,286
247,236
454,253
243,235
684,679
266,251
452,699
438,437
467,658
402,512
814,607
882,799
240,230
850,595
258,240
768,713
801,621
763,592
408,365
467,319
355,607
449,246
259,294
294,490
259,424
243,258
298,546
303,424
463,439
465,668
286,555
604,702
617,734
269,382
325,547
405,299
881,656
369,465
303,254
860,824
352,482
411,545
557,486
538,376
949,760
959,793
296,254
352,269
440,682
266,541
839,789
244,238
873,708
348,607
496,752
353,368
780,547
248,245
294,342
470,616
670,681
323,407
284,253
264,263
257,245
344,283
952,692
428,663
616,743
285,261
236,234
465,725
238,236
386,653
246,236
274,259
603,764
271,299
336,318
433,326
253,239
280,262
752,582
264,251
905,774
261,244
497,357
250,240
267,242
247,240
706,530
759,488
256,243
343,417
268,267
433,700
313,592
305,272
468,265
273,245
930,725
721,562
549,281
516,492
1022,1018
628,601
247,237
259,248
293,247
298,249
701,725
244,246
454,634
443,599
1012,893
346,639
560,790
505,723
248,235
756,698
247,236
590,391
661,266
845,853
736,727
259,237
241,238
272,255
285,399
448,357
237,238
233,251
734,723
422,606
764,469
231,231
292,313
266,386
245,235
287,547
272,250
262,249
726,522
240,241
969,817
320,309
275,273
812,667
792,640
397,422
852,580
300,526
259,252
407,609
268,324
309,626
266,377
266,245
619,528
272,267
630,699
260,243
995,817
266,416
396,600
334,266
257,236
290,261
292,250
346,603
547,572
918,766
717,587
691,701
577,569
834,858
266,241
250,238
280,255
247,240
261,444
604,614
257,248
1023,926
260,238
261,257
281,298
275,262
708,681
275,242
887,780
232,230
266,264
262,249
484,596
604,456
520,389
302,261
252,253
256,249
250,239
421,671
248,243
276,249
248,240
284,260
251,292
257,240
275,247
861,766
272,250
338,257
959,851
853,709
258,245
346,653
305,294
1022,1016
267,520
857,792
263,509
247,238
256,286
1002,850
725,293
465,423
297,516
232,233
251,237
304,320
575,719
235,234
556,720
446,730
315,505
515,553
264,283
236,230
296,254
366,640
750,546
578,714
235,235
555,758
525,450
471,513
539,255
255,285
957,764
342,258
251,244
767,549
689,670
793,658
251,248
530,536
722,661
360,583
301,279
466,487
263,305
351,252
748,767
249,243
252,236
258,235
565,681
334,525
880,655
301,295
309,247
915,730
260,246
619,771
539,763
405,560
1023,917
261,248
256,279
369,604
314,253
675,725
252,245
251,297
623,709
341,626
391,626
300,271
274,243
576,692
237,229
234,229
345,628
371,697
264,241
1019,906
259,401
341,282
735,642
406,721
321,298
376,619
266,246
752,656
769,685
258,239
284,249
249,240
261,242
278,381
260,251
275,252
232,233
805,739
910,815
680,724
243,236
276,271
304,447
452,633
259,249
598,358
899,764
311,429
277,259
282,517
254,245
241,236
395,675
788,698
454,549
278,252
248,240
397,538
310,467
289,292
721,513
881,751
683,727
636,621
262,334
864,773
925,545
609,329
247,236
273,255
1019,877
236,265
248,237
340,528
490,554
383,543
268,262
970,863
559,598
1022,1018
244,235
795,653
247,241
573,676
306,269
246,256
809,595
578,384
264,248
795,763
424,670
932,772
281,535
257,248
240,237
267,245
259,246
551,456
253,267
254,261
358,304
278,374
527,744
250,240
270,259
399,302
331,286
256,244
360,251
759,540
268,254
263,245
306,276
940,797
258,243
252,241
1023,894
647,698
237,237
439,717
821,662
237,240
507,578
316,286
677,783
289,531
323,276
311,272
264,322
273,552
330,319
470,571
979,764
934,799
247,403
233,235
371,670
317,521
300,562
699,745
455,722
425,650
262,257
333,482
228,228
946,767
249,253
253,390
236,229
259,267
273,305
384,690
367,502
283,333
649,466
355,626
987,862
425,345
533,601
885,749
282,272
256,239
661,664
965,844
266,280
246,240
888,774
350,698
750,660
245,238
270,285
230,230
527,325
231,232
264,258
308,361
241,237
336,484
788,337
302,605
464,580
768,345
244,246
305,279
329,289
851,732
295,261
277,254
680,641
275,260
952,792
878,697
251,235
544,355
528,270
733,624
268,254
326,533
276,255
248,239
323,593
246,243
881,798
262,333
275,388
328,593
566,617
413,601
561,364
288,271
395,688
624,479
266,235
595,783
312,295
344,621
248,242
301,459
286,262
269,249
250,247
998,835
242,234
1007,854
285,257
598,353
688,815
295,271
266,249
297,252
297,275
780,738
270,251
281,257
308,349
265,245
288,258
252,265
707,668
270,250
384,431
437,476
1002,832
647,638
320,295
724,427
257,250
325,242
356,610
830,672
253,246
565,544
823,715
254,250
253,242
384,299
990,844
258,243
491,700
548,573
698,590
385,674
263,243
357,474
265,246
272,397
966,816
1022,984
609,618
863,834
272,602
395,518
348,625
1008,908
774,675
1023,862
452,335
250,238
234,232
329,252
283,257
247,378
240,233
510,598
968,824
874,750
250,237
551,715
698,777
652,741
298,502
242,238
321,646
252,246
570,805
279,238
440,452
577,670
537,398
280,246
369,629
741,686
229,227
342,632
264,243
1006,928
550,772
242,223
253,230
241,246
927,789
297,256
404,672
255,237
507,560
547,284
287,263
694,716
349,561
914,719
259,248
410,565
239,227
750,703
835,709
1023,933
386,284
268,261
820,323
259,269
307,250
887,729
1009,893
292,297
553,737
266,283
1023,917
277,249
559,405
273,255
963,635
242,232
1022,991
243,227
274,442
461,511
1023,685
553,550
223,225
778,783
467,597
963,768
582,275
224,227
451,370
229,239
482,589
236,232
247,236
842,759
227,229
452,299
280,252
330,565
685,711
274,400
253,254
241,239
251,296
777,758
264,364
421,367
573,646
251,244
237,276
274,248
714,803
291,521
365,345
920,800
332,290
384,584
317,316
243,235
752,683
510,693
295,266
245,295
250,257
700,850
813,621
575,769
301,638
490,281
340,430
258,249
477,579
704,651
985,876
434,697
253,246
315,635
730,425
266,249
422,528
241,234
754,598
401,640
309,286
1002,904
284,498
258,244
276,263
312,608
361,596
263,255
480,598
616,624
338,281
259,243
302,530
260,254
234,232
788,637
625,738
890,741
399,308
278,422
467,418
259,248
291,407
411,483
253,252
272,242
286,250
438,569
278,266
257,252
493,663
614,531
407,311
283,437
916,806
235,234
477,596
289,261
574,520
424,248
840,662
308,246
458,372
526,639
255,257
450,649
258,265
385,338
258,258
512,739
520,776
305,286
266,246
272,326
284,374
552,729
1023,903
536,415
313,471
265,261
266,256
258,269
254,242
982,857
300,270
364,684
756,589
270,243
1023,713
302,259
301,285
321,272
332,273
323,420
267,255
315,439
327,282
366,307
598,381
274,574
832,658
249,244
399,313
277,285
427,627
453,509
318,536
455,720
327,294
256,258
1023,951
333,292
262,259
250,239
398,255
256,416
356,611
352,403
329,301
532,501
861,707
351,573
255,245
244,239
523,722
265,251
996,831
447,548
1022,961
260,241
606,625
314,608
303,268
431,656
274,243
882,756
1022,953
459,488
713,826
261,406
895,358
1022,963
263,286
825,667
250,245
380,286
248,248
253,246
986,832
261,243
294,536
545,628
646,332
897,796
314,553
255,249
286,320
257,243
274,258
261,249
336,564
255,244
477,691
369,569
253,246
250,229
484,504
319,278
287,290
271,238
302,269
758,577
257,249
348,417
874,745
375,296
699,617
585,298
256,250
349,429
254,288
409,674
261,247
738,260
488,740
1023,911
1023,809
862,435
696,722
275,311
1023,948
432,378
1023,687
235,233
399,270
794,658
519,574
231,242
247,239
257,244
501,641
254,254
488,617
273,260
331,266
1022,974
278,449
289,288
827,775
690,803
1023,906
284,658
237,232
805,724
261,246
490,497
391,469
312,265
225,228
770,771
319,531
528,484
923,829
933,746
324,628
785,819
401,650
239,295
610,683
277,267
750,713
351,285
484,330
287,283
647,485
349,238
255,237
1023,935
256,236
270,274
642,695
693,627
816,824
448,652
491,340
246,241
269,251
1022,996
262,242
682,747
981,837
952,843
259,239
380,450
251,236
318,607
254,280
247,242
250,237
341,336
309,293
240,235
456,269
541,559
363,636
300,254
544,517
610,557
256,250
444,431
263,249
561,776
273,456
552,378
270,254
297,263
825,741
440,701
266,242
301,547
1023,903
505,294
236,233
804,510
260,250
261,248
265,259
581,690
281,270
256,244
327,419
656,664
393,380
730,643
358,298
394,596
368,311
607,313
257,241
257,248
381,280
345,628
329,278
259,247
257,255
281,258
257,244
271,250
437,390
988,822
491,605
860,712
381,463
418,376
610,867
486,310
467,454
275,258
724,503
858,644
254,245
295,276
250,250
255,268
772,865
825,639
720,661
260,251
243,322
831,662
277,270
283,257
786,652
434,576
588,712
255,242
561,285
275,332
1012,861
465,641
291,444
360,513
841,692
702,473
369,472
1023,947
299,271
321,351
239,533
291,266
256,412
921,770
267,254
438,423
246,234
429,542
941,809
292,271
259,238
339,588
349,646
273,257
329,603
342,302
312,568
455,383
669,648
316,257
280,233
251,273
263,248
605,530
486,589
282,262
718,649
254,244
284,258
330,428
260,243
1023,926
297,554
246,247
857,667
1022,967
336,577
597,687
1023,882
516,752
668,708
332,245
282,333
317,476
346,542
258,512
597,715
409,570
608,684
783,638
291,266
542,639
269,244
870,722
298,565
259,527
288,271
286,274
326,508
611,255
253,238
845,836
285,471
269,248
252,238
248,234
397,687
849,689
1023,904
285,277
282,345
289,279
383,565
252,247
795,686
359,345
604,642
561,548
458,698
496,448
302,501
846,698
516,380
262,247
596,688
561,459
242,229
677,578
237,228
333,604
766,586
359,293
269,251
311,254
562,711
972,801
360,664
916,856
854,746
868,852
282,409
722,697
491,668
333,374
269,241
807,663
508,254
408,591
256,243
270,295
275,259
324,441
236,234
345,355
471,552
790,686
388,494
475,349
244,248
449,675
252,239
584,576
274,254
845,822
892,817
258,238
983,858
248,236
822,657
651,600
250,240
1022,1018
504,270
256,240
261,243
1012,870
427,542
360,641
228,227
282,251
304,398
741,733
340,612
624,661
828,645
269,249
259,240
255,517
433,353
659,805
271,411
399,672
372,617
583,720
255,262
242,229
883,795
265,264
534,758
691,601
243,234
270,252
338,619
943,827
260,245
488,752
421,536
684,603
297,279
459,476
482,637
509,543
261,247
271,286
286,556
807,621
250,234
329,278
254,253
246,242
1023,950
469,543
312,300
822,652
790,630
435,610
535,440
262,302
323,411
293,265
250,249
258,245
298,294
383,300
333,302
259,243
260,251
565,593
613,577
260,248
799,719
298,362
462,391
1023,919
406,308
977,743
325,285
251,239
247,243
531,450
987,837
487,298
580,702
499,431
254,245
243,241
704,652
271,264
250,247
317,245
267,241
242,271
992,588
706,753
249,269
267,271
392,471
235,237
513,566
500,407
652,728
661,702
262,249
426,486
819,666
839,636
650,676
295,265
318,617
335,283
437,276
527,669
236,242
802,732
461,676
447,442
322,601
267,246
857,779
237,233
547,626
452,356
258,250
553,426
271,247
256,244
566,782
703,584
986,937
452,690
814,696
653,563
259,288
819,835
355,330
510,673
560,703
727,267
1023,858
273,263
407,447
733,648
310,284
275,252
898,751
719,438
227,229
1023,933
301,541
250,243
1023,942
731,675
464,705
508,511
247,245
386,611
496,564
305,320
259,271
248,242
287,257
270,285
291,412
322,267
326,592
300,552
1023,910
439,507
233,235
284,254
244,236
336,281
396,600
252,243
293,591
304,260
790,821
784,761
329,471
769,741
262,247
252,240
679,376
286,427
306,321
256,259
750,413
976,821
390,572
586,689
248,237
234,236
264,259
255,416
305,503
599,524
426,701
552,370
729,636
254,243
296,251
334,295
361,582
603,387
262,239
338,595
342,431
344,343
810,583
890,843
866,657
570,481
254,243
255,245
651,725
383,545
924,813
317,263
862,702
472,672
242,517
269,257
287,262
583,736
503,645
553,406
986,846
427,709
362,326
237,230
298,408
252,240
358,307
282,378
256,284
342,624
250,242
410,575
828,737
436,731
284,248
988,828
549,614
667,412
339,397
977,847
821,596
1023,928
307,252
738,692
375,704
249,244
257,236
247,233
961,811
1023,942
420,357
669,725
703,676
689,749
389,447
253,310
348,681
642,597
718,650
244,314
461,483
1023,935
363,660
254,507
282,244
746,616
254,247
420,469
695,775
237,232
467,386
246,241
267,274
251,357
249,239
949,838
312,476
1023,911
630,552
279,249
291,266
425,329
653,742
298,253
842,648
260,249
306,522
263,245
240,295
266,247
451,507
248,241
457,410
659,510
291,387
960,813
321,286
301,277
368,628
668,310
564,732
800,847
441,630
246,237
798,592
257,244
1023,896
301,292
936,754
248,284
254,257
296,275
262,249
252,240
454,657
275,255
724,549
284,253
405,651
894,763
269,400
342,431
539,306
670,615
471,687
314,468
448,654
256,241
854,651
265,248
1004,698
261,245
268,244
285,572
280,293
269,321
344,283
1023,858
441,747
1023,781
478,714
937,758
854,657
1023,949
484,749
671,465
247,247
363,421
374,637
261,269
427,621
338,594
683,662
402,590
263,247
302,509
775,295
310,305
247,238
800,674
241,241
421,655
900,777
922,818
722,391
462,697
250,274
428,686
249,251
299,577
305,270
276,257
253,243
993,846
260,250
266,248
249,243
305,268
845,828
259,247
382,301
328,283
797,320
787,721
539,691
604,790
962,843
267,251
364,372
241,236
502,688
324,288
555,548
633,674
243,238
254,241
286,263
322,494
259,247
257,247
313,262
552,316
883,414
299,325
315,269
267,466
415,692
792,634
569,270
822,714
231,232
383,612
877,715
378,568
476,259
288,280
307,256
855,756
428,745
243,238
354,355
681,755
324,286
614,586
501,633
429,627
252,238
786,681
289,277
566,499
255,458
428,614
249,241
261,368
640,296
1022,1018
894,710
813,476
252,241
261,246
259,245
696,712
708,698
588,679
489,663
239,234
826,816
248,236
444,700
776,771
275,251
369,388
296,250
383,653
318,284
599,511
241,241
988,807
251,238
761,654
278,261
416,721
547,762
393,773
249,238
328,416
400,657
1023,921
279,565
1023,892
550,682
297,282
255,244
288,268
525,371
248,239
555,642
255,239
326,274
255,244
349,656
645,580
1022,964
260,241
1023,890
918,783
367,675
560,649
257,460
401,542
283,525
262,244
494,550
243,266
327,266
441,617
287,487
255,419
265,244
426,287
283,244
266,257
268,260
258,239
285,547
259,257
287,248
279,461
270,251
257,234
1023,927
366,349
246,239
309,525
293,266
547,250
797,679
663,537
269,551
560,773
268,391
271,243
255,248
471,443
850,728
258,358
248,242
658,749
258,243
306,306
270,254
241,238
315,522
363,328
284,257
837,667
249,240
246,238
325,593
253,243
236,232
804,663
438,580
248,240
565,334
264,256
586,624
583,571
275,265
348,352
253,245
270,249
353,317
236,234
333,271
244,269
372,474
326,303
389,334
237,235
339,596
510,272
291,270
266,390
268,248
497,361
471,541
252,246
258,242
707,603
277,257
266,250
900,842
246,240
290,266
247,240
767,749
504,552
495,519
661,735
254,244
678,855
878,805
331,274
946,911
254,266
257,236
272,249
848,797
481,282
250,247
741,470
273,501
258,452
287,256
454,675
282,256
412,589
269,258
873,628
585,679
907,717
749,721
783,785
983,840
946,775
369,428
484,644
428,635
992,691
984,888
800,685
448,741
313,671
979,792
311,286
931,775
371,256
247,235
248,239
597,728
962,832
245,237
248,236
255,243
247,242
616,691
223,228
552,717
242,236
443,708
237,280
334,601
277,261
253,244
300,230
835,812
237,233
557,740
309,290
268,245
985,831
252,243
238,234
783,653
231,231
319,632
1003,858
1008,885
279,240
697,703
275,322
244,233
242,235
804,818
240,233
505,727
238,230
321,560
367,601
1004,830
248,237
228,229
807,772
383,607
761,721
246,237
326,567
266,312
248,232
1009,903
499,579
315,369
449,789
818,643
867,697
246,268
557,797
863,725
243,236
313,411
350,401
245,240
495,560
494,654
619,711
615,613
263,450
298,454
577,618
643,777
885,805
925,805
236,232
812,710
332,409
329,291
552,724
430,437
304,271
609,676
245,233
640,594
241,235
860,659
260,243
256,238
341,617
1023,692
365,578
812,901
267,448
750,594
1023,930
248,239
255,239
722,736
259,298
270,252
331,599
849,760
401,559
289,272
246,248
243,242
382,310
740,708
378,583
469,672
634,584
962,823
986,845
252,248
287,251
269,263
508,449
304,266
385,373
944,777
287,529
568,332
297,378
246,237
619,596
818,770
338,267
513,666
256,373
450,672
369,618
252,237
257,284
784,628
312,454
947,785
239,236
243,246
255,336
254,247
290,243
954,813
847,769
266,487
259,244
547,632
395,660
283,257
818,678
238,238
900,725
625,434
504,592
255,244
252,260
571,750
246,243
246,238
231,231
309,365
245,241
380,469
974,830
269,256
541,609
259,386
1023,873
1022,1010
249,250
808,546
256,338
662,655
233,235
232,231
241,284
267,268
231,232
459,552
238,237
263,247
554,632
291,451
615,286
284,283
520,703
321,564
434,348
644,629
976,877
938,779
802,728
890,833
268,254
948,814
240,295
274,248
260,498
322,329
1023,928
503,675
776,528
253,237
806,866
845,764
326,268
381,562
926,793
941,835
328,560
589,722
897,722
354,567
237,232
251,243
273,488
243,283
235,233
583,724
871,715
245,240
276,255
565,332
708,595
245,241
579,534
240,243
494,695
351,597
505,751
363,340
267,263
281,394
284,255
566,283
1023,823
264,261
255,347
490,606
250,305
256,239
580,699
244,237
260,254
394,580
256,255
357,300
716,626
250,247
434,294
256,242
915,839
319,400
262,253
674,643
880,736
288,462
427,289
